,dip_ct,dip_pkt_size_ct
203.77.107.167,9818,326842
203.77.125.33,1377,2026628
150.75.63.125,72,3988
71.126.222.64,40669,2447190
163.33.250.231,959,1332718
163.33.57.15,12,8547
163.33.9.5,7,434
163.33.93.42,287,404871
150.75.75.111,1,40
202.25.109.121,668,892750
133.149.196.26,1,40
163.33.138.87,4306,6139537
203.77.118.202,150,11376
163.33.69.50,1,52
163.33.248.117,104,44369
163.33.92.179,776,1100270
133.11.70.159,44,4519
150.75.79.30,1,40
203.77.116.213,700,284217
150.75.62.11,85,4836
163.33.150.168,1,40
163.33.167.23,1,44
203.77.116.218,376,19572
150.75.186.181,1,40
202.204.56.143,208,7488
133.149.175.244,1,40
163.33.122.214,1,40
150.75.193.199,1,40
150.75.203.233,1,40
163.33.63.127,90,4320
133.11.70.215,11,946
163.33.232.101,28,12490
203.77.124.210,5,420
133.11.90.105,1,40
203.77.92.16,1,40
133.149.4.172,1,40
202.198.60.200,1,40
163.33.34.193,1,52
150.75.156.146,1,40
133.149.100.69,1,40
133.149.170.88,1,40
163.33.84.53,8,712
163.33.78.127,1,40
133.11.70.143,110,11042
150.75.96.124,1,40
163.33.61.17,1,40
202.198.44.179,533,496250
203.77.126.180,1239,550218
133.11.70.195,53,2996
133.11.115.129,1,44
163.33.123.255,1,40
133.11.118.231,11,528
133.11.70.153,117,11725
163.33.187.44,1,69
150.75.56.247,1,44
163.33.174.61,1,40
133.11.113.214,1,40
210.128.15.180,1,52
133.11.70.131,120,12297
163.33.141.20,657,932471
150.75.204.177,1,48
150.75.132.24,1,40
150.75.208.161,1,40
163.33.21.106,1,40
150.75.39.41,1,60
133.149.214.83,1,40
133.149.78.142,1,40
133.149.38.140,11,528
150.75.34.86,1,40
150.75.217.96,1,40
150.75.151.161,1,40
203.77.113.246,823,1179219
150.75.30.179,1,40
163.33.195.228,19,912
203.77.71.143,12,576
150.75.188.227,1,40
133.11.75.226,1,40
163.33.93.72,6,493
202.198.7.126,29,6614
163.33.93.202,199,251036
163.33.41.112,1,40
163.33.248.78,1,40
150.75.6.57,1,40
163.33.228.161,959,1359294
163.33.70.129,1,40
133.11.70.133,75,4532
163.33.59.247,1,40
202.198.21.221,1,40
202.198.23.238,1,40
203.77.118.98,2,116
150.75.98.72,1,48
163.33.84.46,1,40
203.77.12.102,1,40
133.11.70.152,89,8806
163.33.62.134,3,345
150.75.220.188,1,40
133.149.148.85,1,40
133.11.124.17,1,40
163.33.59.170,1907,2550415
133.149.129.64,1,40
202.25.109.80,1,44
150.75.197.78,1,40
150.75.152.18,8,384
133.149.240.88,1,40
133.149.153.31,1,40
163.33.116.84,24,32056
163.33.172.177,1,69
163.33.95.125,35,20303
163.33.83.61,1,69
163.33.245.48,1,422
150.75.180.207,1,40
163.33.191.149,1,69
163.33.141.210,3,345
150.75.215.47,1,40
203.77.43.219,1,40
150.75.151.197,1,40
133.149.113.61,1,40
150.75.62.28,64,3832
203.77.115.33,124,15104
150.75.84.143,1,40
133.149.207.64,18,864
150.75.25.200,1,40
163.33.207.30,1,69
133.149.113.82,1,40
150.75.35.75,1,40
133.11.88.158,1,40
203.77.40.95,1,40
163.33.253.42,1,44
133.149.255.20,1,52
163.33.248.85,1,44
150.75.76.95,1,40
150.75.1.101,1,40
150.75.76.170,1,40
202.204.62.182,234,344439
150.75.190.246,1,40
150.75.12.19,1,40
133.149.101.228,1,44
150.75.118.127,1,40
163.33.94.127,1,40
202.198.10.96,1,40
163.33.141.147,1,40
133.149.193.168,1,40
163.33.80.141,389,524657
133.11.70.151,47,5081
133.11.97.122,1,40
163.33.174.19,722,1077547
133.11.70.139,116,11367
163.33.215.252,1,69
163.33.231.102,1,40
163.33.239.67,41,27859
163.33.206.220,1,40
163.33.51.219,1,48
202.198.26.23,1,40
202.198.6.226,1,40
150.75.251.223,1,40
150.75.40.108,1,44
202.198.41.16,1,40
163.33.140.9,6,358
133.11.70.138,57,5584
133.149.16.83,1,40
163.33.169.17,1,44
203.77.127.79,1,40
163.33.186.57,1,40
133.11.106.105,11,528
150.75.49.147,1,40
163.33.192.223,42,1680
133.149.181.67,1,40
150.75.103.6,1,40
150.75.51.185,1,40
150.75.48.196,1,60
163.33.172.172,1,40
150.75.59.207,1,40
150.75.133.221,1,40
150.75.111.104,1,40
163.33.107.221,15,797
133.11.70.130,77,8118
163.33.233.222,1,40
133.149.136.92,1,40
163.33.8.44,1,40
150.75.226.32,1,40
163.33.211.159,1,44
163.33.242.49,1,69
203.77.126.80,13,626
163.33.200.143,1,44
150.75.213.128,10,480
133.149.5.73,1,44
163.33.47.106,1,69
163.33.93.4,1,84
202.198.8.228,1,40
133.149.226.116,1,40
163.33.74.9,1,69
133.11.70.148,73,7208
150.75.14.24,1,44
150.75.153.123,1,40
133.149.16.14,1,40
150.75.59.129,1,40
202.198.52.28,67,3216
150.75.161.108,1,60
163.33.109.143,1,40
163.33.15.178,1,40
163.33.136.102,1,69
163.33.174.104,1,40
202.204.62.186,25,5003
202.198.14.201,1,40
133.149.211.231,1,40
150.75.92.89,1,40
150.75.15.33,1,40
150.75.144.156,1,40
202.198.6.8,1,40
133.11.70.137,61,6226
203.77.72.244,68,3264
133.11.69.148,64,3812
163.33.168.92,2,352
203.77.12.124,1,40
163.33.131.82,79,3792
163.33.251.84,1,101
163.33.233.83,1,40
163.33.14.78,1,40
203.77.105.103,1,40
150.75.229.123,1,40
163.33.96.187,1,40
163.33.165.55,1,69
163.33.18.250,4,172
133.149.249.243,1,40
150.75.20.186,1,44
133.11.115.127,10,480
150.75.79.13,7,336
202.198.9.142,1,40
133.149.254.65,1,40
133.149.47.155,63,3024
163.33.107.204,19,7302
163.33.53.43,1,69
150.75.63.99,55,2956
133.11.70.136,29,2594
133.149.71.161,1,40
163.33.27.15,39,1560
163.33.215.90,1,40
163.33.140.153,75,86406
133.11.105.98,1,40
133.149.245.167,1,40
163.33.192.209,1,40
133.149.97.74,1,40
202.198.40.36,1,40
202.25.107.133,1,52
133.149.32.21,1,40
163.33.15.165,1,40
150.75.187.125,33,1320
150.75.21.115,1,40
202.198.44.248,50,2903
150.75.76.120,1,40
150.75.42.243,1,40
163.33.180.76,1,40
163.33.143.19,31,6484
163.33.117.99,1,40
133.149.23.201,1,40
163.33.99.18,1,40
163.33.81.69,1,69
133.149.100.24,1,40
163.33.179.179,1,40
133.149.31.183,1,40
202.198.59.8,1,40
150.75.131.30,1,40
150.75.94.249,1,40
133.11.70.147,45,4626
150.75.169.147,1,40
133.149.175.157,1,40
163.33.234.228,9,1829
163.33.91.218,1,40
150.75.7.225,1,40
163.33.192.139,1,69
203.77.4.35,9,424
163.33.103.78,1,40
202.198.20.92,1,40
133.149.234.190,1,40
202.198.17.94,1,44
133.11.70.154,97,9993
203.77.123.252,1,40
150.75.11.246,1,40
150.75.80.57,1,40
163.33.151.30,1,40
133.149.194.139,1,40
203.77.38.167,1,40
163.33.163.8,12,576
133.149.166.134,2,80
133.11.70.145,63,6218
150.75.32.100,2,84
150.75.211.46,1,40
163.33.163.42,1,40
163.33.107.158,2,113
133.149.209.175,1,40
133.149.16.190,1,44
150.75.92.151,1,40
203.77.25.154,1,48
133.11.96.204,1,40
163.33.45.92,1,40
150.75.41.184,1,40
163.33.191.232,2,108
133.149.191.84,1,40
133.149.172.254,6,288
133.11.101.220,1,52
150.75.128.117,1,40
163.33.95.127,1,40
133.11.73.225,1,40
133.149.14.94,1,40
163.33.140.250,43,7912
163.33.176.230,1,30
133.11.65.161,1,40
150.75.79.176,1,40
133.11.114.73,1,40
163.33.140.135,13,2722
133.149.31.254,1,40
133.149.51.133,1,40
133.149.9.195,2,80
163.33.98.8,9,432
203.77.92.141,1,40
150.75.17.207,1,44
203.77.26.39,1,40
133.149.0.27,1,40
133.11.98.186,1,48
150.75.195.213,1,40
150.75.184.220,1,40
203.77.124.116,5,458
150.75.211.135,1,44
203.77.58.9,1,40
163.33.198.130,2,92
133.149.194.192,1,40
150.75.210.165,1,40
163.33.201.51,1464,2195132
133.149.39.101,1,40
150.75.77.253,1,40
203.77.109.165,12,1570
150.75.244.121,9,432
133.11.70.142,76,7770
150.75.83.208,14,672
133.11.70.140,81,8735
163.33.232.138,1,210
150.75.102.135,1,40
202.198.1.106,1,40
202.204.59.232,1,60
150.75.90.3,1,40
133.149.106.143,1,40
163.33.208.2,1,40
150.75.205.234,1,44
133.11.74.218,1,40
163.33.15.197,1,40
203.77.64.95,1,40
202.198.46.67,1,40
203.77.94.59,1,40
203.77.32.227,1,127
133.11.111.252,1,40
203.77.55.111,1,40
163.33.1.192,1,40
133.149.44.33,1,52
163.33.194.3,1,40
203.77.122.165,3,167
163.33.234.181,1,69
163.33.235.124,1,40
133.11.101.218,1,48
203.77.110.223,1,40
133.149.214.5,11,528
