,dip_ct,dip_pkt_size_ct
203.77.107.167,5354,182914
150.75.7.244,1,40
203.77.126.180,1753,563353
133.11.69.194,65,3808
163.33.50.160,2,80
163.33.45.186,1,40
203.77.116.213,784,396690
163.33.42.20,1,44
163.33.174.19,1049,1560641
203.77.2.213,1,40
163.33.68.82,1,40
133.149.88.28,1,40
163.33.62.175,4,681
202.25.109.121,7905,11138469
203.77.25.255,2,80
133.11.70.150,45,5044
150.75.78.217,1,40
202.204.60.245,1340,1776056
163.33.88.219,1,44
202.198.0.148,7,1338
202.198.48.8,1,40
150.75.34.249,1,40
133.11.70.159,58,6049
133.149.118.242,1,40
163.33.92.198,9,967
163.33.11.6,10,1324
133.149.247.46,1,52
202.198.44.179,582,661077
163.33.247.143,133,185213
202.198.19.11,1,40
163.33.229.136,1,40
163.33.36.229,1,40
163.33.248.96,1,40
133.149.92.186,1,40
203.77.74.250,1,40
150.75.81.185,1,40
203.77.126.74,2,168
133.11.65.139,1,40
133.11.107.160,7,336
203.77.58.12,1,40
163.33.19.183,12,1196
202.198.44.138,101,35795
163.33.125.88,1,44
133.11.69.148,67,4084
150.75.63.99,61,3636
133.149.92.198,1,40
133.11.125.163,1,40
163.33.166.27,103,139815
150.75.15.3,1,40
133.149.136.254,1,40
133.149.194.52,1,40
163.33.184.194,2,84
150.75.95.75,1,40
203.77.48.48,1,52
133.149.46.187,1,40
133.149.70.41,1,40
133.11.70.144,38,4199
133.149.208.16,1,44
163.33.25.183,1,40
150.75.194.66,1,40
150.75.62.28,68,3752
163.33.30.109,1,44
133.149.138.28,1,40
163.33.162.248,1,40
133.11.108.7,1,40
163.33.33.134,1,40
203.77.116.218,1085,45488
133.11.121.85,1,40
133.149.248.110,1,40
163.33.12.182,11,758
202.204.56.143,106,3816
163.33.116.84,57,77928
133.11.75.88,1,40
163.33.69.200,1,40
163.33.201.108,1,40
203.77.71.80,1,40
163.33.233.195,108,126662
133.11.112.62,1,40
163.33.191.40,1,40
163.33.68.84,1,40
133.11.70.156,130,13659
133.149.8.15,1,40
163.33.249.110,1,40
133.149.253.81,1,40
203.77.74.6,1,40
163.33.20.174,1,40
133.149.172.254,8,384
203.77.118.202,187,15855
163.33.239.227,1,40
202.204.62.169,148,86984
150.75.195.98,1,40
203.77.76.8,1,40
202.198.7.126,25,5836
163.33.57.19,154,224123
133.11.70.151,55,5917
133.149.184.128,1,40
203.77.126.80,371,19771
163.33.84.211,293,361602
133.11.70.148,49,4853
150.75.31.89,1,40
150.75.62.11,76,4415
150.75.108.149,1,40
133.149.125.82,1,40
163.33.244.168,6,804
150.75.156.240,151,6040
133.149.240.127,1,40
163.33.238.86,2,132
163.33.189.76,1,44
133.11.117.35,1,40
163.33.141.20,146,208196
203.77.125.33,2556,3825328
133.11.70.129,45,4595
133.11.70.152,51,4980
150.75.194.30,1,40
203.77.118.218,3,164
150.75.14.19,1,40
133.11.70.195,56,3355
203.77.113.247,3,156
163.33.114.173,1,40
202.198.11.204,1,40
163.33.94.48,21,1637
150.75.49.177,1,40
150.75.75.245,1,40
150.75.28.154,1,40
133.149.244.237,1,40
133.11.77.104,1,52
133.11.95.11,1,40
163.33.131.86,1,40
203.77.115.51,3,90
163.33.153.46,1,40
202.198.15.30,1,40
133.149.60.145,1,32
133.149.60.98,1,40
163.33.199.152,1,51
133.149.46.134,1,40
133.149.135.216,1,40
150.75.229.131,1,40
203.77.119.181,1,136
133.11.70.158,114,11710
150.75.122.104,1,40
133.11.75.168,2,80
133.11.95.247,1,60
202.198.49.214,1,40
163.33.65.53,1152,1728000
150.75.215.37,1,40
133.11.70.142,122,12819
150.75.247.51,1,40
133.11.81.6,1,40
133.11.69.12,1,40
163.33.92.119,1,1254
133.149.184.170,1,40
163.33.168.176,1,40
203.77.125.152,3,282
203.77.121.97,4,428
202.198.9.9,1,40
203.77.75.130,1,40
163.33.160.17,1,44
163.33.63.48,1,40
202.198.17.249,1,40
133.11.66.163,1,40
163.33.94.77,1118,1523483
202.198.7.128,1,40
150.75.99.206,1,40
133.149.75.16,1,40
133.11.77.185,2,92
133.149.121.165,2,80
150.75.137.4,8,320
202.198.9.125,6,507
133.149.55.92,1,40
133.149.209.236,1,40
163.33.227.115,1,40
203.77.113.246,28,1896
203.77.93.31,1,40
133.149.192.97,1,44
133.149.25.154,1,40
150.75.63.125,87,5250
133.11.73.23,1,60
163.33.102.245,1,40
133.149.217.226,1,40
150.75.170.190,1,40
163.33.250.87,1,40
202.198.19.52,1,40
202.198.10.137,1,40
150.75.127.79,1,40
163.33.70.94,1,40
133.149.195.48,1,44
150.75.227.218,1,40
163.33.39.178,1,52
150.75.245.205,1,40
150.75.216.56,1,44
203.77.42.109,1,40
133.11.70.133,49,2814
203.77.120.201,2,80
202.198.0.156,80,91554
163.33.210.55,1,40
150.75.217.93,1,44
150.75.31.191,1,40
133.149.131.85,1,40
163.33.153.20,96,71115
203.77.119.12,1,60
163.33.211.149,1,30
150.75.217.104,1,44
202.198.26.222,1,40
133.149.158.1,1,40
203.77.75.124,1,40
133.11.70.135,53,5494
202.198.61.19,1,40
150.75.94.50,1,40
163.33.77.19,1,40
202.198.44.255,1,44
133.149.179.105,1,40
133.11.70.140,103,10742
133.149.189.97,1,40
163.33.173.202,1,48
202.198.23.89,1,44
203.77.65.196,1,40
203.77.115.87,1,44
163.33.185.193,1,40
133.149.49.157,1,40
163.33.249.16,1,40
203.77.116.214,10,1907
203.77.12.225,1,40
203.77.18.50,1,40
150.75.192.155,1,40
203.77.85.100,1,40
133.11.70.149,96,10001
202.198.24.115,2,80
133.11.70.20,1,44
203.77.124.182,3,140
163.33.200.30,1,40
163.33.141.65,4,838
133.149.24.26,1,40
163.33.211.247,1,40
133.149.55.68,1,40
133.149.63.44,1,40
133.11.70.130,60,6535
133.149.104.39,1,40
203.77.34.243,1,48
