,dip_ct,dip_pkt_size_ct
133.11.112.252,1,40
203.77.107.167,5760,196763
150.75.172.133,1,40
202.198.44.179,3204,4435753
203.77.55.112,1,40
133.149.6.213,1,40
163.33.93.146,177,251852
202.204.56.143,226,8136
203.77.116.218,1616,90308
202.198.25.144,1,40
202.25.109.121,1493,1887083
163.33.233.106,2,143
133.149.58.71,1,40
150.75.32.92,1,40
203.77.118.113,1,52
203.77.50.199,1,40
133.149.144.95,1,40
133.149.124.114,1,45
203.77.113.185,1,40
203.77.121.134,6,4866
133.149.54.87,1,40
133.11.69.148,92,5314
203.77.116.152,1,40
150.75.156.240,1,40
133.149.122.103,1,40
163.33.93.62,1,236
150.75.164.93,1,40
163.33.193.78,1,40
163.33.149.177,1,44
150.75.26.248,1,40
150.75.145.234,1,44
203.77.92.187,1,40
150.75.112.137,1,68
203.77.126.180,1524,715063
150.75.236.134,1,40
150.75.70.122,1,40
202.198.44.138,667,726274
202.198.51.10,1,40
203.77.76.218,1,40
133.149.200.102,1,40
150.75.124.250,1,40
133.149.103.11,1,40
163.33.169.187,1,40
133.149.102.37,1,40
203.77.123.152,1,40
203.77.14.117,1,48
203.77.46.220,1,40
163.33.18.250,47,31503
163.33.216.228,1,40
163.33.143.61,1125,1638945
150.75.71.238,1,40
163.33.148.157,1,40
163.33.179.230,1,40
203.77.116.213,759,322015
133.11.70.145,111,10676
163.33.192.89,1,52
163.33.140.2,2877,4090252
133.149.176.129,1,40
133.149.161.104,1,40
150.75.251.68,1,48
163.33.94.136,96,89182
163.33.153.20,1263,1726959
133.149.162.190,1,40
163.33.63.169,5,754
203.77.27.87,1,40
163.33.209.76,1,40
203.77.113.246,71,22409
133.149.164.51,1,40
133.149.171.228,1,40
150.75.151.189,1,40
202.204.60.120,4,298
133.149.149.246,1,40
133.149.158.203,1,52
133.149.169.221,1,40
163.33.141.20,65,92690
150.75.175.232,1,40
150.75.112.200,1,40
133.11.87.139,1,40
203.77.126.206,2,80
163.33.237.36,11,971
163.33.247.232,1,48
71.126.222.64,390,23196
150.75.81.109,1,40
203.77.113.192,9,642
203.77.125.33,2443,3651916
163.33.225.121,1,40
150.75.62.11,75,4879
150.75.196.108,1,40
203.77.97.231,1,40
163.33.195.186,199,204389
163.33.242.175,1,44
150.75.55.158,1,40
133.149.59.243,1,40
150.75.162.207,1,40
203.77.127.120,2,80
150.75.229.229,1,40
133.149.117.102,1,40
203.77.122.57,30,2431
163.33.92.103,3,197
133.149.47.4,1,40
163.33.88.27,1,40
163.33.219.164,1,40
150.75.99.15,1,40
150.75.216.228,1,40
150.75.63.125,68,4194
203.77.63.228,1,40
163.33.220.232,1,40
150.75.63.99,89,5052
202.204.60.245,682,834702
133.149.192.73,1,60
133.149.208.133,1,40
203.77.115.33,94,9664
203.77.113.202,20,2456
203.77.125.216,1,40
133.149.198.29,1,40
203.77.125.53,5,436
203.77.13.4,1,40
150.75.175.4,1,40
163.33.174.24,38,52987
150.75.22.125,1,44
203.77.120.125,3,280
163.33.141.247,1446,1981964
202.198.9.79,1,40
163.33.56.127,1,40
133.149.141.251,1,40
133.11.70.159,82,8132
203.77.106.149,5,675
163.33.247.143,46,3967
163.33.203.112,1,40
133.149.219.228,1,40
133.149.127.183,1,40
203.77.108.60,1,40
133.11.70.141,62,6276
163.33.12.182,36,4050
163.33.168.208,1,40
163.33.141.210,5,1167
163.33.11.35,133,12189
202.198.44.222,11,440
203.77.117.67,4,336
163.33.126.170,1,40
133.11.70.156,41,4060
202.198.22.245,1,44
133.11.69.194,71,3988
133.149.63.46,19,760
133.11.70.137,45,4607
150.75.38.71,1,40
163.33.93.131,129,101165
133.149.0.59,1,40
150.75.215.221,1,40
133.149.106.84,1,40
163.33.99.38,1,40
133.149.118.189,1,44
203.77.73.3,9,396
150.75.62.149,1,40
203.77.32.229,1,40
163.33.95.253,2,157
202.198.18.62,1,40
163.33.201.199,6,288
150.75.124.232,1,40
202.198.0.148,3,132
203.77.63.65,1,40
133.149.153.254,1,40
133.149.210.78,1,40
203.77.125.252,1,40
133.149.106.69,1,40
150.75.219.161,1,40
133.149.200.72,1,40
163.33.145.177,1,40
163.33.219.197,1,40
150.75.239.129,1,40
203.77.127.137,1,40
150.75.62.226,1,40
202.15.129.76,1,40
163.33.213.124,1,40
202.198.10.164,1,44
163.33.61.147,1,40
133.11.70.150,76,8121
163.33.130.253,1,40
133.149.81.118,1,40
150.75.1.112,1,40
203.77.68.109,18,1728
203.77.122.231,3,496
203.77.37.231,1,40
133.149.134.175,1,40
163.33.181.100,1,40
163.33.216.225,1,40
203.77.121.69,5,1248
163.33.250.73,1,40
163.33.63.175,10,2306
202.198.7.126,102,46869
133.11.70.133,66,4239
203.77.116.233,3,308
133.11.70.195,64,3854
150.75.120.110,2,80
133.11.70.155,82,8791
202.198.58.129,1,40
133.11.70.140,66,6842
163.33.92.194,5,323
133.11.70.2,1,48
163.33.4.180,1,40
203.77.118.202,167,12672
163.33.95.220,9,468
133.11.70.132,77,8216
163.33.125.239,1,40
203.77.90.155,1,40
133.11.70.129,105,11193
133.11.70.157,99,9821
163.33.140.118,30,9455
133.149.209.93,1,40
150.75.147.25,1,40
150.75.230.179,1,48
163.33.243.85,2,80
133.149.157.117,1,40
150.75.145.164,1,40
150.75.81.28,1,40
133.11.113.223,1,40
150.75.137.59,1,40
