,dip_ct,dip_pkt_size_ct
163.33.99.51,2,229
203.77.107.167,5631,192606
203.77.126.180,2328,519771
163.33.57.117,1,44
163.33.141.210,1,115
150.75.98.112,1,40
133.11.70.143,80,7630
133.11.70.141,135,13527
133.11.114.135,1,40
163.33.153.20,101,66732
203.77.113.246,63,14281
133.11.70.156,143,13891
202.204.60.245,1313,1757105
163.33.92.179,1355,1910053
163.33.58.219,1,40
163.33.204.217,1,40
150.75.2.32,1,40
203.77.116.213,753,348824
163.33.63.121,1,44
203.77.120.28,7,336
203.77.116.218,401,22256
133.149.237.11,1,40
133.11.70.145,165,16990
133.11.70.155,154,15534
163.33.93.224,147,209825
133.11.70.154,86,8863
202.198.0.48,1,40
133.11.70.140,53,5462
203.77.108.40,2,84
163.33.173.238,1,40
163.33.92.150,4,223
203.77.126.8,1,44
133.149.54.153,1,40
133.11.97.76,2,80
150.75.153.252,1,40
163.33.94.241,111,152088
71.126.222.64,301,18060
150.75.117.157,2,98
203.77.84.243,1,44
163.33.95.107,1,40
202.204.56.143,208,7488
163.33.203.46,1,40
150.75.68.167,1,44
133.11.120.185,1,40
133.149.222.240,5,352
150.75.147.202,1,40
203.77.17.107,1,40
163.33.151.232,1,121
133.11.70.129,74,7588
163.33.148.63,1,40
203.77.118.202,173,13148
133.149.229.96,1,40
150.75.153.218,1,40
163.33.143.9,1940,2852992
163.33.7.81,1,40
133.149.29.18,1,44
163.33.94.228,22,4595
133.11.101.45,1,40
202.198.44.179,3102,4246644
133.11.83.80,1,40
203.77.7.72,1,44
133.149.143.200,1,40
163.33.92.210,375,442572
163.33.92.220,58,15052
133.11.100.61,1,48
133.149.63.105,10,480
202.204.60.12,92,7924
202.204.62.169,53,5380
202.198.25.199,1,44
150.75.221.169,1,40
163.33.171.198,1,40
133.11.70.148,114,11643
203.77.83.30,1,40
150.75.6.164,1,40
133.149.104.38,1,40
150.75.239.209,1,44
133.149.94.135,1,40
163.33.168.168,2,289
203.77.96.214,1,44
163.33.236.166,7,560
150.75.62.11,88,5153
163.33.122.180,6,288
133.11.70.130,113,11935
203.77.122.57,19,1550
203.77.23.165,1,40
202.198.35.59,1,28
133.149.63.133,1,40
163.33.140.205,1842,2626692
133.149.129.128,1,44
163.33.174.16,6,428
163.33.94.72,20,23472
163.33.184.115,1,40
163.33.252.123,22,2739
163.33.2.1,1,40
163.33.95.158,1,40
133.149.5.174,1,40
202.204.61.206,1,40
133.149.169.240,1,40
133.11.70.135,113,11726
163.33.71.122,20,6654
203.77.31.89,1,40
133.149.185.35,1,40
163.33.94.66,1,52
202.198.44.248,9,9446
133.149.171.161,1,52
133.149.27.104,1,40
203.77.122.213,8,1291
133.11.70.133,67,4413
202.198.19.189,1,40
