,sip_ct,sip_pkt_size_ct
172.119.52.97,16,3214
1.5.250.251,1,40
185.62.237.173,1946,199787
189.175.97.211,1,32
62.237.51.50,772,1155672
36.171.51.45,330,15840
91.39.193.232,1,40
188.172.193.138,81,115506
209.238.124.122,7,308
185.72.27.121,25,1000
165.230.173.168,3,225
220.150.170.157,1,40
216.68.133.227,4,208
222.165.69.18,169,8112
182.243.227.237,160,195673
139.253.188.67,70,3360
39.43.142.247,1,40
195.208.244.146,503,20120
195.208.244.92,33,1320
27.38.254.207,1,52
126.26.254.114,381,186520
23.25.107.228,1,32
99.60.141.225,1,32
81.109.202.49,154,6160
95.55.98.88,1,32
81.109.202.26,225,9000
151.106.127.201,28,1232
204.194.145.251,1040,459225
74.193.190.124,4,256
194.96.126.164,177,7080
80.23.32.36,1,32
58.218.191.154,1,32
200.51.252.57,1,32
180.149.154.3,1,32
85.113.113.4,1,32
173.221.210.84,90,126979
185.72.27.97,29,1160
69.100.36.42,1,32
92.8.58.140,12,480
91.188.122.38,1,32
74.188.237.238,4,320
17.192.254.25,8,454
46.231.172.30,71,2840
49.212.1.168,1,52
81.109.202.46,157,6280
116.169.33.120,1,32
39.25.75.146,1,32
107.15.230.197,1,32
162.12.128.95,108,4320
96.204.101.40,1,32
71.77.38.37,1,32
46.231.172.29,45,1800
31.113.147.79,421,594637
78.192.130.170,1,32
170.207.171.203,1,32
74.193.12.77,45,66916
172.249.30.155,21,18152
220.190.2.245,1,52
206.190.238.103,12,1836
172.249.28.31,11,6213
185.95.159.217,14,560
46.231.172.31,70,2800
187.113.203.68,1,32
142.161.167.8,264,10560
108.69.162.210,1,32
106.4.43.137,3,180
74.193.23.172,2,119
171.167.246.75,1,32
213.203.13.184,2832,4226952
61.65.220.104,7,308
17.147.81.27,18,22458
185.48.172.193,56,2240
196.180.49.14,6,264
117.27.43.63,73,9762
34.199.158.55,19,4841
95.161.196.195,9,1308
66.30.46.163,2,80
18.182.99.194,24,3559
70.120.43.191,1,32
185.0.65.16,46,1840
185.48.173.62,78,3120
76.212.53.113,1,32
204.164.92.160,1,32
201.244.84.44,1,32
119.158.203.3,1,40
196.180.49.1,8,352
111.174.73.170,1,60
185.0.65.10,19,760
124.254.76.72,1,32
96.22.151.50,4458,6374940
185.72.27.70,92,3680
37.189.59.61,2,80
122.133.1.35,1,32
121.167.27.130,1,64
77.249.42.223,5,420
185.72.27.89,24,960
173.189.78.149,1,32
82.162.89.111,1,32
167.139.227.187,2,120
179.222.168.231,1,32
185.72.27.26,215,8600
196.180.49.9,6,264
34.243.93.220,1,32
186.21.154.152,1,32
37.132.20.22,1,32
95.23.254.87,733,29320
178.189.135.95,1,32
128.78.171.178,90,11822
170.9.10.130,1,32
92.67.254.131,12,480
103.105.1.228,1,40
17.192.163.37,2,525
5.140.253.39,1,40
82.247.44.189,1,60
71.230.183.142,6,268
81.105.211.167,1,60
221.22.230.136,1,32
92.67.251.137,78,3120
185.72.27.41,32,1280
181.205.127.67,1,40
83.135.34.76,1,32
71.230.250.97,1,40
84.34.59.76,1,40
92.16.143.69,1,32
96.108.7.154,1,32
185.49.252.234,28,1120
122.232.19.92,68,3030
142.161.25.145,5,200
104.66.26.163,1,32
1.61.195.40,1,32
196.180.49.189,9,396
119.205.78.91,1,32
71.230.250.136,1,40
77.89.224.62,1,32
68.115.68.234,1,32
101.152.233.110,50,9519
171.208.60.38,1,60
112.210.56.122,1,52
23.20.158.236,5,390
172.249.30.49,7,1838
23.244.163.173,1,32
180.2.179.199,6,682
206.195.27.1,89,15943
118.134.211.233,18,1330
108.166.42.39,1,40
92.67.254.101,7,280
179.120.205.210,1,32
212.112.239.124,1,32
121.130.232.216,1,32
164.48.28.76,2,58
68.187.171.175,1,32
107.164.157.222,53,2120
218.107.182.97,1,32
177.160.252.177,1,60
182.243.241.63,821,1212716
45.72.157.191,1,44
106.65.101.50,1,32
46.152.138.250,2,80
52.212.106.92,11,4880
104.120.156.140,12,7051
95.26.106.232,1,40
210.192.38.140,1,32
171.203.193.74,1,40
185.48.172.155,20,800
123.10.84.112,1,32
109.0.24.148,1,32
193.14.147.44,1,40
125.207.141.31,1,48
71.230.250.10,1,40
165.116.248.159,7,280
195.208.244.158,35,1400
216.197.17.253,1,32
173.233.156.52,1,96
79.100.31.41,1,40
186.244.13.85,1,32
198.252.208.209,16,21240
103.42.70.242,1,32
122.58.208.221,1,32
208.127.9.121,1,32
71.230.250.196,2,80
121.66.63.70,5,962
82.237.29.115,1,32
91.70.28.19,1,44
62.42.201.184,1,32
86.173.118.227,1,32
74.34.149.125,1,32
119.59.249.3,1,32
196.180.49.188,8,352
183.173.244.108,1,60
77.249.222.23,1,32
134.214.180.169,13,520
180.151.225.93,13,572
186.9.198.140,1,32
31.113.47.4,2,80
117.228.212.168,1,32
54.181.78.196,2,111
218.225.215.138,1,32
2.238.201.191,1,32
69.8.222.102,1,32
31.113.147.64,120,44827
59.161.100.174,1,32
174.209.240.170,1,56
60.219.138.226,1,32
83.113.84.3,1,32
185.72.26.36,9,360
45.32.49.101,1,52
185.21.93.223,2,80
59.51.149.113,1,132
104.62.165.78,1,32
88.237.229.43,1,32
202.18.94.182,1,40
172.249.31.78,35,8627
186.200.8.236,1,32
162.1.253.41,16,9216
172.103.173.194,3,120
183.215.126.231,1,132
101.231.225.100,1,32
2.201.184.83,1,32
196.180.49.21,13,572
162.43.6.21,1,44
173.217.13.49,10,840
115.126.3.188,49,2548
52.10.245.149,1,32
59.161.163.134,1,132
81.135.92.130,1,32
85.87.249.140,1,32
194.14.26.246,1,32
123.155.88.251,1,32
82.185.20.197,1,40
18.188.232.23,6,504
83.234.93.137,1,131
47.121.94.132,4,336
82.41.81.245,1,32
108.189.187.33,1,60
213.108.67.172,5,280
172.249.30.10,30,14895
162.1.252.121,15,8640
221.22.243.188,2,80
49.242.87.207,1,32
54.41.138.106,1,32
68.86.102.90,1,32
43.219.8.72,1,32
151.44.227.77,1,44
93.50.7.159,1,40
59.186.35.70,1,40
62.80.82.221,33,1320
142.161.233.47,5,200
114.29.148.245,1,40
159.137.239.124,2,80
69.124.55.226,1,44
91.20.65.116,1,44
217.147.4.225,2,168
172.249.28.99,24,8329
5.189.61.210,111,146608
172.249.162.128,6,4921
23.240.229.36,1,32
18.182.242.115,1,238
66.75.92.71,1,32
200.117.238.164,1,32
217.153.250.142,1,32
191.146.176.232,1,32
18.215.188.16,1,32
106.96.90.9,4,160
52.14.30.2,26,22368
43.217.140.34,51,7685
201.166.22.86,2,80
126.158.164.213,93,53780
220.165.154.201,1,40
81.109.202.11,30,1200
92.62.25.5,1,32
49.96.234.113,1,60
69.4.84.149,1,32
104.15.195.68,9,1720
218.128.12.128,16,2626
68.74.225.106,4,160
172.103.218.223,4,160
115.44.199.90,1,48
193.216.222.159,31,1240
60.138.75.255,1,32
39.13.164.7,1,76
123.138.205.14,1,48
23.64.129.57,2,191
216.68.133.156,8,4423
193.216.222.153,35,1400
132.157.113.70,1,76
71.230.250.128,1,40
183.235.95.9,1,32
47.82.203.234,1,52
119.240.95.163,1,32
162.194.50.126,39,4028
71.230.251.251,4,160
54.94.201.121,73,2920
141.149.144.213,5,259
98.42.62.104,1,32
107.205.84.97,1,32
197.35.247.148,1,40
183.141.209.67,1,32
196.180.49.28,8,352
185.72.27.145,55,2200
200.144.116.138,1,40
80.212.114.72,8,352
175.229.120.76,1,32
120.180.155.151,35,1540
196.180.49.65,8,352
178.62.94.84,1,32
82.178.101.62,1,32
96.38.181.242,1,32
39.19.160.246,1,32
52.15.64.250,1,76
73.199.66.211,1,32
115.72.101.225,1,439
80.221.216.132,5,717
139.68.202.55,7,280
159.52.36.12,5,200
66.114.207.229,1,32
31.163.206.100,1,40
89.17.57.99,1,32
50.155.172.32,1,40
122.226.229.90,1,32
24.196.239.81,1,56
17.192.163.176,4,261
54.141.168.156,1,32
106.99.22.11,1,32
46.185.46.5,1,40
217.180.103.22,42,60504
213.229.43.234,1,32
218.255.120.155,25,1200
221.7.117.86,1,40
129.255.81.157,1,32
68.149.202.195,1,32
204.107.219.174,1,32
172.249.30.60,21,2324
117.117.90.189,2,694
86.83.38.188,1,32
85.212.231.31,1,32
67.54.88.136,1,32
193.253.20.68,1,32
119.126.96.144,1,40
149.144.237.161,1,60
147.104.107.203,11,440
82.222.210.176,9,360
54.251.217.213,14,964
189.244.127.197,1,44
188.200.28.94,1,32
159.153.172.26,5,200
71.230.143.40,3,120
59.120.37.85,1,44
212.5.100.19,1,32
206.57.241.177,39,7885
59.32.108.38,4,232
134.214.180.160,6,240
98.78.218.142,1,32
119.78.248.95,1,76
182.71.124.100,1,32
190.205.188.137,1,40
196.180.49.69,12,528
92.58.26.0,1,32
82.214.193.60,1,32
31.70.107.213,1,32
172.249.162.137,2,678
120.180.155.149,22,968
192.227.96.252,1,1078
82.192.24.44,1,32
185.252.120.253,31,1860
88.90.7.33,1,32
185.182.100.198,50,2000
198.144.52.55,1,32
46.42.155.233,32,35098
79.196.88.87,1,32
132.145.151.51,14,560
74.193.119.54,2,104
216.202.230.134,11,440
81.109.202.48,179,7160
74.193.127.204,3,156
181.59.67.192,1,32
74.193.223.247,2,104
120.185.209.88,1,32
200.227.226.200,1,32
125.237.48.10,1,60
171.231.46.121,1,60
90.75.29.118,1,32
36.173.236.70,1,52
1.203.178.59,2,120
34.192.180.37,1,32
185.72.26.104,28,1120
185.72.26.20,5,200
82.56.11.245,7,280
64.22.160.130,21,1092
108.129.100.187,1,32
60.154.25.33,1,48
69.83.235.245,1,60
117.44.37.25,1,58
187.255.181.139,1,32
81.195.167.173,1,44
201.80.167.161,1,32
183.97.54.189,1,40
108.138.75.32,1,32
174.121.222.38,1,60
183.243.32.238,1,60
160.177.144.244,1,32
211.233.0.33,1,76
38.186.226.191,64,96000
71.230.250.178,1,40
61.104.107.75,1,40
117.251.185.139,1,52
59.12.58.253,1,32
116.145.85.20,1,48
196.180.49.16,10,440
68.74.170.64,5,200
185.62.238.110,13,650
86.218.191.125,1,60
182.24.127.214,8,352
123.182.180.255,1,76
218.101.177.53,5,200
20.86.217.72,7,564
173.83.172.172,1,32
58.115.29.166,1,40
5.64.104.142,2,80
184.14.91.198,3,323
151.21.95.90,1,32
195.235.226.174,1,32
39.3.150.34,1,32
109.41.100.160,1,44
119.200.213.228,1,32
31.113.147.67,7,1923
104.223.87.64,1,32
196.180.49.39,10,440
220.202.165.104,19,760
96.2.45.197,3,373
78.68.117.137,1,44
211.249.86.94,11,1218
60.142.226.55,1,168
58.233.185.140,1,48
41.33.40.155,1,40
96.211.8.123,1,32
39.40.219.13,1,40
91.47.198.96,1,32
107.196.217.119,1,32
67.83.117.193,1,32
70.69.103.165,1,32
185.72.26.63,12,480
112.225.63.42,1,32
172.249.28.78,6,960
196.180.49.40,10,290
24.81.75.177,1,32
188.82.220.46,1,32
220.202.73.136,19,912
216.68.133.229,125,119363
60.67.216.178,2,88
74.42.246.174,1,32
50.204.116.78,1,32
198.37.175.74,1202,1716141
118.167.150.90,1,52
191.253.188.192,1,40
104.77.248.229,1,96
142.161.39.187,19,760
80.215.83.60,3,208
172.249.29.78,18,4037
99.223.185.4,1,32
14.59.124.32,1,40
176.211.106.77,1,32
100.232.24.208,1,40
187.61.219.19,1,44
206.188.172.233,18,6606
46.5.167.92,1,32
37.106.239.239,2,80
38.184.84.118,1,32
73.241.181.210,1,32
139.244.212.159,1,60
185.114.203.136,1,32
209.238.124.98,10,440
78.207.203.114,1,32
24.185.80.35,1,32
79.161.120.253,1,40
125.31.163.58,15,3530
190.118.79.96,1,40
143.189.159.107,1,32
104.114.52.51,1,32
85.41.79.105,1,32
109.121.160.146,1,32
124.55.216.12,1,32
77.1.55.17,5,420
111.168.42.29,1,32
200.146.211.113,1,40
185.72.27.118,40,1600
139.173.152.137,2,80
81.29.212.141,1,32
85.167.112.161,1,32
131.34.148.128,1,32
179.178.140.29,1,44
62.117.4.127,1,96
72.188.190.49,1,32
187.209.173.90,1,40
60.84.78.187,1,48
177.49.29.244,1,44
177.126.14.228,1,32
172.249.28.105,10,2425
90.115.219.216,1,32
