,sip_ct,sip_pkt_size_ct
218.128.12.192,153,14295
204.194.145.251,1060,541494
131.114.131.210,39,2028
126.26.254.114,378,186826
124.58.227.29,1,48
119.75.207.147,1,32
97.47.175.94,1,32
185.62.237.173,2128,220323
128.235.190.158,1,32
104.120.156.140,5,1308
186.28.50.164,1,32
213.203.13.184,2840,4229216
182.243.240.88,847,1271407
119.219.207.26,98,4182
71.230.250.56,1,40
172.249.31.78,11,2691
17.71.252.67,35,47932
187.230.126.27,6,312
64.71.109.33,1,32
185.72.27.142,49,1960
221.30.236.52,493,29688
103.196.77.161,1,76
107.164.190.203,67,2680
47.121.82.184,4,336
185.72.27.26,226,9040
162.12.144.154,213,8520
216.68.133.234,2,128
5.55.28.69,1,32
81.109.202.49,173,6920
196.180.49.20,9,396
185.72.26.108,4,160
185.184.83.21,14,560
195.5.120.70,1,60
120.180.155.149,23,1012
142.161.167.8,265,10600
89.49.82.140,1,32
157.42.159.123,219,8760
185.58.120.116,4,160
112.6.47.232,1,32
191.102.193.159,1,32
91.66.135.217,1,32
52.15.239.237,38,4610
126.55.5.158,1,52
116.111.18.30,1,32
192.49.237.207,218,8720
192.49.223.89,245,9800
185.56.252.129,126,5040
116.30.240.43,1,48
182.25.87.21,1,60
112.192.44.130,202,10504
179.41.98.252,1,32
116.253.239.186,1,32
185.72.27.106,72,2880
124.15.165.59,1,32
195.90.145.242,1,32
117.122.23.65,2,120
97.25.145.52,1,32
139.253.188.67,60,2880
59.59.234.121,1,52
196.180.49.13,4,176
80.140.6.174,1,32
49.214.237.109,1,32
183.127.28.144,1,32
190.190.18.92,1,32
39.46.150.44,188,9776
104.248.1.195,9,360
154.201.199.46,6,576
122.111.192.226,1,76
82.209.137.169,1,32
89.199.68.17,144,5760
188.139.123.30,4,160
31.113.147.113,254,155257
139.173.184.33,3,120
177.235.102.26,1,32
80.52.107.155,1,32
203.100.180.156,6,456
117.117.95.232,348,522000
69.237.1.60,1,32
46.42.85.31,4,160
195.208.244.146,280,11200
190.89.50.210,1,32
62.80.82.221,36,1440
45.56.94.238,1,40
71.230.250.142,2,80
174.125.51.158,1,32
172.30.13.106,1,52
81.109.202.48,170,6800
190.48.141.37,1,32
185.72.27.125,13,520
60.14.27.209,1,32
120.180.155.148,27,1188
78.20.237.29,1,32
90.3.33.51,1,32
134.214.55.84,3,120
64.22.164.131,1,52
18.178.148.167,1,76
152.57.24.26,1,44
18.239.73.103,1,32
172.103.179.227,2,80
177.92.107.108,1,32
173.48.28.116,1,32
172.249.30.145,25,6110
82.246.78.86,1,32
185.244.220.248,1,60
139.173.134.100,5,200
213.0.33.164,5,420
88.105.233.200,2,80
81.109.202.26,257,10280
41.1.254.220,1,32
84.80.97.110,1,32
71.175.82.238,1,32
220.202.165.104,17,680
189.196.252.125,1,60
87.253.110.198,1,32
3.231.194.117,1,40
154.231.126.80,2,137
125.253.127.179,1,52
114.153.251.125,68,2176
91.34.78.83,1,44
62.237.19.100,14,12831
173.221.209.53,350,504685
124.235.104.157,16,748
1.88.203.68,1,32
106.200.83.225,1,52
123.108.102.204,5,200
188.189.117.250,1,32
81.109.202.10,48,1920
52.88.29.1,1,32
117.79.94.62,13,10877
104.212.15.48,1,51
50.14.221.113,1,32
202.165.46.107,1,40
185.72.27.133,60,2400
98.42.156.220,1,32
145.236.119.71,51,2040
185.72.27.121,17,680
196.180.49.36,8,352
172.249.162.142,15,1156
52.51.160.221,8,4621
114.165.121.69,1,52
46.231.172.30,51,2040
101.178.161.99,1,32
218.128.12.141,13,1096
89.199.68.80,147,5880
180.72.90.163,1,32
122.232.19.92,86,3949
5.189.61.210,83,95645
172.249.162.132,466,484641
108.73.145.146,5,728
80.134.31.105,1,32
81.109.202.4,62,2480
121.152.79.73,1,56
173.221.209.64,957,1376839
200.79.137.233,1,32
64.22.160.130,3,144
154.210.95.231,1,122
217.11.69.249,1,60
204.183.10.28,1,32
24.234.2.74,1,40
17.147.81.25,20,9131
142.161.202.113,71,2840
206.9.11.196,16,640
182.88.105.128,1,40
151.106.127.201,26,1144
185.48.172.155,36,1440
185.138.108.139,1,40
165.116.248.159,5,200
90.25.130.76,1,32
12.129.224.89,1,32
182.89.137.221,33,11848
206.57.241.177,40,6871
85.29.12.145,1,44
87.59.82.222,160,6400
46.231.172.31,41,1640
206.195.27.1,243,30831
83.15.42.119,1,32
194.96.126.164,153,6120
73.199.160.224,1,32
169.44.54.96,1,32
114.48.95.214,9,828
122.53.171.27,1,52
173.224.56.72,1,32
117.235.155.32,1,32
219.123.52.200,2,104
89.18.52.99,1,52
174.179.6.8,1,32
196.155.156.25,12,480
217.236.24.120,1,32
203.209.8.183,1,32
222.186.21.52,19,2299
138.221.35.73,8,320
74.140.253.56,1,32
5.43.222.253,2,88
218.89.211.49,1,32
167.24.8.228,1,32
193.102.209.150,1,32
47.21.81.9,1,32
92.67.254.131,15,600
43.217.140.34,47,6287
120.133.136.45,1,40
212.145.189.208,1,40
23.241.62.31,1,32
185.72.27.78,18,720
177.11.92.144,1,32
34.199.158.55,20,9166
117.27.43.63,77,14630
88.55.152.148,1,44
45.17.174.29,1,32
111.167.130.20,1,32
161.197.7.92,2,340
188.237.163.204,1,32
116.152.54.144,1,52
185.49.252.227,22,880
172.103.155.75,1,40
216.131.94.17,1,32
71.230.199.104,12,593
173.51.209.68,1,40
91.39.55.238,12,15514
119.86.239.177,1,48
71.230.250.41,1,40
38.245.188.88,209,7524
176.59.162.203,2,80
65.96.2.226,2,80
39.78.203.9,1,52
89.211.97.173,1,32
92.67.254.101,10,400
129.127.142.188,1,48
47.124.141.34,1,40
130.146.60.191,1,32
18.178.141.185,1,76
108.87.67.66,1,60
39.46.150.59,2,190
159.52.36.12,2,80
185.72.27.70,59,2360
45.49.84.228,1,56
177.61.24.115,1,32
31.113.147.102,12,2075
171.164.215.132,1,32
36.162.73.55,1,32
109.67.88.89,1,32
70.177.228.97,1,32
166.252.51.175,1,32
213.218.164.63,1,40
18.182.99.194,41,6114
64.22.165.114,22,2867
172.249.28.71,5,406
210.154.7.194,4,1592
54.45.214.175,8,664
125.173.141.122,1,40
200.188.218.117,1,32
27.45.123.164,1,76
124.155.139.222,1,40
185.48.172.193,53,2120
139.164.123.142,1,76
2.37.49.104,1,32
49.223.226.38,1,147
37.76.186.31,1,44
177.205.74.42,2,112
34.221.61.66,3,158
62.174.135.5,4,160
212.74.247.0,1,32
54.94.201.121,74,2960
96.74.200.78,1,32
73.7.199.205,1,32
159.153.180.3,10,400
46.12.239.29,1,32
183.246.191.202,1,58
210.7.242.57,1,60
185.72.27.49,13,520
23.193.76.232,1,32
47.25.89.85,1,32
175.54.150.34,1,40
36.6.98.17,1,40
138.221.243.247,3,120
196.180.49.64,11,484
