,sip_ct,sip_pkt_size_ct
166.251.175.23,1,32
173.221.209.9,814,1154700
213.203.13.184,1997,2992332
5.239.114.171,1,52
92.67.254.131,13,520
87.59.82.222,158,6320
46.231.172.26,33,1320
58.249.190.59,77,72989
182.243.226.130,282,366187
162.194.80.124,27,26804
218.252.28.49,2,80
1.154.155.5,43,5419
170.12.129.90,1,60
185.62.237.173,2456,250331
193.216.222.153,42,1680
83.31.46.200,1,32
185.72.27.26,240,9600
204.194.145.251,1392,527653
45.165.102.29,1,40
81.109.202.26,263,10520
101.121.83.222,1,32
77.241.122.240,13,520
103.241.245.142,1,48
195.208.244.146,578,23120
191.171.46.92,1,32
133.200.138.251,124,19708
185.72.27.66,215,8600
162.194.50.126,58,7170
94.193.15.147,1,96
58.200.179.58,1,48
113.254.57.104,1,32
139.173.155.216,1,40
82.54.174.197,53,2120
218.206.43.204,1,32
126.217.88.49,41,10312
79.70.37.120,1,32
81.109.202.48,186,7440
115.54.229.20,1,32
38.245.188.67,170,6120
126.26.254.114,368,182338
202.233.58.145,3,168
185.72.27.145,61,2440
117.227.223.209,1,40
219.211.131.83,123,7040
119.29.96.134,24,1312
130.53.249.161,10,7443
90.113.155.82,1,40
18.182.99.194,46,17695
185.139.218.124,1,60
31.113.147.113,253,161712
77.228.136.183,1,32
190.40.105.220,1,40
123.189.98.16,1,40
200.73.40.23,1,32
64.136.29.219,1,32
200.49.193.195,2,80
81.195.94.58,1,32
97.29.17.74,1,32
109.161.210.162,1,40
77.14.206.131,1,32
177.150.254.218,1,40
126.2.243.93,104,5640
125.35.5.136,1,44
142.161.196.17,7,280
46.231.172.31,57,2280
222.89.187.93,1,32
45.201.166.29,1,32
212.96.149.39,2,104
59.126.76.10,1,40
185.72.27.142,49,1960
42.85.147.23,1,32
193.111.130.105,1,32
184.14.91.185,7,871
194.96.126.164,164,6560
156.25.157.218,1,32
117.117.95.121,1897,2695026
185.113.162.46,2,80
183.137.250.117,1,32
199.251.82.180,1,32
60.150.55.47,1,44
5.64.104.149,1,40
205.58.75.135,7,1713
115.250.89.241,1,32
54.245.253.240,7,4416
119.53.135.200,1,86
