sip_F0,sip_F1,sip_F2,sip_entropy,sip_weibull_k,sip_weibull_theta
8761,62769,432925027,0.4272123387114828,0.0308118902822975,5.349142283740389e-36
8896,71234,481193274,0.4230667801474002,0.0308118902822975,5.349142283740389e-36
8965,72408,532004742,0.4051626853210671,0.0308118902822975,5.349142283740389e-36
8675,77668,589285536,0.3914733101122191,0.0308118902822975,5.349142283740389e-36
8862,85643,600581813,0.3863512199263766,0.0308118902822975,5.349142283740389e-36
9016,80920,579361378,0.3942451485258604,0.0308118902822975,5.349142283740389e-36
8663,81836,568384562,0.3945996832362304,0.0308118902822975,5.349142283740389e-36
8855,74777,520777567,0.4012927499469537,0.0308118902822975,5.349142283740389e-36
8894,74902,534267114,0.4023295159130732,0.0308118902822975,5.349142283740389e-36
8651,76297,554422659,0.3894080184282345,0.0308118902822975,5.349142283740389e-36
8691,75508,563286768,0.3901981473457873,0.0308118902822975,5.349142283740389e-36
8852,77621,369539833,0.4168876879395622,0.0308118902822975,5.349142283740389e-36
8704,72681,430179451,0.4115267072052046,0.0308118902822975,5.349142283740389e-36
8750,66208,421741986,0.4211344299345743,0.0308118902822975,5.349142283740389e-36
8623,74023,475819029,0.4077799134338153,0.0308118902822975,5.349142283740389e-36
8912,74086,610796040,0.3902635802257582,0.0308118902822975,5.349142283740389e-36
8721,77085,610501901,0.3857624028115489,0.0308118902822975,5.349142283740389e-36
8873,74543,526360789,0.3974393934737096,0.0308118902822975,5.349142283740389e-36
8549,75416,616610708,0.3858914019659607,0.0308118902822975,5.349142283740389e-36
8733,74859,609481277,0.3884492975606396,0.0308118902822975,5.349142283740389e-36
8813,66036,504485104,0.4107827186940757,0.0308118902822975,5.349142283740389e-36
8766,73582,502132844,0.4176947341627378,0.0308118902822975,5.349142283740389e-36
8718,76807,530250689,0.3969984268214924,0.0308118902822975,5.349142283740389e-36
8811,71086,509690156,0.4060152260961929,0.0308118902822975,5.349142283740389e-36
8808,76368,517915056,0.3992293821770771,0.0308118902822975,5.349142283740389e-36
8737,69118,496535096,0.4136109850121598,0.0308118902822975,5.349142283740389e-36
8792,66107,487397337,0.4149321547731877,0.0308118902822975,5.349142283740389e-36
8666,66234,423171656,0.4188043550437298,0.0308118902822975,5.349142283740389e-36
8558,72055,502695111,0.4099243899162217,0.0308118902822975,5.349142283740389e-36
8842,73017,512217883,0.4073419630648812,0.0308118902822975,5.349142283740389e-36
8673,83809,566156685,0.3954548575995303,0.0308118902822975,5.349142283740389e-36
8599,82844,542583204,0.4034177882446748,0.0308118902822975,5.349142283740389e-36
8800,80026,528139982,0.4005265996359069,0.0308118902822975,5.349142283740389e-36
8718,75528,541285182,0.3991032476530437,0.0308118902822975,5.349142283740389e-36
8775,78552,553065688,0.4015675679373381,0.0308118902822975,5.349142283740389e-36
8863,69122,499680250,0.4122432606361083,0.0308118902822975,5.349142283740389e-36
8897,65072,485867134,0.4192391623838982,0.0308118902822975,5.349142283740389e-36
8753,63403,483137533,0.4193572951940646,0.0308118902822975,5.349142283740389e-36
8791,66460,495377856,0.4147006262769662,0.0308118902822975,5.349142283740389e-36
8580,71519,498742809,0.4090343780488567,0.0308118902822975,5.349142283740389e-36
8695,70523,445475303,0.4154829158145642,0.0308118902822975,5.349142283740389e-36
8935,73950,442817882,0.4105812253769683,0.0308118902822975,5.349142283740389e-36
8573,68682,430352426,0.4142619342926027,0.0308118902822975,5.349142283740389e-36
8744,61363,407496823,0.4234772282817169,0.0308118902822975,5.349142283740389e-36
8752,61639,407917045,0.4212041397846232,0.0308118902822975,5.349142283740389e-36
8699,58921,423974539,0.4182035384241812,0.0308118902822975,5.349142283740389e-36
8513,73339,557628511,0.3824785358202016,0.0308118902822975,5.349142283740389e-36
8985,69335,440653983,0.4084126846977682,0.0308118902822975,5.349142283740389e-36
8655,58215,402492111,0.418139050327513,0.0308118902822975,5.349142283740389e-36
8738,59009,403202615,0.4254154553465737,0.0308118902822975,5.349142283740389e-36
8604,64050,409588018,0.4199045004173279,0.0308118902822975,5.349142283740389e-36
8729,72510,451738664,0.4089224475106467,0.0308118902822975,5.349142283740389e-36
8702,65473,413250479,0.4217035594996212,0.0308118902822975,5.349142283740389e-36
8770,62562,403656556,0.4267554639880983,0.0308118902822975,5.349142283740389e-36
8722,69430,467555016,0.4159723373603045,0.0308118902822975,5.349142283740389e-36
8754,66706,479724368,0.4141904859963833,0.0308118902822975,5.349142283740389e-36
8703,73163,505643287,0.4126296864650499,0.0308118902822975,5.349142283740389e-36
8841,74308,512942622,0.4033169852481274,0.0308118902822975,5.349142283740389e-36
8884,65759,345220821,0.4255570663222203,0.0308118902822975,5.349142283740389e-36
8769,72228,490821940,0.394907504218489,0.0308118902822975,5.349142283740389e-36
8855,74125,522102875,0.397791297217904,0.0308118902822975,5.349142283740389e-36
8648,69216,491427238,0.4048438830939682,0.0308118902822975,5.349142283740389e-36
8821,77343,524147965,0.4016572096378101,0.0308118902822975,5.349142283740389e-36
8702,70976,494992810,0.4104643433199467,0.0308118902822975,5.349142283740389e-36
8745,70809,484908241,0.4115553489070493,0.0308118902822975,5.349142283740389e-36
9014,71914,543225930,0.394437229290224,0.0308118902822975,5.349142283740389e-36
8874,80636,568106888,0.3935134208849655,0.0308118902822975,5.349142283740389e-36
8719,94400,716164374,0.3695456993903118,0.0308118902822975,5.349142283740389e-36
8867,75720,497989662,0.4045030093748545,0.0308118902822975,5.349142283740389e-36
8695,77946,523384024,0.3995511338845505,0.0308118902822975,5.349142283740389e-36
8599,75957,520481535,0.4019503827962724,0.0308118902822975,5.349142283740389e-36
9031,77651,515565025,0.4063730337401033,0.0308118902822975,5.349142283740389e-36
8714,78357,527625973,0.4002485977668791,0.0308118902822975,5.349142283740389e-36
8667,77877,506996375,0.4027810648641094,0.0308118902822975,5.349142283740389e-36
8807,80483,525116805,0.4053293007025252,0.0308118902822975,5.349142283740389e-36
8726,81375,578991157,0.394609408382494,0.0308118902822975,5.349142283740389e-36
8779,78234,558945672,0.3888390043196345,0.0308118902822975,5.349142283740389e-36
8786,79347,447785469,0.4148577227424239,0.0308118902822975,5.349142283740389e-36
8769,73976,500145056,0.4137069688596,0.0308118902822975,5.349142283740389e-36
8709,72297,493402223,0.4044559874727543,0.0308118902822975,5.349142283740389e-36
8893,76245,497480955,0.410729103709679,0.0308118902822975,5.349142283740389e-36
8760,70656,497987654,0.4091178437999684,0.0308118902822975,5.349142283740389e-36
8681,79980,542119720,0.3994850497503296,0.0308118902822975,5.349142283740389e-36
8810,85552,611838928,0.3906855100714778,0.0308118902822975,5.349142283740389e-36
8981,81155,506528459,0.4136984437211807,0.0308118902822975,5.349142283740389e-36
8618,76456,390696906,0.4231579616429378,0.0308118902822975,5.349142283740389e-36
8724,66560,423839562,0.4165999675283658,0.0308118902822975,5.349142283740389e-36
8683,71589,449676419,0.4057191674869981,0.0308118902822975,5.349142283740389e-36
8707,71493,436754663,0.4115592637885978,0.0308118902822975,5.349142283740389e-36
8937,72176,467461020,0.4121274572825341,0.0308118902822975,5.349142283740389e-36
8797,72138,497216920,0.4095025077829908,0.0308118902822975,5.349142283740389e-36
8721,77141,499528685,0.4095959222787643,0.0308118902822975,5.349142283740389e-36
8840,77564,532348802,0.3998867597267683,0.0308118902822975,5.349142283740389e-36
8576,80238,502560726,0.4060176876190942,0.0308118902822975,5.349142283740389e-36
8787,66714,497900512,0.4128391311183906,0.0308118902822975,5.349142283740389e-36
8640,71151,492385415,0.4101463202579139,0.0308118902822975,5.349142283740389e-36
8698,78985,498887945,0.4127067305929626,0.0308118902822975,5.349142283740389e-36
8542,73029,494590529,0.4123218151885325,0.0308118902822975,5.349142283740389e-36
8892,73023,474111691,0.4173633173067432,0.0308118902822975,5.349142283740389e-36
8619,78798,510127794,0.4101828808381351,0.0308118902822975,5.349142283740389e-36
8767,71771,487087909,0.4133868030385638,0.0308118902822975,5.349142283740389e-36
8964,64189,403394917,0.4264514054317956,0.0308118902822975,5.349142283740389e-36
8747,66015,419271161,0.4175552537518815,0.0308118902822975,5.349142283740389e-36
8642,67888,495761594,0.4070773767729286,0.0308118902822975,5.349142283740389e-36
8889,79961,536803643,0.3990487565777026,0.0308118902822975,5.349142283740389e-36
8677,83546,666611542,0.3709299308289213,0.0308118902822975,5.349142283740389e-36
8679,90487,803575799,0.3643039167115182,0.0308118902822975,5.349142283740389e-36
8834,72695,509411339,0.3987605419701572,0.0308118902822975,5.349142283740389e-36
8612,70677,513810573,0.3949282603359504,0.0308118902822975,5.349142283740389e-36
8770,69329,448673265,0.4159850959687853,0.0308118902822975,5.349142283740389e-36
8832,68166,475940254,0.4161596673996742,0.0308118902822975,5.349142283740389e-36
8686,68713,486708937,0.4126956754309479,0.0308118902822975,5.349142283740389e-36
8781,61197,307385541,0.4361441875290752,0.0308118902822975,5.349142283740389e-36
8994,68985,422022097,0.4188987348621301,0.0308118902822975,5.349142283740389e-36
8750,72541,419377595,0.4203423621766206,0.0308118902822975,5.349142283740389e-36
8739,84291,448893893,0.4125393417563608,0.0308118902822975,5.349142283740389e-36
8812,75559,440513349,0.4111743963516927,0.0308118902822975,5.349142283740389e-36
8594,77152,478983002,0.4098895386257615,0.0308118902822975,5.349142283740389e-36
8841,78883,443357307,0.4187207799351584,0.0308118902822975,5.349142283740389e-36
9039,80159,440373147,0.4185194386893298,0.0308118902822975,5.349142283740389e-36
8737,75729,429484697,0.4151762600351519,0.0308118902822975,5.349142283740389e-36
8705,82409,523876911,0.3968931998445435,0.0308118902822975,5.349142283740389e-36
8974,74241,423392375,0.4195660910750302,0.0308118902822975,5.349142283740389e-36
8913,76342,516487538,0.4036323085274352,0.0308118902822975,5.349142283740389e-36
8712,78240,505770834,0.4052934913145244,0.0308118902822975,5.349142283740389e-36
9050,76637,364547981,0.4263961526977979,0.0308118902822975,5.349142283740389e-36
8783,77697,445745785,0.4186275645860699,0.0308118902822975,5.349142283740389e-36
8647,77328,429118722,0.4184177363294558,0.0308118902822975,5.349142283740389e-36
8801,84103,475824839,0.4027340134259198,0.0308118902822975,5.349142283740389e-36
8808,89865,487888227,0.4063264782582603,0.0308118902822975,5.349142283740389e-36
