,dip_ct,dip_pkt_size_ct
203.77.106.245,5444,7850248
150.75.112.161,1,44
203.77.126.180,2284,2250629
202.198.44.138,198,184085
163.33.94.240,4,285
203.77.115.5,484,688248
202.204.60.245,3809,2060129
203.77.120.28,10,480
203.77.107.167,5462,189108
203.77.125.33,1572,2358224
163.33.153.20,103,67850
163.33.201.221,1,40
202.204.56.155,308,193981
150.75.64.193,1,44
163.33.143.205,1,40
150.75.64.15,1,40
203.77.122.57,55,4291
163.33.12.182,5,339
150.75.231.38,1,40
163.33.36.150,12,480
133.149.20.23,1,40
150.75.82.73,1,40
150.75.26.212,1,40
133.149.15.43,1,40
203.77.111.159,1,40
150.75.82.63,1,40
133.11.112.120,1,40
202.198.54.22,1,40
150.75.98.225,1,40
203.77.116.213,909,443545
150.75.75.195,1,40
163.33.63.169,9,1760
203.77.122.37,1,40
203.77.55.227,1,48
163.33.241.175,1,40
202.204.62.182,47,50614
133.149.63.105,8,384
203.77.106.16,1,40
202.198.39.135,1,40
150.75.103.115,1,44
202.198.51.183,1,40
133.149.28.57,1,40
163.33.94.241,4,239
163.33.35.108,1,40
133.11.104.156,1,40
163.33.114.220,1,40
133.149.222.181,1,40
133.149.59.37,1,40
163.33.67.203,1,56
202.198.39.170,1,40
150.75.121.123,1,44
133.11.69.148,76,4378
163.33.20.175,1,40
133.149.255.237,1,40
163.33.84.154,1,40
203.77.102.204,1,40
203.77.5.40,1,40
133.149.145.187,1,40
150.75.255.166,1,40
133.11.66.23,1,40
163.33.94.228,56,12077
133.11.74.238,1,40
202.198.38.72,1,40
203.77.123.168,1,40
150.75.253.219,1,40
163.33.188.149,1,40
203.77.13.164,1,44
133.11.70.196,9,1600
163.33.33.9,1,44
203.77.113.192,5,364
163.33.175.1,1,40
163.33.62.133,5,862
133.149.11.166,1,40
203.77.118.133,3,660
203.77.28.35,1,40
203.77.87.99,1,40
203.77.95.159,1,40
202.198.44.179,605,618865
203.77.113.246,76,11448
163.33.211.221,1,40
202.198.18.162,1,40
163.33.116.84,35,1412
163.33.122.180,9,432
202.204.56.143,187,6732
133.149.22.159,1,40
133.149.73.85,1,40
133.149.242.148,1,40
163.33.41.37,1,40
202.198.12.165,1,71
150.75.130.103,1,44
163.33.208.84,1,40
