,sip_ct,sip_pkt_size_ct
211.55.97.120,19882,28203872
167.58.99.200,1,32
185.72.27.66,179,7160
185.72.27.101,25,1000
69.180.13.169,1,40
172.249.31.65,14,3385
212.215.194.149,1,60
62.237.51.50,1120,1677672
195.208.244.146,539,21560
23.81.201.66,1,32
121.86.238.194,1,40
207.39.14.175,1,32
117.27.43.63,61,8476
201.230.61.125,1,32
172.249.28.73,151,195365
204.194.145.251,1141,519183
17.147.81.27,15,2708
201.182.143.65,1,60
81.109.202.26,240,9600
185.48.173.62,38,1520
222.165.69.18,209,10032
162.194.50.126,52,8097
81.109.202.16,54,2160
159.153.63.111,4,240
213.115.68.173,1,40
191.79.15.136,1,32
172.249.25.187,96,57374
112.2.129.218,1,32
95.23.254.87,642,25680
201.170.194.118,1,40
202.183.173.205,4054,6376606
126.210.52.45,1247,50980
81.109.202.46,182,7280
118.230.124.174,2,122
35.95.252.244,1,84
185.62.237.173,1823,189380
101.152.233.110,59,11590
196.180.49.189,13,572
31.113.147.64,93,30586
41.252.254.225,1,52
185.182.100.198,34,1360
98.59.120.218,1,32
220.202.73.136,404,19392
99.162.246.243,1,32
97.37.59.85,1,56
185.102.11.99,2,80
93.149.153.145,2,88
126.26.254.114,372,184778
125.119.95.19,1,32
69.92.214.101,6,1593
176.202.181.147,1,52
71.230.250.30,1,40
139.173.190.205,2,80
193.254.5.86,20,800
12.47.58.215,1,32
159.153.181.232,1,40
52.250.126.157,11,14243
17.192.163.150,4,437
36.171.51.45,331,15888
132.145.151.51,11,440
1.94.122.82,1,40
198.37.174.82,516,770166
36.16.253.107,1,52
222.82.79.16,2,80
46.234.223.65,11,572
202.85.83.21,4,160
195.208.244.92,24,960
83.120.151.144,1,44
114.173.118.18,1,32
122.232.19.92,66,3542
218.26.80.13,1,32
126.178.94.120,17,1025
142.161.167.8,256,10240
52.251.213.44,1,76
124.62.187.68,26,1352
38.114.38.138,1,32
17.188.149.3,85,4915
185.72.27.133,17,680
68.174.198.41,1,32
167.148.99.107,1,40
35.87.179.224,3,387
5.24.60.92,1,32
222.73.155.71,1,40
181.188.218.29,1,52
81.109.202.36,49,1960
217.128.216.240,1,32
13.31.225.136,1,76
13.22.76.33,3,333
209.66.48.34,4,215
35.95.47.2,1,32
221.91.8.212,1,32
218.136.76.84,1,32
13.6.156.95,8,1024
145.146.24.111,2,80
61.122.201.165,1,32
17.193.183.201,1554,2324784
185.12.25.165,13,520
202.87.0.208,99,5576
103.198.75.60,1,40
180.11.127.45,1,40
152.90.141.142,2,80
222.236.176.137,1,32
91.66.103.65,76,113038
35.89.20.23,1,52
184.100.26.162,1,32
194.96.126.164,176,7040
176.120.73.178,1,32
185.72.27.121,33,1320
49.144.61.52,1,60
154.88.3.126,1,52
31.162.133.218,2,100
42.236.78.30,1,40
211.231.145.230,1,60
104.11.143.182,13,8600
198.15.182.21,4,176
52.250.168.210,24,2734
49.108.234.122,135,8648
82.97.144.208,1,32
118.206.17.63,1,40
213.183.195.61,1,32
183.240.231.177,1,48
92.194.153.164,1,40
150.155.160.115,1,32
67.172.125.141,4,144
182.243.227.99,249,330625
13.161.234.223,2685,3825315
79.124.121.145,1146,1717848
208.97.211.63,1,32
193.216.222.153,54,2160
202.63.180.126,1,56
198.15.169.6,2,95
162.1.252.121,19,10944
91.18.172.227,1,32
151.150.185.215,430,539100
202.207.175.5,13,942
94.94.58.39,1,40
188.72.13.15,1,32
81.109.202.48,190,7600
71.230.146.118,7,308
104.167.49.193,43,52850
64.87.165.152,1,32
139.68.202.55,6,240
217.178.79.16,8,2479
115.239.178.209,1,40
113.191.19.216,1,32
13.4.142.54,20,1968
1.54.123.146,1,32
104.57.236.144,1,32
151.150.43.199,1,98
2.73.232.81,1,32
112.190.9.201,9,504
188.187.110.245,13,976
42.129.144.28,2,80
103.30.108.177,3,120
156.100.13.13,1,40
24.82.92.7,1,32
49.144.60.7,1,60
45.126.28.94,1,40
175.222.16.118,1,32
134.214.180.168,8,320
220.252.171.249,2,80
220.146.91.250,1,40
23.90.252.99,2,104
27.215.241.130,1,60
71.230.199.104,6,354
46.86.47.131,2,100
52.6.54.107,5,380
128.39.181.134,1,32
39.13.25.225,1,32
175.86.183.203,22,3087
186.30.111.242,1,60
52.14.18.128,10,6841
31.113.147.71,125,167760
72.229.66.82,1,32
14.71.142.238,1,48
190.135.40.127,1,32
61.208.98.148,1,32
159.153.189.238,2,80
173.221.209.212,1601,2192827
188.173.14.66,1,60
88.143.53.156,1,32
185.49.252.234,11,440
69.221.115.36,1,56
73.69.47.178,1,32
85.113.81.102,1,32
109.210.68.33,1,32
81.109.202.11,41,1640
128.78.171.178,90,11588
94.236.108.143,1,32
24.61.91.24,1,32
205.58.73.27,1,275
5.237.66.58,1,40
188.212.201.236,1,32
178.185.104.75,26,1183
202.39.34.119,5,3446
156.35.248.253,1,40
119.87.250.139,1,52
173.200.254.97,1,86
69.192.96.6,1,56
79.198.40.118,1,32
45.56.94.238,5,200
196.180.49.65,10,440
216.68.133.177,11,760
162.11.237.46,12,6688
73.103.175.224,1,32
126.158.164.213,92,47623
211.56.89.93,1,32
213.203.13.184,411,615052
185.72.27.41,32,1280
81.31.195.169,1,32
86.163.27.134,1,44
162.194.80.124,9,1060
24.115.241.161,1,32
109.145.236.117,1,32
114.203.215.155,2,96
185.72.27.142,37,1480
220.206.166.21,1,32
87.124.241.179,1,32
216.104.48.163,1,32
71.230.146.69,8,371
115.49.195.23,15,696
68.254.25.78,3,366
12.98.47.38,1,32
165.229.141.192,3,120
172.249.28.78,38,11563
14.63.80.33,1,32
185.134.52.211,13,1573
39.15.216.131,1,32
177.148.241.68,1,40
78.73.94.141,1,40
160.176.17.150,1,32
64.22.164.186,78,4688
109.129.39.31,1,96
150.26.220.33,1,60
159.137.143.195,3,120
176.194.168.162,1,32
187.181.14.225,1,32
113.220.212.144,1,52
46.231.172.29,60,2400
188.172.193.138,182,259532
109.122.150.213,1,32
79.22.253.141,1,32
31.179.101.111,1,52
67.54.196.160,1,40
139.253.188.67,59,2832
209.39.249.159,1,40
72.73.100.102,1,32
181.234.145.185,1,32
71.230.250.163,1,40
216.243.76.133,1,60
91.186.60.42,1,32
83.56.139.131,1,52
36.164.21.20,33,1452
188.253.101.103,1,52
195.208.244.158,28,1120
192.33.42.167,2,706
201.140.155.139,1,32
108.189.187.36,2,120
103.64.100.43,196,11008
82.123.182.51,1,32
80.238.59.185,1,32
174.194.80.2,1,32
212.163.68.145,3,120
77.159.124.209,1,32
113.5.53.68,1,76
61.135.39.199,8,976
79.23.132.20,2,88
23.226.181.205,1,32
75.161.127.156,1,32
190.76.38.228,2,80
185.72.27.106,61,2440
108.73.130.237,7,1170
174.190.59.139,1,32
181.19.47.2,1,32
140.227.114.254,1,32
47.60.82.94,1,32
105.141.181.108,1,32
81.109.202.4,72,2880
82.181.35.209,1,32
173.244.3.150,5,556
211.203.187.98,1,52
189.173.238.41,1,32
42.49.88.121,1,32
54.94.201.121,78,3120
27.54.186.118,1,40
201.151.153.252,1,32
191.119.14.150,1,32
196.26.24.62,1,32
67.228.201.118,1,32
58.52.113.51,1,32
87.204.51.158,1,32
178.162.1.235,1,40
68.118.239.128,1,32
165.116.243.41,10,400
121.174.167.145,2,80
213.41.71.128,1,32
66.89.53.10,1,32
87.28.241.96,1,32
187.236.18.224,1,32
88.11.63.79,2,80
27.123.230.204,1,76
77.33.160.194,1,32
217.20.83.123,1,32
41.33.8.202,1,40
209.100.212.128,12,7775
68.172.134.164,1,32
116.152.32.110,1,52
100.239.50.82,1,32
108.190.16.23,1,32
64.233.239.56,1,32
49.3.78.88,1,32
185.72.26.36,14,560
108.62.47.42,1,32
183.237.142.51,1,60
172.16.95.11,1,32
66.90.161.206,1,32
120.157.63.102,1,76
171.197.19.118,1,32
103.232.65.100,2,80
196.218.80.134,1,32
46.231.172.26,21,840
182.119.134.147,1,60
139.52.145.65,1,32
54.48.225.208,10,4871
92.67.251.137,69,2760
62.80.82.221,25,1000
173.233.156.50,2,192
5.233.115.154,2,104
183.145.19.40,1,32
71.230.146.117,6,264
81.109.202.10,36,1440
164.48.28.77,2,80
103.213.174.219,24,13774
189.27.60.57,1,32
134.214.40.97,5,200
104.243.199.186,2,823
178.89.123.113,1,48
13.161.234.228,1,52
177.215.0.73,1,60
68.254.25.79,4,467
2.138.172.254,1,32
24.153.156.55,1,32
83.20.203.180,1,40
78.233.198.246,1,32
77.173.177.137,5,420
176.5.220.48,1,32
71.230.250.101,1,40
50.159.242.126,6,336
46.231.172.31,34,1360
124.161.51.23,1,48
196.180.49.25,12,528
89.132.220.96,1,32
70.72.143.123,1,32
217.162.213.130,1,40
88.161.72.0,1,32
221.128.236.44,1,32
172.249.25.142,57,11152
185.72.26.63,12,480
185.72.27.26,193,7720
52.96.193.232,1,32
216.202.230.134,8,320
162.12.16.244,1,32
92.194.219.194,1,40
122.60.26.185,1,44
74.105.149.248,1,32
120.152.109.19,1,32
23.98.80.144,1,32
113.104.241.96,1,76
186.32.233.80,1,32
18.188.111.13,1,32
211.233.3.6,1,60
115.130.40.54,1,32
118.206.152.73,1,48
177.193.101.155,1,60
218.255.120.155,54,2592
122.189.16.19,1,52
68.74.212.165,2,80
165.116.13.224,5,362
84.192.98.56,1,32
73.44.35.67,1,32
52.249.115.232,32,3075
81.88.169.243,1,32
188.81.145.85,1,32
80.212.114.72,16,833
182.81.99.61,1,32
185.72.27.70,75,3000
60.150.55.47,1,44
119.71.230.23,1,40
212.22.150.238,3,239
104.178.22.82,2,80
221.131.86.70,1,40
210.111.133.94,1,40
8.3.60.118,1,1420
189.120.216.149,1,40
121.125.84.104,1,32
191.29.35.201,1,32
126.254.157.86,1,32
114.155.22.100,1,32
86.228.126.147,5,420
80.115.175.101,1,32
82.112.134.147,1,44
160.179.51.110,1,32
185.48.172.155,21,840
27.243.135.59,1,60
172.249.28.99,36,9107
210.14.98.56,1,32
112.244.190.236,1,40
223.86.134.44,1,32
106.206.91.11,1,32
83.100.198.51,1,32
85.120.25.29,2,80
210.240.188.252,1,52
176.7.221.238,1,32
172.249.28.70,11,4408
116.204.207.191,1,40
77.229.247.115,1,40
60.20.69.170,1,32
61.26.0.89,14,560
77.241.122.67,6,240
38.186.226.191,52,78000
218.195.167.32,1,48
46.226.189.104,1,44
216.68.133.206,16,4872
184.68.165.13,1,32
212.127.133.63,1,32
187.199.0.147,1,32
74.249.61.206,1,32
121.246.52.87,1,52
202.149.64.133,1,44
210.14.83.75,3,299
34.225.77.59,2,330
221.2.93.127,1,32
14.233.252.252,24,960
74.132.204.178,1,40
89.13.154.250,1,32
24.139.38.139,1,32
80.250.68.73,1,32
189.138.54.144,1,32
185.72.26.105,26,1040
103.119.181.102,1,52
47.124.150.203,1,40
121.88.19.111,1,32
84.26.124.243,1,40
111.173.180.177,1,52
62.163.47.144,1,32
172.249.29.78,24,4989
76.130.239.184,1,32
13.5.117.144,3,677
66.143.36.73,1,32
220.202.165.104,20,800
18.213.243.118,5,535
172.249.162.130,44,17748
106.65.73.172,1,60
188.50.7.152,1,32
185.184.83.21,11,440
77.68.9.58,1,32
72.231.222.247,1,32
134.214.55.84,5,200
124.66.240.164,1,32
41.37.203.26,1,40
87.232.209.109,1,32
187.218.118.48,1,32
5.93.81.176,1,32
113.160.239.40,1,32
181.33.51.72,1,40
104.243.202.146,20,12663
81.109.202.70,1,40
117.102.17.67,1,76
80.144.110.150,1,32
54.48.214.47,1,48
120.164.105.4,1,52
186.22.110.103,1,32
46.152.55.229,1,32
13.161.234.134,2,1616
91.119.0.85,1,32
107.202.71.46,1,32
175.192.24.95,25,1000
177.40.35.44,1,32
87.113.121.48,1,32
69.51.80.169,1,32
81.109.202.69,34,1360
54.208.210.79,1,76
173.172.127.179,1,32
74.240.254.55,1,32
213.134.223.113,1,60
114.6.29.172,1,32
46.135.10.150,1,44
185.72.27.1,25,1000
174.131.147.252,1,32
80.19.234.218,1,60
49.91.33.255,1,32
