,dip_ct,dip_pkt_size_ct
163.33.93.232,48,40075
203.77.125.33,2920,4344160
163.33.94.93,1054,1498336
203.77.116.218,2390,124423
133.11.70.145,148,14996
163.33.104.22,300,269577
150.75.63.125,67,3920
133.11.70.156,74,7280
133.149.98.205,1,40
203.77.126.80,1933,101464
163.33.234.94,20938,31393968
203.77.126.180,2234,1040092
203.77.108.72,1,40
203.77.44.127,1,40
163.33.141.202,881,1242616
133.11.99.251,1,48
163.33.145.180,1,40
133.149.247.49,1,44
163.33.80.19,124,132043
133.11.84.45,1,40
133.11.106.48,1,40
203.77.107.167,5276,180082
150.75.79.249,1,40
163.33.49.81,1,40
133.11.92.75,1,40
133.11.70.142,148,15356
150.75.63.99,74,4333
150.75.117.168,1,40
133.11.70.135,135,13922
133.11.70.148,122,12460
150.75.148.183,1,40
203.77.115.52,1579,2177518
163.33.108.168,1,40
133.149.225.170,1,40
203.77.109.42,1,52
163.33.143.9,1882,2770304
133.149.172.29,1,40
133.11.70.159,121,12814
150.75.214.253,1,40
203.77.118.176,145,154955
150.75.55.129,2,104
133.11.76.186,1,40
150.75.237.100,1,48
133.149.32.217,1,40
163.33.239.47,906,1022046
202.198.15.163,12,1536
133.149.66.147,1,40
163.33.11.116,1,40
133.149.252.196,1,40
133.11.70.153,140,14638
150.75.62.28,84,4814
133.149.69.180,1,40
133.149.148.30,1,40
133.11.69.148,67,4076
163.33.211.253,1,40
203.77.116.213,787,433530
133.149.181.146,1,40
202.204.56.143,171,6156
133.149.116.69,1,40
133.11.70.144,99,10152
133.11.70.128,147,15527
133.11.70.143,46,4709
203.77.88.217,1,40
150.75.62.11,99,5528
133.11.70.134,145,14811
133.11.70.147,194,20476
150.75.83.73,1,40
133.11.70.133,74,4417
163.33.116.22,47,51716
163.33.252.108,559,459976
163.33.99.127,1,40
163.33.191.103,28,4057
163.33.168.157,5,730
133.11.70.195,67,3674
150.75.243.68,1,40
163.33.63.165,8,1003
202.204.60.12,241,35309
133.149.218.166,1,40
163.33.93.52,51,50410
150.75.125.60,4,224
150.75.248.167,1,40
150.75.167.131,1,40
163.33.94.39,236,317109
163.33.49.181,1,40
202.25.109.121,3764,5282204
163.33.231.77,1,40
202.198.16.6,1,40
133.11.64.63,1,40
133.11.73.178,1,40
203.77.118.202,203,15428
133.149.228.215,1,40
133.149.30.189,1,40
163.33.63.128,7,1278
163.33.238.251,98,76909
133.149.241.5,1,40
133.11.64.3,1,44
163.33.93.115,163,163861
133.149.182.111,1,40
202.204.60.245,595,556911
203.77.113.13,3,124
163.33.93.250,22,3528
203.77.47.192,1,40
