,sip_ct,sip_pkt_size_ct
34.225.156.124,1,32
61.5.238.122,1,32
23.75.88.54,1,32
188.164.13.85,1,32
17.147.94.137,24,14107
81.109.202.48,183,7320
162.194.50.126,42,5584
106.26.158.28,1,32
94.254.224.132,1,32
216.68.133.198,51,4867
23.94.228.192,6,1112
17.193.183.205,161,228070
134.214.180.168,7,280
185.62.237.173,2229,228798
31.113.147.79,867,1185162
187.185.237.218,1,32
67.250.111.35,1,32
60.121.160.135,1,32
122.236.170.121,5,432
185.72.27.66,219,8760
89.199.68.17,318,12720
36.217.150.100,1,48
172.249.30.2,39,50234
92.67.254.101,15,600
196.180.49.191,7,308
185.72.27.118,17,680
185.72.26.104,44,1760
173.221.209.52,402,581612
108.73.130.252,18,936
130.53.207.170,86,94939
142.161.196.17,12,480
159.153.180.3,9,360
81.174.248.190,1,32
194.96.126.164,170,6800
159.52.33.95,5,200
4.99.250.5,3,349
128.78.171.178,81,11606
83.179.30.168,1,32
46.231.172.30,53,2120
115.65.105.243,1,44
74.193.187.99,6,559
185.72.27.26,234,9360
54.33.13.216,1,136
218.234.8.165,1,52
5.31.167.60,1,32
126.26.254.114,385,189276
185.72.26.105,29,1160
172.249.30.177,382,484558
196.180.49.39,11,1012
193.216.222.159,60,2400
204.194.145.251,1317,689774
122.182.150.70,1,32
152.35.97.234,2,80
185.72.27.145,39,1560
159.52.174.206,161,6440
185.72.27.70,87,3480
54.215.144.3,90,134277
219.211.131.83,265,14404
27.42.105.90,1,32
117.27.43.63,98,14920
94.24.125.106,1,32
218.144.253.117,24,2304
52.54.216.145,1,40
41.175.121.193,1,44
177.242.54.136,1,32
17.192.250.217,1,52
111.167.46.12,1,92
73.158.141.83,1,32
89.199.68.80,345,13800
14.79.162.32,40,3840
50.155.202.76,1,32
50.14.152.17,1,32
73.13.151.115,1,32
192.33.42.231,110,156138
68.113.240.37,1,32
118.181.39.18,1,32
188.60.231.219,1,32
156.35.33.78,1,40
114.47.153.91,1,32
81.109.202.36,62,2480
87.202.96.194,1,32
198.254.82.177,1,32
189.88.7.108,1,32
49.235.18.1,4,1690
61.26.16.16,1,40
81.109.202.46,151,6040
142.161.168.60,1,40
85.38.121.26,1,32
13.205.177.215,8,5767
185.231.79.54,12,720
5.80.201.66,1,168
118.14.3.20,13,913
31.113.147.98,172,132008
34.225.205.196,1,84
67.172.125.141,4,144
74.193.223.255,4,2033
185.0.65.16,60,2400
83.246.191.67,1,32
203.61.209.133,1,32
81.109.202.26,260,10400
37.241.15.103,1,32
31.113.147.113,236,150131
74.193.23.115,179,246671
108.175.151.139,1,32
185.72.27.61,21,840
108.204.80.9,1,32
189.14.87.252,1,32
84.92.18.164,1,32
205.58.73.191,1,179
178.245.140.137,9,360
46.231.172.29,61,2440
47.196.184.88,1,32
119.53.59.57,2,80
181.49.231.1,1,32
187.128.216.105,1,32
177.163.125.55,1,32
125.35.5.136,1,44
49.233.155.104,40,6756
81.109.202.16,43,1720
157.42.190.139,1,40
217.119.57.67,538,35172
38.245.188.80,49,1764
59.23.215.238,1,32
45.165.102.29,1,40
85.110.131.101,9,360
172.249.29.74,1,52
96.217.103.21,1,32
122.232.19.92,79,4014
192.240.42.168,9,1461
54.240.185.161,3,2089
31.113.147.71,1164,1569441
61.132.189.88,1,32
101.55.253.167,1,40
188.70.94.5,1,60
118.248.121.63,1,40
185.182.100.198,46,1840
213.203.13.184,398,597000
218.135.168.18,1,40
58.20.80.51,1,76
80.150.117.67,1,32
20.86.217.72,8,744
183.104.216.41,1,32
186.249.65.15,1,44
216.68.133.145,7,1212
47.134.74.203,1,32
17.203.227.125,12,4258
95.172.41.185,2,100
18.225.23.185,1,32
151.230.117.153,1,32
185.14.236.161,1,52
113.116.37.30,1,76
125.45.141.239,2,80
77.19.96.193,1,32
37.195.120.203,1,40
74.193.187.140,11,1222
84.55.136.180,1,32
213.251.225.156,1,60
219.106.70.129,2,80
67.218.205.107,27,29586
83.86.109.51,1,32
81.129.98.209,1,32
59.77.229.215,63,66179
66.247.69.62,8,352
163.162.151.165,1,44
2.101.91.74,1,40
62.174.135.5,6,240
185.72.27.133,36,1440
183.152.43.239,1,32
185.184.82.194,6,240
185.72.26.18,7,280
96.74.191.134,1,32
83.75.128.237,1,32
80.8.112.225,1,32
117.86.125.146,1,40
190.170.15.37,1,32
110.242.3.177,1,32
164.48.28.76,4,116
13.207.229.222,1,76
51.219.186.133,18,756
125.210.96.13,2,80
64.22.165.109,8,416
219.113.122.24,11,2520
68.223.59.143,1,32
89.94.53.26,1,44
66.22.223.64,1,32
8.247.244.137,6,554
88.185.134.95,1,32
187.209.114.19,1,32
31.113.147.67,32,7869
74.55.77.242,1,32
180.186.133.205,1,32
89.199.67.26,3,940
165.116.243.41,13,520
196.180.49.13,11,748
223.104.234.83,1,48
73.139.159.175,1,32
119.11.216.171,1,32
71.58.105.54,1,32
85.23.167.15,1,78
87.59.82.222,149,5960
210.131.143.4,1,84
107.164.185.50,128,5120
185.252.120.253,40,2400
185.72.27.1,27,1080
82.239.6.1,1,32
202.86.196.184,1,32
24.163.210.212,1,32
123.214.87.30,1,32
114.2.124.186,1,60
93.29.100.134,1,32
119.131.11.210,1,52
81.112.38.86,2,100
159.52.36.12,7,280
195.208.253.181,24,960
35.122.81.57,1,32
23.37.176.106,1,32
115.28.234.250,22,2299
24.181.31.83,2,80
171.61.12.9,1,60
82.253.232.19,1,32
169.52.204.231,1,40
78.69.55.221,1,32
116.148.166.108,1,52
128.221.90.140,3,120
195.208.253.162,28,1120
208.84.170.208,1,32
46.231.172.31,67,2680
23.214.202.74,1,40
138.208.38.139,1,40
221.42.107.49,1,48
124.156.107.241,1,40
61.127.219.17,1,32
2.100.171.1,2,104
120.183.36.184,1,32
125.228.221.93,1,32
65.253.148.1,1,32
192.77.170.47,1,32
92.44.255.218,2,88
200.5.27.39,1,32
159.137.224.98,2,80
84.11.114.246,1,32
202.207.175.5,14,1092
165.78.31.134,1,32
139.253.188.67,68,3264
82.65.11.12,1,32
191.115.231.21,1,32
187.158.245.147,1,44
113.251.38.107,1,32
172.198.113.168,1,32
174.197.135.147,1,32
107.164.187.73,76,3040
114.236.121.244,44,46957
218.144.103.182,72,6912
182.71.203.50,2,88
96.64.54.22,1,32
186.209.11.0,1,32
41.162.89.197,1,40
213.122.200.150,1,40
193.216.222.153,39,1560
196.180.49.31,12,528
54.208.206.224,1,178
151.147.95.57,1,32
194.73.130.28,1,56
122.227.23.65,1,52
18.182.99.194,34,3694
119.157.71.0,1,52
222.117.41.146,1,32
103.25.212.161,1,60
139.173.135.205,2,80
170.209.184.214,1,40
54.186.6.132,1,32
119.123.52.119,1,40
164.39.104.203,1,32
64.172.23.87,1,32
103.215.0.136,1,40
148.59.47.1,12,504
218.128.12.141,13,1992
119.133.194.190,1,60
190.40.130.103,1,40
95.227.206.173,1,32
189.228.187.183,1,32
115.155.203.120,1,40
115.18.97.17,1,32
200.153.158.39,1,40
126.53.8.240,2,80
185.72.27.97,22,880
86.144.69.178,1,32
88.238.14.102,1,32
67.209.228.148,1,40
71.230.146.69,6,262
81.109.202.4,58,2320
189.109.49.200,1,44
220.121.209.203,1,32
142.161.84.153,1,60
73.112.174.23,1,32
185.0.65.10,30,1200
159.137.143.195,3,120
94.15.235.39,7,476
23.94.230.65,21,27053
198.252.113.116,1,40
46.149.44.232,1,52
185.72.27.125,18,720
221.106.12.48,2,104
206.57.241.177,53,9089
95.200.132.44,1,32
172.119.52.97,18,4160
120.180.155.151,38,1672
182.10.164.159,1,32
68.215.214.253,1,32
24.62.182.221,1,32
182.109.39.216,1,40
88.22.254.26,1,32
92.101.90.83,1,44
52.46.43.41,4,3877
202.83.82.154,1,32
187.224.124.179,1,32
186.223.24.60,1,32
68.74.17.226,2,80
46.231.172.26,29,1160
35.73.126.29,1,32
49.221.38.14,1,132
88.11.63.69,3,120
182.245.13.124,1,60
178.191.61.94,5,420
74.193.127.182,1256,1795679
76.250.34.5,1,32
78.250.22.115,1,32
36.22.62.208,1,32
189.24.72.185,1,32
210.154.7.194,10,2092
68.74.208.252,6,240
41.171.36.147,1,44
82.26.145.60,1,32
24.173.65.21,1,32
117.36.230.57,1,48
206.195.27.1,198,29701
126.197.85.63,25,27752
123.202.205.25,1,52
1.69.241.131,1,60
13.218.57.203,4,1955
105.153.224.95,1,32
77.216.231.228,1,32
222.243.215.76,1,32
13.218.12.71,36,44458
125.111.247.81,1,48
5.64.104.159,2,80
17.193.185.204,12,4396
14.171.40.78,1,32
5.105.233.51,1,32
96.87.210.78,1,32
177.95.244.93,1,32
175.50.46.23,1,32
95.61.252.216,1,32
82.54.174.197,53,2120
141.153.4.187,1,40
184.14.91.185,7,963
217.122.180.141,5,290
200.241.97.205,1,32
108.218.127.122,1,32
221.143.78.11,1,32
139.180.235.239,1,32
60.249.151.208,1,32
91.19.132.83,1,32
218.89.169.44,1,48
41.35.98.216,1,40
24.100.150.43,1,32
171.197.153.66,1,32
189.107.218.35,1,32
81.211.228.220,1,32
18.178.83.50,1,76
211.221.4.197,4,160
49.108.106.48,2,104
18.213.18.152,1,32
49.144.60.55,1,60
37.53.212.54,1,44
34.249.48.177,1,32
93.158.199.94,2,116
125.33.105.55,1,44
159.137.197.133,6,240
183.188.61.226,4,239
157.134.45.142,3,156
41.132.155.208,1,32
188.35.12.221,1,32
172.249.25.137,62,69102
120.180.155.148,32,1408
196.49.225.2,2,80
190.37.120.165,1,40
124.210.4.130,1,60
73.19.84.152,1,32
35.87.168.8,1,32
185.72.27.53,23,920
78.189.31.160,1,32
189.239.206.108,1,32
188.139.123.30,3,120
31.113.147.114,89,102868
222.107.77.114,1,131
71.230.250.108,1,40
70.19.176.213,1,32
94.84.23.167,1,32
12.69.90.148,1,32
69.190.81.22,1,32
