,sip_ct,sip_pkt_size_ct
172.249.28.71,271,298764
74.193.127.181,303,413036
104.87.86.170,13,5250
207.51.217.213,1,32
185.62.237.173,3475,364239
74.193.23.132,2312,120837
212.233.52.130,1,48
210.213.200.148,490,669710
126.26.254.114,374,182486
107.164.190.97,60,2400
178.103.27.153,42,1680
185.72.27.142,28,1120
143.192.87.53,7,4911
122.232.19.92,84,3693
81.109.202.48,180,7200
36.219.206.52,1,52
59.115.11.115,153,4896
77.241.122.67,10,400
95.200.52.101,1,32
77.241.122.240,29,1160
106.200.181.186,1,32
89.199.68.17,136,5440
126.23.0.14,474,674028
142.161.233.47,5,212
185.48.172.155,26,1040
134.214.247.119,1,40
17.193.183.207,5274,7605108
185.72.27.66,231,9240
45.125.150.1,1,52
87.59.82.222,219,8760
31.113.147.71,1344,1868757
39.46.150.44,209,10868
43.217.140.34,52,6623
66.28.5.69,1,32
185.96.173.201,1,40
73.106.55.100,1,32
220.150.21.238,9,540
185.182.100.198,47,1880
110.138.175.239,67,98764
125.166.182.101,1,32
89.199.68.80,143,5720
209.193.53.199,1,32
13.207.90.236,1,76
185.72.27.145,48,1920
204.194.145.251,2343,2333061
34.216.210.94,3,514
58.152.127.193,1,60
38.245.188.88,165,5940
185.72.27.26,210,8400
172.249.30.49,18,20875
193.216.222.161,11,440
109.184.193.9,1,32
50.191.39.206,1,32
194.96.126.164,139,5560
185.72.27.133,54,2160
91.22.2.136,1,32
17.199.26.181,84,117073
115.31.46.11,1,56
117.27.43.63,99,18872
162.12.144.154,256,10240
185.72.26.36,8,320
181.25.246.190,1,32
104.248.1.195,8,320
104.96.5.159,1,32
111.222.229.83,1,40
88.23.25.255,2,141
81.109.202.36,55,2200
52.15.211.105,6,1296
34.221.61.66,3,158
105.130.25.102,1,39
107.164.191.246,127,5080
14.233.252.252,15,600
221.4.42.116,1,32
80.115.135.89,1,32
74.193.23.98,3,156
142.161.167.8,221,8840
49.98.52.108,1,132
196.207.39.184,1,32
73.60.97.15,1,32
49.235.112.183,8,1272
125.96.99.110,1,32
103.213.174.204,2,80
185.72.27.41,54,2160
81.109.202.46,141,5640
62.80.82.221,53,2120
66.222.183.174,1,32
24.188.151.190,1,56
34.199.158.55,12,2624
185.72.27.70,76,3040
