,sip_ct,sip_pkt_size_ct
173.221.209.6,642,869908
211.134.210.15,5,381
130.53.207.170,2134,2994762
185.72.27.145,54,2160
218.103.115.142,1,60
172.249.28.71,89,104433
58.249.190.59,20,14304
199.67.160.6,1,60
52.14.222.236,2,367
81.109.202.26,268,10720
125.35.211.158,1,44
106.103.163.101,2,120
93.126.155.165,1,32
185.62.237.173,2262,233393
185.72.26.13,15,600
185.56.252.129,437,17480
199.144.93.245,27,1620
200.209.9.122,24,1440
188.159.219.76,32,1920
193.160.180.154,29,1740
194.35.78.192,26,1560
185.72.27.26,233,9320
54.232.30.152,34,2040
202.128.176.5,14,840
195.174.135.127,38,2280
199.193.86.40,43,2580
131.172.54.157,31,1860
216.10.44.253,7,420
193.10.34.224,22,1320
213.205.242.35,29,1740
217.111.199.25,46,2760
192.23.55.207,41,2460
118.255.25.1,2,80
60.222.5.21,86,4704
216.145.107.246,24,1440
40.109.98.228,27,1620
202.42.167.79,24,1440
214.202.56.208,37,2220
63.75.229.208,38,2280
81.109.202.46,168,6720
203.207.83.17,17,1020
196.216.50.223,35,2100
192.131.60.193,28,1680
131.147.4.143,24,1440
167.15.184.229,96,5100
197.40.109.245,68,4080
193.69.230.41,28,1680
97.204.55.89,25,1500
192.225.19.49,32,1920
229.54.12.160,31,1860
218.150.166.54,1,40
89.199.68.17,396,15840
202.218.165.150,38,2280
65.213.13.34,25,1500
196.106.168.63,46,2760
119.240.107.113,1,60
221.0.129.208,1,48
196.180.49.31,10,400
218.239.41.89,1,48
204.109.232.85,38,2280
210.70.254.252,33,1980
199.216.206.66,33,1980
196.100.108.23,37,2220
177.82.100.240,26,1560
167.124.214.35,34,2040
213.194.188.50,45,2700
213.203.13.184,2190,3277984
115.77.135.20,25,1500
200.4.41.128,27,1620
62.237.19.100,634,128922
202.241.142.60,39,2340
49.127.224.42,28,1680
201.96.217.248,1,32
199.202.159.114,26,1560
194.164.117.18,34,2040
193.223.84.21,55,2940
216.133.231.140,21,1260
212.202.55.99,45,2700
192.179.166.78,40,2400
196.137.238.98,20,1200
197.59.48.28,25,1500
194.165.255.105,33,1980
192.58.210.21,36,2160
209.219.158.134,28,1680
202.131.3.175,40,2400
192.229.173.65,41,2460
204.194.145.251,1177,564766
83.213.153.60,215,11180
216.136.99.217,28,1680
197.190.139.241,43,2580
194.174.14.206,30,1800
204.37.26.219,30,1800
38.245.188.76,173,6228
40.68.224.231,42,2304
194.175.98.182,51,3060
200.184.115.179,30,1800
126.131.28.219,36,2160
38.58.10.28,36,2160
195.167.254.14,25,1500
203.237.86.1,25,1500
192.125.148.165,44,2640
193.208.38.94,42,2520
54.56.201.189,43,2580
133.180.213.194,50,3000
216.249.125.51,42,2520
31.113.147.64,136,75683
40.75.89.172,37,2220
250.244.61.148,34,2040
194.228.154.231,46,2760
195.181.119.155,30,1800
97.217.103.167,36,2160
167.83.15.250,24,1440
38.61.223.109,24,1440
218.159.88.69,1,40
111.243.36.231,2,301
185.72.27.106,65,2600
157.203.135.209,107,5564
214.132.221.130,68,3708
98.219.67.204,40,2400
54.100.74.119,30,1800
208.114.36.45,76,4092
212.146.5.62,51,2784
214.239.31.42,25,1500
23.66.1.101,32,44701
195.132.192.155,44,2640
204.104.166.78,42,2520
215.64.207.80,26,1560
195.92.14.92,25,1500
198.47.225.210,41,2460
41.61.212.23,30,1800
198.179.197.29,47,2532
192.202.11.149,49,2940
199.236.183.182,31,1860
204.214.112.136,8,480
205.108.68.165,28,1680
204.142.198.23,31,1860
202.162.63.253,25,1500
198.30.152.215,45,2700
213.5.223.84,5,300
208.114.154.109,30,1800
200.193.201.38,46,2760
194.162.37.30,20,1164
196.205.237.204,22,1320
195.52.110.122,36,2160
55.123.163.196,56,3012
193.130.167.29,38,2280
54.171.237.24,16,960
212.28.99.141,36,1908
202.201.229.92,26,1560
193.91.40.62,41,2460
194.229.12.127,40,2388
193.245.200.132,30,1800
231.145.252.123,48,2880
194.209.38.155,31,1860
212.2.46.20,71,3780
196.79.32.117,42,2520
197.143.145.186,31,1860
210.185.244.72,18,1080
200.53.114.52,45,2700
251.115.253.38,31,1860
208.177.113.72,30,1800
195.194.8.167,76,4092
192.19.35.32,24,1440
192.133.104.140,41,2460
193.151.54.201,36,2160
69.160.152.208,37,2220
208.174.247.158,41,2460
195.254.207.7,32,1536
200.140.101.140,29,1740
45.236.34.204,45,2700
200.78.134.64,33,1980
130.78.233.228,29,1740
41.222.113.39,33,1980
167.22.180.1,25,1500
208.119.226.72,72,3924
215.86.118.218,71,3828
89.206.153.23,33,1980
65.219.101.84,23,1380
199.139.195.136,23,1380
219.43.168.244,9,540
217.238.32.123,110,5940
193.167.159.216,45,2700
213.114.130.4,79,4200
196.86.236.9,38,2280
60.133.18.122,29,1740
58.205.248.72,41,2460
58.220.175.161,25,1500
195.28.90.85,31,1860
81.48.76.142,45,2700
196.117.53.43,29,1740
194.26.132.140,29,1740
193.216.28.75,27,1620
98.248.48.64,25,1500
195.3.149.250,11,660
192.183.50.56,29,1740
203.230.65.88,51,3060
115.66.244.101,46,2760
54.74.67.144,8,480
196.84.161.231,20,1200
199.191.96.90,13,756
210.98.89.96,21,1260
192.31.91.217,34,2040
210.243.112.120,27,1620
130.108.76.63,23,1296
216.155.241.243,26,1560
196.100.3.89,24,1440
