,sip_ct,sip_pkt_size_ct
101.152.233.110,6,608
31.113.147.71,355,475845
61.26.0.89,7,280
109.225.166.208,1,32
211.4.9.197,1,32
213.203.13.184,1980,2328384
14.205.125.192,1,60
62.237.51.50,1076,1612836
47.208.39.75,1,32
89.235.167.147,1,40
185.62.237.173,2529,264279
108.73.145.19,39,2046
162.12.36.19,4,160
195.31.227.95,1,40
37.110.73.189,1,52
91.222.211.220,214,8568
221.124.152.60,1,32
46.90.50.217,1,32
162.194.50.126,32,4637
165.229.131.38,1,40
54.92.95.205,1,32
106.86.107.152,1,32
45.39.198.34,1,32
14.233.252.252,30,1200
72.243.39.159,6044,8642920
213.178.141.39,1,32
128.78.171.178,81,10876
184.71.248.123,1,32
185.72.26.63,8,320
173.125.0.126,1,40
204.194.145.251,1069,487029
109.25.48.116,1,32
18.182.99.194,54,12123
189.85.87.33,1,32
82.54.174.197,107,4280
46.231.172.31,69,2760
185.72.27.70,91,3640
195.208.244.146,463,18520
81.109.202.49,170,6800
23.94.228.16,61,77474
126.26.254.114,383,187188
54.215.145.225,1583,2374500
23.247.68.87,1,32
221.140.49.48,89,97863
23.90.251.126,17,14855
148.251.220.89,1,32
31.113.147.114,1061,1525700
81.109.202.46,181,7240
60.218.247.231,1,76
126.187.164.69,18,1590
143.192.77.208,223,331754
91.9.150.252,6,7272
218.128.12.141,3,324
69.11.100.240,1,32
54.49.26.138,1,76
156.35.160.213,1,40
196.180.49.66,11,484
192.49.194.34,3,120
139.68.229.167,8,320
24.248.232.60,1,32
196.180.49.68,3,135
185.72.27.41,30,1200
81.247.166.36,1,32
103.121.35.18,1,40
64.1.133.197,1,32
61.236.84.12,5,544
46.231.172.29,54,2160
222.254.227.179,2,371
1.90.21.123,1,60
185.72.27.66,199,7960
1.147.183.185,185,28292
31.113.147.98,211,176336
222.73.249.225,1,60
138.221.215.212,5,324
212.105.146.242,1,32
78.123.57.203,2,100
45.209.240.230,1,60
126.102.101.175,19,2580
134.160.9.40,1,32
117.50.40.95,2,80
185.48.172.155,21,840
130.53.207.170,182,203131
183.121.120.74,18,996
192.35.170.125,14,6100
194.96.126.164,164,6560
122.232.19.92,78,3525
68.30.73.1,1,32
191.114.154.80,1,32
197.28.223.141,3,132
63.220.228.118,93,134792
119.12.8.66,1,32
220.73.92.218,1,32
8.216.200.244,533,727803
123.7.163.240,1,32
185.72.27.133,42,1680
116.140.138.252,1,60
162.12.5.31,3,120
176.41.200.254,1,40
47.107.120.222,1,32
47.244.37.186,4,336
167.57.108.174,1,60
222.79.29.99,12,912
74.193.127.159,66,93265
68.29.85.86,1,32
23.62.165.51,1,32
49.124.174.150,1,60
35.81.87.244,3,942
95.27.195.187,1,32
172.249.25.142,87,42694
178.103.27.153,4,160
52.249.130.124,20,3578
201.28.0.171,1,32
195.214.42.219,1,32
203.82.75.186,2,168
151.150.157.113,1,32
203.209.129.227,27,32612
118.171.139.56,1,40
113.70.21.42,1,60
106.249.164.108,1,32
96.79.249.50,1,32
81.109.202.10,36,1440
38.245.188.79,200,7200
40.75.89.172,54,3240
52.20.70.104,1,40
46.231.172.30,54,2160
185.72.27.26,188,7520
2.65.172.205,1,32
200.38.111.53,1,32
111.248.231.112,1,52
185.252.120.253,28,1680
31.113.147.113,231,130751
1.138.97.223,1,40
106.75.24.99,1,52
41.33.63.160,1,40
193.216.222.159,24,960
180.131.90.202,1,32
111.175.252.177,1,32
172.249.28.66,85,81964
202.1.175.252,58,3480
91.135.111.210,1,32
60.203.171.59,1,32
59.21.33.88,1,32
71.183.79.31,1,32
82.94.242.137,1,32
89.225.91.59,1,32
108.131.164.155,1,32
211.68.134.58,1,60
104.254.115.241,1,32
192.95.27.190,97,5820
112.223.95.98,1,32
190.219.56.100,1,40
38.112.158.90,1,60
216.68.133.227,56,26975
82.137.244.78,1,32
185.72.27.53,38,1520
198.37.175.62,128,182528
87.59.82.222,223,8920
73.8.87.205,1,32
159.52.39.210,2,168
113.210.154.85,1,32
106.83.198.168,1,60
2.74.97.206,1,32
89.215.198.87,1,40
155.148.159.197,1,32
62.61.229.178,1,40
113.60.68.156,1,58
87.236.28.101,2,96
121.161.39.59,1,40
43.217.140.162,44,6130
46.231.172.26,35,1400
126.247.186.103,1,32
111.243.202.185,3,151
31.113.147.64,84,23790
74.193.68.13,2,104
58.50.80.172,49,7052
46.253.3.57,1,32
73.10.133.152,1,32
139.236.136.189,1,76
152.55.135.205,1,32
69.44.185.220,1,32
200.101.36.96,1,32
134.192.117.149,1,32
110.242.75.90,1,32
114.60.173.64,3,208
95.81.74.169,1,32
180.123.206.188,1,32
154.201.231.150,5,480
202.93.121.69,1,32
172.249.162.197,33,7089
119.195.134.214,1,32
178.127.175.213,1,44
5.46.88.158,1,32
