,sip_ct,sip_pkt_size_ct
61.93.96.80,1,32
197.234.230.214,90,5400
93.49.104.163,1,56
214.189.87.175,75,4500
185.62.237.173,2544,257966
131.184.36.51,49,2940
199.57.236.41,58,3480
214.162.152.212,177,9552
204.194.145.251,1263,565351
134.214.180.168,9,360
40.117.181.21,179,9648
88.11.63.80,1,40
124.57.176.63,1,52
93.49.105.180,1,56
185.111.199.30,1,40
194.136.75.55,97,5820
72.148.125.25,1,32
93.49.102.202,1,56
134.214.55.84,14,560
152.90.18.216,1,32
39.159.37.106,64,3840
221.33.200.206,1,48
93.49.99.73,1,56
214.85.11.253,97,5820
214.239.31.42,73,4380
231.150.62.134,52,3120
202.191.10.67,63,3780
91.51.8.63,1,32
185.72.27.70,78,3120
199.168.34.94,1,60
93.49.107.69,1,56
167.83.61.153,90,5400
213.141.86.67,45,2700
204.114.4.187,88,5280
93.49.99.170,1,56
46.231.172.29,37,1480
210.152.109.221,1,164
215.132.38.7,174,9396
188.159.231.147,36,2160
208.119.159.136,93,5580
216.68.133.159,1366,1865590
198.167.218.39,64,3840
203.210.31.28,93,5580
54.210.215.136,77,4620
198.70.70.71,40,2400
167.136.101.96,58,3480
114.175.21.232,2,100
187.100.150.212,1,40
210.241.208.195,33,1980
76.150.114.163,1,32
72.243.39.159,6654,9515220
187.24.238.38,1,32
93.49.104.112,1,56
219.211.131.83,128,6836
195.179.156.63,94,5640
193.174.251.179,62,3720
193.1.195.161,64,3840
192.120.148.227,80,4800
172.249.162.142,64,44734
185.72.27.53,27,1080
74.193.23.114,13,4304
93.49.103.84,1,56
132.41.108.235,93,5580
229.54.147.141,64,3840
74.12.0.83,61,3660
167.31.136.233,62,3720
107.150.229.177,1,32
114.154.211.61,1,40
93.49.101.239,1,56
64.65.229.178,1,40
200.94.2.169,198,10692
221.140.49.48,86,93823
123.118.44.168,1,32
202.214.22.19,79,4740
142.161.236.75,7,280
194.170.55.97,99,5940
185.72.27.66,210,8400
117.27.43.63,108,16562
208.114.153.229,97,5484
118.207.190.41,1,52
211.31.11.101,1,56
194.140.190.197,88,5280
41.171.2.60,1,60
200.211.232.66,43,2580
193.208.245.17,93,5580
192.234.89.101,98,5880
196.120.240.97,184,9936
209.144.209.188,9,13500
98.223.116.179,64,3840
193.104.137.66,58,3480
209.247.125.243,10,600
173.249.16.203,1,125
186.212.180.11,1,32
167.35.91.159,93,5580
97.237.10.250,61,3660
193.17.192.92,63,3780
193.2.200.165,81,4860
142.161.195.55,5,200
172.249.29.78,31,5748
46.231.172.30,55,2200
57.84.110.24,62,3720
93.49.106.19,1,56
93.49.101.187,1,56
81.109.202.49,155,6200
66.53.114.22,100,6000
195.101.157.84,100,6000
199.233.44.179,63,3780
204.169.173.135,64,3840
192.95.27.190,99,5940
212.142.227.198,67,4020
213.198.181.83,91,5460
172.249.30.14,341,413260
41.170.142.162,1,40
31.113.147.99,2,425
172.249.162.197,42,6200
202.142.219.94,55,3300
194.89.30.252,43,2580
206.62.21.85,1,60
195.58.190.180,91,5460
194.236.166.241,93,5580
93.49.107.90,1,56
211.129.121.202,93,5556
165.116.11.50,10,400
93.49.102.214,1,56
131.247.12.110,46,2760
183.161.58.167,1,76
195.237.132.106,54,3240
197.208.52.25,64,3840
231.189.252.182,92,5520
81.109.202.10,39,1560
205.118.32.24,93,5580
45.131.132.80,93,5580
195.54.11.182,87,5220
45.33.36.240,1,32
35.68.190.180,2,135
101.117.243.148,1,40
193.167.159.216,109,6540
93.49.102.126,1,56
202.1.175.252,63,3780
177.32.236.59,93,5580
195.137.154.47,93,5580
216.97.44.164,92,5520
195.95.185.188,93,5580
128.78.171.178,89,14102
154.173.213.253,1,32
81.109.202.46,144,5760
203.252.20.201,64,3840
251.115.253.38,99,5940
39.208.67.207,43,2580
194.200.65.240,91,5460
93.49.97.1,1,56
58.221.171.4,71,4260
193.145.124.84,48,2880
46.90.244.202,1,32
48.152.31.211,78,4188
211.129.121.223,2,96
110.128.143.5,1,32
121.117.96.198,1,48
119.98.101.12,1,60
95.241.178.194,272,11964
193.86.91.118,200,10800
92.254.60.243,1,32
115.41.155.140,1,32
132.45.89.244,88,5280
217.242.241.128,90,5400
93.49.107.12,1,56
58.235.180.93,1,52
5.189.61.210,85,104846
197.55.218.223,15,900
186.25.101.2,1,32
177.137.12.25,148,8136
167.134.101.198,67,4020
217.218.69.207,93,5580
214.202.56.208,89,5340
202.57.24.122,79,4740
185.72.27.26,205,8200
71.178.53.41,1,32
208.121.69.75,75,4020
84.144.251.184,1,32
58.223.1.178,100,6000
141.149.249.0,7,280
193.216.222.161,9,360
122.232.19.92,64,2860
199.176.164.88,93,5580
81.109.202.48,153,6120
192.253.3.155,96,5760
194.169.51.185,98,5880
204.153.92.210,79,4404
195.109.215.57,61,3660
177.89.231.255,128,6912
172.255.108.100,1,32
201.149.61.173,1,32
115.127.223.0,92,5520
52.249.130.124,20,4480
79.161.101.165,1,40
5.64.104.137,2,80
142.161.25.145,2,80
172.102.248.212,2,80
84.247.143.70,2,168
67.240.18.179,1,32
223.140.89.112,1,58
197.10.59.94,64,3840
194.221.170.54,61,3660
202.213.250.144,142,7908
58.220.228.121,60,3600
254.149.213.130,93,5580
38.245.188.79,188,6768
31.124.190.158,1,234
104.75.147.36,184,272112
200.221.25.175,64,3840
200.17.212.226,85,5100
202.46.155.247,6,576
194.68.197.214,64,3840
93.49.104.62,1,56
61.252.52.243,63,3780
217.216.243.214,63,3780
85.81.220.4,1,40
58.223.77.229,16,960
192.255.153.15,46,2760
54.122.233.3,54,3240
196.169.66.132,64,3840
114.5.97.48,21,21424
50.78.36.161,64,3840
153.37.24.147,64,3840
192.37.112.56,55,3300
32.83.196.127,1,32
192.70.31.211,64,3840
194.177.110.95,88,5280
172.249.28.73,3,156
71.230.250.103,1,40
184.74.32.94,1,32
118.135.207.219,1,40
222.87.234.238,1,60
215.118.122.170,92,5520
213.203.73.177,88,5280
31.113.147.113,226,134059
194.185.224.34,86,5160
151.41.177.7,1,32
210.255.72.70,185,9984
193.220.238.216,29,1740
212.24.209.3,100,6000
211.4.248.153,86,4644
39.53.226.189,55,3300
185.72.27.89,46,1840
88.23.26.43,1,60
196.210.182.46,62,3360
124.15.203.236,1,32
18.182.99.194,32,4329
55.172.111.81,23,1380
83.44.235.39,1,32
192.44.164.122,29,1740
31.220.129.77,1,32
193.95.29.33,45,2700
145.53.105.246,5,420
203.211.133.242,19,1140
185.119.228.93,1,60
210.114.81.175,6,360
210.154.7.194,6,1016
14.233.252.252,20,800
172.105.5.86,1,32
199.220.46.154,100,6000
185.72.27.142,25,1000
213.63.101.72,93,5580
212.11.194.34,1,32
121.242.72.181,1,32
200.255.157.152,96,5184
208.115.34.117,67,4020
200.183.241.0,35,2100
189.107.169.200,1,32
105.190.210.116,1,52
123.124.109.24,17,1280
208.121.69.90,76,4560
254.174.10.81,15,900
167.150.90.225,57,3420
203.75.165.62,83,4980
185.184.82.194,11,440
65.191.154.228,1,32
185.72.27.133,52,2080
209.207.201.170,62,3720
104.75.146.41,546,693862
113.39.252.223,1,52
167.4.162.181,89,5340
172.249.28.100,12,620
108.73.145.19,44,2288
192.139.25.58,17,1020
182.177.117.17,1,40
43.217.140.162,57,11092
195.154.125.255,95,5700
94.255.193.50,1,32
194.56.156.255,92,5520
209.83.59.90,72,4320
54.115.184.73,30,1800
190.3.155.171,1,32
188.157.193.217,14,840
192.61.116.59,46,2760
87.59.82.222,224,8960
198.77.230.144,60,3600
154.20.142.187,1,32
40.75.89.172,58,3480
54.250.140.251,1,32
197.232.111.110,99,5940
192.255.64.106,92,5520
92.12.249.122,1,32
104.109.219.156,12,2740
40.227.100.152,92,5520
114.197.109.86,21,22708
192.162.49.21,60,3600
199.198.151.231,23,1380
167.252.106.82,89,5340
14.92.39.151,1,273
197.110.196.220,65,3900
39.253.225.69,99,5940
195.92.14.92,64,3840
128.105.252.11,65,3900
198.252.55.63,99,5940
217.238.235.43,1,32
83.231.20.119,1,32
213.212.49.95,65,3900
45.6.111.114,82,4920
52.46.99.254,2,211
61.227.20.251,1,40
204.109.56.79,64,3840
52.117.237.169,2,166
17.181.188.125,6,962
49.108.156.200,30,1800
172.249.162.192,7,1809
185.72.27.41,19,760
195.92.189.42,1,32
179.82.164.114,1,40
41.253.57.223,64,3840
185.72.27.125,17,680
67.14.223.16,1,32
221.18.175.222,1,32
213.203.13.184,2299,3095938
185.72.26.18,12,480
206.57.241.177,39,8397
196.207.151.39,61,3660
213.176.248.92,63,3780
167.167.229.49,93,5580
204.201.145.75,64,3840
37.245.170.38,1,40
105.189.212.74,1,32
197.41.186.63,1,40
196.102.50.54,128,6912
203.243.219.232,100,6000
130.214.224.62,59,3540
193.216.222.153,47,1880
51.173.229.255,64,3840
200.46.217.49,90,4860
188.131.239.103,1,32
51.49.248.164,56,3360
221.136.109.22,1,60
61.103.120.57,32,1424
196.100.108.23,91,5460
194.90.113.57,63,3780
68.108.66.124,1,32
126.120.139.102,84,24107
107.14.166.134,1,32
216.9.146.136,64,3840
115.199.150.252,1,40
82.54.174.197,106,4240
144.100.15.122,8,4074
66.188.229.185,1,48
208.119.248.194,68,4080
126.197.85.63,82,90626
125.228.137.126,1,32
47.244.22.28,27,27995
192.203.214.142,86,5160
203.186.81.195,93,5580
103.4.67.177,1,32
40.69.193.118,79,4704
71.230.250.124,1,40
192.11.216.201,1,896
13.4.142.54,14,1682
81.109.202.4,33,1320
88.11.63.77,2,80
199.224.160.141,2,1630
178.185.104.75,17,748
91.249.222.53,1,32
68.80.199.238,1,32
45.56.91.160,3,120
50.54.145.171,1,32
199.218.229.64,50,3000
196.184.165.172,62,3720
165.229.136.81,2,80
54.33.220.199,1,76
61.126.15.106,1,32
5.141.123.207,1,40
200.199.44.98,1,32
58.25.112.197,1,32
231.145.252.123,99,5940
