,sip_ct,sip_pkt_size_ct
195.217.225.146,50,3000
192.224.91.46,95,5700
216.128.6.83,61,3660
203.186.81.195,93,5580
39.34.135.123,40,2400
167.157.212.33,66,3960
195.213.67.53,92,5520
192.227.155.192,91,5460
193.216.123.199,1,60
195.58.5.16,201,10848
57.235.18.144,84,5040
41.144.2.63,94,5640
167.79.20.48,57,3420
167.163.177.186,79,4740
73.42.47.112,1,32
214.215.153.185,88,5280
255.231.53.90,43,2580
167.83.176.196,94,5640
203.207.83.17,74,4440
87.59.82.222,143,5720
199.227.128.26,64,3840
81.109.202.36,39,1560
55.176.196.109,78,4680
53.66.56.255,66,3960
200.221.25.175,65,3900
34.161.187.126,94,5640
72.243.39.170,5018,7172280
197.220.152.16,25,1500
55.33.6.252,71,4260
13.161.169.162,396,564554
195.142.7.233,171,9240
250.244.61.148,59,3540
192.35.209.144,59,3540
208.37.141.215,42,2520
192.254.48.196,75,4500
192.219.242.17,64,3840
55.139.226.7,86,5160
51.106.229.216,51,3060
199.236.200.98,46,2760
167.108.244.47,94,5640
193.222.87.134,167,9060
98.206.78.205,90,5256
200.21.48.117,82,4920
210.57.236.7,92,5520
209.95.137.231,128,6912
198.162.52.121,105,5676
200.144.81.174,93,5580
54.101.19.217,100,6000
217.216.243.214,64,3840
192.23.107.52,78,4680
167.18.137.106,93,5580
203.189.13.27,75,4056
177.36.74.207,92,5520
199.132.187.180,174,9408
198.70.70.71,64,3840
196.199.120.65,65,3900
98.201.170.129,30,1800
192.50.5.194,171,9276
204.49.214.177,60,3600
193.151.204.17,94,5640
54.113.57.47,46,2760
115.76.141.41,67,4020
167.200.31.67,93,5580
251.133.32.95,53,3180
50.122.203.44,93,5580
197.65.212.182,74,4440
55.141.180.39,72,4320
200.21.54.207,86,5160
216.141.236.20,115,6216
167.16.6.210,77,4620
213.77.217.2,179,9660
195.137.121.246,198,10692
199.35.218.171,66,3960
204.194.145.251,2280,640117
192.32.100.164,4,240
162.12.151.138,238,9520
215.121.190.85,178,9612
211.116.156.8,94,5640
199.175.180.64,99,5940
195.34.25.201,39,2340
194.239.169.107,82,4920
195.130.170.168,92,5520
58.205.136.6,63,3780
193.145.124.84,43,2580
38.247.238.48,71,4260
203.218.139.86,64,3840
217.99.93.101,27,1488
200.147.225.154,93,5580
54.101.198.239,81,4860
209.224.1.42,80,4800
51.217.158.42,64,3840
200.33.99.160,28,1680
185.62.237.173,2148,214553
114.35.171.147,1,76
215.13.58.147,58,3480
97.237.10.250,39,2340
199.202.237.63,91,5460
192.119.55.61,64,3840
254.149.213.130,93,5580
131.213.210.207,64,3840
51.107.170.235,92,5520
192.255.35.76,68,4080
215.33.99.26,196,10584
194.73.212.116,57,3420
45.173.236.210,62,3720
213.81.243.44,56,3360
192.80.196.96,99,5940
204.172.167.43,200,10800
203.223.173.215,78,4680
192.187.253.106,66,3960
185.0.65.16,34,1360
92.54.154.154,1,32
46.231.172.31,57,2280
165.229.141.192,9,360
65.222.171.133,94,5640
38.205.30.77,65,3900
97.239.124.230,66,3960
194.236.207.32,100,6000
200.17.0.125,70,4200
122.119.28.31,1,48
196.73.104.135,52,3120
58.220.144.14,89,5340
37.106.161.12,83,4488
193.145.30.84,91,5460
192.79.139.197,50,3000
202.165.111.162,36,2160
177.89.231.255,64,3840
118.120.171.225,82,4920
154.201.199.49,1,96
203.188.180.225,186,10044
204.42.132.150,98,5880
167.82.24.220,65,3900
123.35.183.190,94,5640
195.27.68.8,64,3840
219.211.131.83,215,11624
97.195.255.115,61,3660
193.163.195.45,47,2820
202.145.91.226,187,10104
208.119.248.194,78,4680
216.155.54.137,31,1860
194.66.18.206,186,10044
195.216.1.86,198,10692
39.8.162.58,250,15000
180.158.24.24,1,48
196.107.103.250,64,3840
38.58.10.28,92,5520
210.237.121.241,170,9180
167.31.136.233,64,3840
40.68.224.231,28,1500
66.148.44.88,43,2580
199.93.23.20,63,3780
199.163.44.247,65,3900
195.154.87.113,55,3300
131.65.164.236,58,3480
200.79.43.51,25,1500
203.237.33.244,77,4620
198.167.218.39,66,3960
198.120.203.44,100,6000
63.75.229.208,95,5700
213.141.155.87,39,2112
199.189.255.121,98,5880
216.150.236.236,93,5580
186.197.118.150,1,32
196.242.203.155,67,4020
217.238.32.123,140,7500
219.125.47.229,1,32
208.117.40.180,165,8892
192.9.217.22,100,6000
97.189.96.120,67,3984
195.92.14.92,64,3840
212.220.81.98,71,4260
193.65.153.47,93,5580
98.217.180.85,66,3960
197.254.242.57,99,5940
36.193.98.67,2,354
177.245.93.22,6,360
153.6.122.161,69,4140
130.214.224.62,64,3840
194.220.181.232,74,4440
202.138.43.212,93,5580
192.43.5.228,61,3660
213.192.34.172,68,4080
61.189.24.19,139,7512
209.227.115.187,36,2140
195.50.51.213,91,5460
213.111.44.23,64,3840
194.58.130.53,74,4440
66.145.161.79,22,1188
167.216.38.235,94,5640
202.45.59.39,100,6000
194.96.126.164,136,5440
192.23.55.207,93,5580
115.76.212.255,89,5340
203.194.53.78,42,2520
192.81.144.177,92,5520
255.229.163.206,96,5760
115.77.215.100,93,5580
97.217.252.11,85,5100
192.180.204.215,64,3840
192.148.159.216,20,1200
208.73.32.53,1,44
216.243.203.248,99,5940
38.186.226.139,5,978
194.37.152.76,47,2820
191.29.22.89,1,40
167.3.27.97,64,3840
199.221.118.107,78,4488
202.62.71.176,182,9828
199.139.124.139,80,4800
126.26.254.114,381,183586
196.174.116.4,66,3960
45.147.244.197,77,4620
213.114.130.4,185,9996
58.223.215.51,74,4440
216.12.219.180,186,10044
212.134.16.188,47,2820
58.200.146.207,67,4020
80.197.214.22,82,4920
63.86.236.5,95,5700
38.61.223.109,55,3300
204.169.173.135,67,4020
203.202.109.248,180,9756
213.174.7.142,66,3960
196.162.78.123,64,3840
195.247.32.98,94,5640
54.125.176.214,101,5388
195.19.28.201,78,4680
197.235.166.75,100,6000
192.216.229.240,72,4320
194.56.29.49,64,3840
207.71.117.255,94,5640
217.47.212.24,91,5460
97.32.105.169,34,2040
203.60.103.84,90,5400
202.75.137.223,92,5520
174.200.175.204,645,25800
202.6.100.171,64,3840
167.252.106.82,88,5280
50.135.130.12,93,5580
203.135.29.135,40,2400
204.42.227.232,92,5520
211.151.133.44,64,3840
194.160.218.132,100,6000
45.87.242.176,80,4800
45.57.120.206,133,7200
128.129.8.50,65,3900
193.239.160.247,64,3840
177.92.253.241,64,3840
167.135.253.37,91,5460
192.225.19.49,100,6000
192.249.106.36,70,4200
216.152.107.251,7,420
199.236.212.52,100,6000
199.218.91.127,64,3840
195.97.12.212,64,3840
205.128.239.121,89,5340
167.146.137.223,64,3840
83.255.150.248,94,5640
214.239.31.42,87,5220
195.145.52.129,93,5580
208.37.128.255,47,2820
38.245.188.79,191,6876
17.199.26.247,11,7339
216.148.154.19,63,3780
193.12.70.184,31,1860
203.209.135.59,89,5340
210.255.72.70,186,10044
196.136.57.196,64,3840
51.227.202.3,149,8040
184.160.94.237,1,32
31.113.147.64,64,32587
197.49.92.6,64,3840
200.211.232.66,88,5280
180.151.225.93,11,484
199.199.86.102,89,5340
197.40.38.83,69,4140
192.126.192.190,55,3156
40.75.89.172,84,5040
210.123.164.225,82,4920
193.190.248.185,46,2760
167.178.159.155,91,5460
203.210.186.33,74,4440
192.27.198.10,62,3720
192.203.227.31,100,6000
192.218.201.70,92,5520
194.127.238.110,89,5340
219.43.138.176,54,3240
58.205.248.72,85,5100
167.25.243.74,62,3336
213.81.241.227,83,4980
214.162.152.212,190,10260
36.228.252.176,95,5124
229.51.210.218,95,5700
114.197.109.86,23,25693
192.191.235.102,64,3840
217.250.192.237,36,1944
219.233.135.177,56,3360
196.129.213.99,60,3600
77.37.72.93,1,32
202.148.99.42,64,3840
40.0.187.101,120,6876
199.58.222.201,184,9936
215.68.182.133,134,7272
197.239.102.85,65,3900
48.59.32.39,46,2760
200.145.239.187,86,5160
199.233.44.179,64,3840
202.67.145.168,64,3840
167.240.116.92,64,3840
200.192.12.149,49,2940
211.129.121.202,93,5556
79.229.239.152,1,32
195.217.170.137,64,3840
217.218.69.207,92,5520
54.115.195.117,96,5760
207.242.75.100,78,4680
167.127.107.104,87,5220
197.208.52.25,64,3840
193.124.198.167,51,3060
195.167.254.14,64,3840
153.7.255.119,98,5880
195.109.215.57,182,10920
216.83.11.20,60,3600
229.53.50.189,67,4020
229.62.84.95,64,3840
54.103.11.220,64,3840
213.40.181.238,90,5400
193.38.130.51,52,3120
200.33.71.254,82,4920
204.200.181.58,85,5100
195.242.228.116,22,1320
177.82.221.139,79,4740
54.45.231.250,10,5230
195.212.231.167,128,6912
39.235.99.155,93,5580
64.22.160.147,7,1151
193.3.2.34,102,6120
194.161.49.241,106,5880
175.141.189.119,1,32
55.207.125.231,60,3600
209.247.154.59,64,3840
200.66.230.58,21,1260
192.19.27.164,91,5460
217.243.28.63,158,8532
38.119.209.106,64,3840
40.71.25.78,174,9396
194.116.145.71,93,5580
200.11.76.119,69,4140
210.233.204.223,74,4440
122.232.19.92,52,2304
217.122.125.138,89,5340
40.52.22.244,58,3480
194.209.38.155,65,3900
204.175.137.234,64,3840
212.203.72.241,135,7212
193.0.32.140,64,3840
51.232.218.61,80,4800
45.56.94.238,4,160
195.235.26.216,72,4248
200.68.100.223,93,5580
130.179.199.163,198,10692
44.105.162.218,65,3900
55.164.40.206,63,3780
229.50.115.29,26,1560
63.151.182.56,83,4980
185.72.27.70,75,3000
192.147.236.239,82,4920
193.123.247.130,96,5760
194.124.90.250,93,5580
196.120.240.97,186,10044
192.229.173.65,97,5820
38.174.223.234,129,7296
200.140.101.140,65,3900
203.11.165.194,48,2880
54.221.238.64,94,5640
203.135.65.24,87,5220
192.248.171.191,59,3540
58.201.143.148,80,4800
199.156.249.235,64,3840
216.155.116.53,77,4164
49.90.214.253,64,3840
84.223.72.3,64,3840
51.111.201.218,99,5940
215.224.115.37,94,5640
195.140.255.215,80,4800
167.130.73.78,63,3780
209.77.77.32,93,5580
128.238.91.26,93,5580
38.198.188.138,97,5820
97.7.194.120,97,5820
45.19.190.46,94,5640
200.175.139.195,7,420
196.137.89.109,56,3360
109.230.52.222,1,32
172.249.30.5,41,11631
192.63.40.101,64,3840
202.143.45.43,28,1680
209.123.135.130,89,5340
200.209.9.122,65,3900
185.48.172.155,23,920
198.14.171.121,59,3540
215.73.249.204,185,9984
125.238.142.176,1,52
204.41.116.243,93,5580
212.24.209.3,100,6000
41.170.164.78,100,6000
192.188.143.124,64,3840
196.102.50.54,128,6912
202.173.125.195,50,3000
202.201.229.92,63,3780
254.0.94.214,48,2880
115.162.250.217,1,52
193.125.44.157,64,3840
193.216.222.153,52,2080
167.160.247.163,83,4980
192.50.43.32,100,6000
192.203.170.121,61,3660
193.96.91.88,64,3840
195.151.112.238,91,5460
131.157.230.2,93,5580
193.126.86.146,64,3840
167.125.50.206,93,5580
200.147.203.253,51,3060
80.50.44.236,56,3360
196.180.49.1,10,440
203.42.252.151,64,3840
196.122.49.109,91,5460
167.238.33.11,92,5520
217.111.180.244,19,1140
196.79.32.117,89,5340
167.136.26.196,93,5580
229.54.147.141,64,3840
54.115.184.73,63,3780
37.231.112.17,183,9876
192.184.124.153,3,180
216.92.28.4,7,420
204.173.35.239,99,5940
59.2.66.124,1,32
193.2.200.165,79,4740
115.79.160.11,82,4920
194.66.189.193,61,3660
54.199.114.212,55,3300
115.99.240.222,92,5520
130.252.31.198,63,3780
199.143.23.54,64,3840
97.173.23.116,37,2076
216.152.94.247,84,5040
167.110.25.147,83,4980
173.192.133.7,1,121
172.249.30.14,781,1049456
219.90.36.128,22,1320
213.180.3.222,63,3780
200.72.167.141,184,9936
118.163.228.64,1,40
192.133.207.195,90,5400
194.221.14.72,64,3840
131.129.187.235,92,5520
192.119.17.45,62,3720
249.146.142.187,92,5520
194.209.174.197,63,3780
184.14.91.198,1,92
89.9.117.4,1,32
172.249.31.64,75,53548
209.163.192.10,70,3792
197.41.42.200,63,3780
203.252.210.113,64,3840
61.148.129.199,70,4200
203.214.121.236,71,4188
200.64.93.245,88,5280
215.106.255.113,64,3840
196.106.108.52,86,5160
200.10.151.14,146,8760
204.38.46.0,85,5100
216.145.129.47,66,3960
