,dip_ct,dip_pkt_size_ct
202.204.62.50,318,214383
133.11.70.153,65,6790
133.149.38.108,1,40
163.33.174.19,1182,1771836
202.204.60.112,150,214164
133.149.166.137,1,44
203.77.107.167,5146,176014
150.75.84.144,1,576
163.33.11.6,667,40057
163.33.93.148,68,83028
133.11.107.160,9,432
163.33.63.127,91,4368
202.198.54.94,1,40
163.33.212.80,1,40
150.75.22.167,9,432
163.33.104.22,768,961241
150.75.146.125,1,40
150.75.125.172,1,48
163.33.218.14,1,40
150.75.249.229,1,44
203.77.72.244,69,3312
163.33.1.197,1,40
133.149.48.96,1,40
202.204.56.155,362,498574
163.33.159.219,12,576
203.77.116.218,400,20870
163.33.98.8,9,432
203.77.116.213,724,331062
71.126.222.64,892,559196
203.77.118.202,174,13224
202.204.60.12,55,8467
150.75.116.112,1,40
202.198.44.138,40,15881
150.75.193.120,1,40
203.77.56.186,1,44
150.75.211.34,1,40
202.198.1.101,1,40
133.149.183.4,1,40
163.33.23.96,1,40
133.11.70.139,110,10631
202.198.44.179,594,729180
133.149.139.45,1,40
202.198.51.224,1,40
133.11.110.223,1,44
150.75.17.133,1,40
133.149.141.57,1,40
202.198.0.56,1,40
203.77.103.182,1,40
202.25.109.121,173,97059
203.77.125.33,2604,3898296
133.149.193.108,1,40
163.33.28.39,1,40
150.75.38.191,1,40
150.75.235.14,1,40
203.77.126.180,1333,550419
150.75.245.106,1,40
133.149.86.215,1,40
133.149.79.21,1,40
150.75.151.158,1,40
133.11.70.149,76,7490
133.11.69.194,52,3148
133.149.124.173,2,88
163.33.17.100,19,1182
150.75.132.109,1,48
203.77.59.192,1,40
150.75.238.222,1,40
202.198.51.119,199,7960
150.75.147.112,1,40
133.149.229.37,1,40
150.75.199.149,1,40
202.204.62.186,19,8873
133.149.187.19,1,44
150.75.96.175,1,40
203.77.47.2,1,40
150.75.181.80,1,40
133.149.47.155,70,3360
163.33.116.84,48,49842
133.149.10.45,1,40
150.75.121.228,1,40
150.75.250.240,1,40
150.75.4.11,1,40
203.77.31.69,2,80
202.204.62.182,481,716943
133.11.118.231,7,336
150.75.183.11,1,52
163.33.247.140,6,790
202.198.52.190,1,40
150.75.64.214,1,40
133.149.246.117,1,40
150.75.35.69,1,40
133.149.207.64,15,720
163.33.203.46,3,132
