,dip_ct,dip_pkt_size_ct
202.198.44.138,79,8744
163.33.140.123,196,156454
203.77.126.180,1644,1229428
202.204.60.245,1760,2180021
150.75.133.190,1,40
203.77.116.218,3159,166559
163.33.94.175,7,5163
133.11.70.134,94,9799
163.33.236.164,246,228129
203.77.107.167,5418,187857
202.198.35.151,1,40
203.77.118.188,26,4667
163.33.243.70,1,40
133.149.248.111,1,40
203.77.126.80,4102,224882
133.11.70.152,145,14732
133.149.168.21,2,80
202.204.56.155,117,95553
203.77.113.246,55,8719
150.75.74.144,1,40
133.11.69.148,65,3630
150.75.73.189,1,40
163.33.141.80,3,195
150.75.112.65,1,40
150.75.156.159,1,40
202.204.56.143,32,1152
133.149.226.216,1,68
163.33.89.247,1,40
150.75.169.172,1,40
133.11.70.129,75,7960
163.33.92.186,2,652
202.204.60.2,150,130714
133.149.69.208,1,40
133.149.45.154,1,40
163.33.203.33,16,1180
163.33.114.26,1,40
150.75.239.211,1,40
202.198.7.126,82,66619
202.204.60.85,24,2860
203.77.118.202,194,14708
150.75.62.28,62,3320
163.33.251.125,1,80
150.75.246.33,1,44
133.11.88.25,1,40
163.33.234.64,1,40
203.77.121.78,3,308
203.77.116.213,776,380964
163.33.238.251,56,29426
133.149.153.134,1,40
202.198.44.179,1421,1679528
163.33.131.49,1,40
163.33.92.87,22,14478
163.33.78.173,1,40
163.33.7.154,1,40
133.149.11.227,1,40
150.75.195.56,1,40
202.198.58.151,1,44
150.75.145.89,1,40
150.75.227.136,1,40
133.149.51.105,1,40
163.33.95.40,58,79768
203.77.11.0,1,40
163.33.94.93,12,4993
133.149.255.66,1,40
133.149.25.70,1,44
133.11.93.223,1,40
133.149.197.135,1,40
133.149.45.45,2,80
133.11.100.134,58,2320
163.33.140.35,436,618196
163.33.247.3,1,40
163.33.140.78,19,1676
133.11.70.150,72,7172
163.33.66.3,1,40
150.75.42.73,1,40
202.204.57.52,1,60
163.33.202.125,1,40
150.75.218.186,1,40
163.33.39.78,2,80
133.149.58.188,1,40
133.11.119.205,1,40
163.33.19.171,1,40
150.75.175.71,1,44
163.33.104.22,12,658
133.11.70.130,89,8622
133.149.103.42,1,40
133.149.66.40,1,40
133.11.81.24,1,40
163.33.141.197,1,40
133.11.70.135,87,8315
133.149.119.58,1,40
163.33.93.247,8,2572
133.11.70.155,109,10923
150.75.238.191,1,40
133.149.60.241,1,40
133.11.70.144,101,10201
133.149.168.218,1,40
163.33.125.241,1,40
163.33.20.77,1,40
