,dip_ct,dip_pkt_size_ct
133.149.107.96,1,576
133.11.115.32,1,40
150.75.145.201,1,576
163.33.232.59,6,982
133.11.79.115,1,44
202.198.33.180,3,128
202.204.60.245,880,1127066
163.33.140.7,1,1002
203.77.107.167,5230,180542
163.33.140.135,7,1856
163.33.173.176,1,40
133.149.250.228,1,40
163.33.251.174,17,884
203.77.126.180,1052,504531
163.33.92.162,6,240
163.33.57.122,1,40
203.77.88.100,1,40
150.75.135.189,1,40
203.77.116.213,706,338524
133.149.54.119,1,40
133.149.99.219,1,40
133.11.70.133,59,3572
163.33.119.122,1,40
202.204.62.6,841,920125
203.77.76.134,2,80
163.33.94.53,40,53300
163.33.62.201,1,44
163.33.140.94,78,104840
133.11.69.148,45,2512
150.75.231.98,1,40
150.75.245.59,12,576
203.77.70.200,1,40
163.33.47.204,1,40
163.33.175.141,60,74115
163.33.19.183,74,13885
150.75.187.162,1,40
202.204.56.142,5,560
163.33.93.135,100,54584
203.77.10.173,1,40
163.33.140.217,11,5191
163.33.52.147,1,40
163.33.94.63,5,1715
133.11.70.134,107,10902
150.75.56.112,1,52
163.33.186.26,1,40
203.77.118.248,2,88
150.75.96.116,1,40
202.198.60.167,2,84
133.149.61.252,1,40
163.33.94.241,6,1272
133.149.145.21,1,48
133.149.66.197,1,40
202.198.55.186,1,40
163.33.140.253,1,40
203.77.34.166,1,40
163.33.99.44,4,340
150.75.181.234,1,40
133.11.70.129,59,5750
203.77.118.202,176,13376
203.77.49.151,1,40
150.75.20.233,1,40
133.11.70.143,58,6061
163.33.201.51,1085,1627500
150.75.29.109,1,44
163.33.94.130,429,598457
163.33.2.165,33,1584
203.77.113.209,24,1008
133.11.70.128,35,3706
150.75.197.101,1,40
150.75.91.4,1,40
163.33.89.83,1,40
203.77.118.93,147,11209
150.75.62.11,88,5024
163.33.249.213,621,838991
150.75.156.103,1,40
163.33.210.157,1,40
133.11.70.159,97,9623
133.149.77.217,1,40
203.77.23.58,31,1488
150.75.17.2,1,40
163.33.104.203,1,40
163.33.183.66,1,40
133.11.114.140,1,40
203.77.121.185,15,916
150.75.191.73,1,40
163.33.9.5,12,1615
150.75.32.230,1,40
203.77.112.111,2,80
150.75.60.211,1,40
202.204.60.12,1,40
163.33.61.47,1,40
203.77.94.183,16,768
133.149.255.202,1,40
202.198.52.167,1,40
150.75.88.77,1,40
133.149.36.97,1,40
150.75.103.32,28,1344
163.33.199.164,1,52
133.11.70.139,74,7670
163.33.233.173,29,1392
150.75.241.228,1,44
163.33.119.160,1,40
163.33.172.167,1,48
203.77.102.202,1,44
133.11.85.31,1,44
163.33.151.213,1,44
202.198.51.8,1,40
163.33.19.173,1,160
203.77.93.36,24,1152
202.204.56.183,14,3008
150.75.91.91,1,40
150.75.63.125,62,3481
133.149.118.134,25,1200
163.33.191.103,35,4305
203.77.120.249,59,21869
163.33.220.131,1,40
150.75.92.127,14,672
133.149.124.15,1,40
150.75.167.138,1,40
150.75.124.22,1,44
150.75.130.117,1,40
133.11.105.199,1,44
203.77.23.113,1,40
202.204.60.85,11,1434
133.11.70.132,74,7647
202.198.50.143,1,40
150.75.173.170,30,1440
203.77.13.135,27,1296
150.75.238.78,1,40
203.77.121.186,29,1779
133.149.231.208,1,40
133.149.237.5,1,40
163.33.72.27,1,40
163.33.33.214,26,1248
163.33.164.197,1,40
163.33.32.14,1,40
163.33.92.229,1,40
203.77.121.216,7,2019
150.75.146.188,1,40
163.33.36.39,1,44
202.198.23.6,1,44
203.77.17.187,1,40
203.77.115.43,23,1664
150.75.110.119,1,52
202.198.44.138,78,13366
133.11.70.136,127,13480
133.149.172.203,1,40
150.75.175.44,1,40
150.75.213.71,1,40
163.33.141.207,1,40
150.75.113.148,1,48
203.77.121.97,4,428
133.11.69.194,55,3372
150.75.172.46,1,40
133.11.82.158,1,40
150.75.172.99,14,672
133.11.70.150,46,5072
150.75.78.151,1,40
203.77.68.13,24,1152
202.198.1.158,1,40
163.33.45.216,1,40
163.33.85.58,1,40
163.33.140.157,2522,3457374
163.33.93.4,1,115
163.33.165.24,1,40
150.75.80.219,1,40
133.149.212.8,1,40
150.75.240.192,1,40
133.149.141.27,1,40
150.75.252.79,1,40
163.33.107.205,6547,9630873
150.75.252.185,1,40
150.75.35.110,1,40
163.33.92.87,10,1601
203.77.116.218,711,37729
150.75.17.149,1,40
150.75.74.141,1,40
133.149.197.166,1,40
203.77.34.210,1,40
203.77.51.249,1,40
150.75.3.12,1,44
203.77.17.93,1,40
150.75.125.165,1,40
202.198.43.36,23,1104
150.75.215.172,1,40
202.198.44.179,116,60640
203.77.116.226,22,924
163.33.95.52,1,115
133.11.70.195,47,2706
163.33.101.121,1,40
133.149.130.162,1,40
133.149.145.29,1,40
150.75.46.52,25,1200
150.75.72.154,1,48
163.33.249.25,1,40
203.77.125.33,2828,4210664
163.33.102.70,1,40
150.75.104.122,1,40
163.33.16.207,1,48
133.149.152.212,1,40
203.77.20.8,1,40
203.77.87.189,1,32
163.33.93.159,11,2766
203.77.52.133,1,40
133.11.76.13,1,60
203.77.82.148,1,52
133.11.91.29,1,40
133.149.124.65,1,40
150.75.121.197,1,40
150.75.16.124,1,40
133.11.70.155,53,5783
133.149.239.10,35,1680
133.149.195.15,1,40
163.33.163.32,1,40
133.149.76.28,1,40
150.75.159.214,1,40
133.149.167.58,1,40
203.77.89.170,1,40
163.33.162.234,1,40
133.149.238.232,1,40
133.11.73.163,1,40
150.75.73.131,1,40
163.33.19.248,1,44
150.75.158.58,1,40
163.33.140.242,2,574
133.149.178.216,1,40
163.33.161.195,1,40
133.149.189.213,2,98
150.75.222.246,1,40
133.149.36.194,1,40
163.33.95.66,18,9408
133.11.76.174,1,52
203.77.127.226,1,40
133.149.120.246,1,40
163.33.150.64,1,40
150.75.78.70,1,40
203.77.47.48,27,1296
133.11.70.147,32,3574
163.33.197.115,1,40
133.149.249.80,1,40
202.198.46.56,1,40
163.33.49.77,42,2016
203.77.19.44,1,70
163.33.95.36,4,239
163.33.216.192,1,44
163.33.164.130,1,40
203.77.111.161,1,60
133.149.249.208,1,40
150.75.54.150,1,40
163.33.140.61,1,48
150.75.27.71,1,40
133.11.70.131,70,7112
202.204.63.230,1,44
163.33.178.243,1,40
163.33.218.27,1,52
163.33.185.71,1,40
133.149.19.37,1,40
150.75.6.11,22,1056
203.77.21.11,1,44
163.33.95.112,2,120
202.25.109.121,265,259259
133.11.68.117,1,40
150.75.59.214,1,40
133.11.70.141,61,5880
133.149.240.47,1,40
133.149.52.72,1,40
150.75.250.210,1,40
133.149.115.17,6,288
150.75.121.108,1,40
133.149.43.62,1,40
133.11.70.140,43,4179
163.33.239.153,1,44
150.75.215.32,1,40
203.77.7.77,1,40
202.198.2.155,1,40
133.149.73.227,1,57
163.33.141.81,1,86
163.33.62.135,1,40
203.77.127.30,7,405
133.149.56.148,1,40
150.75.120.248,1,40
163.33.92.66,575,772602
163.33.159.119,1,40
163.33.183.74,1,40
150.75.233.34,1,40
203.77.5.0,1,40
202.198.13.176,1,40
150.75.186.192,1,40
163.33.47.234,1,40
203.77.113.213,1,40
150.75.35.158,1,40
203.77.112.187,1,44
133.149.100.47,1,40
133.11.70.153,98,10033
150.75.217.52,1,40
150.75.48.39,1,40
202.198.45.190,1,40
133.11.66.151,1,40
150.75.120.36,1,40
133.149.234.84,28,1344
150.75.40.254,1,40
133.11.113.46,1,44
163.33.58.172,1,40
163.33.109.172,1,40
150.75.95.120,2,84
203.77.100.83,1,40
133.149.6.129,1,60
150.75.251.138,1,40
203.77.93.78,1,40
133.149.79.254,1,40
150.75.102.126,1,40
163.33.246.23,1,44
203.77.92.200,17,816
150.75.76.223,1,40
202.198.55.154,1,40
163.33.140.84,9,1331
163.33.59.92,1,44
150.75.89.20,1,40
150.75.253.14,1,40
163.33.219.114,1,40
133.149.182.185,1,40
150.75.15.149,1,40
203.77.98.162,1,40
133.149.43.105,1,40
163.33.197.185,1,40
150.75.217.74,1,40
150.75.220.137,1,40
203.77.85.51,6,288
202.198.44.103,1,40
163.33.7.140,1,40
163.33.140.145,3,440
133.149.7.102,1,40
133.11.70.215,27,1594
202.204.63.202,1,44
150.75.229.211,1,40
133.11.98.97,1,48
163.33.24.140,7,511
163.33.132.173,1,40
150.75.183.169,1,40
163.33.28.109,1,92
163.33.99.181,1,40
150.75.251.96,1,40
133.11.65.183,1,44
133.149.190.81,1,40
150.75.149.240,1,40
163.33.56.114,1,40
150.75.13.251,1,40
203.77.46.99,1,40
133.11.70.158,44,4586
203.77.46.124,1,40
163.33.9.147,1,40
150.75.196.70,2,92
202.198.43.168,1,44
203.77.47.245,23,1104
150.75.99.229,37,1776
133.149.23.187,1,40
133.149.2.166,1,44
133.11.70.210,4,208
133.149.216.161,1,40
202.198.17.211,1,40
203.77.11.54,1,40
150.75.249.159,1,40
150.75.239.165,1,40
202.198.7.184,2,80
203.77.40.2,1,40
150.75.187.7,1,40
150.75.23.99,1,40
163.33.188.83,1,44
150.75.188.73,1,40
163.33.29.151,3,426
133.149.79.64,1,40
133.11.70.157,50,5283
203.77.74.168,1,40
203.77.83.96,1,40
203.77.19.18,1,40
150.75.150.170,1,40
150.75.187.42,1,40
133.149.254.90,2,80
150.75.169.31,1,40
163.33.12.100,2,328
133.149.112.28,1,48
202.25.109.115,1,40
163.33.225.144,1,40
163.33.147.178,1,40
133.149.201.167,30,1440
150.75.62.28,64,3751
163.33.135.234,1,40
133.149.12.71,1,40
133.11.102.84,1,40
163.33.226.249,1,44
150.75.74.74,1,44
202.198.32.212,1,40
133.149.172.5,1,40
133.11.70.138,70,6678
133.149.104.212,1,40
203.77.56.175,1,44
203.77.31.216,2,80
133.149.106.93,1,40
150.75.60.9,1,40
203.77.118.176,1,105
150.75.77.11,1,40
133.149.44.122,1,40
163.33.113.175,1,40
133.149.34.22,1,40
163.33.51.117,1,40
203.77.70.22,1,40
163.33.140.98,15,1426
163.33.231.249,1,40
150.75.121.42,1,40
150.75.86.205,2,80
163.33.113.240,1,40
202.198.46.28,1,40
150.75.152.197,1,40
163.33.141.152,440,617458
133.149.92.44,1,40
133.11.124.72,1,40
150.75.123.204,1,40
133.11.70.149,68,6922
133.149.42.8,1,40
163.33.65.178,1,60
163.33.7.181,1,40
133.149.110.51,1,40
133.149.80.226,1,40
133.149.9.38,1,40
150.75.109.21,1,40
150.75.253.25,1,40
203.77.99.25,1,44
203.77.118.145,1,40
150.75.29.123,1,40
163.33.183.111,1,40
133.149.173.153,1,44
203.77.3.211,1,40
150.75.158.150,1,40
202.198.2.151,1,40
150.75.202.62,1,40
163.33.132.249,1,40
203.77.113.245,22,15447
133.149.156.182,1,44
150.75.121.5,1,40
202.198.43.215,1,40
202.204.58.105,10,1776
150.75.160.237,1,40
163.33.7.195,1,40
163.33.202.52,1,40
150.75.63.99,70,4053
163.33.147.122,1,40
133.11.67.167,1,40
133.11.120.63,1,44
133.149.16.67,1,40
202.198.21.89,1,40
133.11.70.146,34,3725
163.33.113.31,1,40
163.33.126.19,1,40
203.77.127.49,1,73
163.33.248.242,1,189
163.33.204.64,1,40
163.33.154.20,1,52
133.11.114.82,1,40
163.33.204.53,1,40
163.33.164.4,1,40
203.77.52.206,1,40
163.33.239.61,1,48
150.75.62.39,7,336
203.77.25.62,1,40
133.149.172.254,9,428
133.11.101.172,1,40
150.75.33.87,1,40
133.11.71.66,1,44
163.33.166.193,1,40
163.33.107.216,53,12502
163.33.237.36,4,252
163.33.191.99,1,40
133.11.96.81,1,44
133.149.17.29,1,40
150.75.140.58,1,40
150.75.235.114,1,40
203.77.113.19,1,40
203.77.126.80,81,3832
133.149.217.184,1,40
163.33.104.131,2,80
133.149.252.239,1,40
203.77.5.168,1,40
133.11.125.142,1,40
133.149.7.147,1,60
163.33.189.43,1,40
163.33.101.108,1,44
163.33.255.73,1,40
133.149.249.64,1,40
203.77.118.188,10,1067
202.198.26.218,1,40
163.33.41.60,2,80
203.77.94.240,1,40
203.77.3.241,1,40
150.75.77.112,1,40
203.77.4.35,8,384
133.11.85.250,1,44
150.75.178.129,1,40
150.75.154.229,2,82
202.198.2.3,1,40
203.77.14.10,1,40
203.77.115.33,56,2464
163.33.141.162,4,196
202.198.13.151,1,40
202.198.25.23,1,40
163.33.231.62,1,40
150.75.223.184,1,40
133.149.217.135,1,44
202.198.48.250,1,40
150.75.37.85,1,40
133.11.70.152,85,8603
133.149.134.88,1,52
163.33.95.98,29,13464
202.198.27.163,1,40
203.77.13.67,1,40
202.198.34.211,1,40
133.149.222.166,1,40
202.198.7.126,28,7245
150.75.72.47,1,40
133.149.84.30,1,40
163.33.43.169,2,888
133.149.211.217,1,40
133.149.222.35,1,40
150.75.156.161,1,40
203.77.122.57,32,2569
163.33.212.26,1,40
202.198.38.94,1,40
202.198.27.236,1,40
203.77.122.164,2,80
150.75.131.118,1,44
203.77.86.181,1,40
203.77.106.194,1,40
133.149.25.53,1,40
150.75.5.81,1,40
133.149.222.255,1,40
150.75.95.59,1,40
163.33.161.71,1,44
150.75.206.92,1,40
133.149.123.82,1,40
133.149.187.112,1,40
163.33.174.17,168,166531
133.149.183.167,1,48
163.33.68.192,1,44
133.11.73.222,1,40
133.11.88.66,1,44
133.11.117.196,1,44
163.33.64.163,1,40
203.77.116.64,1,44
133.149.112.228,1,40
150.75.101.72,1,40
163.33.236.235,1,40
133.11.70.117,1,40
133.149.222.240,2,156
163.33.25.156,1,40
203.77.3.88,1,40
150.75.196.103,1,40
163.33.238.139,1,40
203.77.35.249,27,1296
202.198.28.200,1,40
150.75.34.123,1,40
133.149.27.193,1,40
133.149.181.118,1,40
133.149.205.7,1,40
203.77.81.7,1,40
203.77.74.88,1,44
150.75.192.113,1,40
203.77.31.78,1,40
133.149.199.229,1,44
203.77.106.234,1,40
203.77.98.202,1,40
202.198.2.139,1,40
163.33.5.15,1,40
150.75.195.193,1,40
150.75.39.123,2,84
163.33.113.100,2,80
150.75.148.11,1,40
163.33.221.101,1,40
202.204.59.155,1,40
133.149.120.110,1,40
163.33.220.40,1,40
163.33.188.6,1,44
163.33.71.149,1,40
163.33.77.107,2,84
133.149.41.41,1,40
203.77.54.170,1,40
163.33.197.29,1,44
133.149.162.166,1,40
163.33.93.98,64,49872
163.33.133.194,1,40
133.11.79.151,1,44
163.33.42.142,1,40
163.33.216.160,1,40
133.149.237.144,1,40
150.75.202.20,1,40
133.11.73.0,2,80
150.75.234.22,1,44
133.149.16.60,1,40
133.149.199.135,1,40
150.75.21.4,1,40
133.11.70.151,88,9121
163.33.166.165,1,40
203.77.42.111,1,40
163.33.54.247,1,40
133.11.118.182,1,40
150.75.46.182,1,40
133.149.145.181,1,40
203.77.121.134,6,4866
133.11.76.217,1,40
163.33.228.127,1,40
150.75.82.212,1,40
150.75.31.245,1,40
202.198.37.85,1,40
202.198.3.64,1,40
203.77.62.211,1,40
133.149.17.83,1,40
150.75.215.176,1,40
150.75.201.35,1,40
202.198.40.192,1,40
150.75.121.36,1,40
133.149.95.214,30,1440
202.198.53.107,1,40
133.149.73.97,1,40
133.149.58.105,1,40
202.198.20.179,1,40
163.33.94.137,1,52
150.75.235.188,1,52
203.77.71.15,1,40
150.75.52.147,1,40
163.33.111.3,1,40
150.75.98.130,1,40
133.149.112.4,1,44
202.198.13.193,1,40
163.33.95.106,3,187
163.33.233.223,41,45142
133.11.79.104,1,44
150.75.79.225,1,40
163.33.132.39,1,52
163.33.4.27,1,40
163.33.20.108,2,84
202.198.45.55,1,40
133.149.239.255,2,80
133.149.90.188,1,40
202.198.48.89,1,40
163.33.201.60,1,44
133.149.251.185,1,40
133.149.210.44,1,40
133.149.62.3,1,40
133.149.127.146,1,40
163.33.171.13,1,40
133.11.83.231,1,40
203.77.3.75,1,40
163.33.232.101,5,943
163.33.19.82,1,44
202.198.45.152,1,40
150.75.75.232,1,40
163.33.251.185,1,40
133.11.70.135,21,2204
133.149.215.59,2,84
163.33.211.193,1,40
150.75.43.226,1,40
133.11.101.57,1,40
133.11.110.211,1,40
163.33.181.212,1,40
150.75.46.10,1,40
133.149.84.183,1,40
150.75.37.225,1,44
202.198.25.97,1,44
163.33.218.162,1,40
163.33.80.226,1,40
163.33.212.29,1,40
163.33.19.27,1,40
133.11.70.198,6,387
133.149.83.10,2,80
133.149.222.58,1,40
133.149.222.207,1,40
203.77.6.181,1,40
203.77.112.91,1,52
163.33.11.128,1,40
163.33.169.27,1,44
163.33.20.143,1,40
202.198.35.11,1,40
133.11.70.84,1,40
133.149.140.227,27,1296
203.77.92.65,1,40
203.77.46.193,1,40
150.75.183.59,1,40
133.11.65.99,1,40
150.75.239.184,1,40
133.149.194.76,1,40
203.77.127.55,34,2418
150.75.3.186,1,40
163.33.106.75,1,40
203.77.94.156,1,44
163.33.236.201,1,40
133.149.225.210,1,40
163.33.33.209,1,40
202.198.45.40,1,40
203.77.120.28,7,336
133.11.91.62,1,40
202.198.44.20,1,40
150.75.158.86,1,40
133.149.229.98,1,40
163.33.26.92,1,40
150.75.160.181,1,40
133.149.92.111,1,40
150.75.3.149,1,40
150.75.184.88,1,40
150.75.11.147,1,40
150.75.242.183,1,40
203.77.68.108,1,40
150.75.4.196,1,60
150.75.158.200,1,40
150.75.243.180,1,40
202.198.50.238,1,57
163.33.253.135,1,40
150.75.254.189,1,40
163.33.165.18,1,40
150.75.149.131,1,40
150.75.119.135,1,40
163.33.166.133,1,40
133.11.91.35,1,44
150.75.184.40,1,40
150.75.115.35,1,40
203.77.35.25,30,1440
150.75.11.120,1,40
163.33.181.93,1,40
133.149.244.169,1,40
150.75.45.241,1,40
163.33.39.250,1,40
150.75.55.169,1,40
163.33.70.115,1,40
133.149.63.105,5,240
133.149.197.1,1,40
150.75.156.71,1,40
133.149.204.192,1,40
133.11.70.154,54,5467
150.75.34.173,1,40
163.33.40.19,1,40
133.11.70.19,1,40
163.33.42.253,1,40
150.75.202.66,1,40
163.33.99.167,1,40
203.77.125.16,1,40
202.198.15.111,2,80
163.33.6.32,1,40
133.11.108.92,1,40
150.75.202.182,1,576
150.75.75.195,1,40
150.75.154.35,1,40
163.33.233.233,1,40
163.33.182.247,1,40
133.149.204.134,1,40
133.11.75.144,1,40
150.75.177.108,1,40
150.75.194.39,1,40
203.77.48.115,1,40
163.33.13.133,1,40
203.77.120.201,1,96
163.33.155.253,1,40
150.75.172.181,1,44
150.75.178.128,1,52
203.77.121.42,24,1152
150.75.98.241,1,48
150.75.249.253,1,40
150.75.95.26,1,40
150.75.57.78,1,40
150.75.19.52,1,40
150.75.122.219,1,40
163.33.171.74,1,40
163.33.4.139,1,40
133.11.70.207,1,60
150.75.145.185,1,40
163.33.30.49,2,80
203.77.98.140,1,40
163.33.30.255,1,44
150.75.167.40,1,40
163.33.141.88,3,681
133.11.120.37,1,40
203.77.7.139,1,40
163.33.131.39,1,40
150.75.88.245,1,40
203.77.1.72,1,40
150.75.98.108,1,40
163.33.160.70,1,40
133.149.214.242,1,40
150.75.57.26,1,40
163.33.9.52,2,96
133.11.102.21,1,48
150.75.128.12,1,40
163.33.61.251,1,40
150.75.88.176,1,40
203.77.99.175,1,40
203.77.49.51,1,40
133.149.152.5,1,40
150.75.187.171,1,40
163.33.92.218,1,44
150.75.136.21,1,40
163.33.145.140,1,40
133.149.144.61,1,48
150.75.192.41,1,44
150.75.21.46,1,40
202.15.129.63,1,44
133.149.112.50,2,80
133.149.155.203,1,576
163.33.141.137,2,138
150.75.88.62,1,44
133.149.149.244,1,40
150.75.169.230,1,40
202.198.25.187,1,39
150.75.33.179,1,40
133.149.234.96,1,40
133.149.186.153,1,40
202.198.62.194,1,40
133.149.93.59,1,40
203.77.55.206,1,40
133.149.139.134,1,40
150.75.69.252,1,40
150.75.181.189,1,40
203.77.6.111,1,40
133.149.4.53,1,40
163.33.177.57,1,40
203.77.123.211,1,44
150.75.246.116,1,40
133.149.211.63,1,40
133.149.186.168,1,40
150.75.127.37,1,40
150.75.23.106,1,40
163.33.60.13,1,40
203.77.113.148,1,40
163.33.203.33,16,977
150.75.251.223,1,40
150.75.199.196,1,44
133.149.165.64,1,52
163.33.101.153,1,40
163.33.107.219,7,554
150.75.240.160,1,40
150.75.53.84,1,40
163.33.39.147,1,40
150.75.141.134,1,40
150.75.19.254,2,80
203.77.120.235,1,40
203.77.124.191,1,48
150.75.11.74,1,40
163.33.152.232,1,44
150.75.74.199,1,40
202.15.129.173,1,40
