,dip_ct,dip_pkt_size_ct
163.33.140.42,1947,2762868
203.77.107.167,5179,178775
163.33.141.111,8,10618
203.77.118.202,168,12768
133.149.242.88,1,40
203.77.116.218,814,47252
202.25.109.121,199,170609
203.77.116.213,680,310117
163.33.92.117,282,304881
203.77.120.249,104,74406
133.11.113.48,1,40
163.33.174.19,784,1173672
133.11.113.232,1,40
133.149.157.88,1,40
203.77.115.42,542,779774
150.75.132.132,1,40
133.11.70.152,87,9458
133.149.6.244,1,40
203.77.115.33,51,2244
150.75.237.252,3,120
202.204.60.245,3976,5712197
133.149.170.33,1,44
150.75.158.15,1,40
133.11.70.137,84,8618
163.33.187.79,1,40
163.33.93.211,162,102960
133.149.109.142,1,40
133.11.70.132,127,13859
150.75.133.156,1,40
150.75.151.168,1,40
163.33.140.2,1390,1946447
163.33.11.135,1,40
202.204.57.12,1,60
133.149.122.232,1,40
133.149.220.135,1,40
163.33.133.53,175,251612
150.75.102.221,1,40
150.75.6.17,1,44
133.149.146.76,1,40
150.75.253.126,1,40
163.33.36.243,22,8626
133.11.70.130,135,14593
150.75.217.236,1,44
202.198.19.217,1,40
133.149.229.102,1,40
202.198.4.95,2,80
202.198.38.44,1,40
133.149.86.31,1,44
133.11.107.136,1,40
133.149.114.193,1,40
133.149.161.176,1,40
150.75.152.174,1,40
163.33.217.13,10,480
163.33.18.36,1,40
150.75.90.80,1,40
202.204.56.143,208,7488
150.75.12.147,1,40
133.149.14.245,1,40
163.33.153.20,93,64201
150.75.229.176,1,40
203.77.73.133,1,40
133.149.160.196,2,80
203.77.2.105,1,40
163.33.28.252,1,44
202.198.42.177,1,40
163.33.198.189,1,40
133.149.185.25,1,40
150.75.63.125,52,3009
163.33.120.197,1,40
150.75.73.18,1,44
133.149.233.4,1,40
133.11.70.195,73,3958
202.204.62.36,23,15035
203.77.67.34,1,40
150.75.217.222,1,40
150.75.226.154,1,40
133.149.159.201,1,40
202.198.17.1,1,40
202.198.44.138,36,15881
202.204.56.154,12,1972
133.11.70.150,81,8376
133.11.70.133,64,3665
133.149.140.174,1,40
203.77.126.180,1407,790114
133.11.78.204,1,48
133.11.81.88,1,40
133.11.79.85,1,40
163.33.168.165,36,40097
150.75.127.113,1,40
202.198.44.179,402,92226
163.33.93.112,4,754
203.77.126.134,153,8400
163.33.92.220,12,3180
150.75.79.155,1,40
203.77.122.142,1,40
150.75.167.83,1,40
133.149.80.97,1,40
203.77.73.246,1,40
163.33.139.131,1,40
203.77.25.51,1,40
150.75.181.124,1,40
163.33.63.169,9,1461
150.75.74.164,1,40
150.75.50.101,1,40
133.11.70.151,74,7757
163.33.202.30,1,40
203.77.126.143,1,40
133.11.70.139,67,6913
163.33.207.165,1,40
133.149.245.126,1,40
163.33.207.110,1,40
150.75.149.82,2,80
133.149.200.131,1,40
133.11.69.194,56,3110
133.149.10.238,1,44
202.198.28.28,1,40
150.75.103.129,1,40
150.75.145.249,1,40
163.33.203.37,2,90
203.77.118.122,2,180
150.75.128.156,1,40
150.75.74.91,1,40
163.33.141.200,19,1941
150.75.74.68,1,40
203.77.55.8,1,40
150.75.210.85,1,40
163.33.235.61,4,620
150.75.250.96,1,40
150.75.228.34,2,80
133.11.111.239,1,44
163.33.175.141,139,160063
150.75.206.192,1,44
133.149.219.161,1,40
203.77.120.125,2,188
203.77.121.134,6,4866
133.149.190.112,1,40
133.149.25.218,1,40
133.149.139.128,1,40
150.75.151.53,1,48
150.75.207.248,1,40
150.75.161.174,1,44
150.75.185.103,1,40
133.149.146.103,1,40
202.204.60.71,67,7178
203.77.105.25,1,40
133.149.38.80,1,40
133.149.210.115,1,40
133.149.49.172,1,40
163.33.54.233,1,40
150.75.62.11,80,4737
163.33.203.79,6,978
203.77.121.18,1,40
163.33.215.107,1,40
133.149.22.34,1,40
133.11.72.115,1,40
150.75.112.192,1,40
202.204.62.169,155,89300
150.75.130.96,1,40
150.75.63.99,77,4284
202.198.43.134,1,40
150.75.73.98,1,40
203.77.126.80,163,7180
133.149.41.91,1,40
133.11.74.207,2,80
163.33.254.157,115,99680
150.75.21.65,1,40
163.33.140.84,20,5362
163.33.94.113,1,324
202.204.60.12,3,213
163.33.153.56,1,40
163.33.157.187,1,40
163.33.38.90,1,40
163.33.109.61,1,40
202.198.12.152,1,40
202.198.3.29,1,40
150.75.133.226,1,40
150.75.214.37,1,40
150.75.45.146,1,576
163.33.255.205,1,40
133.149.41.98,1,44
150.75.164.177,1,40
150.75.86.137,1,30
203.77.125.33,2382,3563984
133.11.121.10,1,40
150.75.124.193,1,40
133.149.17.112,1,40
133.11.101.47,1,40
163.33.34.2,1,58
203.77.55.149,1,40
163.33.232.101,3,427
163.33.69.120,1,40
133.149.13.3,1,44
150.75.40.118,1,40
163.33.132.39,40,19834
163.33.233.223,1,52
163.33.174.24,58,15969
150.75.113.27,1,40
150.75.56.180,1,40
150.75.167.184,1,40
133.11.70.128,61,6330
163.33.149.214,1,40
133.149.204.88,1,40
202.204.60.201,10,1374
163.33.191.208,25,4608
150.75.121.226,1,40
163.33.36.49,1,40
133.11.72.162,1,40
150.75.193.55,1,40
163.33.57.26,1,40
150.75.126.201,1,44
163.33.113.46,1,40
150.75.192.44,2,92
163.33.166.80,1,40
