,dip_ct,dip_pkt_size_ct
202.198.44.179,1716,2080612
203.77.114.250,1,40
133.11.70.195,61,3538
203.77.107.167,5237,178650
133.149.212.76,1,40
163.33.76.39,1,40
202.25.109.121,9096,12900090
202.198.54.242,1,40
163.33.94.66,8,632
133.149.56.252,1,40
163.33.92.198,1,40
150.75.120.186,1,40
163.33.94.77,145,92542
133.11.70.150,158,15866
203.77.70.244,1,40
203.77.82.180,1,40
133.11.70.157,113,11276
150.75.115.167,1,40
150.75.132.122,1,40
133.149.17.134,1,40
203.77.113.192,36,2579
203.77.115.33,6190,9168904
133.149.174.0,1,40
150.75.38.105,1,40
163.33.245.141,40,10630
133.11.102.177,1,40
163.33.155.215,1,40
203.77.116.213,789,416036
163.33.153.20,134,97571
133.11.70.152,115,11769
133.11.69.194,63,3392
71.126.222.64,343,20568
202.204.62.169,162,86260
163.33.186.26,1,40
203.77.126.180,2041,1844116
203.77.106.245,1206,1744804
133.11.70.139,47,4773
133.11.86.184,1,44
203.77.58.250,1,40
163.33.244.65,5,250
163.33.37.35,1,40
163.33.95.83,147,158318
133.11.70.156,112,11538
133.149.42.171,1,40
163.33.168.186,1,40
150.75.186.254,1,40
163.33.150.74,1,40
150.75.158.231,1,40
133.149.226.94,1,40
163.33.250.190,5,200
163.33.20.190,1,40
133.149.74.140,1,40
133.149.244.189,1,40
133.11.70.137,92,9375
133.149.226.86,1,40
133.11.70.128,134,13523
203.77.34.62,1,40
133.11.94.22,1,40
133.11.66.35,1,60
150.75.201.252,1,40
133.149.159.63,1,40
163.33.246.12,1,40
203.77.121.70,8,1208
203.77.82.157,1,44
133.149.144.89,1,40
202.198.10.65,1,40
163.33.141.72,124,69175
133.149.234.50,1,40
203.77.42.70,1,40
203.77.118.202,165,12520
163.33.174.250,1,40
202.204.62.182,481,717580
163.33.112.249,1,40
163.33.228.170,18,20035
150.75.72.68,1,40
150.75.82.84,2,80
150.75.190.48,1,40
163.33.139.54,1,40
133.11.84.97,1,44
163.33.116.86,1,52
203.77.126.80,183,10106
150.75.30.101,1,40
133.11.95.157,1,60
150.75.63.99,72,3972
203.77.116.218,417,22889
163.33.132.39,54,21391
150.75.60.168,1,40
203.77.57.151,1,40
133.149.116.107,1,40
150.75.63.208,1,40
163.33.19.240,1,40
203.77.27.36,1,40
163.33.203.125,6,288
133.149.209.255,1,44
203.77.122.131,1,44
133.149.180.145,1,52
133.11.70.131,69,7029
133.11.81.255,1,40
163.33.168.152,1,68
133.11.70.148,47,4761
163.33.203.33,1332,1803200
150.75.161.86,1,44
150.75.120.225,1,121
203.77.50.134,1,40
202.198.50.94,2,100
203.77.120.28,6,288
150.75.62.28,60,3756
133.149.255.133,1,40
150.75.230.99,1,40
202.198.28.152,2,80
133.149.79.12,1,40
163.33.107.211,1,40
163.33.140.167,32,18473
150.75.246.57,77,3080
150.75.243.183,1,48
203.77.113.246,67,11598
163.33.170.13,1,40
202.198.45.110,1,40
203.77.115.42,40,2476
203.77.118.179,5,769
150.75.30.216,1,52
133.149.48.233,1,40
202.198.32.197,2,80
163.33.105.148,1,40
163.33.102.203,1,40
133.149.63.105,5,240
163.33.113.159,1,40
133.149.202.10,1,40
163.33.255.55,2,111
150.75.104.210,1,40
202.198.28.176,1,40
163.33.243.168,1,40
203.77.125.124,5,468
203.77.42.97,1,40
202.198.39.58,1,40
202.198.4.110,1,40
133.149.96.84,1,44
203.77.123.82,1,40
202.204.56.143,189,6804
203.77.115.220,1,40
163.33.151.51,1,44
133.149.17.79,1,40
202.198.44.138,88,13683
150.75.15.146,1,40
203.77.0.5,1,40
150.75.62.11,84,4724
150.75.162.80,1,48
133.11.70.155,96,9591
133.149.168.132,1,40
133.149.206.60,1,40
163.33.250.251,174,6960
150.75.50.155,1,40
150.75.149.16,1,52
133.11.70.153,109,11388
150.75.27.116,1,40
202.198.39.140,1,40
133.11.116.224,1,40
133.11.84.253,1,60
163.33.52.123,1,40
163.33.220.84,1,40
150.75.5.33,1,40
150.75.46.50,1,44
163.33.192.169,1,44
203.77.112.19,1,44
203.166.184.154,7,1119
202.198.62.91,1,40
150.75.120.198,1,40
202.198.2.23,1,40
163.33.203.69,2,625
203.77.60.253,1,40
133.149.5.236,1,40
203.77.39.24,1,40
163.33.116.50,12,3972
203.77.118.206,2,188
163.33.141.200,35,9487
203.77.125.33,2487,3723156
203.77.114.205,1,40
163.33.172.218,1,44
203.77.115.233,1,28
150.75.44.111,1,40
202.198.26.58,1,40
203.77.98.53,1,40
150.75.60.37,1,52
150.75.63.125,66,4000
202.198.3.70,1,40
133.11.70.215,2,113
150.75.17.28,1,40
203.77.88.14,2,80
133.149.115.47,1,40
202.198.7.216,1,40
150.75.129.101,1,40
203.77.70.186,1,40
150.75.36.235,1,40
163.33.192.237,1,40
150.75.91.209,1,44
150.75.12.122,1,44
163.33.139.199,1,44
163.33.152.111,1,40
150.75.133.48,1,44
163.33.66.152,1,40
203.77.42.111,1,40
163.33.165.131,1,40
133.11.65.56,1,40
133.149.38.57,1,40
163.33.142.233,1,40
163.33.63.173,2,355
150.75.49.114,1,40
163.33.35.205,1,40
133.149.162.152,1,40
203.77.116.214,10,1291
150.75.79.177,1,40
203.77.112.231,2,80
150.75.177.63,1,52
150.75.118.168,1,40
133.11.86.6,1,40
163.33.191.211,4,200
202.204.60.112,21,9033
203.77.127.79,1,40
163.33.246.210,1,48
150.75.118.249,1,40
133.149.131.81,1,40
203.77.79.154,1,40
163.33.245.78,1,40
163.33.56.68,1,40
202.204.56.152,1,148
163.33.94.102,3,232
133.11.70.135,43,4468
163.33.174.211,1,40
150.75.51.69,1,40
133.149.248.7,1,40
202.198.56.194,1,40
163.33.142.6,1,40
150.75.45.109,5,2178
150.75.21.97,1,40
163.33.211.111,1,44
150.75.167.21,1,40
150.75.45.111,5,2170
203.77.91.240,1,40
163.33.141.162,3,427
133.149.204.215,1,40
163.33.156.176,1,121
202.198.53.247,1,40
163.33.181.218,1,40
150.75.45.108,5,2170
150.75.45.110,5,2172
133.11.70.158,74,7623
203.77.50.174,1,40
150.75.108.3,1,40
150.75.16.82,1,121
150.75.18.113,1,40
133.149.167.197,1,40
150.75.68.177,1,40
203.77.38.46,1,40
163.33.45.113,1,40
133.11.70.132,82,8877
202.198.4.187,1,40
133.149.159.215,1,40
150.75.144.63,1,40
203.77.111.33,1,40
203.77.120.202,16,724
163.33.199.213,1,40
150.75.68.161,1,40
163.33.58.21,1,44
133.149.87.21,1,40
163.33.99.146,1,40
150.75.45.117,5,2167
163.33.209.129,5,363
202.198.37.94,1,40
150.75.156.99,1,40
133.149.124.176,1,220
163.33.141.252,1,44
133.149.115.91,2,84
163.33.211.115,1,44
150.75.167.90,1,40
202.204.60.12,219,28962
203.77.118.178,1,136
133.11.70.146,82,8416
163.33.170.81,1,40
163.33.111.188,1,44
203.77.50.217,1,40
150.75.186.231,1,40
202.198.1.89,1,40
163.33.140.103,7,701
133.11.70.134,30,3092
203.77.50.135,1,40
150.75.45.114,5,2171
150.75.45.116,5,2175
133.11.80.152,1,48
163.33.92.56,33,38365
163.33.244.76,2,104
163.33.95.91,1,40
203.77.96.81,1,40
163.33.167.38,1,40
163.33.205.60,1,44
150.75.43.12,1,44
133.149.77.199,5,200
202.198.6.67,1,40
203.77.43.66,1,40
133.11.70.87,2,80
150.75.244.231,1,40
150.75.45.113,5,2174
150.75.180.14,1,40
150.75.45.119,5,2173
163.33.191.215,2,493
133.11.70.138,73,7208
163.33.195.10,1,40
133.149.112.171,1,40
203.77.122.57,62,5256
133.149.227.194,1,40
150.75.52.141,1,44
150.75.244.237,1,40
163.33.132.88,1,40
203.77.101.89,1,48
163.33.63.129,4,1531
203.77.59.91,1,40
163.33.93.199,1,115
163.33.141.20,117,166690
163.33.10.169,1,44
133.11.70.159,79,8351
163.33.3.122,1,40
203.77.123.196,1,40
163.33.93.135,9,1141
133.149.111.75,1,40
133.11.70.154,78,7869
150.75.118.10,1,40
133.149.41.114,1,40
133.11.99.207,1,48
203.77.5.16,1,40
150.75.103.40,1,40
163.33.168.176,5,5609
133.149.222.240,7,670
203.77.109.225,1,40
150.75.45.118,5,2175
133.149.40.63,1,40
150.75.217.110,1,40
150.75.244.106,1,40
150.75.90.98,1,40
163.33.147.193,1,44
133.11.90.89,1,40
203.77.30.151,1,40
133.149.160.50,1,40
150.75.15.124,1,40
133.149.227.254,1,40
163.33.227.78,1,44
163.33.114.32,1,44
203.77.27.70,1,40
163.33.113.98,1,40
150.75.45.115,5,2175
150.75.135.52,1,40
150.75.116.49,1,40
163.33.195.111,1,40
133.11.124.126,1,92
163.33.248.65,1,40
163.33.116.201,1,40
150.75.219.92,1,40
163.33.157.213,1,44
163.33.63.169,4,1370
133.149.199.17,1,40
163.33.114.204,1,40
133.149.137.177,1,40
203.77.32.249,1,40
133.149.152.237,1,40
163.33.174.24,29,37597
133.11.70.133,59,3370
203.77.88.172,1,40
133.11.97.41,1,40
133.11.65.72,1,40
163.33.109.40,3,212
133.149.90.96,1,40
133.149.178.24,1,40
150.75.45.112,5,2173
163.33.59.170,150,220436
203.77.52.185,1,40
133.149.214.1,1,44
133.149.185.9,1,44
163.33.105.6,1,40
133.11.93.17,1,40
133.149.35.210,1,40
202.198.5.33,1,40
203.77.48.203,1,40
163.33.214.81,2,80
150.75.151.53,1,44
133.11.70.142,77,8536
133.11.89.19,1,40
163.33.114.141,1,40
163.33.138.68,2,80
133.149.41.209,1,40
150.75.167.119,1,40
133.11.69.148,53,3049
203.77.80.138,1,40
150.75.94.201,1,40
133.149.16.45,1,40
202.204.62.99,1,52
163.33.213.186,1,40
203.77.127.199,1,40
150.75.101.6,1,40
150.75.188.21,1,40
133.11.92.124,1,40
133.149.132.159,1,44
133.11.97.186,1,40
133.149.216.212,1,44
150.75.213.0,1,40
203.77.8.215,1,40
163.33.232.196,1,1439
150.75.78.216,1,40
133.11.90.13,1,40
133.11.118.112,1,40
202.198.59.130,1,40
163.33.255.30,1,44
163.33.63.174,3,638
163.33.90.236,2,80
133.149.214.103,1,40
150.75.212.228,1,40
150.75.89.55,1,40
203.77.71.69,1,40
163.33.118.28,1,40
150.75.66.102,1,40
202.204.60.245,625,767714
150.75.25.29,1,40
150.75.108.245,1,32
163.33.32.35,1,40
133.149.168.239,1,40
150.75.114.232,2,108
203.77.56.231,1,40
203.77.127.55,12,965
163.33.183.175,1,40
150.75.32.105,1,40
133.149.131.45,1,40
150.75.182.17,1,40
203.77.56.180,1,40
133.149.196.231,1,40
163.33.92.59,260,337983
133.149.254.44,1,44
133.11.79.68,2,80
133.149.140.40,1,40
163.33.110.221,1,40
202.198.61.168,1,40
202.198.54.36,1,40
133.149.102.230,2,84
163.33.129.237,1,40
150.75.37.43,1,40
203.77.79.30,1,40
150.75.206.226,1,40
133.11.121.75,1,40
163.33.30.82,1,44
150.75.52.157,1,40
163.33.166.15,1,40
163.33.107.205,33,49439
150.75.213.220,1,40
133.149.20.137,1,40
