,sip_ct,sip_pkt_size_ct
209.41.223.121,1,32
185.48.173.62,66,2640
126.23.55.60,571,856500
172.249.31.68,93,74331
185.182.100.198,59,2360
59.56.29.188,94,4512
62.237.51.50,630,943836
45.33.76.87,4,1261
204.194.145.251,1085,429720
213.203.13.184,908,1314624
81.61.43.41,1,32
117.27.43.63,60,9352
78.102.42.102,1,32
23.64.129.135,280,418992
87.30.239.129,1,60
185.62.237.173,2571,265104
128.78.171.178,103,18864
115.28.234.253,40,5708
172.249.28.67,9,4674
119.139.218.156,1,58
79.251.48.216,1,32
194.96.126.164,148,5920
157.210.36.243,1,60
185.72.27.133,36,1440
186.177.40.6,1,32
139.173.190.205,3,120
142.161.167.8,270,10800
118.89.27.101,1,40
104.12.92.104,7373,11059500
186.102.246.82,1,32
216.68.133.227,10,840
46.231.172.31,57,2280
126.217.111.161,9,816
40.75.89.172,58,3480
126.22.193.146,382,541822
17.90.231.206,13,7149
185.72.27.113,52,2080
31.113.147.98,110,115691
185.72.26.31,14,560
175.232.98.212,1,32
85.100.53.25,1,32
84.15.149.206,1,32
126.26.254.114,384,186570
81.109.202.16,41,1640
60.249.255.12,1,32
185.72.26.63,12,480
52.14.78.46,1,32
145.236.119.71,57,2280
179.133.178.44,1,32
187.36.168.86,1,32
38.245.188.75,200,7200
188.175.98.63,5,200
52.252.229.176,2,417
126.233.186.71,1,32
86.134.213.150,1,32
219.91.138.95,1,32
200.231.53.123,1,32
206.195.27.1,85,13824
74.56.251.108,1,32
63.199.214.54,3,254
187.174.79.123,1,56
173.221.71.31,3,180
101.186.203.38,1,32
185.72.26.13,6,240
81.109.202.69,28,1120
185.72.27.101,40,1600
185.252.221.169,1,40
178.195.127.108,3,120
23.85.15.59,67,93938
105.99.223.126,1,84
185.72.27.66,199,7960
220.60.68.67,1,40
213.19.32.228,1,32
79.66.133.132,1,32
43.205.250.35,116,6044
126.190.71.202,2702,3917718
163.96.93.133,1,60
63.215.173.1,1,32
66.224.45.150,5,982
216.52.194.33,2,80
185.12.25.165,14,560
162.50.234.31,1,32
110.232.51.68,1,32
185.143.105.62,1,40
1.11.151.13,1,40
24.185.23.6,2,80
123.29.17.153,1,40
202.207.175.5,16,1314
167.148.99.50,8,320
46.231.172.30,36,1440
46.8.171.141,1,32
115.35.42.250,1,32
115.49.195.23,33,1320
81.109.202.46,157,6280
185.72.27.145,59,2360
73.153.39.247,1,32
71.45.23.222,1,32
185.72.26.104,25,1000
213.70.135.248,1,40
182.173.73.45,1,32
81.109.202.10,44,1760
142.4.204.2,1,32
81.109.202.49,156,6240
128.96.41.56,484,20312
66.24.172.179,1,32
78.31.137.68,1,32
72.154.44.171,1,32
201.96.39.118,1,32
201.123.76.23,1,32
66.247.94.110,6,264
104.248.65.1,10,400
195.208.244.92,31,1240
219.121.57.253,1,76
84.36.85.149,1,56
126.9.117.49,3,241
8.247.244.137,4,705
64.220.234.249,1,32
185.219.218.182,1,44
82.61.161.176,1,32
93.13.11.26,1,32
125.33.105.55,1,44
83.144.133.115,1,32
138.221.254.166,3,120
120.180.155.148,32,1408
120.222.119.49,1,32
111.85.235.73,1,52
191.48.10.132,1,40
118.134.21.79,1,32
92.57.81.16,1,32
81.109.202.26,286,11440
37.186.174.136,1,40
106.84.171.232,1,60
197.208.242.154,1,32
176.25.1.74,1,32
185.72.27.70,77,3080
17.192.251.254,4,362
121.70.134.9,1,76
80.73.24.57,1,32
81.109.202.36,48,1920
159.1.31.224,1,32
120.129.146.222,1212,1726938
71.230.250.11,1,40
185.252.120.253,36,2160
75.118.208.44,1,32
200.13.147.211,1,32
185.0.65.16,34,1360
74.223.47.255,1,32
