,sip_ct,sip_pkt_size_ct
115.73.16.150,5322,7731420
126.26.254.114,383,186282
74.193.190.140,501,703496
72.243.39.159,4202,6008860
106.200.32.129,1,32
36.164.21.20,21,924
149.250.128.6,1,32
42.55.35.75,1,32
109.42.221.122,1,40
46.231.172.31,58,2320
62.237.51.50,902,1350672
130.53.207.170,81,105137
185.62.237.173,2105,218513
158.0.15.14,1,60
151.150.186.147,15,10183
13.218.11.169,1621,2316793
172.249.29.74,45,40710
212.193.140.229,1,32
46.231.172.26,35,1400
95.183.139.154,1,32
195.208.244.146,274,10960
41.12.92.189,1,32
124.160.51.69,1,78
52.18.255.13,185,275717
185.72.27.41,36,1440
192.49.223.89,220,8800
172.249.30.145,50,11768
196.180.49.28,9,396
221.22.243.188,1,40
176.59.162.203,4,160
117.117.95.232,179,268500
176.108.135.230,1,32
110.58.71.77,1,40
185.56.252.129,148,5920
72.249.235.84,1,32
185.72.27.26,215,8600
220.184.113.189,1,32
195.159.57.51,1,32
49.93.63.106,1,32
73.168.243.151,1,32
162.12.144.154,263,10520
46.231.172.29,60,2400
91.203.160.17,1,32
70.117.109.103,1,32
64.22.160.67,10,1292
172.249.162.142,8,594
104.75.63.228,210,266418
52.15.239.237,23,2654
218.157.247.121,3,120
195.1.12.78,1,52
134.214.106.33,3,120
81.208.90.149,271,371479
60.58.51.79,1,40
31.113.147.64,75,10668
185.72.27.101,17,680
172.249.162.132,80,65523
204.194.145.251,946,519220
122.232.19.92,72,3371
182.89.137.202,14,10047
87.59.82.222,253,10120
1.39.68.133,1,32
194.96.126.164,145,5800
91.70.165.53,1,32
89.199.68.17,149,5960
188.105.9.46,28,1120
185.72.27.66,206,8240
143.59.18.72,1,32
37.245.156.114,1,40
81.109.202.49,186,7440
146.219.147.200,1,32
126.132.74.67,15,19995
183.156.29.72,1,32
17.199.46.117,1,593
58.249.190.59,69,64689
185.252.186.140,2,680
192.212.72.21,27,1080
133.200.138.251,7,1738
115.38.230.168,1,32
124.167.50.170,7,546
34.200.78.205,12,6508
145.236.119.71,35,1400
70.57.224.29,1,32
193.252.125.131,1,32
113.4.218.201,1,60
83.118.20.23,1,44
211.32.81.0,1,32
193.125.18.103,1,32
69.101.95.166,1,32
185.48.173.62,58,2320
185.72.27.1,20,800
85.118.238.196,1,32
181.238.13.82,1,32
118.55.125.30,3,908
35.55.152.232,2,135
59.41.195.244,1,76
172.249.25.181,290,424882
128.78.171.178,98,13110
206.9.11.196,28,1120
185.129.49.54,2,120
139.68.229.167,3,120
58.199.247.33,1,32
189.241.177.178,1,32
216.68.133.206,18,1854
50.205.217.246,1,32
91.98.142.179,1,32
181.17.148.19,1,40
192.49.237.207,220,8800
38.245.188.88,216,7776
125.69.253.186,1,32
187.126.238.123,1,32
88.109.132.107,1,32
185.72.27.133,45,1800
172.103.186.49,1,40
58.56.147.152,2,120
185.116.238.255,1,32
104.15.103.49,56,81161
77.79.76.206,1,60
41.171.26.37,1,40
69.5.227.232,1,32
54.94.201.121,61,2440
185.72.27.106,77,3080
37.225.38.244,1,32
69.8.20.126,1,32
85.110.131.101,3,120
125.173.141.122,1,40
159.153.172.26,3,120
91.205.140.202,1,32
159.153.177.173,2,80
121.243.75.60,1,48
37.143.60.148,1,32
36.17.99.161,1,40
193.216.222.153,45,1800
171.62.210.90,1,32
82.222.210.176,10,400
69.80.131.201,1,32
81.109.202.36,52,2080
111.183.149.148,6,240
23.80.3.40,1279,1918893
102.185.163.182,1,32
78.177.113.21,1,32
179.202.141.251,1,32
125.42.32.6,1,32
77.241.122.87,320,138790
1.25.126.203,1,32
110.69.211.231,1,48
79.45.44.86,1,44
84.113.124.140,1,32
201.56.67.225,1,52
66.227.2.17,1,32
220.244.246.186,1,32
17.199.26.131,1,113
172.249.28.99,15,1277
189.134.236.71,1,32
185.0.65.16,40,1600
180.141.15.172,1,32
196.180.49.29,8,320
107.10.2.199,1,32
117.231.241.170,1,52
67.54.145.244,1,32
114.36.195.64,1,32
52.14.47.27,1,81
59.148.2.219,1,32
122.59.107.100,1,44
27.33.93.133,1,32
185.231.79.54,11,660
185.176.81.181,7,945
31.113.147.113,251,156065
74.193.68.148,5,1483
185.72.27.70,79,3160
60.16.139.177,1,28
52.88.196.63,11,564
71.211.251.84,1,32
85.252.188.137,1,32
192.227.98.131,2,128
120.180.155.151,25,1100
185.252.120.253,31,1860
222.156.179.63,512,28625
66.143.78.226,1,32
64.22.160.66,1,52
66.95.76.214,1,32
219.211.131.83,76,4328
159.252.199.2,1,32
90.43.179.198,1,40
107.164.190.203,48,1920
157.247.91.147,1,32
54.93.120.21,1,73
159.153.189.238,2,80
117.27.43.63,105,15834
43.201.132.25,1,96
31.73.241.222,1,32
210.252.201.152,1,32
173.127.159.241,1,32
103.232.65.111,1,40
34.205.53.182,1,32
39.46.150.44,371,19292
45.203.25.206,1,32
71.230.250.12,1,40
202.114.132.71,2,100
121.160.65.53,1,40
86.163.192.102,2,88
162.194.50.126,36,6534
222.186.65.25,1,32
76.203.90.179,1,32
185.134.52.211,11,1331
121.111.177.203,1,32
81.17.17.7,1,32
173.35.123.20,1,32
79.255.87.121,1,32
54.233.38.108,22,22131
119.70.200.156,1,40
165.229.131.38,5,200
151.227.212.179,1,32
126.13.227.72,4,298
95.85.40.14,2,104
77.155.117.65,1,32
104.109.234.96,3,644
81.214.33.43,1,32
222.102.177.170,1,32
126.152.193.251,1,32
185.184.83.21,11,440
138.196.183.225,1,60
121.65.252.213,1,32
83.129.184.186,1,32
49.239.98.3,6,461
46.190.222.162,1,40
89.89.213.241,1,32
84.190.252.91,1,32
1.8.107.96,1,32
202.164.204.135,1,1401
68.205.107.84,1,32
94.139.141.114,1,32
218.196.142.150,3,120
122.40.228.192,1,32
66.247.94.110,4,176
185.182.100.198,52,2080
195.147.210.128,1,32
192.212.98.238,1,786
184.122.56.2,1,32
80.154.6.149,1,40
74.193.112.181,1164,1687245
31.207.125.175,1,48
75.93.116.48,1,32
221.253.197.86,1,32
87.121.161.220,1,32
196.180.49.68,7,308
112.182.13.100,1,32
109.36.124.241,1,32
132.145.151.51,7,280
84.103.42.38,1,32
23.105.88.138,1,32
71.230.250.188,2,80
139.173.178.190,2,80
31.166.96.194,1,32
126.75.175.28,27,2952
104.77.248.229,1,99
196.180.49.71,9,360
179.46.205.234,1,32
81.109.202.10,45,1800
60.207.14.25,1,32
75.167.203.105,1,60
68.74.17.226,5,200
213.203.13.184,1938,2907224
185.72.27.61,20,800
17.203.229.224,2,128
114.1.236.200,7,388
69.39.251.97,4,4992
207.170.244.104,1,32
172.249.25.177,27,3706
49.235.114.172,1,52
196.180.49.13,5,220
218.207.80.254,1,32
142.161.39.187,32,1280
38.186.226.159,6,615
37.38.93.120,1,32
67.146.113.217,1,32
201.224.6.176,1,32
27.254.12.26,1,32
46.231.172.30,46,1840
84.54.201.40,1,60
196.180.49.65,5,220
54.227.45.54,9,3256
139.68.202.55,10,400
85.22.211.185,1,44
171.237.79.22,1,32
71.230.250.98,1,40
74.189.82.165,1,32
88.11.63.73,2,80
201.99.79.145,1,32
64.22.164.80,1,52
186.49.22.31,2,88
64.22.165.173,5,372
121.139.62.237,1,32
73.42.241.184,1,32
185.44.201.165,1,40
201.156.131.99,1,32
207.23.251.1,1,32
58.50.80.172,31,3336
179.66.103.127,1,32
196.219.77.56,1,32
187.202.221.219,1,32
65.92.116.172,1,32
24.12.122.196,1,32
213.41.82.28,1,32
62.138.44.204,1,32
177.192.4.17,1,40
118.71.43.162,3,180
172.249.30.184,7,581
71.230.146.69,4,161
24.127.129.111,1,32
191.153.16.17,1,60
59.124.202.210,1,40
71.230.146.117,7,294
186.140.108.46,1,32
189.84.91.84,1,32
122.60.26.185,33,6204
46.255.84.250,1,32
66.59.59.166,1,32
112.170.159.126,1,32
112.169.67.252,1,32
41.166.32.51,1,44
134.214.229.157,5,200
205.70.82.138,1,32
189.185.62.109,1,32
183.235.102.59,1,52
208.105.228.202,1,32
73.190.110.57,1,32
84.36.12.198,1,52
202.49.100.1,1,32
99.144.4.23,1,32
84.218.26.83,1,32
172.249.25.131,14,1180
54.53.171.18,1,32
185.72.26.0,4,160
200.41.51.42,1,32
155.127.178.85,13,15647
172.249.30.152,8,2603
188.14.4.154,1,32
184.23.156.186,1,32
212.61.252.226,1,32
185.221.173.232,1,32
185.21.93.223,2,80
189.196.128.160,1,32
185.0.65.10,12,480
218.131.213.47,1,40
172.249.30.49,20,11664
100.240.209.209,1,32
208.124.40.60,1,40
185.72.27.78,21,840
74.79.127.150,1,32
116.55.126.240,1,32
165.116.243.41,11,440
188.139.57.193,1,40
172.249.25.142,49,14479
89.46.147.19,1,32
185.72.27.121,25,1000
197.162.76.209,1,32
179.95.164.229,1,32
27.245.84.106,1,52
17.199.30.10,7,2645
219.113.122.24,7,1034
156.56.165.25,1,40
200.204.224.1,1,32
94.158.47.89,2,88
116.170.160.135,1,32
65.54.238.80,1,32
79.136.103.18,1,32
71.199.95.144,1,32
139.253.188.67,76,3648
84.48.238.145,1,40
42.49.129.189,1,60
181.28.140.224,1,32
78.197.110.234,1,32
60.193.41.203,1,32
162.19.3.57,1,32
185.72.26.36,7,280
91.222.250.140,1,40
79.70.120.65,1,32
34.199.158.55,29,7845
125.42.158.229,1,40
124.222.130.231,53,2120
193.216.222.159,33,1320
87.190.68.116,1,32
105.40.160.180,1,32
217.7.203.240,1,32
31.212.220.51,1,32
78.192.74.243,1,32
196.116.0.19,1,52
185.104.116.139,1,32
43.217.140.34,58,10200
180.79.89.147,1,32
17.199.46.200,1,292
89.34.101.143,96,4992
185.72.26.108,6,240
78.65.79.110,1,40
196.180.49.75,7,532
31.71.57.242,1,32
172.249.30.177,1,52
185.118.20.61,14,855
188.135.35.7,1,44
198.203.168.157,2,278
36.175.252.138,1,52
69.156.124.195,1,32
125.33.83.207,1,44
173.221.210.114,128,173136
2.79.72.124,1,52
89.199.68.80,147,5880
191.216.174.70,1,32
79.150.64.112,1,32
24.206.249.75,1,32
41.33.105.21,1,40
5.172.251.220,1,32
13.17.55.186,1,1003
113.203.99.86,1,48
143.7.81.133,3,144
54.45.231.250,10,5281
207.78.199.81,1,40
182.89.137.223,8,1908
125.99.153.206,1,60
13.206.156.189,1,76
123.148.88.94,1,32
165.229.131.95,5,200
205.58.79.60,1,343
64.65.244.221,1,40
73.48.156.110,1,32
218.202.116.147,1,32
121.225.184.115,1,44
174.172.141.190,1,32
85.155.184.4,1,32
104.248.65.1,1,40
69.35.159.227,1,32
185.152.207.1,1,60
64.109.17.255,1,32
136.151.90.211,1,32
189.214.66.140,1,32
138.68.255.83,1,44
14.174.218.232,1,52
88.127.2.87,1,32
122.167.248.15,1,52
185.200.190.155,1,32
139.173.159.118,2,80
86.199.78.72,38,2300
213.150.78.2,1,32
106.71.84.153,1,48
54.240.184.230,5,200
64.22.160.130,5,260
95.134.206.11,1,32
188.201.4.247,1,32
87.244.177.220,1,32
176.99.174.20,1,32
142.161.167.8,308,12320
185.184.82.194,15,600
213.251.128.147,1,32
121.155.89.65,1,60
60.31.14.153,1,60
68.81.124.24,1,32
54.238.16.196,1,32
197.5.129.248,1,32
23.24.156.123,1,32
81.143.198.152,1,44
196.180.49.25,6,264
94.243.223.252,5,420
110.232.125.149,1,32
79.110.255.167,1,32
71.230.134.127,4,176
13.4.186.4,4,214
101.114.53.192,1,40
158.81.9.200,3,120
223.104.154.29,1,60
24.161.59.192,1,32
124.165.60.231,1,32
196.180.49.10,7,308
156.33.199.18,1,40
196.155.156.25,14,560
69.39.251.73,3,622
198.151.142.253,10,4755
13.31.233.190,22,1399
202.233.18.139,38,44019
78.102.118.215,1,32
117.79.94.62,7,4788
111.73.11.7,1,52
85.100.101.232,1,32
23.80.174.176,1,108
96.56.157.201,1,32
73.61.173.234,1,32
108.65.148.246,1,32
95.233.96.126,1,32
70.168.76.30,1,32
162.1.253.41,13,7488
61.118.174.211,1,52
23.60.82.112,1,32
83.105.197.152,1,44
42.225.243.81,1,40
185.72.27.53,15,600
192.227.98.130,3,180
126.237.86.67,4,942
123.170.95.110,1,60
165.116.13.224,28,3406
79.132.141.6,1,32
178.222.73.193,1,40
41.77.220.99,1,32
117.88.223.163,1,48
109.114.94.79,1,32
17.199.46.219,2,676
90.110.28.147,1,52
1.200.148.193,1,32
218.153.165.145,1,52
23.61.66.119,1,40
201.96.36.85,1,60
41.147.128.99,1,32
120.180.155.148,27,1188
193.216.222.161,22,880
81.109.202.26,259,10360
49.124.26.243,1,32
68.233.105.218,1,56
130.194.224.95,1,32
71.230.251.251,11,440
211.145.149.45,1,40
46.80.160.94,4,240
34.238.87.96,1,32
89.171.195.134,1,32
95.123.202.36,1,32
218.226.254.198,1,32
52.212.108.96,1,210
105.176.156.32,1,32
45.60.157.89,10,3627
2.101.82.219,1,32
159.137.149.121,7,280
121.117.7.220,7,280
114.193.142.83,1,44
64.22.165.114,33,21009
166.139.20.131,1,32
218.136.181.0,1,40
121.165.197.246,1,32
119.136.70.99,1,32
172.249.28.81,54,53033
126.24.127.254,1,32
196.180.49.32,8,232
133.232.252.248,64,5520
159.137.143.195,7,280
221.226.214.138,1,32
109.185.110.194,1,32
88.207.7.141,1,32
68.74.23.184,9,360
52.92.114.12,2,334
90.189.61.174,1,32
114.21.162.204,1,32
50.190.214.135,1,32
84.19.170.177,1,32
182.28.140.28,1,76
24.19.145.255,1,32
209.90.204.89,1,40
87.50.80.118,1,56
196.180.49.36,9,396
177.110.117.128,1,32
192.108.225.208,2,80
90.13.35.40,1,32
80.185.12.38,1,32
49.235.20.251,40,7076
113.171.203.158,1,56
59.64.65.47,1,32
50.61.100.218,1,32
54.235.236.251,7,561
108.197.239.52,1,32
31.185.13.221,1,52
182.221.164.146,1,40
124.79.73.32,1,32
31.113.147.116,18,2049
14.24.155.90,1,60
178.218.187.17,1,44
54.92.125.119,17,680
62.218.111.237,1,32
142.161.238.230,8,320
108.221.5.29,1,32
183.69.165.225,1,32
177.150.68.52,1,40
124.106.109.230,1,32
105.151.132.219,1,32
196.180.49.1,5,220
92.48.162.190,1,32
187.185.199.2,1,32
5.189.61.210,154,209322
41.171.247.204,1,52
95.131.84.39,1,32
189.237.54.191,1,32
218.128.12.141,36,5652
92.67.254.131,13,520
206.57.241.177,27,5992
79.40.159.19,1,32
112.53.20.179,1,40
221.4.30.157,1,40
14.165.219.99,1,52
88.252.79.177,1,32
51.61.108.102,3,316
194.190.26.220,1,32
88.115.194.64,1,32
211.176.189.151,1,32
125.99.148.100,1,32
104.248.1.195,7,280
192.79.46.219,1,32
74.188.108.188,1,32
105.190.77.54,1,32
168.26.121.202,1,32
177.191.179.223,1,32
74.193.112.254,316,429180
62.226.120.172,1,40
54.48.151.155,8,474
104.102.76.232,1,32
158.218.81.203,1,32
117.38.16.204,1,60
196.47.149.186,1,32
113.170.102.25,1,32
120.180.155.149,30,1320
120.133.80.213,1,60
209.155.232.232,1,32
109.18.119.146,1,44
194.243.145.111,1,32
122.57.30.253,1,44
181.232.212.192,1,32
93.226.250.60,1,32
70.74.72.24,1,32
17.199.46.203,13,5950
123.186.171.78,1,32
88.11.63.88,2,80
200.44.247.72,1,40
93.153.125.87,1,32
52.17.30.51,1,32
78.103.152.140,1,32
187.147.142.129,1,32
203.187.235.173,1,60
12.59.97.166,2,80
176.25.10.212,4,160
106.4.11.235,1,32
81.109.202.4,41,1640
24.38.36.165,1,32
73.232.163.231,1,32
223.106.240.199,1,60
94.112.248.198,1,32
3.238.160.60,5,4055
79.150.68.232,1,44
104.225.126.174,3,120
183.189.118.177,1,40
67.188.102.69,1,32
39.19.43.229,1,32
134.214.55.84,6,240
185.193.231.249,1,48
202.63.176.198,1,60
185.81.216.192,1,60
114.163.37.163,1,32
58.91.203.27,1,32
193.249.154.21,1,40
121.215.29.201,12,1779
81.71.244.85,1,32
17.197.151.183,16,16540
82.29.29.159,1,32
176.217.11.158,1,32
59.162.204.102,10,520
123.185.69.244,1,48
182.134.89.165,1,32
149.162.32.41,1,44
27.250.7.82,1,132
98.4.228.153,1,32
221.7.81.168,1,76
54.214.41.41,1,180
202.207.175.5,15,1282
210.191.223.116,1,79
116.148.110.153,1,32
124.53.255.66,474,695017
64.22.160.147,9,2024
113.8.93.88,2,80
84.197.124.138,1,32
185.126.164.186,6,298
77.85.179.216,6,264
220.55.201.99,1,32
78.156.15.19,1,32
218.101.177.53,10,400
81.109.202.16,44,1760
5.64.104.155,2,80
121.160.164.38,1,32
208.108.73.94,2,307
42.176.35.219,1,32
112.226.59.82,1,32
74.193.23.98,4,208
71.230.250.217,2,80
80.70.124.189,1,32
194.71.32.60,1,32
73.158.176.118,1,32
187.30.74.246,1,40
136.169.255.109,1,60
84.181.188.32,1,82
209.214.170.154,1,32
35.125.184.4,1,32
203.187.235.42,1,32
206.64.84.100,1,32
165.36.198.137,1,56
114.28.17.148,1,32
206.195.27.1,172,23581
148.63.174.184,1,32
79.242.32.207,1,32
78.47.247.5,1,32
183.188.75.54,21,16069
217.14.123.224,1,60
59.36.49.166,1,60
46.227.189.246,1,40
196.180.49.22,13,572
143.183.28.139,1,32
187.137.10.145,1,44
179.69.141.114,1,32
138.238.183.88,1,32
64.136.17.11,1,32
5.29.129.149,1,32
36.30.150.150,1,40
121.242.93.186,1,52
75.145.142.192,1,32
47.126.29.127,3,308
171.170.157.209,1,60
94.50.197.164,1,32
54.49.105.135,22,5854
172.249.28.66,18,4041
177.192.122.131,1,44
172.202.35.137,1,32
71.230.199.104,13,1420
89.199.72.64,3,213
171.211.117.36,1,132
178.245.140.137,5,200
77.35.140.59,1,32
222.72.67.166,1,52
172.249.28.100,42,26136
180.84.185.19,1,32
71.190.124.56,1,32
94.89.157.181,1,40
194.4.226.197,1,32
71.230.250.170,1,40
172.249.25.186,19,3905
217.55.249.76,1,32
122.53.50.68,1,32
178.103.29.87,3,120
162.1.252.121,16,9216
61.26.76.153,1,40
196.180.49.17,5,220
221.158.185.8,1,32
217.145.119.82,1,32
202.163.133.114,2,96
165.116.243.161,3,120
192.100.161.184,3,120
112.194.139.109,1,32
189.41.234.34,1,32
61.116.251.57,1,32
126.209.64.233,1,32
122.229.211.72,1,40
43.211.189.106,1,40
84.101.55.4,1,32
117.206.124.183,1,52
198.53.37.41,10,449
66.247.69.62,8,352
186.157.29.234,1,32
212.120.88.66,1,60
89.205.11.234,1,32
73.174.139.69,1,32
182.205.15.15,1,52
95.51.52.206,1,32
95.155.218.106,1,32
81.109.202.46,188,7520
118.204.23.89,1,52
180.102.230.49,1,60
121.221.223.74,1,32
186.138.204.64,1,32
82.54.174.197,36,1440
140.16.58.165,1,32
198.37.175.76,241,359512
67.255.228.240,1,32
104.90.136.239,1,32
220.149.3.150,1,32
114.32.56.18,1,32
49.84.237.45,1,44
65.227.219.253,1,32
20.86.217.72,8,880
13.161.234.124,1,52
39.45.113.144,2,80
122.173.226.109,1,32
67.224.244.70,1,32
37.17.171.20,1,40
211.26.100.99,1,32
126.115.153.207,34,2008
185.72.27.142,33,1320
49.144.61.205,1,60
103.39.212.232,1,40
182.63.115.10,1,40
222.186.21.52,19,2299
14.169.150.133,1,32
222.212.11.62,1,58
71.230.250.210,1,40
