,sip_ct,sip_pkt_size_ct
74.193.12.32,1505,2069818
178.33.200.104,1,32
185.72.27.142,48,1920
185.62.237.173,1926,193011
213.203.13.184,2696,4038656
173.171.64.34,1,32
12.255.181.174,1,32
220.144.222.3,1,32
185.72.26.104,27,1080
39.46.150.59,29,3964
69.92.214.101,5,531
62.237.51.50,1166,1747836
185.72.27.70,70,2800
45.194.188.245,2,80
111.162.160.29,1,32
95.23.254.87,649,25960
1.81.190.243,1,32
173.209.250.32,1,32
122.117.213.146,126,4032
178.239.104.123,1,32
81.109.202.46,185,7400
81.109.202.11,54,2160
23.82.46.228,5,306
125.149.246.107,1,32
126.26.254.114,382,186068
86.63.88.83,1,40
122.52.39.17,1,32
185.0.65.10,13,520
206.9.11.196,7,280
14.233.252.252,26,1040
185.72.26.0,10,400
46.231.172.31,63,2520
91.255.183.87,1,60
17.199.30.105,232,17488
95.43.108.254,1,32
82.56.11.245,12,480
54.49.109.11,1,76
185.72.27.26,233,9320
106.106.215.36,1,32
23.64.129.205,2,203
36.30.237.235,1,52
173.212.44.223,1,40
204.194.145.251,1097,476252
37.17.210.124,1,40
196.180.49.69,7,308
80.250.118.99,1,32
128.78.171.178,55,8324
177.206.98.21,1,32
126.178.94.120,49,2986
81.91.236.104,1,32
199.162.7.100,1,58
139.173.190.205,1,40
153.26.37.136,1,32
118.229.135.66,1,32
212.197.193.124,2,80
2.111.220.178,1,32
118.165.147.76,1,32
64.22.160.67,1,71
109.234.205.251,1,32
97.6.125.11,1,56
173.56.144.194,1,32
49.108.234.122,191,10392
84.188.89.234,1,32
108.73.145.19,18,924
120.180.155.149,22,968
154.206.73.82,1,32
222.117.14.97,1,32
86.192.77.210,2,100
81.109.202.48,151,6040
31.85.22.11,1,44
212.18.187.119,1,32
149.55.75.2,1,40
36.220.202.161,1,32
184.168.106.126,1,32
17.173.143.186,18,5045
184.120.186.96,1,32
185.72.27.66,226,9040
61.167.222.212,1,32
117.117.90.185,242,349335
5.64.104.138,2,80
5.64.104.154,4,160
213.88.239.156,1,32
200.216.74.185,1,32
125.96.104.225,1,32
177.32.165.227,1,60
193.216.222.153,28,1120
66.247.69.62,15,660
93.147.72.70,1,32
18.213.243.118,12,5832
219.117.56.93,1,52
171.149.122.94,1,32
52.14.97.184,1,76
216.133.239.122,1,60
61.110.249.29,1,48
27.234.85.210,1,32
23.80.174.121,2,773
74.193.127.245,359,489226
178.245.139.77,12,480
92.67.251.137,70,2800
172.249.30.14,18,12257
91.66.102.63,1,76
69.0.156.2,1,32
88.132.182.89,1,32
74.215.54.91,1,44
13.204.79.32,25,3605
220.202.73.136,148,7104
1.233.14.133,2,220
67.177.105.254,1,32
23.204.30.123,1,32
187.174.170.156,1,95
