,sip_ct,sip_pkt_size_ct
167.248.106.7,52,3120
51.231.33.61,38,2280
41.34.89.170,36,2160
74.193.223.138,572,831513
63.101.238.17,3,180
216.128.25.209,60,3600
195.60.231.0,57,3420
193.219.98.40,44,2640
199.221.118.107,22,1224
167.28.208.210,67,4020
193.30.77.245,39,2340
39.43.214.118,50,3000
198.23.90.52,52,3120
58.215.159.189,40,2400
197.108.99.241,46,2760
192.126.192.190,14,780
195.28.119.138,30,1632
153.36.40.205,45,2700
200.162.87.144,59,3540
196.210.182.46,28,1488
80.53.155.69,58,3480
115.96.11.9,1,32
192.225.95.55,49,2940
207.71.117.255,59,3540
215.73.249.204,115,6228
202.7.135.174,58,3480
208.124.5.20,43,2580
38.165.190.90,114,6144
50.67.185.50,40,2400
192.133.207.195,57,3420
217.242.241.128,58,3480
195.46.125.143,39,2340
200.66.6.136,48,2880
50.155.7.252,41,2460
202.214.22.19,57,3420
41.226.77.39,55,3300
193.69.104.153,57,3420
213.203.13.184,1277,1915500
255.3.231.160,81,4380
132.221.24.179,35,2100
199.56.208.198,56,3360
41.185.40.26,21,1140
216.98.145.208,31,1860
193.220.118.199,58,3480
194.186.48.190,47,2532
97.176.110.213,49,2940
167.11.186.19,41,2460
58.223.215.51,50,3000
115.126.221.72,10,600
58.205.161.1,35,2100
97.183.184.27,57,3420
192.92.8.175,48,2880
39.185.71.145,56,3360
97.239.160.250,31,1860
195.234.121.151,55,3300
85.22.109.110,1,44
203.223.167.50,35,2100
194.212.134.16,43,2580
204.38.46.0,47,2820
46.231.172.30,43,1720
58.201.70.162,45,2388
192.103.72.58,51,3060
193.119.228.233,52,3120
203.222.160.72,50,2820
209.8.10.188,34,2040
194.160.212.249,52,3120
196.242.203.155,43,2580
167.167.229.49,56,3360
203.231.246.230,32,1920
217.215.173.178,60,3600
213.199.123.225,56,3360
54.43.255.34,8,480
216.145.237.76,58,3480
194.255.117.91,41,2460
208.122.149.99,41,2016
39.31.52.139,37,2220
188.242.92.213,37,2220
51.162.135.130,30,1800
196.110.241.96,52,3120
202.45.59.39,59,3540
212.61.222.28,40,2400
58.220.144.14,49,2940
48.106.69.136,33,1980
192.158.115.211,48,2880
200.144.245.237,45,2700
212.210.128.85,41,2460
200.190.34.227,36,2160
215.166.101.165,29,1740
39.228.51.58,10,600
208.206.185.95,42,2520
214.41.104.182,50,3000
195.3.149.250,29,1740
203.223.34.138,112,6048
97.237.1.218,13,780
192.144.128.218,37,2220
167.42.97.213,14,840
192.203.251.199,62,3720
199.204.5.4,41,2460
167.220.64.185,42,2520
167.93.91.205,45,2700
215.194.40.219,38,2280
202.78.253.55,17,1020
196.185.218.92,86,4716
196.216.146.135,47,2592
38.174.223.234,56,3288
192.97.49.127,21,1236
195.211.88.84,51,3060
199.236.212.52,57,3420
197.99.76.47,15,804
83.255.150.248,56,3360
212.146.5.62,85,4584
193.29.224.171,56,3360
210.57.236.7,57,3420
199.221.197.101,61,3660
193.124.124.107,38,2280
118.120.171.225,31,1860
194.136.75.55,73,4380
194.250.25.44,57,3420
51.7.91.49,42,2520
177.104.239.198,60,3600
251.133.32.95,5,300
213.192.217.110,48,2580
203.186.81.195,47,2820
192.191.235.102,34,2040
203.135.65.24,50,3000
199.219.164.26,86,4644
197.179.88.171,36,2160
97.219.135.85,54,3240
204.36.128.168,40,2400
97.206.104.216,41,2460
52.175.58.66,47,2820
197.24.84.0,58,3480
208.122.73.161,49,2940
192.26.198.234,65,3900
52.125.204.202,34,2040
133.156.73.38,13,780
115.59.185.183,100,5388
217.218.69.207,4,240
81.109.202.49,153,6120
194.124.90.250,59,3540
212.2.46.20,85,4668
216.249.125.51,52,3120
195.130.81.165,35,2100
39.43.222.169,45,2700
27.189.29.100,1,32
115.110.73.128,9,540
200.17.75.236,58,3480
210.81.147.77,67,3600
63.86.236.5,66,3960
219.116.151.18,32,1752
198.254.6.110,52,3120
210.19.33.247,1,32
195.140.123.86,27,1620
194.237.27.14,45,2700
52.128.169.112,75,4044
161.197.229.81,101,143458
36.208.146.34,1,76
53.190.160.19,52,3120
130.204.178.86,68,3744
204.194.145.251,1331,752837
197.158.0.237,19,1140
167.217.26.16,2,120
192.177.95.255,54,3240
213.77.217.2,115,6312
211.20.241.75,49,2940
167.110.25.147,48,2880
192.179.218.18,40,2400
195.27.68.8,41,2460
200.52.127.104,74,3984
192.227.155.192,56,3360
167.84.207.49,57,3420
130.171.152.21,56,3360
217.254.130.135,39,2340
167.227.109.196,46,2760
217.151.251.151,22,1320
194.162.37.30,68,3912
194.137.15.174,54,3240
250.247.235.99,59,3540
48.93.246.234,54,3240
198.166.134.74,39,2340
194.170.55.97,63,3780
211.241.87.134,1,60
215.9.46.120,36,2160
210.241.148.186,1,40
196.191.169.198,30,1800
204.167.121.55,92,4932
98.206.78.205,69,3684
210.66.212.12,48,2880
195.16.107.238,39,2340
153.6.119.112,24,1272
195.140.155.49,64,3480
212.188.238.71,56,3360
210.40.244.227,38,2280
61.71.98.193,13,780
200.80.6.224,95,5100
197.232.12.72,61,3660
195.207.77.0,40,2400
229.53.214.50,34,2040
192.224.91.46,72,4320
200.235.86.72,40,2400
194.142.187.11,53,3180
41.78.110.9,53,3180
39.135.208.43,53,3180
60.250.145.139,47,2820
167.186.63.160,60,3600
212.71.216.174,55,2640
196.221.45.139,51,3060
200.241.129.81,56,3360
48.233.113.64,55,3300
177.119.131.61,1,60
177.67.63.201,46,2760
200.72.167.141,103,5628
195.212.231.167,65,3540
98.245.112.239,18,1080
198.162.52.121,53,2880
213.232.55.105,61,3660
217.30.153.139,44,2640
49.108.156.200,12,720
194.215.26.125,38,2280
208.117.211.224,113,6108
200.194.152.141,76,4104
193.20.27.247,26,1560
204.146.184.69,48,2880
193.70.192.5,36,2160
193.91.40.62,66,3960
31.113.147.114,1054,1494006
93.139.255.246,35,2100
204.166.11.253,59,3540
167.201.151.142,39,2340
211.123.117.244,43,2580
196.168.11.46,63,3780
192.157.10.91,23,1320
194.58.130.53,50,3000
212.28.82.76,57,3420
203.217.255.105,55,3300
38.247.135.112,82,4608
192.245.115.184,45,2700
192.3.222.3,59,3540
130.171.23.124,47,2820
192.32.171.13,66,3960
167.18.137.106,62,3720
177.97.117.16,49,2940
199.42.183.244,25,1500
198.252.55.63,65,3900
199.191.32.4,47,2820
167.145.161.13,29,1548
177.75.58.127,41,2460
200.79.43.51,11,660
192.229.173.65,59,3540
195.235.26.216,47,2796
193.102.212.129,83,4980
192.46.163.193,55,3300
45.205.149.237,55,3300
193.213.209.139,40,2400
199.220.46.154,62,3720
200.235.223.213,65,3516
194.164.117.18,56,3360
167.252.52.224,37,2220
211.183.139.139,1,32
85.77.191.119,1,56
213.40.181.238,51,3060
199.225.104.95,62,3720
192.47.105.45,48,2880
167.5.31.47,59,3540
81.109.202.26,221,8840
73.239.225.210,1,32
218.44.252.163,54,3240
125.232.102.55,332,22576
126.26.254.114,382,189740
200.174.128.236,62,3720
195.90.225.188,62,3720
167.193.71.35,57,3420
200.254.18.92,59,3540
199.164.177.253,40,2400
195.216.1.86,178,9660
208.191.235.247,102,5508
194.8.47.231,4,240
197.253.123.26,46,2760
204.42.132.150,60,3600
213.0.245.60,53,3180
177.39.201.36,56,3360
208.75.50.71,59,3240
202.243.166.55,36,2160
208.118.86.159,55,3300
197.208.52.25,39,2340
80.118.128.117,69,4140
98.30.134.42,59,3540
38.172.211.220,53,3180
51.106.69.3,38,2280
196.79.32.117,19,1140
58.223.85.41,49,2940
198.8.152.145,40,2400
197.29.164.139,52,3120
51.119.100.11,42,2520
197.106.102.211,7,420
192.204.19.155,61,3660
167.247.153.155,15,900
204.109.232.85,57,3420
193.163.133.133,37,2220
199.228.158.225,41,2460
192.224.92.140,13,780
200.177.33.55,64,3840
194.68.197.214,33,1980
198.0.242.143,33,1980
204.156.67.120,43,2580
177.54.233.43,33,1980
167.134.101.198,37,2220
202.135.194.107,53,3180
197.218.100.185,18,996
38.200.170.45,46,2760
45.162.30.215,22,1320
194.181.211.254,38,2280
193.223.21.229,33,1980
153.37.27.135,35,2100
208.119.248.194,56,3360
195.162.32.36,3,180
40.75.89.172,50,3000
195.90.214.111,48,2880
212.212.108.254,85,5100
202.168.244.38,54,3240
195.153.9.85,61,3660
58.220.241.244,17,1020
192.181.84.189,3,180
194.186.127.88,50,3000
193.130.167.29,49,2940
194.56.158.236,52,3120
204.100.24.199,38,2280
177.28.18.63,55,3300
5.116.248.35,55,6434
51.143.255.207,39,2340
98.245.18.215,52,3120
192.38.115.70,68,3912
204.54.196.69,109,5784
209.3.228.115,32,1728
193.145.124.84,59,3540
213.238.130.23,16,768
216.159.53.85,23,1380
194.221.170.54,37,2220
210.237.121.241,107,5736
216.133.231.140,46,2760
214.52.167.182,42,2520
195.177.143.148,28,1680
204.156.91.210,57,3420
204.172.252.50,63,3780
33.124.67.253,37,2220
249.58.135.172,51,3060
196.139.191.119,36,2160
200.182.98.110,58,3480
58.223.31.92,68,3648
115.125.108.122,106,5700
193.15.82.229,55,3300
57.181.206.15,57,3420
213.81.124.166,34,2040
209.247.197.87,53,2808
197.46.10.217,37,2220
192.157.122.125,45,2700
208.65.148.141,41,2460
209.226.148.241,60,3396
192.133.199.160,41,2460
69.160.142.68,26,1560
39.252.168.175,41,2460
208.150.29.31,51,3060
196.123.14.99,23,1380
38.186.226.189,10,2039
212.80.220.218,103,5592
193.160.110.180,64,3840
81.109.202.46,177,7080
107.164.183.150,199,7960
197.84.248.196,113,6216
18.182.99.194,31,4027
74.193.187.141,47,20449
62.102.43.149,1,32
202.145.91.226,111,5952
216.211.33.6,1,631
195.194.131.199,44,2640
199.164.192.183,64,3840
39.102.52.150,42,2520
217.32.148.196,114,6108
167.240.218.215,56,3360
196.221.49.230,60,3600
203.191.252.229,37,2220
