,dip_ct,dip_pkt_size_ct
163.33.36.252,456,621446
71.126.222.64,160532,9479996
163.33.94.175,45,9248
202.198.44.179,2959,4287961
203.77.115.6,3,168
163.33.174.19,873,1301435
203.77.125.33,2765,4149340
203.77.107.167,5362,184321
163.33.39.59,1,40
133.11.84.52,1,44
202.198.0.156,4,1238
163.33.59.170,13,10260
203.77.107.249,1,40
150.75.62.11,77,4628
163.33.2.167,1,40
163.33.249.250,1,40
163.33.151.145,1,40
163.33.94.53,81,114664
163.33.92.230,30,4764
150.75.63.119,1,40
133.149.214.26,2,80
133.149.233.200,1,40
203.77.126.180,1088,628610
163.33.49.77,52,2496
133.149.204.4,1,40
163.33.151.245,1,40
133.149.235.131,1,44
203.77.118.202,197,14972
133.149.220.184,1,40
133.11.70.141,73,7275
150.75.181.132,1,48
133.149.94.103,1,40
203.77.115.5,295,413000
203.77.116.213,795,431852
203.77.13.135,28,1344
133.11.80.193,1,40
203.77.124.74,2,80
150.75.254.225,1,40
163.33.233.173,36,1728
203.77.30.214,1,40
133.149.204.0,1,40
133.149.141.61,1,40
163.33.180.145,1,120
203.77.127.110,3,252
163.33.19.183,94,17286
150.75.192.18,1,40
203.77.116.218,66,3011
203.77.31.205,1,40
150.75.112.15,1,40
163.33.230.85,1,40
163.33.232.252,1,40
150.75.156.47,2,88
202.198.19.196,1,40
203.77.58.166,1,40
163.33.20.163,1,40
133.11.70.196,9,1584
202.204.58.206,22,1056
163.33.76.90,1,40
133.149.197.166,1,40
163.33.80.244,1,40
150.75.207.184,1,40
163.33.228.154,1,52
133.149.115.108,1,40
133.149.62.195,1,40
202.204.60.12,49,4881
203.77.101.30,1,40
150.75.169.80,1,40
203.77.67.66,1,40
202.198.52.233,2,80
163.33.131.82,61,2928
163.33.57.0,2,92
150.75.254.226,1,40
202.198.28.31,2,80
203.77.25.224,1,40
202.198.13.4,1,40
163.33.145.247,13,624
163.33.122.9,1,48
133.149.191.121,38,1824
133.11.70.148,92,9719
163.33.245.51,1,71
202.204.60.245,227,229139
133.149.230.150,1,40
163.33.22.177,1,40
133.11.74.22,1,40
150.75.116.99,2,100
163.33.252.160,1,40
133.149.179.178,1,40
150.75.91.17,1,40
150.75.17.155,12,576
163.33.140.42,835,1187124
202.198.3.201,1,60
163.33.95.220,20,1548
150.75.187.19,1,40
163.33.9.132,1,40
163.33.165.111,1,40
133.11.70.155,94,9866
133.11.85.205,1,40
163.33.115.20,1,60
150.75.88.115,1,40
203.77.121.97,1,40
163.33.7.197,22,1048
133.149.182.191,1,40
203.77.126.2,6,589
163.33.39.138,1,44
163.33.93.42,1840,2577106
150.75.62.28,75,4155
150.75.112.14,1,40
202.198.27.212,1,40
163.33.141.141,1,64
163.33.34.83,1,40
133.149.47.155,67,3216
150.75.63.99,69,4067
163.33.103.32,1,40
133.11.73.21,4,160
133.11.70.150,47,4793
133.149.217.253,2,80
150.75.48.158,1,40
163.33.185.126,1,40
133.149.63.171,1,40
203.77.113.246,938,1309747
133.149.34.152,1,40
203.77.32.186,2,84
163.33.233.45,1,40
163.33.59.57,1,40
133.149.231.58,1,40
163.33.141.185,1,40
133.149.240.128,1,40
203.77.61.115,1,40
163.33.12.167,1,40
203.77.71.173,1,40
150.75.35.148,1,40
150.75.74.142,1,40
150.75.63.125,67,4095
202.198.5.127,1,40
133.149.239.10,43,2064
203.77.53.95,1,40
150.75.103.32,25,1200
163.33.157.225,1,40
163.33.135.5,2,80
133.11.70.129,50,5268
133.149.113.127,12,576
163.33.157.214,1,40
202.198.2.102,1,40
203.77.121.42,13,624
202.25.109.121,118,106447
163.33.74.31,1,52
163.33.234.47,2,96
163.33.123.232,12,576
