,dip_ct,dip_pkt_size_ct
163.33.141.246,4,261
163.33.143.9,1780,2617472
150.75.44.145,1,40
133.11.70.150,82,8474
203.77.113.13,3,124
133.11.70.153,137,13631
133.11.103.142,1,40
163.33.175.141,40,39199
163.33.232.101,1003,1314967
203.77.67.55,1,40
163.33.224.176,1,40
203.77.107.167,5223,180312
202.198.44.179,417,346863
163.33.68.37,1,40
203.77.126.180,1386,884109
163.33.140.205,1490,2124740
202.198.7.126,240,194750
163.33.234.94,16818,25222656
150.75.108.221,1,40
163.33.131.36,1,40
163.33.58.61,1,40
150.75.93.36,1,40
163.33.131.198,1,40
163.33.168.88,2,92
163.33.93.236,345,442805
163.33.198.158,1,40
133.11.100.57,1,40
133.149.115.135,1,40
163.33.228.238,1,40
133.149.32.109,1,40
203.77.15.69,1,40
150.75.33.165,1,40
202.204.60.245,795,779494
163.33.165.126,1,40
203.77.116.213,825,407902
202.198.62.110,1,40
202.198.57.23,1,40
163.33.239.47,1424,1849010
202.198.7.131,1,40
133.149.214.239,8,624
163.33.29.151,14,1934
133.149.34.195,1,40
203.77.17.109,1,44
203.77.113.246,55,6766
203.77.118.168,93,65412
150.75.71.21,1,40
150.75.108.5,1,40
133.11.69.148,56,3248
203.77.24.35,1,40
133.149.101.238,1,40
133.149.74.15,1,40
163.33.123.238,1,40
203.77.115.35,935,1393510
133.11.70.154,73,7723
133.11.89.242,1,40
203.77.82.183,1,40
133.149.187.17,1,40
133.11.70.133,54,2952
163.33.139.104,1,76
133.149.40.94,1,40
133.11.70.135,117,12205
133.149.216.111,1,40
133.11.70.129,147,14934
202.25.109.121,1308,1413857
150.75.188.211,1,44
202.204.56.87,1,40
203.77.118.133,20,3348
163.33.110.208,2,84
163.33.95.132,10,4154
150.75.62.28,76,4292
150.75.181.211,2,80
202.25.107.245,4,168
202.198.44.196,9,1266
163.33.205.233,1,40
133.149.178.218,1,40
203.77.0.1,1,44
163.33.92.220,13,5158
203.77.118.188,25,6387
202.198.52.206,1,40
163.33.233.197,2,385
202.198.44.138,3275,4686307
163.33.138.138,1,40
163.33.236.166,5,265
133.11.91.197,1,40
133.149.163.41,1,40
163.33.216.6,1,40
163.33.15.4,1,40
163.33.11.119,1,40
150.75.54.87,1,40
202.204.56.183,12,1919
133.11.71.69,1,40
202.198.56.129,1,40
202.204.60.85,22,2467
163.33.5.220,1,40
163.33.245.66,2,80
133.149.51.22,1,40
202.198.18.71,1,40
202.25.107.169,2,100
203.77.116.218,264,20510
163.33.197.232,3,429
203.77.71.38,1,40
202.198.61.182,1,40
203.77.121.69,1,136
150.75.35.152,1,40
150.75.11.210,1,40
150.75.12.135,1,40
203.77.122.213,5,480
203.77.118.202,152,11552
150.75.208.75,1,40
203.77.89.237,1,40
203.77.91.210,1,40
133.11.118.254,1,40
203.77.121.135,1,136
203.77.118.149,2,256
133.11.86.52,1,60
133.11.70.139,81,8498
163.33.228.107,87,53740
150.75.176.194,1,40
133.149.17.253,1,40
203.77.26.29,1,44
163.33.132.59,1,40
203.77.120.185,16,4473
163.33.51.196,1,40
133.11.70.157,185,19194
163.33.95.44,8,1889
133.149.88.77,1,40
202.204.60.113,1,60
163.33.122.223,1,40
133.149.20.142,1,40
163.33.14.211,1,40
163.33.95.134,1,40
133.149.184.43,1,44
203.77.125.146,112,124728
203.77.120.229,5,703
203.77.112.24,81,57224
203.77.125.33,2655,3968940
163.33.141.145,73,104832
203.77.63.170,1,40
150.75.63.99,64,3604
163.33.216.199,1,40
163.33.61.65,1,40
163.33.115.120,1,40
133.149.233.92,1,40
133.149.80.31,1,44
133.149.73.46,1,40
203.77.68.54,1,40
133.11.69.194,67,3778
150.75.116.167,1,40
133.149.81.64,4,136
150.75.249.176,1,40
133.149.185.71,1,40
150.75.57.81,1,40
202.198.27.213,1,40
133.149.224.36,1,40
163.33.87.80,1,44
133.11.70.151,124,12583
203.77.106.236,21,2889
163.33.254.240,1,44
163.33.116.24,13,5173
150.75.41.100,1,40
133.149.59.252,1,40
163.33.252.69,1,40
163.33.222.154,1,40
150.75.33.168,1,44
163.33.94.215,12,1083
203.77.87.226,1,40
163.33.244.233,704,955057
163.33.165.156,1,40
150.75.141.15,1,40
150.75.52.73,1,40
150.75.62.11,68,3908
163.33.92.120,11,1337
133.11.79.160,1,44
163.33.155.167,1,40
133.149.155.170,1,40
133.149.39.5,1,40
163.33.227.174,1,40
133.149.103.167,1,40
163.33.212.210,1,40
163.33.140.107,12,1168
133.149.203.100,1,40
133.11.103.149,1,40
133.149.78.188,1,40
203.77.52.202,1,40
