,dip_ct,dip_pkt_size_ct
150.75.145.113,1,40
203.77.116.218,787,43150
203.77.107.167,5365,183744
203.77.96.189,60,2400
203.77.116.213,791,339739
163.33.188.78,1,40
133.149.251.0,5,929
163.33.39.209,1,40
133.149.50.152,1,40
163.33.92.117,137,178627
202.25.109.121,5107,7182968
202.204.60.2,1048,1517949
150.75.104.45,1,40
133.11.70.135,60,6282
203.77.126.180,1320,660012
133.11.70.159,95,9961
150.75.176.221,1,40
163.33.248.0,1,40
163.33.89.180,1,40
133.149.231.153,1,40
202.198.44.138,1703,2224019
150.75.252.167,1,40
150.75.252.80,1,40
150.75.5.232,1,40
150.75.141.27,1,40
150.75.247.120,1,40
202.198.44.179,361,363956
163.33.219.174,1,40
133.149.127.227,1,40
202.204.60.12,55,10585
133.149.196.22,1,40
163.33.195.186,37,6526
150.75.230.0,1,40
163.33.172.97,1,40
163.33.35.79,1,40
150.75.8.205,1,40
150.75.60.64,1,40
133.149.36.159,1,40
203.77.79.91,1,40
203.77.123.21,1,44
202.204.62.169,156,90060
163.33.92.61,76,100447
163.33.199.42,6,3941
150.75.223.216,1,52
150.75.26.19,1,40
133.149.61.209,1,40
133.149.121.169,1,40
133.149.13.78,1,40
150.75.7.66,1,40
133.11.70.144,74,8048
133.11.70.133,60,3355
133.149.66.210,1,40
150.75.233.83,1,40
203.77.121.134,6,4866
133.11.64.9,1,40
203.77.64.36,1,40
203.77.72.48,1,44
150.75.66.54,1,40
203.77.42.111,1,40
163.33.93.202,30,5372
163.33.211.18,3,377
202.198.32.138,1,60
133.149.220.220,1,40
133.11.70.215,9,503
163.33.140.10,5,322
163.33.56.59,1,40
133.149.79.202,1,40
133.11.70.156,109,11479
133.149.120.16,1,40
150.75.53.57,1,40
163.33.110.6,1,40
150.75.62.11,93,5556
163.33.197.232,4,592
133.149.183.91,1,40
133.149.103.230,1,40
203.77.118.202,173,13148
133.11.99.187,1,40
202.204.58.214,3481,5043431
133.149.176.18,1,44
150.75.95.1,1,40
202.198.38.255,1,40
203.77.115.33,90,8856
133.149.156.43,1,44
150.75.226.114,1,40
202.204.62.89,1,40
133.11.70.149,83,8925
203.77.34.248,1,44
202.204.56.143,201,7236
203.77.106.236,6,911
163.33.96.164,1,40
133.149.20.29,1,40
133.149.61.50,1,40
203.77.32.137,1,40
163.33.62.133,3,567
133.149.137.242,1,40
133.149.10.150,1,40
150.75.63.125,85,4736
163.33.12.221,1,40
150.75.44.108,1,40
163.33.130.79,1,44
202.198.49.185,1,40
150.75.111.168,2,80
163.33.192.101,1,40
150.75.76.230,1,40
203.77.118.27,1,40
163.33.105.235,1,40
133.149.125.244,1,40
133.11.70.140,99,10527
133.11.97.24,1,40
150.75.27.29,1,40
133.149.131.214,1,40
150.75.63.99,61,3872
202.198.60.148,1,40
203.77.116.214,16,5397
133.149.107.56,1,40
163.33.40.244,1,40
163.33.92.53,4,198
163.33.153.20,99,64908
163.33.105.106,11,1818
163.33.94.241,4,239
133.149.215.75,1,40
163.33.143.50,1,52
163.33.190.157,1,40
150.75.54.176,1,40
150.75.115.219,1,40
150.75.160.90,1,44
150.75.15.181,1,40
203.77.113.246,81,11471
133.11.70.128,93,9869
133.149.167.228,1,40
203.77.11.142,1,40
203.77.41.169,1,44
202.204.60.245,884,1131596
163.33.38.179,1,52
163.33.167.254,1,40
150.75.172.2,1,40
133.11.70.147,142,14781
150.75.59.218,1,60
163.33.14.214,1,40
202.198.14.69,1,40
203.77.111.176,1,40
150.75.133.63,1,40
202.198.2.250,1,40
150.75.21.10,1,40
203.77.30.147,1,40
202.198.6.244,1,40
150.75.18.122,1,40
163.33.203.125,17,928
133.11.85.68,1,44
150.75.136.37,1,121
133.149.28.163,1,40
163.33.173.134,1,40
203.77.120.249,65,34367
203.77.86.246,1,40
133.149.161.16,1,40
163.33.233.195,276,305800
202.198.60.226,1,40
163.33.93.241,39,14226
150.75.210.250,1,40
203.77.4.110,2,80
203.77.127.91,1,40
163.33.160.157,1,40
150.75.133.56,1,40
202.198.47.173,1,40
163.33.17.112,1,48
163.33.98.40,1,40
150.75.119.208,1,40
150.75.223.172,1,40
150.75.191.65,1,40
203.77.55.3,1,40
150.75.249.223,1,40
133.149.121.80,1,40
