,dip_ct,dip_pkt_size_ct
203.77.126.180,3079,553094
133.149.13.237,1,60
133.11.115.224,1,40
133.149.151.132,1,40
203.77.116.218,558,29624
71.126.222.64,370,22200
203.77.116.213,800,423224
163.33.174.17,155,204548
203.77.47.136,1,44
203.77.107.167,5513,189832
163.33.94.130,7611,10825453
203.77.37.144,1,40
203.77.121.97,5,496
202.204.56.175,1,40
133.149.48.79,1,40
163.33.143.9,1654,2421461
150.75.3.65,1,40
133.11.70.137,178,18023
202.198.6.178,2,80
150.75.185.70,1,40
163.33.241.132,1,40
163.33.24.11,1,40
133.149.169.25,1,40
133.11.70.128,122,12460
150.75.157.146,1,44
163.33.135.173,1,44
163.33.126.220,1,40
163.33.50.243,1,44
163.33.93.87,968,1342824
150.75.30.82,1,40
163.33.134.83,1,40
203.77.118.176,512,751021
202.25.109.121,376,339575
163.33.244.12,3,195
163.33.203.33,16,1190
163.33.209.158,13,1325
163.33.140.8,265,272362
150.75.138.234,1,40
203.77.29.0,1,40
133.11.69.194,73,4342
163.33.96.150,1,40
202.198.4.77,1,40
150.75.251.139,1,40
133.11.70.150,114,11651
202.204.56.143,185,6660
133.11.70.195,80,4452
133.149.145.53,1,48
133.11.70.133,82,4518
133.11.115.197,1,40
163.33.28.109,61,9027
133.149.252.205,1,40
133.11.70.139,150,15460
163.33.93.178,9,804
202.198.15.163,1,128
133.149.192.36,1,40
163.33.29.151,32,2513
150.75.150.94,1,40
203.77.15.93,1,52
150.75.199.37,1,40
150.75.62.28,62,3693
150.75.162.50,1,40
133.149.74.98,1,40
202.204.60.245,3348,4748261
202.204.62.169,44,4095
203.77.64.217,1,52
133.149.142.6,1,40
133.149.122.227,1,48
203.77.118.202,197,14972
163.33.247.143,19,988
163.33.75.81,1,40
202.198.44.179,755,784206
150.75.121.186,1,60
203.77.8.107,1,60
163.33.194.204,1,40
150.75.123.207,1,40
163.33.132.198,22,3107
150.75.245.49,1,44
163.33.63.128,7,736
203.77.124.67,7,588
203.77.112.74,1,40
163.33.23.53,1,40
202.198.15.223,3,316
163.33.84.10,1,40
150.75.33.55,1,40
150.75.121.37,1,52
150.75.20.39,1,40
203.77.111.71,1,40
203.77.48.173,1,44
203.77.125.33,3374,3886604
163.33.116.24,10,3552
163.33.75.142,1,40
133.149.185.56,1,40
133.11.98.211,1,48
133.149.85.192,1,40
163.33.141.231,4,1354
203.77.71.25,1,40
203.77.19.7,1,40
133.149.35.25,8,384
163.33.95.4,10,889
202.204.62.189,21,12716
163.33.94.96,5,372
133.11.70.138,122,12417
150.75.105.178,1,40
133.149.29.196,2,80
150.75.250.205,1,40
202.204.56.155,52,12233
133.149.188.206,1,44
133.149.124.102,1,40
150.75.246.84,1,40
133.149.186.184,1,40
150.75.68.147,1,40
163.33.80.19,76,103307
150.75.63.125,101,5973
203.77.45.195,1,40
163.33.13.56,1,40
133.11.70.132,167,16769
202.25.107.168,1,40
163.33.12.182,116,7511
133.149.198.71,1,52
150.75.63.99,67,3845
203.77.99.212,1,40
163.33.92.59,816,1087493
150.75.62.11,85,5134
163.33.25.146,1,40
163.33.81.123,1,40
133.11.70.149,107,10969
133.11.70.144,101,10204
202.204.56.183,13,2552
133.149.174.204,1,40
133.11.67.57,1,40
163.33.95.75,76,92970
133.149.144.247,1,40
163.33.153.76,1,40
133.149.69.105,1,40
133.149.55.71,1,40
163.33.211.60,1,40
163.33.206.240,1,52
202.198.23.102,1,40
150.75.92.255,1,40
163.33.194.211,1,40
133.149.169.98,2,80
150.75.101.33,1,40
133.11.70.153,70,7045
163.33.191.243,7,550
150.75.66.201,1,40
202.198.22.105,1,40
133.11.70.131,110,11471
150.75.160.169,1,40
133.149.14.121,1,40
202.198.44.138,94,51521
133.11.70.159,128,13438
163.33.195.183,1,40
150.75.188.166,1,40
163.33.249.77,6,719
133.11.68.36,1,40
202.198.19.40,1,44
133.11.70.130,155,16117
163.33.146.252,1,40
133.149.135.11,1,40
202.198.44.48,1,40
133.11.88.53,1,48
163.33.100.153,1,40
163.33.110.157,1,44
163.33.131.250,2,80
163.33.32.138,2,80
133.11.70.143,118,12198
163.33.70.202,1,40
203.77.70.5,1,40
150.75.27.246,1,40
163.33.191.211,571,698719
203.77.48.230,1,40
150.75.249.240,1,40
133.149.1.229,1,40
150.75.151.48,1,40
203.77.123.252,1,40
150.75.108.87,1,44
203.77.83.239,1,40
203.77.66.108,1,40
203.77.101.234,1,44
163.33.125.11,1,40
202.198.22.110,1,40
163.33.185.3,1,40
163.33.28.122,1,40
163.33.62.19,1,40
133.11.70.157,148,15688
133.11.73.41,1,40
133.149.143.141,1,40
133.11.102.158,1,40
133.149.141.30,1,52
133.11.67.29,1,40
150.75.86.29,1,40
150.75.150.107,1,40
150.75.185.209,1,40
203.77.119.214,1,40
133.149.211.176,1,40
163.33.9.5,7,420
202.198.14.15,1,40
203.77.105.132,1,40
163.33.93.211,86,104625
163.33.236.47,1,75
150.75.205.16,1,40
163.33.243.87,1,52
133.149.34.87,2,80
133.11.91.81,1,40
150.75.201.52,1,40
150.75.80.78,1,44
163.33.233.106,4,412
133.149.43.32,1,60
133.149.80.109,1,40
203.77.106.236,21,6150
163.33.237.36,3,144
133.149.214.239,9,702
133.149.7.100,1,40
202.25.107.199,1,40
150.75.60.172,1,40
133.149.162.139,1,44
163.33.205.212,1,40
150.75.7.215,1,40
133.149.195.161,1,40
163.33.75.208,1,40
163.33.153.20,107,75155
150.75.237.70,1,40
133.149.218.2,1,40
133.149.249.74,1,40
150.75.103.105,1,40
150.75.250.192,1,40
163.33.70.241,1,40
163.33.99.44,5,380
163.33.241.180,1,40
163.33.132.102,2,84
163.33.140.236,6,1047
203.77.43.56,1,220
163.33.19.167,1,40
203.77.20.133,1,40
203.77.113.246,58,8613
150.75.237.199,1,40
150.75.101.1,1,40
163.33.92.51,1,52
150.75.189.24,1,40
163.33.95.101,7,2281
150.75.228.10,1,44
133.149.202.15,54,2160
163.33.74.201,1,40
163.33.233.127,1,40
203.77.64.184,1,60
163.33.92.146,1,40
133.149.153.108,1,40
150.75.231.79,1,220
163.33.114.100,1,40
203.77.113.255,21,2408
150.75.9.33,1,40
133.11.70.134,34,3670
203.77.104.111,1,40
133.149.153.30,1,40
202.204.62.231,9,1618
163.33.79.230,1,40
150.75.104.214,1,40
202.198.53.172,1,40
202.198.16.221,1,40
203.77.92.224,1,40
133.11.83.105,1,40
203.77.120.28,7,336
133.149.14.98,1,40
163.33.62.172,1,113
202.198.52.180,1,40
163.33.11.183,3,214
203.77.46.179,1,40
203.77.98.122,1,40
150.75.173.30,1,40
203.77.94.45,1,40
203.77.38.210,1,40
163.33.245.44,1,44
163.33.166.79,1,40
203.77.126.85,1,40
163.33.174.24,10,8667
163.33.93.245,1,40
150.75.109.93,51,2040
133.149.63.105,10,480
133.149.20.76,1,44
133.11.70.142,70,7069
203.77.127.81,5,420
150.75.140.95,1,40
133.149.80.67,1,40
133.149.206.85,1,40
163.33.232.17,1,40
133.149.133.40,1,44
203.77.120.249,193,146755
150.75.70.172,1,40
163.33.195.186,71,17488
133.11.70.151,71,7472
133.11.69.148,67,3773
163.33.94.151,357,474725
163.33.141.146,14,2561
133.11.120.43,1,44
133.149.194.223,1,40
133.11.82.213,1,40
133.149.3.35,1,40
150.75.104.42,1,40
133.149.247.115,1,40
163.33.48.171,1,40
133.149.92.81,1,76
203.77.75.168,1,40
163.33.191.17,1,40
163.33.157.58,1,44
163.33.162.163,1,40
133.149.118.35,1,40
202.198.34.93,1,40
163.33.62.144,1,40
203.77.18.90,1,40
163.33.109.207,1,40
133.149.66.100,1,40
150.75.171.227,1,40
150.75.4.167,1,44
163.33.57.55,18,888
163.33.9.80,2,104
133.149.121.102,1,40
163.33.122.180,6,288
133.11.75.186,1,40
133.149.14.81,1,40
150.75.20.212,1,40
133.11.114.36,1,40
133.11.70.146,147,14800
203.77.121.145,5,299
203.77.50.120,2,80
133.149.3.84,1,40
133.11.70.215,11,633
