,sip_ct,sip_pkt_size_ct
200.94.130.219,9,432
159.52.174.206,254,10160
199.35.208.82,50,3000
167.216.38.235,37,2220
97.237.252.149,25,1500
198.179.197.29,54,2964
208.66.42.55,62,3336
54.113.154.92,48,2604
214.94.66.148,31,1860
195.194.172.170,84,4560
48.106.234.163,33,1980
54.254.231.251,2,104
200.193.240.104,36,2160
44.12.51.51,38,2280
195.132.192.155,39,2340
218.230.112.37,41,2460
208.116.139.70,23,1380
38.25.91.117,35,2100
193.219.98.40,14,840
54.153.251.86,67,3600
188.155.10.109,45,2700
192.227.50.83,43,2580
198.92.189.68,20,1200
204.149.167.0,37,2220
63.126.164.3,83,4476
202.243.166.55,30,1800
203.41.185.20,30,1800
197.8.243.101,34,2040
200.153.143.233,37,1968
52.87.251.203,70,3792
199.241.186.8,46,2760
212.194.118.232,39,2340
197.137.200.132,29,1740
250.243.187.121,22,1320
200.228.123.149,16,960
41.54.159.197,86,4656
195.167.159.115,16,960
195.241.165.178,47,2820
194.100.103.210,4,240
192.137.175.71,27,1620
74.193.12.77,1665,2404282
208.37.32.22,56,3360
195.157.212.10,36,2160
217.111.180.230,42,2520
215.199.159.193,45,2472
167.71.170.177,73,4008
51.106.188.147,7,420
194.66.24.64,40,2400
188.244.103.9,14,840
198.111.5.86,31,1860
192.255.81.76,45,2700
58.17.60.118,31,1860
204.207.222.56,40,2400
197.187.137.71,45,2700
208.127.152.100,36,2160
204.141.186.178,47,2820
51.111.184.141,4,240
167.203.45.225,28,1680
197.1.47.48,39,2340
193.125.63.203,30,1800
195.233.88.184,18,1080
51.208.165.216,35,2100
216.132.98.58,23,1380
51.231.33.61,31,1860
202.42.202.59,34,2040
196.161.53.102,34,2040
202.168.244.38,39,2340
194.220.205.37,26,1560
193.7.191.29,35,2100
194.96.126.164,140,5600
103.253.187.86,1,40
214.127.205.247,42,2520
207.242.55.20,19,1140
167.12.111.179,53,3180
200.50.132.131,34,2040
216.155.116.53,84,4548
45.173.236.210,22,1320
167.31.136.233,42,2520
198.253.141.185,50,2664
84.94.50.2,1,32
209.64.218.182,85,4728
195.27.68.8,27,1620
193.2.172.191,27,1620
197.40.109.245,50,3000
211.125.58.53,23,1380
194.176.2.50,24,1440
199.186.44.242,27,1620
210.93.171.18,28,1680
200.50.111.165,12,720
194.126.233.6,41,2460
213.199.249.240,37,2220
89.206.153.23,44,2640
194.124.90.250,36,2160
197.217.173.22,34,2040
128.78.171.178,80,11680
203.223.34.138,61,3252
196.139.191.119,25,1500
192.119.17.45,26,1560
213.3.65.100,134,7260
192.245.121.179,30,1800
198.111.15.151,33,1980
66.53.114.22,40,2400
197.28.64.89,25,1500
40.125.132.134,45,2700
202.252.180.48,41,2460
192.43.98.54,40,2400
54.230.166.81,37,2220
197.183.101.214,30,1800
195.149.85.153,41,2460
188.248.185.39,37,2220
185.72.27.113,25,1000
198.175.154.239,51,2748
202.218.165.150,31,1860
50.151.206.252,34,2040
194.243.244.31,35,2100
34.161.207.242,28,1680
213.66.104.24,9,540
195.54.11.182,33,1980
217.118.46.221,12,720
249.146.142.187,38,2280
215.34.26.53,54,2964
213.248.66.11,33,1980
210.40.244.227,39,2340
55.78.132.14,1,60
210.246.227.209,16,960
192.81.205.160,73,3972
126.26.254.114,379,183240
38.198.188.138,36,2160
57.181.206.15,7,420
208.114.36.45,75,4080
216.104.72.219,41,2460
203.235.27.194,8,480
167.125.28.144,32,1920
250.21.110.0,30,1800
198.37.175.76,416,620672
208.126.3.165,35,2100
216.145.237.76,34,2040
98.236.128.145,36,2160
58.205.248.72,40,2400
203.41.245.138,40,2400
77.148.236.237,1,32
40.101.137.36,22,1320
60.55.4.34,40,2400
130.78.233.228,40,2400
107.164.182.28,247,9880
213.215.246.7,37,2220
46.231.172.30,62,2480
192.1.149.155,37,2220
192.254.48.196,34,2040
125.173.73.255,30,1800
210.57.236.7,43,2580
192.191.235.102,23,1380
200.228.235.64,44,2640
196.204.210.141,29,1740
200.210.199.36,31,1860
193.130.173.132,32,1920
167.62.81.126,15,900
196.198.68.209,40,2400
193.131.179.173,29,1740
195.194.131.199,34,2040
41.89.40.40,29,1740
199.193.86.40,33,1980
83.108.220.10,49,2940
192.58.198.26,27,1620
196.100.108.23,36,2160
188.72.73.183,19,1140
167.119.247.233,37,2220
196.180.49.36,7,644
192.202.11.149,44,2640
255.3.231.160,51,2772
165.229.141.192,6,240
196.244.175.137,33,1980
194.231.76.215,39,2340
207.71.117.255,34,2040
37.17.195.198,1,40
131.184.36.51,39,2340
195.25.115.50,31,1860
133.145.154.104,22,1320
197.84.248.196,82,4440
200.87.42.99,32,1920
194.120.136.208,34,2040
111.86.239.121,1,32
65.214.141.86,43,2580
204.167.121.55,26,1560
196.202.175.167,24,1440
133.22.0.7,17,1020
192.253.56.68,34,2040
195.129.162.40,72,3876
167.135.239.212,27,1620
192.237.47.223,31,1860
196.205.115.229,37,2220
34.242.69.98,82,4368
193.91.206.28,30,1800
198.162.52.121,44,2376
208.113.46.230,9,540
192.132.0.255,22,1320
193.86.91.118,87,4656
40.104.226.129,37,2220
56.70.19.173,25,1500
213.71.73.213,74,4020
204.169.140.65,24,1440
192.144.128.218,12,720
194.125.220.108,21,1260
195.140.135.211,29,1740
33.60.183.2,27,1620
130.119.197.157,72,3852
208.118.30.77,32,1920
197.251.142.151,35,2100
200.177.33.55,28,1680
209.237.64.195,45,2700
212.242.29.203,23,1380
195.49.67.1,32,1920
115.110.73.128,13,780
192.179.166.78,41,2460
55.173.243.44,45,2412
197.234.230.214,38,2280
192.187.90.39,42,2520
194.229.180.130,18,1080
193.70.192.5,29,1740
199.185.95.74,11,660
187.12.218.150,1,32
222.165.69.18,276,13248
203.209.135.59,42,2520
37.139.97.237,20,1164
194.161.59.167,22,1320
193.12.136.155,33,1980
193.29.224.171,36,2160
213.174.141.212,33,1980
208.177.199.248,36,2160
217.111.180.244,32,1920
31.113.147.79,314,436179
193.161.6.225,14,840
58.220.230.182,31,1860
196.113.206.119,43,2580
195.195.120.121,32,1920
194.21.22.38,25,1500
192.43.30.197,24,1440
126.81.62.54,29,1740
120.118.224.119,30,1800
177.211.166.2,35,2100
193.163.139.9,26,1560
200.197.110.96,22,1320
195.174.135.127,48,2880
229.54.12.160,42,2520
202.77.151.13,30,1800
195.38.244.227,53,3180
196.106.255.18,40,2400
202.240.253.80,46,2760
204.100.24.199,27,1620
208.37.141.215,41,2460
195.251.59.47,29,1740
167.78.136.112,71,3852
229.52.216.220,18,1080
56.156.87.251,26,1560
216.148.157.90,58,3168
13.161.234.201,17,23548
218.33.42.91,35,2100
212.219.70.114,84,4524
37.224.102.96,52,2820
200.187.108.149,23,1380
194.236.227.180,43,2580
69.82.242.108,15,900
200.183.215.104,34,2040
204.78.136.173,26,1560
195.209.223.208,11,660
195.208.244.146,478,19120
27.164.22.145,1,52
202.134.123.32,38,2280
196.127.118.189,35,2100
204.44.205.185,28,1680
167.43.53.208,51,2772
215.224.115.37,32,1920
84.56.31.135,1,32
54.167.199.117,29,1740
40.71.25.78,65,3588
209.74.172.190,37,2220
192.1.8.78,43,2580
195.165.174.215,28,1680
177.245.202.233,26,1560
214.7.182.251,48,2880
215.34.28.109,44,2640
192.184.50.109,28,1680
208.147.102.127,55,2988
209.142.212.218,38,2280
211.102.120.180,26,1560
194.103.78.56,29,1740
51.241.25.0,41,2460
195.49.139.43,40,2400
217.158.92.223,39,2340
211.141.97.135,34,2040
193.217.200.81,26,1560
124.121.45.203,1,32
61.189.24.19,62,3384
204.41.116.243,52,3120
167.130.73.78,22,1320
167.243.41.201,30,1800
167.93.176.6,44,2640
202.143.229.129,47,2820
167.12.164.79,39,2340
192.160.39.104,45,2700
209.247.101.83,85,4572
167.136.26.196,35,2100
192.3.130.54,6,360
167.218.123.28,49,2940
53.172.34.101,58,3480
194.168.208.101,39,2340
192.34.195.129,21,1260
67.9.54.69,18,1080
204.199.253.109,1,60
200.244.143.71,24,1440
193.119.228.233,41,2460
229.53.249.35,35,1860
208.116.254.127,34,2040
195.58.5.16,91,4860
192.232.236.119,28,1680
192.230.44.199,34,2040
198.152.41.219,18,1080
41.21.22.101,29,1740
195.159.223.18,27,1620
199.221.197.101,62,3720
198.37.174.106,1288,1839755
192.247.203.24,24,1440
194.173.235.116,47,2820
197.27.28.101,53,3180
203.135.90.186,19,1140
65.223.189.68,43,2580
197.182.209.24,4,240
142.161.201.125,2,80
167.145.161.13,58,3096
45.209.16.24,1,44
187.249.157.61,1,32
210.121.83.185,25,1500
194.250.31.25,49,2940
38.245.188.75,167,6012
213.196.210.18,32,1920
199.195.128.34,49,2940
213.178.165.164,45,2700
202.4.180.72,28,1680
200.78.254.138,47,2592
153.7.255.119,47,2820
213.0.245.60,42,2520
200.164.15.3,48,2880
173.181.240.210,1,32
167.160.246.79,41,2460
203.190.222.34,44,2364
193.210.144.122,32,1920
218.189.167.66,17,936
54.94.201.121,71,2840
167.131.218.242,36,2160
204.37.26.219,36,2160
133.105.165.196,30,1800
200.155.100.216,71,3840
55.196.170.242,29,1740
167.247.192.119,41,2460
131.149.203.84,46,2760
39.102.52.150,28,1680
36.171.51.45,652,31296
216.129.156.183,36,2160
204.88.152.67,29,1740
202.217.206.166,25,1500
97.204.55.89,32,1920
197.196.172.37,1,52
39.185.71.145,47,2820
34.157.246.202,12,720
207.71.35.50,27,1620
139.253.188.67,66,3168
52.128.169.112,42,2256
208.185.42.153,21,1260
49.48.61.66,27,1620
192.32.100.164,27,1620
41.26.226.13,12,720
197.164.3.128,46,2760
81.109.202.26,254,10160
200.139.72.212,31,1860
194.160.154.72,51,2784
50.74.210.235,32,1920
125.182.121.216,30,1800
41.201.60.82,17,1020
204.156.74.91,9,540
51.7.91.49,27,1620
195.18.23.223,51,3060
37.4.49.147,38,2280
216.210.35.14,49,2520
202.60.60.182,17,1020
204.153.138.255,26,1560
131.249.248.25,26,1560
63.75.152.226,44,2640
213.196.36.138,82,4452
200.21.155.122,39,2340
204.178.26.173,38,2280
212.134.254.16,23,1380
195.49.241.85,39,2340
219.116.151.18,16,900
198.254.150.99,26,1560
193.65.128.83,30,1800
216.145.202.21,43,2580
204.207.178.173,42,2520
215.58.236.147,36,2160
40.69.193.118,40,2400
197.175.155.52,27,1620
42.31.213.228,39,2340
199.98.8.51,25,1500
194.219.67.240,29,1740
251.115.253.38,36,2160
193.154.244.166,16,960
208.22.185.135,40,2400
40.119.165.123,30,1800
212.188.238.71,32,1920
131.150.213.57,44,2640
192.18.92.20,22,1320
204.194.145.251,1102,654941
192.165.107.245,23,1380
196.216.109.42,33,1896
192.133.103.136,14,840
45.87.242.176,47,2820
197.82.48.244,3,180
204.202.197.120,31,1860
194.141.103.189,40,2400
192.216.229.240,22,1320
199.218.208.31,20,1068
128.126.129.213,39,2340
177.79.163.27,45,2700
192.141.18.122,34,2040
198.154.225.224,8,480
213.204.2.229,51,2784
118.53.180.137,27,1620
204.219.118.63,29,1740
63.151.182.59,22,1320
44.88.181.20,38,2280
55.158.141.248,6,360
200.214.108.121,25,1500
118.85.144.160,1,32
199.225.3.19,25,1500
194.8.39.30,39,2340
196.77.66.114,23,1380
92.67.254.131,14,560
209.247.97.176,11,660
204.45.202.232,40,2316
192.239.86.100,23,1380
39.123.44.198,32,1920
97.32.2.245,41,2460
167.236.109.8,45,2448
204.112.7.90,43,2580
59.56.29.188,204,9792
197.235.166.75,37,2220
195.151.112.28,39,2340
45.109.19.184,35,2100
195.203.157.177,24,1440
200.254.54.61,45,2700
192.159.222.119,23,1380
58.221.181.86,38,2280
177.37.149.68,29,1740
54.122.233.3,22,1320
55.205.84.142,32,1920
58.203.102.83,28,1680
195.198.173.141,46,2760
229.62.182.115,31,1860
40.79.50.50,37,2220
195.97.12.212,25,1500
98.217.180.85,32,1920
39.8.162.58,159,9540
194.206.238.74,42,2520
196.216.146.135,57,3036
197.51.225.211,57,3420
215.73.249.204,83,4524
197.106.102.211,14,840
192.143.247.249,33,1980
216.149.11.147,61,3660
255.196.235.251,39,2340
192.126.192.190,50,2724
194.171.209.122,28,1680
200.11.223.127,52,3120
39.90.104.229,11,660
133.65.48.92,76,4164
216.155.157.238,54,2856
200.197.91.186,23,1380
181.120.125.64,1,32
196.170.84.213,35,2100
182.243.226.130,249,334477
54.4.27.144,35,2100
217.241.129.139,44,2640
52.115.91.169,66,3444
212.28.82.76,44,2640
193.235.62.150,28,1680
219.251.127.17,36,2160
80.203.17.105,55,2844
39.13.120.156,1,76
93.255.135.226,1,32
167.249.128.102,43,2580
50.78.156.230,39,2340
117.117.90.185,102,138906
60.69.211.150,61,3336
216.243.203.248,34,2040
179.68.197.83,1,32
198.71.17.67,27,1620
130.253.23.126,72,3912
208.37.153.183,29,1740
208.121.69.90,35,2100
231.150.47.135,44,2640
167.85.175.175,40,2400
196.101.239.92,24,1440
131.125.191.176,37,2220
97.237.3.128,28,1680
250.43.53.57,54,3240
211.135.104.110,26,1560
229.51.11.100,21,1260
216.140.86.224,47,2820
56.156.60.50,27,1620
231.151.177.88,13,780
209.83.59.90,29,1740
167.193.71.35,50,3000
192.158.115.211,40,2400
66.247.69.62,9,396
202.97.249.48,42,2316
54.101.19.217,53,3180
212.197.210.179,66,3636
200.76.114.36,36,2160
130.204.24.235,44,2640
195.208.244.158,32,1280
81.109.202.48,172,6880
35.76.213.105,1,32
193.167.159.216,49,2940
195.138.208.157,39,2340
167.26.203.189,47,2820
192.80.173.26,18,1080
203.195.233.93,58,3480
202.57.215.5,35,2100
167.15.139.84,37,2220
209.225.97.75,45,2700
203.169.167.45,20,1200
193.80.244.7,44,2640
77.232.252.27,42,2520
194.209.112.180,33,1980
209.224.189.201,42,2520
214.189.87.175,36,2160
192.66.169.206,40,2400
192.73.119.20,42,2520
207.242.75.100,32,1920
198.81.92.151,35,2100
195.161.47.169,31,1860
216.135.251.16,19,1140
173.200.101.35,1,32
200.90.9.227,26,1560
215.177.214.175,21,1260
200.17.156.164,13,780
216.159.121.15,47,2820
196.208.28.12,87,4692
167.225.113.137,43,2580
133.107.164.196,41,2460
39.95.21.120,43,2580
50.57.126.103,1,32
36.215.199.192,13,780
208.167.215.196,24,1440
200.33.71.254,41,2460
192.60.106.21,36,2160
192.178.247.91,34,2040
195.248.32.74,51,2724
55.202.41.83,43,2580
229.51.211.202,36,2160
193.64.166.77,30,1800
198.44.169.24,8,480
219.58.12.31,38,2280
54.242.44.133,28,1680
167.109.212.39,48,2880
74.193.127.147,420,608000
194.185.118.141,32,1920
215.81.245.72,83,4536
195.229.59.214,38,2280
192.18.145.227,43,2580
202.4.24.124,47,2820
200.66.160.67,15,900
212.202.55.99,51,3060
203.219.135.80,32,1920
250.247.75.14,72,3936
167.108.244.47,31,1860
153.4.9.65,79,4284
54.100.30.199,37,2220
214.174.180.178,41,2460
203.243.219.232,49,2940
194.142.187.11,25,1500
203.50.159.56,41,2460
211.161.207.52,32,1920
34.127.120.167,43,2340
51.254.55.70,41,2460
192.157.243.182,39,2340
57.222.217.116,78,4188
194.243.183.87,44,2640
39.31.52.139,29,1740
194.115.211.9,42,2520
204.42.132.150,36,2160
45.57.66.158,28,1680
98.213.213.164,20,1092
194.206.227.204,61,3276
210.169.39.172,43,2580
216.107.230.83,22,1320
192.142.94.204,23,1380
54.54.163.154,37,2220
167.246.181.110,52,3120
55.230.248.242,31,1860
204.109.232.85,41,2460
211.120.167.48,58,3144
196.125.2.214,38,2280
