,dip_ct,dip_pkt_size_ct
71.126.222.64,163370,9643740
203.77.107.167,5117,175284
133.11.69.148,67,3794
133.149.114.221,1,40
133.11.70.187,2,104
133.11.70.151,143,14640
133.11.112.245,1,40
163.33.114.67,1,40
133.11.70.143,37,3763
150.75.172.99,21,1008
203.77.126.180,1141,548701
203.77.116.213,749,406699
163.33.93.199,25,5084
203.77.81.39,1,40
163.33.141.224,17,884
133.149.188.220,1,40
163.33.45.30,16,768
133.149.42.103,1,40
150.75.192.9,1,40
150.75.62.11,88,4728
202.198.27.0,1,44
150.75.150.144,1,40
163.33.94.53,28,36826
203.77.126.247,2,80
133.149.47.155,67,3216
163.33.140.157,31,19708
163.33.154.121,1,40
202.204.56.145,9,1232
133.149.30.85,1,40
202.198.44.138,108,23609
163.33.145.247,10,480
163.33.54.114,1,40
163.33.236.52,1,48
163.33.238.213,185,93030
203.77.118.202,166,12632
203.77.121.199,1,52
202.198.44.179,3753,5440679
203.77.11.140,1,40
150.75.231.228,1,40
133.149.142.47,1,40
133.11.70.157,91,9300
163.33.48.167,1,40
163.33.19.183,73,12017
133.11.70.152,99,10101
203.77.61.230,1,44
150.75.10.17,1,40
202.198.51.247,1,40
203.77.120.91,4,818
133.149.210.0,1,40
150.75.143.191,1,40
163.33.93.211,1,103
163.33.250.20,1,40
150.75.63.125,68,4005
150.75.95.117,1,40
150.75.143.216,1,40
163.33.131.82,73,3504
133.149.95.214,25,1200
133.149.16.74,1,40
203.77.107.159,1,40
203.77.108.72,1,40
202.198.10.245,10,480
163.33.86.7,3,120
150.75.234.71,1,44
133.149.44.243,2,80
163.33.141.202,907,1257513
202.198.6.9,1,40
150.75.211.201,1,40
150.75.255.239,1,40
133.11.70.136,33,3649
202.198.41.211,1,40
163.33.140.108,51,44846
163.33.185.70,1,40
163.33.39.70,1,40
202.15.129.71,1,40
203.77.122.57,47,3765
202.204.60.239,1,40
150.75.151.55,1,40
163.33.173.55,1,40
163.33.162.122,1,40
133.149.239.10,37,1776
150.75.116.39,1,40
133.149.34.176,1,44
150.75.101.16,1,40
163.33.4.21,1,40
203.77.118.176,134,191770
163.33.94.65,390,364519
163.33.133.245,1,40
203.77.115.33,84,8592
133.149.226.147,1,48
163.33.93.42,1379,1968155
202.198.5.47,1,40
150.75.84.224,1,40
150.75.25.20,1,40
133.11.70.195,55,3550
203.77.125.33,2596,3888432
133.11.119.140,1,44
150.75.40.177,1,40
163.33.140.19,19,8303
133.149.132.17,1,40
133.149.22.138,3,120
163.33.248.146,13,2430
163.33.92.210,5,1347
150.75.54.170,1,44
163.33.2.165,43,2064
133.149.37.234,1,44
163.33.140.42,944,1312185
163.33.65.46,76,114000
133.149.59.138,1,40
163.33.99.39,2,80
133.149.112.255,1,40
150.75.207.214,1,40
133.11.70.153,82,8791
163.33.252.89,1,40
203.77.56.130,1,40
203.77.91.243,1,40
163.33.24.140,19,1479
150.75.99.229,50,2400
163.33.245.231,1,40
203.77.127.55,15,1265
133.11.75.87,1,40
163.33.129.43,1,40
133.149.69.227,1,40
163.33.197.173,1,40
163.33.49.77,50,2400
150.75.20.23,1,40
133.149.96.247,1,40
203.77.100.19,1,40
203.77.47.240,1,40
203.77.113.246,50,6488
133.149.190.150,2,80
203.77.80.87,1,40
202.204.56.143,184,6624
150.75.53.160,1,40
203.77.115.51,42,4896
202.204.62.163,133,121809
163.33.8.138,2,152
202.198.19.32,1,44
150.75.1.67,1,40
133.149.96.236,1,40
150.75.37.84,1,40
163.33.140.153,2,109
203.77.104.146,1,40
203.77.50.121,1,40
133.11.70.130,31,3452
203.77.21.221,1,40
133.149.6.25,1,40
163.33.92.74,1,40
163.33.14.201,1,40
163.33.249.108,1,40
203.77.4.200,1,40
163.33.106.56,1,40
203.77.63.226,1,40
150.75.16.200,20,960
203.77.99.184,1,40
163.33.102.6,1,40
133.149.10.46,1,40
133.149.116.35,3,120
203.77.72.244,66,3168
150.75.78.169,1,40
163.33.168.90,8,802
203.77.116.226,10,420
203.77.40.206,1,40
203.77.80.109,15,720
163.33.222.40,1,44
133.149.242.250,1,40
133.11.90.66,1,40
163.33.12.7,1,40
163.33.107.210,1,52
133.149.44.24,1,40
133.11.70.133,72,4158
203.77.92.217,1,40
163.33.69.113,1,40
150.75.6.211,1,40
133.11.85.104,5,240
163.33.252.176,2,80
202.204.60.12,382,47934
163.33.45.157,1,40
163.33.156.26,1,40
163.33.225.3,1,40
163.33.255.198,1,40
