,dip_ct,dip_pkt_size_ct
163.33.141.88,262,373680
150.75.43.98,1,40
163.33.174.19,1168,1745389
133.11.89.111,1,40
133.11.70.143,77,7844
203.77.107.167,5483,188856
203.77.34.23,1,32
203.77.126.180,1205,495506
163.33.216.32,1,44
163.33.166.35,26,14740
133.11.70.151,94,9818
203.77.74.83,1,40
150.75.59.146,2,80
203.77.125.64,1,40
203.77.53.96,1,40
203.77.116.213,733,368528
203.77.73.99,1,40
203.77.43.159,1,40
203.77.125.33,1385,2074884
133.11.107.160,10,480
163.33.82.150,1,40
163.33.36.93,1,74
203.77.101.255,1,40
203.77.115.51,14,1536
163.33.156.191,1,44
133.149.234.84,18,856
163.33.231.109,1,87
203.77.116.218,366,19701
133.149.169.219,2,80
133.11.90.203,1,40
163.33.247.128,1,40
202.204.60.245,2396,3507855
133.11.79.200,1,60
163.33.12.13,1,40
133.149.73.99,1,40
133.149.142.108,1,40
202.198.35.227,1,32
150.75.58.64,1,40
133.11.70.150,68,6949
203.77.14.224,1,40
133.149.196.133,1,40
163.33.94.236,1,98
150.75.124.162,6,324
202.198.53.21,1,40
133.11.69.194,74,4358
133.149.75.2,1,44
203.77.68.13,23,1104
203.77.118.188,6,844
150.75.164.121,1,40
133.149.200.85,1,58
133.11.70.141,81,8431
163.33.19.183,51,9944
203.77.13.135,28,1344
163.33.235.38,12,624
202.198.4.78,1,40
133.11.70.142,70,6745
163.33.229.40,1,40
133.149.98.72,1,40
163.33.116.84,58,87000
150.75.62.28,66,3860
202.198.21.221,1,40
133.11.70.138,70,6698
163.33.113.115,1,44
133.11.103.137,1,44
133.11.78.151,1,40
133.11.70.154,67,6531
202.198.7.176,1,40
163.33.155.219,1,44
133.149.8.233,1,40
150.75.122.16,1,40
163.33.141.11,25,14812
150.75.141.123,1,40
163.33.203.33,27,7583
150.75.116.170,1,40
133.149.231.52,1,44
133.11.70.134,49,4908
133.11.112.123,1,40
163.33.237.87,1,40
150.75.63.125,62,3490
150.75.43.18,1,44
133.11.69.148,69,4070
150.75.37.67,1,40
163.33.57.41,120,179083
133.11.106.16,1,40
163.33.111.153,1,40
203.77.52.105,1,40
163.33.133.53,1304,1966164
150.75.25.105,1,40
133.11.70.147,51,5335
163.33.86.21,1,40
163.33.140.210,4,386
133.149.20.146,1,40
133.149.90.168,1,40
163.33.60.137,1,345
150.75.160.18,1,40
133.149.68.169,1,40
150.75.204.223,1,40
133.11.70.133,60,3577
163.33.49.77,48,2304
203.77.47.52,1,40
163.33.166.70,1,40
163.33.231.213,1,40
163.33.186.126,1,52
150.75.99.229,62,2976
203.77.50.225,19,912
163.33.66.74,1,40
163.33.174.17,168,140753
150.75.167.75,1,44
163.33.252.75,1,40
133.11.70.131,77,7841
150.75.62.11,78,4635
150.75.194.199,1,40
133.149.208.75,1,44
163.33.44.215,1,40
163.33.236.163,1,40
133.149.177.79,1,40
202.198.44.138,140,30168
133.149.221.194,1,40
150.75.3.177,1,44
203.77.7.107,1,48
133.149.81.47,1,40
203.77.118.202,166,12616
163.33.217.92,1,40
133.11.68.130,1,40
203.77.40.191,1,40
203.77.5.166,1,40
150.75.15.213,1,40
150.75.18.83,1,40
133.11.96.190,1,40
133.149.46.131,1,44
202.198.44.179,664,728636
150.75.245.59,8,384
133.11.69.65,3,144
150.75.56.94,1,40
203.77.122.232,1,117
150.75.156.246,1,40
150.75.63.82,1,40
133.149.135.34,1,40
163.33.247.143,226,313638
163.33.141.219,1,40
163.33.2.129,1,48
163.33.145.247,22,1056
150.75.41.148,1,40
163.33.55.8,27,1296
150.75.207.202,1,576
203.77.35.249,21,1008
133.149.62.195,1,40
203.77.12.109,1,44
150.75.185.97,1,40
163.33.48.44,1,44
163.33.20.73,1,40
150.75.60.112,2,104
133.149.234.130,1,40
133.149.75.46,1,40
202.198.43.36,28,1344
150.75.181.72,1,40
133.149.220.244,1,40
163.33.187.73,1,40
133.149.184.73,1,40
133.149.84.203,1,40
163.33.118.78,1,40
133.149.165.87,1,40
133.149.102.67,2,80
202.198.3.76,1,40
203.77.19.4,1,40
163.33.175.14,1,40
203.77.127.30,2,104
150.75.107.132,3,120
202.198.59.236,1,40
150.75.181.71,1,44
133.149.76.243,1,40
133.149.244.10,1,40
203.77.103.35,1,40
150.75.123.234,1,40
133.149.79.240,1,40
133.149.39.8,1,40
163.33.153.26,1,44
163.33.94.58,13,4506
133.149.79.179,1,40
133.11.70.158,48,4738
133.11.70.149,39,3882
203.77.80.195,2,84
150.75.79.41,1,40
150.75.13.191,1,40
203.77.23.58,43,2064
203.77.35.25,29,1392
203.77.23.116,1,40
150.75.56.116,1,40
163.33.105.38,1,40
133.149.75.137,1,40
163.33.93.115,8,1341
150.75.247.81,1,40
163.33.45.93,1,40
163.33.69.113,1,40
163.33.54.48,1,40
150.75.44.216,1,40
163.33.115.59,1,40
133.11.119.209,2,80
133.149.63.105,5,240
163.33.201.247,3,869
133.149.45.152,1,40
202.25.109.121,319,359446
133.149.118.176,1,40
150.75.149.117,1,40
133.11.70.152,107,10882
133.149.75.251,1,40
163.33.216.31,1,40
203.77.91.210,1,40
163.33.30.127,1,40
133.11.70.155,106,10456
203.77.19.126,1,40
150.75.119.27,1,40
150.75.75.12,1,40
203.77.88.120,1,40
133.11.84.180,1,40
202.198.28.83,1,44
150.75.243.115,1,40
150.75.195.62,1,40
150.75.121.184,1,44
150.75.111.89,1,576
203.77.57.39,1,40
133.149.230.24,1,48
203.77.106.149,2,80
150.75.190.36,1,40
150.75.131.3,1,40
133.149.201.167,36,1728
133.149.35.114,1,40
133.149.51.78,1,40
150.75.111.47,1,40
150.75.63.99,62,3412
163.33.16.198,1,40
133.11.86.166,1,40
163.33.33.12,1,40
203.77.64.118,1,44
163.33.238.247,1,40
202.198.6.53,1,40
163.33.68.20,1,40
163.33.239.42,10,1003
163.33.249.153,1,40
150.75.0.116,1,40
133.149.222.148,2,80
150.75.202.229,1,32
202.198.18.34,2,80
150.75.149.46,1,40
133.149.190.1,1,40
133.11.65.5,1,60
203.77.14.53,1,40
150.75.204.220,1,40
133.149.28.164,1,40
203.77.92.200,15,720
150.75.145.23,1,40
203.77.7.92,1,40
133.149.153.251,1,40
203.77.94.183,17,816
133.11.70.184,1,60
150.75.125.100,1,40
203.77.51.136,1,40
133.149.91.28,1,40
163.33.141.152,500,688785
150.75.173.170,22,1056
133.149.63.13,1,40
202.198.22.117,1,40
133.149.13.104,9,1116
150.75.6.11,14,672
202.198.22.127,1,40
163.33.107.219,18,1644
163.33.111.112,1,40
133.11.70.156,72,7567
133.149.239.10,38,1824
203.77.115.5,425,429550
133.149.46.74,1,40
133.149.120.148,1,40
150.75.248.112,1,40
163.33.50.232,1,44
202.204.56.183,9,2577
150.75.70.189,1,40
202.198.1.147,1,40
203.77.47.48,29,1392
163.33.33.214,29,1392
150.75.14.213,1,40
133.11.122.87,1,60
163.33.191.211,5,504
133.149.121.67,1,40
133.149.241.48,1,40
163.33.141.20,110,156830
203.77.25.210,3,120
150.75.233.238,1,40
163.33.93.208,2,104
202.198.34.96,1,40
133.149.71.252,1,40
163.33.12.102,1,40
