,sip_ct,sip_pkt_size_ct
210.83.60.134,31,1860
76.70.61.61,1,32
216.145.107.246,39,2340
80.57.178.202,94,5100
219.103.79.87,22,1320
213.3.65.100,187,10080
167.161.80.29,48,2880
125.232.102.55,364,24752
197.217.162.134,90,4932
196.124.238.139,37,2220
54.94.201.121,68,2720
194.178.49.90,48,2880
40.26.117.233,39,2340
204.97.68.210,52,3120
193.29.224.171,41,2460
209.34.49.1,33,1980
198.196.94.81,40,2400
210.255.72.70,91,4944
197.188.80.187,33,1980
80.118.128.117,58,3480
197.155.159.112,41,2460
54.115.90.114,44,2640
199.217.195.34,38,2280
202.4.53.117,29,1740
199.166.119.195,45,2700
196.127.193.62,44,2640
55.201.125.175,64,3192
193.21.158.105,32,1920
51.76.164.65,47,2820
192.143.213.250,42,2520
194.160.154.72,76,4080
167.229.163.139,38,2280
199.135.124.3,17,1020
217.53.130.154,57,3420
212.210.141.67,43,2580
97.217.103.167,58,3480
58.204.76.169,32,1920
197.242.109.106,43,2580
214.90.162.196,49,2940
211.73.146.200,46,2760
200.80.6.224,62,3336
200.65.255.222,44,2640
212.80.220.218,83,4440
216.148.154.19,38,2280
198.254.150.99,17,1020
194.221.170.54,30,1800
199.35.210.224,34,2040
31.113.147.71,588,801214
204.175.171.157,56,3360
167.85.151.200,48,2880
214.189.87.175,43,2580
193.25.188.165,35,2100
216.142.215.187,50,3000
208.114.143.161,51,3060
131.147.4.143,38,2280
195.17.100.204,46,2208
195.165.174.215,33,1980
215.34.26.53,64,3432
195.48.239.232,44,2640
130.78.233.228,49,2940
195.240.180.88,37,2220
222.165.69.18,12,576
193.19.56.135,51,3060
119.58.100.112,1,32
139.253.188.67,74,3552
185.62.237.173,1888,198261
212.200.212.201,73,3564
193.89.184.78,28,1680
194.215.26.125,38,2280
196.189.55.110,13,780
217.254.130.135,30,1800
193.77.248.183,26,1560
195.234.121.151,11,660
33.123.69.74,43,2580
196.164.205.43,42,2520
196.183.123.114,3,180
200.19.87.12,36,2160
214.239.31.42,39,2340
106.96.214.208,1,40
203.186.92.144,47,2820
195.34.29.45,31,1860
51.106.230.165,38,2280
98.242.180.199,39,2340
98.228.36.244,59,2976
39.81.84.9,38,2280
197.179.88.171,36,2160
199.195.58.214,40,2400
202.62.57.16,40,2400
177.36.74.207,52,3120
173.221.209.202,1674,2300166
54.221.238.64,49,2940
167.226.239.128,48,2880
167.237.170.144,50,3000
171.51.250.196,1,132
202.201.229.92,28,1680
199.218.229.64,24,1440
202.246.139.154,30,1800
197.144.114.24,47,2820
39.69.62.118,51,3060
202.173.125.195,55,3300
204.141.186.178,53,3180
192.188.123.237,43,2580
167.240.66.255,44,2640
97.239.160.250,22,1320
209.184.13.161,83,4536
196.155.247.58,33,1980
85.210.175.253,1,60
189.136.108.228,1,32
214.162.152.212,46,2460
36.175.34.241,1,60
212.146.5.62,73,3972
69.89.142.21,1,32
208.113.174.72,45,2700
194.124.105.102,55,3300
217.165.134.23,44,2640
200.1.217.145,31,1860
162.194.80.116,20975,31455260
195.128.189.132,42,2148
204.112.7.90,60,3600
202.92.236.174,30,1800
192.90.34.253,29,1740
197.219.248.121,56,3000
98.252.78.184,55,3168
205.118.32.24,48,2880
213.205.60.96,48,2880
210.250.111.232,41,2460
177.137.12.25,73,4020
196.191.169.198,39,2340
214.31.254.219,56,3360
130.51.255.134,31,1860
202.122.150.172,27,1620
200.90.206.125,42,2520
131.150.213.57,44,2640
213.64.46.49,29,1740
204.148.89.186,14,768
197.187.115.105,79,4740
196.208.75.235,25,1500
153.37.26.247,27,1620
192.247.20.0,30,1800
208.150.29.31,50,3000
188.249.239.18,1,32
202.228.117.199,8,3423
38.236.34.201,37,2220
49.115.93.119,47,2820
167.238.33.11,50,3000
204.79.195.188,32,1920
63.125.5.184,46,2760
192.89.179.145,36,2160
41.171.21.15,28,1904
211.102.120.180,40,2400
202.254.57.58,15,900
133.177.66.176,39,2340
192.27.198.10,32,1920
192.145.245.96,43,2580
193.125.170.31,55,3300
177.248.108.113,43,2580
204.164.26.211,47,2820
195.213.23.160,31,1860
37.250.27.193,52,3120
65.212.95.247,71,3876
80.203.17.105,68,3744
204.188.200.98,49,2940
217.122.84.208,35,2100
212.164.120.52,18,1080
212.252.225.128,61,3660
196.127.118.189,44,2640
193.223.84.21,81,4392
193.188.197.57,59,3540
210.57.236.7,56,3360
126.131.28.219,51,3060
193.212.142.214,2,120
196.79.77.132,23,1380
97.183.184.27,54,3240
202.143.229.129,60,3600
213.199.249.240,18,1080
188.244.132.250,53,3180
98.214.87.157,17,1020
131.86.230.51,39,2340
205.48.43.76,38,2280
192.219.166.13,49,2940
217.243.28.63,78,4200
130.119.190.246,82,4488
212.199.89.70,41,2460
210.54.89.96,49,2940
209.207.201.170,19,1140
48.59.32.39,32,1920
192.36.174.185,54,3240
195.181.124.222,57,3108
97.187.157.242,45,2700
60.133.18.122,31,1860
197.140.20.252,26,1560
192.70.97.126,15,900
53.217.179.95,47,2820
