,sip_ct,sip_pkt_size_ct
173.221.233.72,225,314689
194.96.126.164,145,5800
205.58.74.73,1,284
203.13.118.156,2391,2763754
82.218.188.152,250,10000
218.255.120.155,1058,50784
204.194.145.251,867,444259
185.72.27.6,29,1160
179.68.180.72,1,32
188.152.180.132,3,132
13.161.239.27,9,1327
195.208.244.92,33,1320
95.23.254.87,693,27720
151.41.89.117,1,32
81.109.202.46,159,6360
91.55.179.135,1,32
185.213.49.122,5,200
49.108.234.122,160,8572
95.153.211.117,1,32
220.202.73.136,143,6864
91.66.103.66,203,297200
118.52.248.80,22,1056
75.165.186.230,1,32
94.4.122.207,1,32
115.209.211.70,1,32
64.75.19.209,1,56
159.52.175.60,10,400
182.116.223.193,1,32
159.52.174.206,156,6240
120.180.155.148,43,1892
195.58.148.57,1,32
195.208.244.158,31,1240
93.171.17.169,1,32
58.199.224.164,1,32
74.189.89.150,1,32
185.72.26.18,16,640
185.62.237.173,2173,220211
31.113.147.98,160,151710
24.210.17.210,11,1054
201.9.77.161,1,32
185.72.27.101,24,960
222.216.158.167,1,76
120.222.36.206,1,32
193.216.222.159,31,1240
126.108.131.79,340,479704
216.202.230.134,9,360
81.187.217.57,1,32
213.203.13.184,1684,2526112
205.58.77.45,1,238
131.7.196.180,8,896
196.199.146.8,1,32
103.157.214.103,1,40
216.68.133.226,47,23376
81.109.202.26,234,9360
81.109.202.48,143,5720
101.38.174.227,1,32
220.202.165.104,15,600
27.120.230.159,1,32
71.230.146.117,4,176
198.82.207.58,1,56
54.35.178.185,9,473
192.93.28.184,1,40
80.212.114.72,17,811
13.161.234.235,2,437
68.177.83.205,1,32
126.41.123.98,1,52
185.134.52.211,11,1331
98.139.242.127,1,32
113.220.179.19,1,32
23.220.155.218,1,40
183.188.61.108,446,536647
85.115.4.95,1,32
183.163.185.131,1,76
123.235.122.92,1,32
104.77.248.229,1,95
74.193.112.191,10,12956
18.182.99.194,61,23212
190.105.240.57,1,32
203.186.69.220,1,60
36.213.243.37,1,132
34.199.158.55,29,8254
54.94.201.121,59,2360
151.106.127.201,16,704
185.48.173.62,62,2480
46.244.235.193,1,56
128.78.171.178,82,11172
190.190.225.90,1,32
189.93.5.93,1,32
38.191.164.102,1,44
192.79.34.210,1,32
160.8.1.54,1,40
88.11.63.82,2,80
185.72.27.113,29,1160
81.109.202.49,161,6440
81.109.202.16,66,2640
17.192.251.221,2,157
42.239.231.253,1,40
5.189.60.169,18,2250
61.173.117.113,1,32
218.17.111.132,1,32
220.150.117.211,1,48
72.170.248.62,1,40
185.0.65.10,20,800
121.253.17.17,1,32
93.29.231.11,1,32
188.233.131.30,1,32
14.107.65.156,1,32
130.53.245.215,1,52
184.7.69.97,1,32
64.22.165.114,3,244
187.159.219.108,1,56
212.10.24.146,1,32
81.50.25.22,1,32
81.109.202.69,28,1120
50.157.185.106,1,40
162.1.252.121,11,6336
77.181.238.131,1,32
