,dip_ct,dip_pkt_size_ct
202.198.44.138,2995,4225343
203.77.107.167,5421,186140
203.77.125.33,2857,4259860
163.33.140.205,1152,1642752
163.33.64.57,1,40
163.33.143.9,1894,2787968
133.149.74.34,1,40
163.33.94.82,3142,4449823
163.33.174.19,761,1139172
163.33.234.94,19286,28926336
163.33.146.17,1,40
150.75.99.177,1,40
203.77.116.213,773,441153
163.33.92.138,139,165331
133.11.70.195,63,3922
163.33.42.192,1,40
202.198.44.179,1684,1882903
202.198.63.193,1,40
163.33.35.56,1,40
133.149.188.79,1,40
163.33.95.22,1,52
163.33.121.210,1,40
163.33.225.36,1,40
150.75.113.82,2,80
150.75.97.196,1,40
133.11.70.158,115,11707
203.77.116.218,310,17328
133.11.70.146,78,8134
163.33.249.219,1,44
133.149.206.212,1,40
133.149.100.169,1,40
133.149.79.208,1,40
203.77.49.151,1,40
163.33.113.156,2,80
163.33.19.183,78,15926
163.33.95.135,53,2768
163.33.229.80,1,40
150.75.184.15,2,104
203.77.101.214,1,60
203.77.126.180,1311,903096
150.75.67.156,1,40
150.75.146.126,7,280
163.33.30.186,1,40
163.33.63.174,5,1545
133.149.21.92,1,40
202.204.60.245,1484,1913775
203.77.95.151,1,40
150.75.97.224,1,40
202.198.59.164,1,40
203.77.1.224,1,40
203.77.17.206,1,40
150.75.187.32,1,40
150.75.188.148,1,44
202.204.60.85,12,1268
203.77.120.229,12,8048
150.75.203.6,1,40
150.75.37.156,1,40
163.33.228.173,4,246
163.33.55.210,1,40
203.77.118.202,187,14212
202.204.56.183,9,1789
150.75.138.161,1,40
203.77.118.163,4,292
150.75.157.82,1,121
150.75.101.75,1,40
163.33.92.137,1,40
133.11.69.194,58,3400
202.198.7.126,104,62129
133.149.197.78,3,120
133.11.70.140,83,8511
202.204.60.12,25,5690
133.11.70.131,104,10403
163.33.203.33,20,1594
163.33.52.180,1,40
133.11.67.184,1,44
150.75.110.94,1,40
133.149.172.126,1,40
202.198.48.240,1,40
150.75.62.11,80,4632
163.33.157.9,1,40
163.33.38.237,1,40
133.11.115.228,1,40
163.33.239.236,1,40
203.77.115.33,47,2068
133.11.70.156,84,8563
163.33.255.178,1,40
133.11.70.150,80,8348
163.33.172.188,1,40
203.77.116.214,2,111
163.33.235.171,1,40
203.77.67.193,1,40
133.149.100.242,1,40
163.33.93.235,4,266
133.11.70.133,61,3453
163.33.76.190,1,40
133.149.145.186,1,40
133.149.187.205,1,40
133.149.207.59,1,40
150.75.162.212,1,44
133.149.213.127,1,40
133.149.23.154,10,600
163.33.68.136,2,80
150.75.134.98,1,40
133.11.67.190,1,40
163.33.17.54,1,40
133.11.69.148,64,3519
150.75.183.108,1,40
163.33.5.24,1,40
150.75.104.204,1,40
150.75.247.223,1,40
203.77.124.72,2,80
133.149.138.16,1,40
163.33.20.112,1,40
163.33.64.201,1,40
150.75.229.160,1,40
202.25.109.121,939,1035853
133.149.6.87,1,40
163.33.245.10,1,40
133.11.79.150,1,40
133.149.38.239,1,40
163.33.13.3,1,40
203.77.67.213,1,40
202.198.44.248,55,20996
133.149.11.35,1,40
133.11.70.142,150,15854
163.33.134.129,1,40
203.77.47.67,1,40
150.75.60.44,1,40
203.77.100.73,1,40
163.33.63.235,1,64
203.77.127.55,18,1876
202.198.44.201,1,40
163.33.51.29,1,40
150.75.133.49,1,40
203.77.106.236,21,4393
150.75.63.40,1,40
163.33.182.162,1,40
203.77.34.156,1,60
163.33.38.245,1,40
163.33.222.250,1,40
133.149.116.200,1,40
202.198.62.104,1,40
203.77.62.156,1,40
133.11.88.106,1,48
133.149.171.6,1,40
202.198.8.54,1,40
133.149.12.17,1,40
163.33.230.227,1,40
150.75.252.246,1,40
150.75.57.43,1,52
163.33.92.18,1,40
133.11.95.172,1,40
163.33.136.72,1,40
133.149.113.200,1,40
203.77.25.223,1,40
133.149.104.5,3,120
163.33.26.187,1,40
163.33.30.86,1,40
163.33.250.49,1,40
163.33.12.170,6,424
150.75.118.97,1,40
133.149.67.202,1,40
163.33.95.30,11,986
203.77.115.51,17,1432
163.33.47.143,1,40
150.75.110.85,1,40
133.149.120.210,1,40
203.77.52.165,1,40
133.11.85.66,1,40
202.204.57.159,1,40
163.33.72.61,1,52
163.33.116.40,1,40
133.149.207.230,1,40
150.75.225.12,1,44
150.75.228.82,1,52
163.33.119.2,1,56
150.75.127.188,1,40
133.149.205.91,1,40
133.149.3.66,1,40
203.77.114.44,1,40
163.33.63.142,1,40
133.149.45.0,1,40
150.75.210.64,2,84
133.149.147.183,1,40
133.11.70.144,124,12256
150.75.32.219,1,40
163.33.237.63,158,224655
203.77.45.56,1,40
133.149.207.171,1,40
150.75.182.246,1,40
203.77.20.199,1,40
133.11.70.136,62,5913
