,dip_ct,dip_pkt_size_ct
202.204.60.245,1002,1337750
163.33.153.20,197,171585
163.33.141.72,2753,3920106
203.77.116.213,743,328304
202.25.109.121,9058,12869202
203.77.125.33,2904,4324792
133.149.0.235,1,40
202.198.19.251,2,80
202.198.37.200,1,44
150.75.124.162,7,536
133.149.222.240,8,624
163.33.96.208,1,40
150.75.12.87,1,40
163.33.71.122,9,3476
133.149.207.95,1,40
163.33.105.106,165,153358
203.77.107.167,5169,177378
163.33.11.140,227,9080
133.11.70.142,108,10973
150.75.148.145,1,40
133.149.14.246,1,40
163.33.96.196,1,44
163.33.94.102,4,295
133.11.70.153,57,5972
203.77.126.180,1473,545237
163.33.219.245,1,40
163.33.92.39,426,605649
202.204.56.143,199,7164
163.33.15.62,2,80
133.149.194.234,1,40
133.11.104.81,1,40
202.204.62.169,154,87608
133.11.69.194,58,3631
163.33.154.152,1,40
133.11.70.215,105,130183
133.149.112.84,1,40
150.75.45.17,1,40
163.33.226.52,1,40
133.149.78.200,1,40
163.33.139.221,1,40
150.75.255.70,5,176
203.77.42.249,1,40
203.77.113.192,1,64
163.33.243.152,1,40
133.149.230.12,1,40
150.75.218.194,1,40
150.75.34.95,1,121
163.33.130.245,1,40
133.11.70.148,81,8321
203.77.108.3,1,40
150.75.248.112,1,40
202.198.24.211,1,40
150.75.220.242,1,40
150.75.125.37,4,288
163.33.251.174,24,1248
203.77.118.202,182,13914
133.149.234.214,1,52
133.149.85.131,1,40
202.198.44.138,1144,1545982
133.149.141.244,1,40
133.11.70.155,82,8452
163.33.188.27,23,6607
133.11.67.49,1,40
163.33.141.66,7,5912
133.11.70.131,77,8106
133.149.82.130,1,40
163.33.118.56,1,40
133.11.70.149,91,9218
133.149.54.57,1,40
163.33.213.152,1,40
203.77.113.246,66,10902
133.149.196.113,1,40
133.149.174.235,1,40
150.75.143.231,1,40
150.75.99.186,5,2164
133.149.35.25,6,288
133.11.71.88,1,44
203.77.121.78,3,376
150.75.251.142,1,40
150.75.218.79,1,52
202.198.27.251,2,104
202.198.44.179,442,447264
203.77.113.13,3,124
163.33.59.220,1,40
133.11.66.15,1,40
203.77.33.191,1,44
163.33.129.87,1,40
150.75.149.160,1,40
163.33.195.138,144,209224
133.11.70.135,112,11606
133.149.188.204,1,40
163.33.149.161,1,40
163.33.31.50,1,60
163.33.193.120,1,40
