,sip_ct,sip_pkt_size_ct
122.232.19.92,52,2405
18.182.99.194,41,13003
189.188.162.213,1,32
54.182.202.255,1,32
213.203.13.184,1809,2709852
38.245.188.75,201,7236
62.237.51.50,1157,1734336
87.59.82.222,248,9920
72.243.39.247,941,1344495
81.109.202.26,252,10080
165.116.243.41,8,320
71.230.152.134,2,88
202.1.175.252,60,3600
194.96.126.164,149,5960
23.69.172.199,1,32
114.165.220.95,493,15776
82.178.29.56,1,32
108.21.216.80,1,32
185.72.27.142,61,2440
162.8.33.57,23,13610
41.12.141.113,1,60
185.72.27.145,60,2400
92.86.87.52,1,32
59.56.29.188,990,47520
117.251.33.73,1,32
54.94.201.121,66,2640
185.134.52.211,10,1210
191.160.16.160,1,32
139.173.152.137,1,40
126.26.254.114,389,186222
220.152.87.10,2,80
73.248.81.47,1,32
31.113.147.64,89,14293
69.92.214.101,4,835
77.98.121.209,1,32
46.231.172.31,48,1920
185.72.26.104,23,920
173.221.210.73,12,13331
185.72.26.13,16,640
85.248.154.10,275,11000
71.230.250.143,1,40
50.208.164.191,1,32
185.72.27.118,20,800
182.89.137.202,13,5228
185.48.172.193,51,2040
204.194.145.251,2036,574593
185.62.237.173,1712,181563
77.104.75.117,1,32
201.64.137.67,1,32
196.180.49.9,8,352
5.236.35.104,1,40
187.54.203.38,1,32
31.113.147.79,722,1022633
2.100.116.123,1,32
81.109.202.4,52,2080
189.235.165.181,1,32
74.193.12.72,284,385716
196.180.49.5,7,308
111.168.39.20,7,1824
17.197.151.112,609,849461
150.249.17.139,1,32
78.64.251.201,1,32
196.180.49.36,9,396
51.173.229.255,64,3840
46.188.239.90,1,32
116.128.132.113,1,132
31.113.147.71,532,720714
185.72.27.6,18,720
13.4.142.54,9,912
121.125.195.63,1,40
213.106.81.0,1,40
174.150.78.226,1,32
104.248.1.195,8,320
40.75.89.172,59,3540
128.242.78.143,1,32
172.249.28.99,4,337
85.167.13.194,1,32
206.195.27.1,204,28413
178.103.27.153,114,4560
197.161.229.57,1,32
165.229.131.95,4,160
207.178.249.210,1,60
182.89.137.223,10,1070
80.106.123.162,1,32
182.243.228.236,11,7506
193.11.16.224,1,32
81.109.202.11,37,1480
31.134.180.120,1,32
126.66.26.94,528,750816
177.213.129.149,1,44
196.180.49.32,10,440
212.187.79.25,1,60
88.95.8.24,1,32
221.132.217.177,1,32
116.20.45.91,1,32
178.185.104.75,19,836
46.15.249.75,1,32
192.120.148.227,72,4320
173.108.64.146,1,32
85.170.9.139,1,32
159.52.225.36,1,40
186.205.214.43,1,32
125.42.209.43,1,60
39.8.81.76,1,32
196.180.49.188,7,308
167.139.227.184,2,120
172.249.25.181,2,104
14.46.145.100,1,32
178.103.141.73,1,40
221.42.118.162,2,80
216.171.141.114,1,32
195.232.43.120,1,32
159.153.177.46,1,40
42.18.238.30,1,32
125.138.139.77,1,32
95.87.241.58,1,32
178.245.140.137,19,760
213.171.126.78,1,32
206.57.241.177,46,11939
69.189.132.170,1,32
63.251.123.3,1,32
177.82.239.209,1,32
167.148.79.19,4,160
195.208.244.92,34,1360
196.180.49.71,7,308
216.68.133.206,13,971
195.14.23.171,5,420
123.136.111.218,1,32
209.171.50.77,1,32
125.248.52.170,1,32
60.149.173.154,1,32
120.180.155.149,25,1100
188.175.98.63,7,280
191.167.114.138,1,32
222.102.150.226,2,80
23.80.174.87,4,1039
81.109.202.10,29,1160
139.253.188.67,59,2832
115.49.210.102,1,32
91.180.209.246,1,32
24.140.207.16,1,32
98.55.209.8,1,40
172.249.30.14,32,31450
220.203.126.120,1,76
185.39.179.255,1,60
61.213.231.189,1,32
91.19.23.81,5,274
218.235.18.135,1,58
119.140.109.165,1,44
196.155.156.25,11,440
185.72.27.121,29,1160
104.75.146.41,12,669
49.45.172.119,12,13614
114.237.138.59,1,32
142.161.167.8,285,11400
79.215.73.248,1,32
176.59.188.190,4,160
45.209.117.177,1,32
172.249.31.64,3,182
185.72.27.113,11,440
60.19.102.82,1,32
185.127.93.32,1,40
99.220.178.198,1,32
121.131.118.14,1,40
117.27.43.63,66,9440
128.45.133.194,1,52
41.41.86.48,1,32
208.112.55.83,3,132
222.165.69.18,25,1200
206.9.11.196,15,600
201.196.146.182,1,32
66.247.94.110,7,316
84.181.112.233,1,60
92.67.254.131,11,440
81.109.202.16,61,2440
139.173.184.33,1,40
134.214.250.21,96,3840
172.249.162.206,33,11420
159.153.172.26,9,360
64.65.244.42,1,40
195.155.65.19,2,80
122.133.38.116,3,120
139.68.202.55,10,400
185.72.26.45,15,600
115.28.234.253,20,2043
196.180.49.35,8,352
119.242.141.219,1,32
45.79.255.199,1,60
185.72.27.97,26,1040
175.126.179.34,1,32
77.27.137.179,1,48
206.195.83.175,1,32
36.25.193.9,1,48
202.85.161.184,1,32
64.65.244.209,3,120
