,dip_ct,dip_pkt_size_ct
163.33.84.69,10,7543
202.25.109.121,7349,10422093
163.33.94.123,4442,6326455
203.77.107.167,5270,181066
202.204.60.194,302,349430
203.77.10.236,1,44
203.77.116.213,810,428400
71.126.222.64,338,20268
133.149.8.164,1,40
163.33.94.136,100,97742
163.33.250.251,169,6760
133.11.111.31,1,40
150.75.106.212,1,40
133.11.70.133,52,2877
203.77.111.191,1,40
202.198.38.84,1,40
203.77.126.180,1477,1216697
203.77.121.134,6,4866
150.75.251.78,1,40
203.77.80.58,57,30306
203.77.127.32,9,798
202.198.44.179,1276,1693029
163.33.198.22,4,237
163.33.199.25,1,44
133.149.193.140,1,40
203.77.127.55,8,650
150.75.171.109,1,40
150.75.17.223,1,40
203.77.127.37,2,115
163.33.12.170,53,3245
202.198.2.98,1,40
150.75.76.21,1,40
202.198.44.138,209,173048
203.77.78.228,1,40
203.77.125.33,2115,3166436
150.75.226.27,1,44
163.33.65.67,1,44
163.33.233.222,241,318009
163.33.133.17,1,44
163.33.12.182,45,4033
133.11.116.15,1,40
203.77.118.190,1,75
150.75.220.203,1,40
150.75.115.37,1,44
150.75.172.144,1,40
150.75.21.97,1,40
163.33.81.207,1,40
163.33.218.222,1,40
150.75.118.223,1,40
202.198.47.14,1,40
150.75.95.77,1,40
163.33.39.77,1,40
133.11.70.157,141,14978
203.77.45.77,1,40
202.198.33.251,1,44
133.149.63.105,8,384
150.75.254.23,1,40
133.11.70.129,61,6236
133.11.81.51,1,44
133.11.70.158,76,7801
163.33.14.110,1,40
163.33.61.169,1,40
203.77.19.147,1,40
150.75.211.239,1,40
202.204.56.143,195,7020
133.149.233.59,1,40
203.77.34.23,1,40
203.77.116.218,589,31078
203.77.118.202,176,13481
163.33.27.218,1,44
202.198.0.172,1,44
163.33.175.141,112,134719
202.198.3.152,1,40
133.149.191.213,1,40
163.33.132.208,1,44
203.77.93.154,1,40
133.149.165.63,1,40
202.198.5.204,1,84
163.33.57.161,8,809
150.75.154.48,1,40
133.149.84.196,1,40
150.75.62.11,72,4090
150.75.61.197,1,40
163.33.162.243,2,80
163.33.140.65,29,4393
150.75.91.27,1,40
150.75.241.225,1,40
163.33.179.42,1,44
202.198.58.84,1,44
203.77.24.173,1,40
150.75.246.57,113,4520
150.75.159.53,1,40
133.149.251.129,1,40
163.33.191.251,9,1511
133.11.70.152,87,9113
150.75.122.171,1,40
150.75.170.14,1,40
133.149.182.145,1,40
133.11.80.194,1,40
133.11.70.151,58,6012
150.75.18.147,1,40
202.198.13.243,1,40
163.33.251.62,30,6119
203.77.14.77,1,40
133.149.232.83,1,40
202.204.62.169,154,84856
163.33.94.113,1,324
150.75.72.177,1,40
163.33.76.254,1,64
150.75.124.162,8,500
163.33.122.180,8,384
133.11.70.147,96,10008
133.149.183.42,1,40
163.33.246.238,4,829
133.149.41.9,2,80
163.33.245.141,1,40
163.33.255.55,2,111
163.33.125.29,1,44
203.77.14.184,1,40
202.198.44.248,11,962
163.33.62.174,6,1370
163.33.227.253,1,40
133.11.70.149,114,11643
133.149.223.246,1,40
203.77.35.118,1,40
163.33.44.8,1,40
163.33.67.177,1,40
133.11.70.145,91,9285
163.33.141.229,6,1376
203.77.113.108,1,40
150.75.39.209,1,48
150.75.121.43,1,44
150.75.36.4,1,40
163.33.63.170,4,427
133.11.70.159,112,11477
163.33.63.202,1,48
163.33.187.72,1,40
163.33.36.252,3,656
133.149.230.167,1,40
150.75.24.196,1,40
203.77.115.146,1,44
203.77.45.34,1,44
202.198.0.101,1,44
163.33.8.213,1,40
163.33.251.122,1,40
202.204.60.85,15,3694
163.33.43.97,1,40
150.75.206.77,1,40
203.77.125.152,1,52
150.75.94.83,1,40
203.77.41.23,1,40
163.33.6.48,1,40
163.33.237.220,1,44
150.75.205.71,1,40
202.198.18.206,1,40
150.75.46.69,1,40
133.11.108.37,2,80
150.75.241.0,1,40
133.11.70.144,43,4254
133.149.232.203,1,40
163.33.244.233,131,95186
202.198.20.16,2,80
