,sip_ct,sip_pkt_size_ct
72.243.39.159,6789,9705494
31.113.147.113,246,155039
185.62.237.173,1935,202066
162.194.80.116,1318,68536
179.162.118.206,1,32
45.112.192.248,1,32
124.222.130.231,59,2360
106.52.144.214,1,76
185.72.27.66,185,7400
192.49.223.89,246,9840
85.112.120.34,1,32
198.37.175.76,379,564850
122.188.109.255,3,180
185.182.100.198,48,1920
185.72.26.104,33,1320
80.92.215.110,1,32
175.54.150.34,8,344
62.237.51.50,1074,1608672
54.233.175.23,803,1202626
93.216.139.38,1,32
54.54.40.144,1,32
81.109.202.49,163,6520
58.36.178.61,1,32
104.182.191.198,1,60
81.109.202.46,167,6680
221.156.84.123,1,32
173.221.233.221,355,486334
171.53.74.26,1,48
188.99.23.65,1,32
178.222.49.254,1,40
195.208.244.146,256,10240
185.56.252.129,131,5240
116.212.99.133,489,25465
52.248.58.135,11,4458
81.109.202.48,159,6360
106.48.49.238,1,76
169.47.131.116,2,111
188.105.9.46,48,1920
175.242.183.249,1,32
185.252.120.253,44,2640
158.81.9.200,6,240
172.249.28.78,2370,3301736
216.68.133.157,10,1135
126.90.188.144,8,637
104.30.68.187,1,32
126.26.254.114,384,189698
35.87.236.29,1,32
113.189.115.112,1,48
222.70.210.140,1,32
52.115.239.233,38,47813
87.59.82.222,206,8240
206.195.135.97,1,32
94.211.127.115,1,32
60.96.172.106,262,25457
139.68.100.39,7,336
23.46.189.90,1,32
91.215.254.230,1,32
121.125.72.177,25,1384
101.112.23.78,1,76
117.27.43.63,61,9264
185.72.27.41,32,1280
185.72.27.97,22,880
185.72.27.61,19,760
159.137.143.195,8,320
196.180.49.5,7,308
54.94.201.121,69,2760
193.128.241.70,1,40
203.140.45.184,1,32
222.156.179.63,389,21113
111.116.58.97,1,32
126.75.175.28,27,3039
62.174.135.5,2,80
17.192.174.171,19,9736
162.12.144.154,221,8840
173.189.151.18,1,32
23.100.133.1,43,24403
204.194.145.251,1004,538784
81.109.202.16,49,1960
175.241.106.182,1,32
