,dip_ct,dip_pkt_size_ct
163.33.93.38,306,428059
163.33.93.63,79,65086
203.77.125.33,1996,2992776
133.149.184.154,1,40
163.33.92.96,295,379266
163.33.105.89,1,40
133.11.96.188,1,40
203.77.107.167,5743,195204
203.77.126.180,1083,466312
202.198.0.148,6,565
150.75.230.38,1,40
150.75.209.221,1,44
133.149.243.47,1,40
133.149.13.180,1,44
203.77.127.32,8,666
202.204.62.41,43,8814
150.75.245.171,1,40
163.33.174.193,1,40
133.11.123.11,1,40
133.11.70.159,106,10830
203.77.47.245,19,912
163.33.57.41,111,165160
150.75.104.47,1,60
150.75.99.229,59,2832
202.25.109.121,317,210621
202.204.60.85,7,822
203.77.127.55,15,1155
203.77.121.235,2,337
163.33.29.151,1,157
202.198.44.179,430,450451
203.77.116.213,738,319061
203.77.62.85,1,40
163.33.141.99,159,215119
133.149.4.115,1,40
150.75.239.112,1,48
163.33.186.107,1,40
133.149.247.217,1,40
163.33.203.125,929,948512
163.33.83.64,1,40
133.11.89.197,1,40
203.77.13.135,30,1440
163.33.94.67,5,594
133.11.70.135,19,1761
133.11.70.131,53,5431
202.198.6.186,2,80
203.77.121.134,6,4866
150.75.79.159,1,40
133.11.69.194,62,3322
163.33.70.115,2,80
163.33.246.128,105,32690
203.77.39.88,1,40
163.33.36.249,1,98
163.33.138.36,50,54732
203.77.116.218,321,18223
150.75.63.125,58,3408
202.198.53.38,1,44
133.11.80.58,1,40
202.198.44.138,139,33702
150.75.162.31,1,40
150.75.195.113,1,44
202.198.56.82,1,44
133.149.3.58,1,40
163.33.140.104,2,267
163.33.140.36,1,48
203.77.122.57,42,3548
150.75.46.163,2,80
133.149.255.247,2,80
163.33.72.34,1,40
150.75.226.96,1,40
203.77.118.109,2,80
150.75.46.52,24,1152
133.11.70.195,77,4192
163.33.92.166,24,2633
133.11.70.128,37,3834
203.77.65.59,1,40
133.11.70.146,31,3132
163.33.93.199,1,40
133.11.70.151,49,4865
133.149.67.162,1,40
163.33.94.163,1,52
133.149.29.53,1,40
203.77.110.172,1,40
203.77.114.145,1,40
150.75.133.28,2,88
163.33.140.7,3,227
163.33.138.44,1,40
203.77.120.110,3,412
133.11.70.154,71,7503
133.149.13.104,8,908
133.11.70.158,50,4573
163.33.92.61,458,619873
163.33.231.93,1,40
163.33.94.63,1,154
150.75.67.55,1,40
150.75.9.22,1,40
203.77.126.80,14,768
163.33.255.188,1,40
163.33.93.135,148,112718
202.204.62.6,138,78366
150.75.95.135,1,40
150.75.197.56,1,40
133.149.160.238,1,40
163.33.94.21,864,1129826
150.75.224.95,1,40
203.77.115.51,14,784
150.75.191.65,1,40
163.33.33.214,24,1152
133.149.222.152,1,40
133.11.86.80,1,44
203.77.120.46,2,80
203.77.82.102,1,40
202.204.56.129,20,1870
150.75.16.124,1,40
133.149.95.214,34,1632
150.75.62.11,76,4399
202.198.20.177,1,40
133.11.70.134,102,11392
