,dip_ct,dip_pkt_size_ct
133.11.70.158,49,4853
203.77.115.33,94,9032
203.77.125.33,1710,2562272
133.11.102.246,1,40
203.77.116.213,828,407989
163.33.234.94,20976,31456656
203.77.107.167,5546,190940
133.149.174.17,1,40
163.33.116.24,5,1181
133.149.69.46,1,68
150.75.178.172,1,40
150.75.106.177,1,40
203.77.111.69,1,40
133.149.2.253,73,3504
163.33.80.30,32,4819
133.11.65.12,1,40
163.33.3.35,1,52
163.33.64.184,1,44
133.149.66.104,1,40
202.25.109.121,270,190139
150.75.11.209,1,40
202.198.54.239,1,40
203.77.92.41,1,40
203.77.46.17,1,40
163.33.195.85,1,40
150.75.171.204,1,40
150.75.150.195,1,40
163.33.141.20,80,114080
150.75.105.142,1,40
202.198.22.52,1,40
203.77.126.180,1177,693891
133.149.126.56,1,40
150.75.148.100,1,40
163.33.140.94,200,266941
202.198.40.138,2,480
150.75.170.221,1,40
133.149.228.181,1,60
150.75.236.23,1,40
163.33.153.29,15,2181
202.204.59.138,1,40
203.77.118.188,1516,2267566
203.77.75.36,1,40
133.149.204.241,1,40
150.75.231.96,1,40
163.33.25.150,1,40
133.11.75.164,1,40
163.33.231.255,1,40
133.149.254.223,2,80
163.33.62.175,2,478
202.198.44.179,284,249081
150.75.62.28,66,3797
150.75.114.160,1,60
163.33.83.7,1,40
133.149.242.192,1,44
133.149.215.37,1,40
133.149.44.101,1,40
133.11.81.110,1,40
150.75.40.115,1,40
133.149.17.208,1,40
133.11.69.194,66,3922
202.198.14.175,1,40
202.198.63.213,1,44
203.77.115.0,20,9620
150.75.207.67,1,40
163.33.169.223,1,40
163.33.141.221,32,13316
150.75.1.61,1,40
133.11.70.133,71,4233
203.77.126.82,1,40
133.149.26.172,1,40
133.11.70.152,26,2889
150.75.63.79,1,40
133.149.35.25,5,240
133.149.99.95,1,40
133.149.241.216,1,40
133.149.98.65,1,68
133.149.93.78,1,40
202.198.37.37,1,40
150.75.235.51,1,576
202.204.60.188,1,40
163.33.253.100,1,44
203.77.50.189,1,40
133.149.102.25,1,40
133.149.243.197,1,68
203.77.105.249,1,40
133.11.70.144,58,5730
150.75.198.91,1,40
163.33.153.20,40,10451
150.75.198.177,14,672
203.77.125.65,1,136
163.33.95.116,2,96
150.75.179.84,1,40
133.149.13.104,13,1612
202.198.19.6,1,40
203.77.11.170,1,40
133.149.144.162,1,40
203.77.118.176,12,980
203.77.107.156,1,60
133.11.75.210,1,68
163.33.47.86,1,44
133.149.85.70,1,40
150.75.224.220,1,40
150.75.92.127,18,864
150.75.254.194,1,40
163.33.203.56,21,13812
163.33.198.19,1,40
133.11.71.52,1,68
133.11.70.137,14,1506
150.75.145.143,1,40
133.149.161.206,8,384
133.11.70.156,43,4178
150.75.187.14,1,40
150.75.128.126,1,40
133.149.99.108,1,40
133.149.133.117,1,40
150.75.19.67,1,40
163.33.224.200,1,40
150.75.124.171,10,480
133.149.87.128,10,480
133.149.47.25,1,68
150.75.21.218,6,288
133.149.118.88,1,40
150.75.61.114,1,40
133.149.40.21,1,76
150.75.174.78,1,40
203.77.115.185,1,727
203.77.23.58,43,2064
133.11.70.215,12,920
133.149.222.215,1,40
133.149.118.42,1,40
150.75.187.68,1,40
203.77.108.145,1,40
163.33.126.164,2,84
163.33.209.124,1,40
163.33.29.12,2,104
150.75.61.126,1,40
163.33.24.72,1,40
202.204.60.112,11,971
163.33.14.196,30,1440
150.75.124.236,1,40
150.75.145.154,1,40
133.149.5.89,1,40
133.149.140.227,24,1144
150.75.99.150,1,40
133.149.255.102,1,40
163.33.215.136,1,44
150.75.57.79,1,40
203.77.31.13,1,40
150.75.30.13,1,40
133.149.22.27,10,480
150.75.63.125,82,4767
203.77.44.41,1,40
150.75.254.229,1,40
203.77.110.247,1,40
133.149.75.244,1,68
203.77.2.146,1,40
133.149.201.139,6,288
133.149.51.103,1,44
163.33.84.208,1,40
133.149.13.240,1,40
133.149.24.135,12,576
163.33.180.29,1,40
150.75.81.124,1,40
133.149.253.66,1,40
150.75.152.220,1,40
203.77.103.30,16,768
203.77.3.51,1,40
163.33.203.3,33,14712
133.149.209.97,1,60
150.75.162.73,1,40
163.33.218.9,1,40
133.149.66.36,1,40
163.33.229.122,1,40
163.33.137.251,1,40
163.33.95.123,13,1513
150.75.16.60,1,40
150.75.88.171,1,40
133.149.139.162,1,40
133.11.70.142,81,8837
150.75.62.11,67,3814
150.75.207.216,1,44
163.33.153.55,1,40
203.77.44.191,1,40
202.198.51.80,23,1104
133.149.190.248,1,68
150.75.63.1,27,1296
203.77.118.202,154,11704
133.149.127.208,1,40
133.149.217.34,1,40
133.149.150.144,1,40
150.75.209.195,1,40
150.75.197.83,21,1008
163.33.62.135,3,649
150.75.36.163,1,40
133.149.172.31,1,29
163.33.148.216,1,40
150.75.78.178,1,40
133.11.70.130,70,6772
133.11.70.151,22,2256
150.75.117.205,1,40
133.11.107.160,7,336
133.149.145.21,9,432
163.33.33.214,28,1344
163.33.153.141,1,40
133.11.94.83,1,68
133.149.86.145,1,68
133.11.100.167,1,40
150.75.230.9,1,44
150.75.69.11,1,40
133.149.70.40,1,40
133.11.120.30,1,40
163.33.138.36,692,919247
150.75.202.199,1,48
163.33.50.197,1,44
133.149.209.1,1,40
133.11.70.195,68,5191
202.198.44.138,136,69165
133.149.26.80,1,40
150.75.204.113,1,40
203.77.126.80,12,908
202.204.60.245,710,806231
133.11.69.148,76,4532
163.33.169.98,1,44
150.75.173.85,1,40
203.77.39.127,19,912
163.33.66.52,1,40
163.33.75.113,1,48
133.149.14.200,1,40
163.33.93.4,1,115
163.33.2.165,40,1920
202.198.9.5,1,40
133.149.7.140,1,40
133.11.79.57,1,68
150.75.186.243,1,40
133.11.70.149,41,4380
203.77.120.143,7,944
163.33.109.40,3,244
163.33.72.51,1,40
133.149.21.179,1,40
133.149.206.227,1,40
133.149.138.36,34,1632
163.33.11.41,79,16360
203.77.45.209,12,576
203.77.8.18,1,52
203.77.49.165,1,52
150.75.96.149,1,40
