,sip_ct,sip_pkt_size_ct
204.194.145.251,2511,2458459
126.12.135.129,4,320
13.4.186.4,2,110
202.214.174.75,13,8923
51.165.21.55,1,32
62.237.51.50,902,1350672
103.213.174.219,11,3177
122.232.19.92,94,4509
196.180.49.1,12,528
178.231.87.22,1,32
185.56.252.129,432,17280
89.199.68.17,436,17440
162.12.5.31,2,80
81.109.202.26,247,9880
82.24.151.193,1,32
62.237.19.100,606,141891
74.193.127.202,20,26190
71.230.250.85,1,40
139.216.200.76,1,32
172.103.33.96,1,32
72.243.39.170,3724,5325320
122.230.33.192,1,32
114.165.163.40,1,40
67.16.121.229,1,32
219.211.131.83,277,14404
81.109.202.46,137,5480
128.221.25.238,2,240
93.158.199.94,2,118
13.31.120.238,1,76
110.60.100.83,1,32
71.230.251.248,3,120
41.94.42.36,1,32
103.29.181.121,2,80
108.78.201.78,1,32
185.72.27.133,36,1440
151.150.185.125,13,1827
148.59.47.1,12,504
185.89.88.215,1,52
168.78.211.90,1,32
195.208.253.181,28,1120
211.22.182.156,267,321379
37.65.240.193,1,60
62.215.41.114,1,32
41.243.246.21,3,180
89.219.87.179,1,32
195.208.253.162,19,760
36.218.149.22,1,32
90.130.48.226,2,80
185.62.237.173,2018,212233
221.26.88.174,1,32
221.98.122.254,1,32
77.117.201.35,1,32
92.67.254.101,23,920
194.96.126.164,166,6640
186.204.149.87,1,32
193.67.232.69,1206,62712
185.0.65.16,41,1640
81.109.202.36,69,2760
46.212.173.187,1,32
87.59.82.222,153,6120
202.183.185.58,5,433
151.150.78.69,1,237
117.117.90.185,234,317355
31.113.147.113,239,148090
178.185.104.75,20,880
95.43.28.205,1,32
142.5.56.237,1,32
38.245.188.80,199,7164
187.133.204.219,1,32
68.147.5.159,1,32
139.173.171.12,3,120
90.112.135.50,1,40
186.116.245.128,1,32
120.180.155.151,37,1628
179.77.122.133,1,32
218.128.12.170,1,84
130.53.249.161,11,1105
142.161.236.75,5,200
83.213.153.60,225,11700
60.223.229.86,22,2194
185.104.111.133,5,280
81.109.202.4,47,1880
54.250.196.153,245,13280
41.20.147.228,1,32
79.223.126.12,1,32
74.193.190.124,7,630
191.167.228.127,1,32
126.26.254.114,377,185312
91.66.103.65,167,221180
89.199.68.80,415,16600
46.228.101.37,8,352
172.249.25.137,39,6292
121.220.250.151,1,48
171.211.155.29,1,48
107.140.106.56,1,32
122.224.124.43,1,58
74.193.223.139,1,52
47.122.67.185,4,336
24.124.149.19,1,32
51.61.206.225,1,60
54.45.231.250,12,5582
191.246.251.159,1,32
218.227.164.203,1,52
23.243.85.175,11,11945
18.182.99.194,68,16643
98.154.97.250,1,32
206.195.27.1,172,28684
180.151.225.93,10,440
216.202.230.134,11,440
126.217.108.126,17,4522
187.250.144.165,1,44
185.48.172.155,21,840
185.72.27.1,22,880
13.30.106.211,6,1296
185.72.27.106,57,2280
82.158.147.105,1,32
52.110.66.132,1,83
80.58.201.195,1,32
