,dip_ct,dip_pkt_size_ct
202.204.60.245,2369,3257861
202.198.44.179,221,205990
203.77.107.167,5413,186290
203.77.126.180,2550,556041
203.77.115.52,894,557588
202.198.44.115,19,2806
133.11.70.132,137,14412
150.75.227.27,1,52
133.149.35.25,11,524
163.33.244.162,64,71351
203.77.116.214,1,508
133.149.250.18,1,40
203.77.116.213,684,306512
163.33.95.75,194,258958
150.75.206.238,1,44
203.77.116.218,264,14651
203.77.115.42,931,1396196
163.33.141.99,1503,2067415
203.77.122.108,1,40
133.11.120.139,1,44
133.11.112.249,1,40
163.33.121.186,1,40
150.75.201.24,1,40
163.33.12.182,65,5202
202.198.58.199,1,40
203.77.106.236,21,7260
133.11.70.195,59,3346
203.77.120.249,31,9671
133.149.0.126,1,40
203.77.115.6,23,1612
163.33.202.95,1,40
163.33.149.36,1,76
163.33.174.24,482,107031
133.11.70.156,150,15866
133.149.131.234,1,40
163.33.153.20,95,61625
71.126.222.64,351,21060
133.149.117.87,1,40
133.11.66.231,1,40
163.33.188.247,1,52
163.33.217.164,1,40
150.75.50.153,1,40
133.149.35.197,1,40
163.33.222.72,1,40
203.77.115.197,1,40
163.33.118.140,12,480
133.149.144.185,1,40
163.33.137.22,1,40
133.11.103.0,1,40
133.11.70.137,239,23891
163.33.19.247,1,40
203.77.127.55,17,1915
202.204.62.182,1,40
133.11.95.91,1,40
133.149.53.126,1,40
203.77.115.33,47,2068
133.149.126.120,1,40
133.11.74.253,1,40
150.75.63.125,68,4024
150.75.131.14,1,40
163.33.93.71,22,5588
150.75.63.99,55,3204
133.149.161.92,1,40
203.77.5.46,1,58
163.33.35.211,1,40
133.11.70.145,98,10518
163.33.63.128,7,1053
202.198.0.156,21,10214
202.198.44.138,55,6061
163.33.132.39,43,14535
202.25.109.121,326,266908
202.204.56.129,73,3955
150.75.170.83,1,40
133.149.75.147,1,40
202.204.60.12,42,8989
202.198.61.31,1,40
203.77.127.32,25,1829
133.149.186.85,1,40
163.33.198.41,7,2351
163.33.236.101,6,475
150.75.124.101,1,40
133.11.81.246,1,40
163.33.247.143,126,11432
163.33.235.53,1,40
150.75.114.56,1,40
203.77.18.162,1,40
202.198.46.171,1,40
150.75.174.167,1,40
133.11.88.154,1,40
202.204.62.50,75,13047
163.33.141.50,176,217032
133.11.85.181,1,52
133.149.92.75,1,40
163.33.94.137,2,104
150.75.57.143,1,40
202.198.57.154,1,40
150.75.62.11,90,5309
163.33.24.19,1,40
163.33.140.248,46,20842
203.77.117.53,1,40
