,sip_ct,sip_pkt_size_ct
128.121.80.220,745,1060751
134.214.46.204,4,160
173.62.114.88,1,32
109.207.194.156,1,60
81.109.202.26,235,9400
216.202.230.134,9,360
81.109.202.49,193,7720
192.95.27.190,120,6948
204.194.145.251,1290,453093
185.49.252.234,18,720
62.237.51.50,1166,1747836
64.65.244.70,2,80
213.203.13.184,2635,3927108
185.95.159.217,15,600
139.114.20.252,1,32
87.246.150.216,1,32
128.78.171.178,108,13998
59.56.29.188,1023,49104
13.4.175.192,65,6936
109.63.176.129,1,32
134.214.180.169,8,320
210.34.124.154,4,402
202.1.175.252,59,3540
14.233.252.252,23,920
89.20.172.31,2,80
168.112.249.207,1,32
139.253.188.67,56,2688
23.94.229.5,134,201000
172.249.31.69,82,73781
106.192.198.55,1,32
81.109.202.48,169,6760
173.199.203.228,1,32
196.180.49.9,6,264
213.27.12.149,1,32
79.100.106.236,1,40
139.173.141.211,1,40
172.249.30.182,6,967
180.151.225.93,6,264
115.6.117.67,1,32
64.22.164.186,139,7360
97.18.65.16,1,32
208.85.250.216,4,764
206.9.11.196,31,1240
185.72.27.41,41,1640
182.41.125.121,1,32
182.89.137.221,4,160
139.164.13.104,1,52
52.19.208.105,989,1410314
170.16.67.202,1,56
66.192.241.210,1,48
126.26.254.114,381,186402
79.124.121.145,618,927000
85.162.253.204,1,52
31.113.147.79,467,660065
113.209.78.186,1,32
218.128.12.192,44,5343
185.62.237.173,2004,201913
18.227.89.158,1,32
81.109.202.46,164,6560
177.164.173.61,1,32
200.21.135.121,1,32
81.109.202.16,45,1800
185.72.27.106,80,3200
52.248.169.79,1,76
223.105.70.233,1,32
185.72.26.36,6,240
24.119.93.101,1,32
103.232.217.155,1,32
31.160.193.70,5,420
51.173.229.255,64,3840
167.148.99.50,3,120
117.37.134.60,7,772
204.124.97.188,1,32
71.231.213.161,1,60
200.125.33.58,1,60
178.103.27.153,60,2400
185.48.173.62,49,1960
185.48.172.193,67,2680
192.120.148.227,79,4740
1.78.73.183,1,76
185.72.26.31,10,400
202.67.182.179,1,44
168.68.94.184,1,32
141.153.4.187,1,40
14.8.33.192,1545,2345242
152.20.246.129,2629,3942456
185.72.26.0,5,200
202.233.58.145,3,168
185.72.26.105,19,760
185.72.27.145,64,2560
148.210.128.225,1,32
211.168.242.0,1,32
162.98.83.119,3,214
104.248.1.195,9,360
216.141.4.181,1,32
159.52.41.98,1,40
115.130.25.217,1,32
196.180.49.3,10,440
172.249.28.101,12,6982
108.66.44.51,1,32
62.109.209.122,1,32
187.192.174.251,1,56
47.120.68.159,1,80
104.247.93.169,1,32
198.37.175.121,796,1135096
203.166.184.152,12,2289
96.88.249.214,1,32
112.187.241.191,1,40
60.1.207.193,1,32
45.56.94.238,3,120
216.21.2.59,1,32
203.158.219.32,1,32
185.72.27.66,222,8880
37.186.174.136,6,240
114.167.38.140,130,4160
81.50.211.233,1,32
136.232.10.25,1,52
184.155.146.69,1,32
37.190.202.181,1,32
61.5.69.30,1,32
197.45.93.65,1,32
89.232.155.174,1,32
196.180.49.12,10,440
172.249.30.60,10,5928
54.190.132.1,1,32
156.29.252.44,1,32
42.249.14.230,1,60
196.194.3.100,1,32
116.156.181.198,1,32
162.194.50.126,54,7780
195.182.118.206,1,32
106.56.131.79,1,32
43.217.140.34,50,8495
