,sip_ct,sip_pkt_size_ct
172.249.162.206,894,1278638
221.98.228.12,1,32
42.60.220.246,1,44
13.161.234.153,2,1246
185.72.27.70,76,3040
104.167.124.81,24,1864
222.165.69.18,272,13056
172.249.28.69,151,195030
204.194.145.251,1046,460902
42.236.111.235,1,32
62.237.51.50,968,1449672
176.12.161.215,1,32
172.199.71.173,1,32
126.217.251.45,2,104
24.91.49.245,1,32
68.74.36.130,419,16760
142.161.167.8,259,10360
185.72.27.142,35,1400
185.72.26.39,15,600
66.247.69.62,11,484
17.193.185.200,231,323564
104.25.82.54,1,32
220.100.178.115,1,32
185.72.26.63,15,600
185.72.27.94,15,600
185.62.237.173,1671,173494
185.72.27.101,35,1400
206.57.241.177,40,7713
216.68.133.234,6,375
210.249.23.129,1,32
95.23.254.87,715,28600
88.22.82.201,1,40
121.147.22.205,1,32
34.217.182.148,1,32
27.41.83.172,1,32
81.109.202.48,200,8000
119.111.204.26,1,52
185.72.27.26,201,8040
185.48.172.193,60,2400
36.171.51.45,657,31536
126.41.32.230,204,13827
162.41.73.39,1,32
38.186.226.189,15,1224
159.153.181.232,1,40
59.56.29.188,194,9312
52.250.168.210,37,5752
167.116.193.255,1,32
172.119.52.97,14,2137
196.155.156.25,18,720
46.149.195.81,1,32
162.12.128.95,114,4560
185.72.27.106,69,2760
217.33.208.123,1,32
151.150.77.114,9,6574
81.109.202.49,163,6520
185.48.172.155,25,1000
60.67.218.158,475,19000
91.136.120.9,1,32
195.208.244.146,442,17680
125.232.102.58,692,27680
46.228.101.37,9,396
126.26.254.114,373,186292
43.217.140.34,49,8392
8.228.133.104,1,265
172.85.172.80,1,32
188.137.82.231,1,32
46.42.155.233,56,66797
187.20.253.131,1,32
49.98.205.18,1,32
95.75.240.158,1,311
185.0.65.16,46,1840
122.46.8.39,1,32
35.83.101.144,1,32
69.92.214.101,4,1207
80.18.57.127,1,32
103.22.61.192,1,32
213.208.133.228,1,32
219.119.25.60,2,104
185.252.120.253,37,2220
71.230.183.142,8,369
36.219.244.209,1,60
67.40.201.79,1,32
206.195.27.1,73,13577
73.176.65.77,1,32
46.231.172.31,58,2320
185.48.173.62,40,1600
54.94.201.121,49,1960
92.67.251.137,69,2760
76.228.117.126,1,40
189.45.157.110,1,60
189.73.190.95,1,40
125.140.45.251,1,40
17.192.163.169,1,105
74.188.237.230,2,150
216.68.133.198,36,19794
125.196.171.227,1,58
213.196.145.60,1,32
151.180.144.140,2,88
81.109.202.10,40,1600
185.150.32.12,1,32
219.154.154.180,1,32
17.197.151.73,1,52
192.49.194.34,2,80
108.73.145.19,33,1716
37.98.201.148,1,32
2.194.254.18,1,32
185.72.26.18,32,1280
220.107.183.188,1,32
203.41.83.197,1,32
98.80.109.110,1,32
31.113.147.67,1,117
84.29.24.4,1,32
74.249.54.173,1,32
118.33.17.90,18,16344
122.13.235.86,1,32
188.179.16.227,1,32
39.21.9.24,1,76
194.96.126.164,154,6160
46.101.41.219,1,32
185.72.27.61,40,1600
66.47.251.104,1,32
175.86.183.203,28,4317
2.202.166.140,1,32
162.194.50.126,66,6630
47.244.11.238,35,18381
184.185.98.11,1,32
139.253.188.67,62,2976
103.15.87.6,1,32
176.39.213.45,24,1008
124.125.186.249,1,40
182.243.178.203,3,1320
186.156.210.64,4,160
115.120.162.248,1,132
41.88.237.69,1,32
162.104.123.175,1,40
185.72.27.66,187,7480
14.182.238.229,1,32
103.75.147.218,1,40
71.230.251.251,7,280
120.180.155.148,22,968
42.19.46.232,1,32
82.173.242.90,1,32
94.195.207.45,1,52
218.128.12.164,9,1440
60.89.93.5,1,32
142.161.168.60,2,80
120.180.155.151,26,1144
81.109.202.36,55,2200
89.199.67.26,5,202
119.82.216.114,1,32
80.96.236.252,1,32
64.22.165.115,23,7978
101.230.131.48,4,240
107.164.157.222,52,2080
197.45.27.68,1,60
74.193.187.157,4,226
114.169.108.171,1,48
37.153.207.236,1,32
220.202.165.104,14,560
126.234.102.76,1,32
223.56.7.163,1,96
74.193.23.115,16,2781
151.150.76.233,1,52
31.113.147.64,34,4473
122.232.19.92,80,3502
113.219.246.70,1,32
35.103.200.91,1,32
71.230.250.66,1,40
61.62.227.220,1,32
46.231.172.26,26,1040
161.246.184.97,1,52
67.7.22.217,1,32
134.214.119.79,1,52
