,dip_ct,dip_pkt_size_ct
203.77.107.167,5241,180728
203.77.116.218,443,24942
203.77.106.245,1301,1877962
163.33.92.142,2,111
163.33.9.80,40,1600
133.11.70.159,105,10779
203.77.120.249,163,139126
133.11.99.173,1,40
150.75.126.67,22,880
133.149.72.116,1,44
203.77.127.99,1,40
133.149.12.59,1,40
202.204.60.245,1955,2758353
150.75.62.11,81,4810
203.77.126.180,1354,791110
203.77.116.213,820,411918
202.198.0.42,1,40
133.11.70.149,110,11034
203.77.113.246,55,6917
150.75.88.252,1,44
133.149.52.82,1,40
202.198.44.179,1587,2035508
150.75.105.1,1,40
133.149.6.42,1,52
203.77.57.0,1,40
150.75.188.79,1,40
150.75.112.50,1,40
133.149.131.19,1,44
133.11.70.145,124,12531
202.25.109.121,338,208018
203.77.115.42,417,21684
150.75.149.74,2,80
163.33.5.28,1,40
163.33.50.92,1,40
150.75.148.223,1,40
163.33.28.187,1,30
163.33.231.59,1,40
133.149.166.116,1,40
133.11.70.156,179,18075
150.75.149.86,1,40
133.11.70.146,113,11525
163.33.111.162,1,40
163.33.153.20,30,11065
133.149.205.172,1,40
150.75.166.207,1,121
203.77.118.202,183,13908
163.33.141.20,958,1317927
203.77.125.88,1,40
163.33.93.146,483,674638
133.149.214.180,1,40
150.75.138.184,1,40
202.198.13.158,1,40
163.33.182.199,1,40
150.75.95.238,2,80
203.77.72.38,1,44
163.33.180.72,1,133
133.149.35.25,9,432
150.75.53.145,1,40
150.75.199.210,1,40
203.77.126.80,94,4896
203.77.49.22,1,40
133.11.70.133,61,3552
133.11.75.36,1,40
163.33.231.109,6,856
203.77.93.186,1,40
133.11.70.148,82,8779
203.77.27.101,1,40
150.75.149.202,2,80
163.33.76.244,1,40
71.126.222.64,380,22776
163.33.203.32,3,160
133.11.70.135,51,4964
133.149.60.164,1,40
133.11.70.134,66,6522
163.33.209.158,4,216
163.33.12.2,1,40
133.11.70.131,55,5480
163.33.63.42,1,40
163.33.71.122,22,7235
150.75.106.218,1,40
150.75.243.182,1,40
133.149.125.63,1,40
202.204.61.38,1,40
202.198.46.199,1,44
150.75.149.77,1,40
163.33.94.176,10,1851
163.33.233.195,792,1029547
150.75.230.135,1,44
163.33.94.63,6,1197
133.11.80.5,1,40
150.75.198.182,1,40
150.75.79.246,1,40
150.75.173.197,1,40
163.33.192.168,1,40
203.77.116.250,1,40
150.75.2.195,2,80
202.204.56.143,191,6876
150.75.11.57,1,40
203.77.5.13,1,40
202.198.33.175,1,40
133.149.109.127,1,40
150.75.173.11,1,40
163.33.94.113,2,372
150.75.63.125,53,2962
203.77.121.113,3,132
150.75.176.149,1,40
163.33.145.9,1,40
203.77.88.66,1,40
133.11.70.128,157,16103
150.75.55.105,1,40
163.33.214.243,1,40
202.204.62.224,17,8078
163.33.118.134,1,40
150.75.63.99,63,3584
133.149.254.70,1,44
203.77.122.213,4,512
150.75.175.80,1,40
133.11.70.191,2,112
163.33.244.65,1035,1290234
203.77.102.116,1,40
150.75.122.165,78,3120
163.33.46.26,1,40
133.149.116.65,1,40
133.149.178.86,1,40
133.11.70.158,110,11034
203.77.76.192,1,44
150.75.173.49,1,40
202.204.57.97,1,40
133.149.94.180,1,40
163.33.238.45,10,904
133.11.76.254,1,40
202.204.60.194,23,11413
133.149.224.67,1,40
150.75.120.227,1,40
150.75.62.28,71,4223
163.33.228.105,41,5984
202.204.56.155,134,39026
150.75.45.13,1,40
150.75.131.185,1,40
150.75.235.65,1,40
163.33.141.72,2,122
163.33.236.61,32,7579
203.77.122.57,45,3712
202.198.4.51,1,40
150.75.209.50,1,40
203.77.83.44,1,40
133.11.70.129,125,12248
150.75.193.131,1,40
133.149.235.30,1,40
133.149.7.105,1,40
150.75.197.74,1,40
133.149.194.95,1,40
133.149.222.240,5,390
150.75.86.213,1,40
163.33.80.19,23,34511
163.33.203.33,18,1415
163.33.175.141,126,149207
133.11.70.150,152,15153
203.77.121.97,4,428
150.75.159.48,1,52
133.11.124.128,1,40
203.77.118.153,1,52
150.75.45.53,1,40
163.33.237.223,1,40
163.33.19.175,1,40
163.33.199.157,10,1501
150.75.92.160,1,40
163.33.250.131,1,40
150.75.176.166,1,40
163.33.168.92,1,313
203.77.44.149,1,40
133.11.69.148,61,3551
203.77.36.128,2,80
150.75.188.41,1,40
163.33.168.236,1,40
133.149.249.127,1,40
150.75.126.74,1,40
133.149.238.62,1,40
133.11.70.137,97,10349
163.33.0.197,1,40
133.11.70.142,109,10662
133.11.108.100,1,40
133.11.70.214,100,127249
150.75.88.124,1,40
203.77.127.55,11,1156
203.77.51.211,1,40
163.33.84.216,1,40
133.149.211.11,1,40
133.11.118.187,1,40
203.77.17.50,1,40
150.75.220.11,1,40
133.149.237.162,1,40
133.11.70.144,84,8169
163.33.66.237,1,40
163.33.226.203,1,44
133.149.190.251,1,40
150.75.137.60,1,40
133.11.82.236,1,44
202.198.27.242,1,40
133.149.16.41,1,40
163.33.203.249,1,52
133.11.70.147,66,6491
133.11.115.246,1,40
133.149.60.226,2,84
150.75.70.99,1,40
163.33.41.218,1,40
163.33.181.77,1,44
133.11.76.84,1,40
203.77.125.65,2,240
150.75.143.236,1,40
163.33.252.123,18,1728
150.75.34.227,5,2173
163.33.146.172,194,229960
133.11.70.130,74,7267
163.33.202.132,1,40
203.77.125.10,1,40
133.149.85.113,1,40
150.75.19.206,1,32
133.11.91.81,1,40
133.149.44.132,1,40
163.33.22.78,1,60
203.77.85.216,1,40
163.33.207.123,1,44
163.33.193.146,1,40
