,sip_ct,sip_pkt_size_ct
162.194.80.116,20858,31279760
83.238.78.195,1,32
172.249.28.98,30,3421
172.249.28.66,11,16273
87.50.22.99,281,11240
216.68.133.186,1,44
185.62.237.173,2149,224423
94.198.18.26,1,40
186.204.173.69,1,32
178.185.104.75,21,924
216.68.133.238,43,8569
160.84.227.55,2277,119816
126.26.254.114,386,188936
117.27.43.63,75,10964
172.249.162.197,776,979194
185.72.27.142,57,2280
185.72.27.66,200,8000
128.39.189.8,1,32
187.72.33.130,1,60
85.22.211.185,2,88
37.17.215.232,1,40
101.15.169.7,1,32
222.166.153.1,1,40
72.243.37.232,139,197955
5.196.122.233,1,40
17.172.62.11,3,412
46.55.146.151,1,40
162.1.252.121,15,8640
185.72.26.63,10,400
188.227.238.30,1,32
185.72.27.78,22,880
204.194.145.251,1624,756154
87.59.82.222,172,6880
162.194.50.126,71,8006
125.198.190.39,1,32
139.253.188.67,76,3648
175.247.235.40,1,32
198.41.15.194,1,741
126.75.6.229,15,1294
5.64.104.149,3,120
122.232.19.92,63,2774
185.72.27.61,38,1520
50.56.206.137,1,32
193.216.222.153,47,1880
91.129.237.207,1,32
185.48.173.62,46,1840
5.64.104.152,1,40
118.231.135.209,1,40
17.199.26.204,5,803
111.67.235.186,1,40
119.152.75.56,1,132
185.72.27.70,60,2400
178.22.167.156,1,32
13.30.154.24,21,5166
185.72.27.145,55,2200
172.93.82.79,1,32
122.189.119.135,1,32
185.49.252.227,7,280
165.229.136.81,7,280
42.180.146.194,1,32
91.35.174.109,1,32
218.128.12.141,23,3112
213.203.13.184,2925,4371924
151.106.127.201,18,792
124.238.229.79,1,32
59.110.238.52,1,32
32.209.155.154,1,32
172.119.52.97,13,2506
94.123.194.77,1,40
159.52.174.206,116,4640
165.116.243.161,5,200
170.214.204.33,1,60
145.239.112.84,1,32
180.79.127.114,1,48
81.109.202.10,43,1720
73.47.194.187,1,32
118.30.163.197,2,96
188.89.109.10,1,32
185.12.25.229,38,2280
112.12.112.16,1,132
114.32.31.138,1,52
78.1.166.202,1,32
37.138.164.136,1,32
69.2.241.163,1,32
172.249.25.142,16,3326
206.195.27.1,172,25596
199.162.7.102,1,58
89.174.178.95,1,32
196.155.156.25,6,240
190.173.97.239,1,32
68.188.45.93,1,32
39.46.158.116,2173,112996
139.173.135.205,2,80
17.147.94.137,8,7612
220.15.64.166,1,32
92.10.131.207,1,32
41.94.3.199,1,60
88.11.63.68,1,40
39.24.29.15,1,60
172.249.28.97,2,100
119.59.190.198,1,48
134.214.180.168,4,160
185.72.27.133,61,2440
185.72.27.101,39,1560
162.12.150.111,242,9680
35.101.13.46,1,32
185.46.211.224,1,32
75.93.83.31,1,32
185.49.252.234,14,560
74.193.12.75,514,701083
71.230.250.134,2,80
23.64.114.183,1,32
72.203.43.186,1,32
189.209.228.136,1,40
142.161.39.187,66,2640
185.72.27.97,23,920
98.39.77.72,1,32
24.249.109.91,1,32
182.243.178.203,3,120
59.7.0.37,1,32
173.35.93.11,1,32
81.109.202.11,38,1520
74.235.146.19,1,32
115.64.249.114,34,6392
176.59.179.255,2,360
91.171.208.141,1,32
222.217.14.55,2,100
185.72.26.104,33,1320
73.172.231.174,1,32
46.228.101.37,6,264
145.254.36.186,1,32
172.249.162.214,4,355
159.252.197.14,5,1458
174.156.211.91,1,40
189.187.3.75,1,32
166.248.42.182,1,32
175.205.5.19,3,120
17.199.30.54,14,11646
172.249.30.49,18,1419
185.72.27.94,22,880
81.109.202.36,52,2080
188.167.230.207,1,44
117.244.50.190,1,40
81.109.202.4,66,2640
185.72.27.106,43,1720
172.249.25.137,23,3742
211.172.71.145,1,60
104.15.195.68,6,756
45.164.70.19,15,660
178.223.27.41,5,371
176.221.56.133,1,40
216.68.133.227,131,129012
17.132.124.44,2,2124
177.162.164.253,1,84
39.51.129.77,1,28
162.39.206.147,1,32
145.236.119.71,41,1640
43.217.140.162,55,12745
124.153.45.6,1,32
49.17.129.156,2,159
52.163.214.248,2,104
113.122.94.163,1,56
54.178.53.33,13,6798
219.0.113.137,1,32
196.180.49.22,7,308
198.1.248.193,442,489959
124.36.53.33,1,60
117.230.142.134,1,52
112.238.77.120,1,60
172.249.28.71,26,1970
52.7.13.68,2,104
192.227.96.251,46,42912
212.52.250.72,1,52
122.111.195.166,1,76
1.250.187.244,1,60
185.210.237.192,1,32
92.66.126.213,1,32
177.70.51.96,1,60
76.249.118.1,1,32
202.163.132.194,1,56
31.113.147.98,162,175478
189.207.227.5,1,32
75.142.174.155,1,32
181.227.18.44,1,32
193.216.222.159,28,1120
52.14.112.129,2,390
123.107.207.188,1,132
159.137.136.71,3,120
50.62.248.213,1,32
157.100.107.105,1,32
80.184.78.84,4,336
120.180.155.148,39,1716
17.199.26.236,16,4254
17.203.227.87,4,559
156.48.185.53,1,40
79.216.252.184,5,420
83.153.109.110,1,32
74.193.187.99,6,405
23.85.12.6,1,52
113.41.249.255,1,48
93.145.114.171,1,32
79.50.44.15,1,32
178.103.29.87,5,200
187.6.132.171,1,40
71.230.199.104,13,554
185.72.27.26,211,8440
201.146.71.35,1,32
50.200.49.158,1,32
222.188.232.249,1,52
112.169.76.172,1,40
52.214.43.3,3,681
61.123.60.88,1,58
23.243.85.111,17,9931
79.14.17.128,1,32
13.161.234.223,5,1645
64.22.174.159,6,360
121.190.240.3,1,32
178.162.14.96,1,40
41.160.91.171,1,40
66.71.206.203,1,32
185.72.27.53,28,1120
17.70.244.115,13,8034
178.251.47.193,1,32
170.10.44.164,2,100
23.64.129.135,949,1423500
60.137.220.7,4,910
120.180.155.149,13,572
114.60.43.169,1893,2782768
185.72.27.113,21,840
185.104.111.133,6,336
64.22.164.115,3,453
217.180.36.233,1,32
139.173.181.0,4,160
176.64.75.0,1,32
106.5.27.40,40,1440
13.205.11.241,1,76
190.44.145.214,1,32
41.170.64.118,1,52
84.95.76.254,1,32
41.41.115.78,1,32
106.71.91.144,2,88
195.208.253.181,36,1440
196.180.49.189,9,396
187.235.61.83,1,32
194.96.126.164,139,5560
194.69.209.122,1,32
50.7.190.5,1,32
203.107.243.186,1,32
222.186.21.52,12,1452
82.153.153.168,1,44
123.17.90.126,1,32
142.161.195.55,4,160
46.231.172.31,54,2160
121.119.83.28,43,2236
69.241.98.57,1,32
177.201.51.229,1,32
88.56.45.212,1,44
210.53.18.83,1,32
112.230.145.138,1,32
116.187.84.226,1,76
31.113.147.112,3,299
193.73.245.46,1,32
81.109.202.26,280,11200
60.130.220.63,1,40
52.254.185.115,1,32
189.128.126.170,1,32
49.239.98.16,2,104
187.229.232.231,1,32
61.127.107.24,1,76
24.121.136.154,1,32
182.189.51.225,1,60
206.195.24.228,1,84
49.235.199.44,27,2607
92.90.188.109,1,32
165.116.11.50,16,640
126.218.123.131,22,3368
103.108.23.104,28,1008
90.130.48.226,1,40
183.139.112.86,1,32
78.255.159.59,1,40
185.0.65.16,35,1400
151.3.222.238,1,56
5.189.61.210,91,119325
121.66.255.174,1,32
74.50.148.98,1,32
182.128.206.1,1,32
204.119.255.69,1,32
200.61.60.179,1,32
46.231.172.29,50,2000
87.57.100.163,2,80
47.151.43.37,1,32
216.52.194.33,2,98
189.208.78.89,1,40
115.31.46.11,1,56
196.180.49.64,8,352
186.47.169.122,1,32
95.114.246.11,1,32
39.36.71.154,3,132
87.226.238.50,1,32
78.147.83.94,1,44
165.116.248.159,4,160
68.64.206.215,1,32
113.197.45.231,1,60
54.36.24.213,1,32
77.241.122.67,4,160
74.193.23.98,5,260
111.202.65.177,1,52
24.156.46.49,1,32
31.113.147.114,363,480597
104.248.236.24,6,360
71.230.251.249,6,1320
213.223.3.1,1,32
125.200.120.153,1,32
126.27.30.82,1,32
190.213.87.22,1,40
219.113.122.24,6,1872
159.137.136.36,5,200
65.70.206.134,1,32
219.253.80.99,1,32
206.72.176.252,1,32
34.229.154.250,1,40
123.107.207.146,1,132
47.124.141.34,1,40
180.143.15.38,1,32
2.69.50.0,1,32
81.152.31.13,1,32
71.230.134.127,11,722
221.222.207.194,3,168
175.54.150.34,4,172
185.48.172.193,56,2240
93.53.124.93,1,40
115.26.144.173,1,32
218.128.12.164,12,1148
50.130.225.4,1,60
216.32.61.66,7,428
92.13.123.34,1,32
123.128.204.51,1,32
89.166.206.152,1,32
195.20.126.2,1,52
103.213.63.75,79,4108
218.101.177.53,2,80
5.64.104.140,3,120
191.26.238.157,1,32
113.234.247.58,1,32
172.249.25.188,11,1072
93.132.238.99,1,32
18.182.115.41,1,40
172.249.28.105,40,5954
185.48.172.155,18,720
202.39.34.119,20,26121
73.105.171.99,1,32
5.35.254.159,1,32
139.248.36.63,1,32
84.172.51.168,1,32
54.142.212.209,1,32
187.17.205.127,1,32
218.130.230.73,9,360
159.52.166.94,5,200
46.176.146.121,1,32
61.21.88.9,3,441
77.178.207.47,1,32
34.232.125.209,1,32
27.2.45.189,1,40
188.200.102.29,1,40
66.165.162.142,1,60
221.26.114.82,1,32
128.78.171.178,81,16810
47.244.9.130,3,252
83.252.47.153,1,40
71.230.250.167,1,40
188.10.185.144,1,40
34.204.95.90,1,32
37.17.208.31,1,40
196.180.49.75,11,484
23.242.254.220,4,1438
106.61.47.193,1,60
36.177.172.91,1,60
34.199.158.55,18,4915
52.245.134.11,5,408
109.182.17.153,1,32
82.225.198.29,1,44
17.71.116.178,10,5874
105.40.66.243,2,96
41.97.22.2,1,32
142.161.236.75,5,200
52.251.191.186,31,2573
151.150.28.245,3,163
72.20.175.255,2,80
5.200.243.183,1,40
196.180.49.4,6,264
96.22.151.14,1,107
181.205.78.234,2,80
24.84.205.94,1,32
129.232.14.64,1,32
193.55.34.86,1,32
92.8.58.140,18,720
114.154.211.61,1,40
139.173.130.80,1,40
12.142.45.246,1,32
59.9.50.63,1,32
23.0.79.105,1,32
187.230.126.27,10,520
104.58.94.54,1,32
222.101.248.158,1,32
179.44.28.177,1,32
114.211.222.155,5,200
88.201.93.96,1,32
24.24.135.206,1,32
207.170.192.59,1,32
91.205.189.60,1,32
171.169.250.92,1,48
52.84.121.120,4,439
95.183.190.184,1,32
79.192.143.197,1,32
81.26.174.117,1,32
172.103.186.49,2,80
52.81.174.244,1,32
83.78.114.48,1,32
98.15.197.59,10,2264
1.39.110.174,1,32
207.72.128.49,2,250
197.50.65.63,1,32
50.59.73.33,1,60
36.28.64.165,1,40
62.117.4.71,1,96
110.210.3.134,1,32
17.166.130.139,3,971
115.183.236.10,12,592
197.44.216.103,1,44
67.185.77.227,1,32
108.54.238.10,1,32
72.191.67.89,1,32
182.51.254.14,1,32
36.168.8.234,1,32
200.71.13.37,1,52
5.64.104.159,2,80
31.113.147.64,180,16935
98.52.43.67,1,32
83.137.54.249,1,60
71.230.250.8,1,40
124.32.193.116,1,32
100.218.251.157,1,32
83.251.50.240,1,32
61.31.204.164,2,80
77.241.122.240,29,1160
23.219.213.41,4,160
109.224.177.144,1,32
157.42.16.141,3,120
139.173.134.100,2,80
218.225.187.200,22,792
27.176.36.164,1,32
91.47.100.226,1,52
74.193.190.140,23,4917
62.145.143.197,1,32
80.144.100.14,1,32
195.89.181.170,1,56
179.78.211.98,1,52
104.95.184.124,1,32
160.167.253.171,1,32
