,sip_ct,sip_pkt_size_ct
216.68.133.190,6618,8933892
185.48.173.62,70,2800
204.194.145.251,1228,652434
185.49.252.234,17,680
60.207.17.99,7,2166
171.199.223.183,1,32
74.197.136.186,5,216
185.0.65.16,49,1960
185.72.27.26,205,8200
52.250.212.15,2,104
63.199.214.54,20,4128
81.109.202.26,251,10040
220.31.149.58,34,3085
182.73.135.65,1,52
85.136.192.155,1,32
64.65.244.198,1,40
126.26.254.114,376,187452
79.100.71.118,1,40
95.23.254.87,595,23800
140.144.8.21,4,304
185.62.237.173,1606,171811
134.214.198.62,1,40
218.255.120.155,1057,50736
82.218.188.152,201,8040
113.60.14.23,1,132
71.230.250.192,1,40
185.72.27.101,9,360
126.178.94.120,91,5623
180.117.101.75,1,532
61.26.0.89,10,400
162.194.80.116,19991,29970572
103.204.93.75,13,2190
46.86.36.100,1,48
34.232.1.122,1,32
36.164.21.20,33,1452
88.69.0.79,1,32
166.248.234.230,1,32
54.33.3.134,1,76
36.29.110.217,1,40
31.113.147.114,60,80754
185.72.27.53,14,560
173.167.71.159,1,32
190.89.137.185,1,48
180.5.250.198,1,32
93.104.38.18,1,32
115.54.158.100,1,32
71.230.251.251,7,280
196.180.49.24,9,396
86.218.215.181,1,40
36.208.26.151,1,60
81.109.202.48,201,8040
80.103.241.102,1,32
151.24.132.111,1,52
71.169.101.123,1,32
61.91.131.93,1,48
77.148.187.151,2,100
118.91.202.85,5,200
50.152.113.182,1,40
94.199.253.3,1,32
54.94.201.121,66,2640
74.193.187.99,20,2270
172.249.29.78,66,27195
185.72.27.145,55,2200
188.233.216.214,1,32
165.116.13.224,88,98822
128.78.171.178,74,9558
92.67.251.137,64,2560
212.74.48.110,1,48
194.96.126.164,174,6960
185.72.27.66,235,9400
176.39.213.45,18,756
160.8.219.134,1,78
159.52.180.12,33,1320
90.112.131.199,1,40
185.72.27.78,17,680
115.23.135.97,1,32
197.227.14.90,1,32
31.113.147.64,94,38860
222.141.35.28,1,32
27.33.139.8,2,80
162.194.50.126,40,5637
41.162.86.254,1,40
223.35.67.141,2,88
64.113.74.96,1,32
118.97.220.76,1,32
13.204.79.32,26,3592
192.252.94.97,2,1582
220.202.73.136,142,6816
36.160.242.29,1,32
82.56.11.245,8,320
178.185.104.75,17,748
185.182.100.198,19,760
77.232.40.95,1,44
163.78.162.149,5,425
123.129.13.68,1,40
122.1.224.105,1,32
157.42.35.77,5,200
201.192.125.59,1,40
95.0.52.107,1,32
106.96.13.83,1,40
37.55.216.175,1,32
61.161.214.124,1,32
90.23.93.78,1,32
117.27.43.63,97,14476
125.239.214.26,1,40
223.122.197.90,1073,1534571
82.106.58.83,1,52
39.21.231.6,1,32
97.6.125.29,1,56
112.237.181.0,1,40
81.109.202.46,148,5920
38.141.78.130,3,120
212.5.186.240,1,32
203.188.224.72,1,32
36.19.163.47,1,32
71.230.183.142,7,308
81.109.202.36,35,1400
193.250.66.101,1,56
222.165.69.18,120,5760
206.57.241.177,46,8464
188.179.149.184,1,32
185.72.27.142,54,2160
172.249.28.110,42,12681
122.152.145.179,1,40
38.186.226.188,8,8733
46.42.155.233,5,279
185.48.172.155,13,520
112.37.35.166,2,96
38.186.226.191,42,63000
186.19.63.254,1,32
182.180.200.161,1,76
203.136.253.150,1,44
188.180.227.12,1,32
52.240.55.122,7,2579
111.66.92.108,1,32
123.0.30.135,1,32
71.230.146.117,2,88
223.125.40.121,1,32
68.231.151.132,1,32
139.173.156.234,2,80
168.26.115.81,1,40
77.233.6.16,1,32
151.241.21.91,1,44
120.180.155.148,27,1188
134.17.240.201,1,32
84.246.86.10,1,32
213.222.242.147,1,84
78.27.216.36,1,32
202.143.125.160,2,80
88.204.119.38,1,32
5.189.61.210,114,146980
46.231.172.29,65,2600
122.232.19.92,72,4010
185.126.164.186,11,561
