,dip_ct,dip_pkt_size_ct
150.75.116.103,1,40
150.75.149.165,1,40
133.149.196.23,1,40
203.77.107.167,5103,174360
203.77.116.213,785,363688
203.77.118.202,158,11960
150.75.112.52,1,40
150.75.82.49,1,40
163.33.136.220,18,3387
202.204.60.245,520,685667
203.77.42.192,1,40
203.77.98.144,1,40
203.77.115.33,49,2196
203.77.32.55,1,40
133.11.70.134,45,4591
133.149.116.91,1,40
150.75.62.28,57,3270
203.77.116.87,1,40
133.11.69.242,1,40
203.77.76.36,1,40
203.77.115.202,1,40
150.75.192.107,1,40
163.33.22.163,1,40
150.75.177.93,1,40
163.33.132.68,21,3465
202.25.109.121,242,138236
150.75.37.163,1,40
150.75.63.99,83,5132
203.77.38.29,1,40
163.33.137.181,1,40
150.75.78.151,1,40
163.33.138.88,1,40
203.77.88.140,1,40
133.11.70.152,97,9962
150.75.247.247,1,52
203.77.126.180,1169,486138
203.77.64.123,2,80
133.11.70.196,8,736
163.33.105.195,1,40
163.33.62.161,1,118
202.198.39.13,1,40
133.149.224.111,1,40
133.11.70.143,71,7140
133.149.231.251,1,40
203.77.63.41,1,40
133.11.111.65,1,44
202.15.129.59,1,60
150.75.71.130,1,40
133.11.70.145,83,8558
133.11.70.195,52,3248
163.33.28.154,1,40
150.75.112.141,1,40
163.33.31.52,1,345
203.77.96.182,6,460
150.75.17.47,1,40
133.149.176.108,1,40
202.198.44.179,238,199023
133.149.96.2,1,40
163.33.229.97,1,40
133.149.175.233,1,40
133.149.169.102,1,40
203.77.122.57,74,6046
150.75.222.131,2,80
203.77.43.36,1,40
150.75.62.11,81,4612
202.198.48.148,1,44
133.11.96.187,1,52
150.75.179.216,1,40
163.33.107.251,5,541
150.75.106.179,1,44
202.198.51.80,22,1056
150.75.69.249,2,80
202.198.7.126,29,2817
202.198.44.248,26,9710
203.77.7.36,1,40
163.33.226.10,1,52
133.149.222.240,2,118
163.33.211.7,388,529428
133.149.22.176,1,40
150.75.91.49,1,40
163.33.57.46,15,780
202.198.59.137,2,80
203.77.55.220,2,264
203.77.51.120,1,40
203.77.22.159,1,40
202.198.7.236,1,40
203.77.52.10,1,40
133.11.103.207,1,44
150.75.4.41,1,40
203.77.116.218,247,13633
150.75.168.238,1,40
133.149.184.141,1,52
150.75.60.8,1,40
203.77.63.63,2,84
150.75.172.157,1,40
150.75.139.235,7,336
133.149.56.152,1,40
133.11.69.82,1,40
133.149.59.45,1,40
150.75.42.54,2,80
150.75.116.243,1,40
133.149.200.53,1,44
150.75.197.184,1,40
163.33.243.179,1,40
163.33.22.195,1,40
163.33.175.141,132,158174
203.77.125.33,2242,3357432
163.33.140.157,948,1108062
133.149.2.253,59,2832
150.75.32.57,1,44
133.149.72.198,1,44
163.33.94.63,127,172905
150.75.197.239,1,40
133.149.179.62,1,40
163.33.74.116,1,40
150.75.63.125,76,4287
133.11.94.171,1,44
133.11.70.131,52,5028
133.149.83.40,1,40
150.75.202.54,1,44
133.149.220.181,1,40
150.75.233.111,1,40
133.149.205.90,1,40
163.33.143.19,187,270742
203.77.113.200,6,623
163.33.180.140,1,40
163.33.95.215,3,148
150.75.213.253,1,40
150.75.80.106,1,40
203.77.7.1,1,40
133.149.130.143,2,80
163.33.94.254,28,21344
203.77.15.200,1,40
203.77.96.220,1,40
133.149.133.118,1,40
150.75.152.115,1,60
150.75.249.224,1,40
133.11.74.75,1,40
150.75.106.111,1,44
163.33.33.214,25,1200
163.33.153.46,1,44
133.11.75.48,1,40
203.77.12.62,1,40
133.11.91.192,1,60
150.75.188.155,1,40
203.77.68.21,1,40
133.149.127.230,1,40
150.75.124.162,3,144
150.75.212.136,1,40
150.75.188.164,1,40
203.77.11.243,1,44
163.33.168.77,1,40
203.77.47.48,27,1296
163.33.47.109,1,40
133.149.55.12,1,40
163.33.191.103,11,1368
133.149.92.186,60,2880
150.75.236.85,1,40
150.75.82.132,1,40
150.75.245.82,2,80
133.11.70.149,52,5711
133.11.70.214,8,446
163.33.190.12,1,40
163.33.109.121,1,40
202.204.56.183,7,2013
163.33.85.255,1,40
150.75.88.136,1,40
163.33.12.182,58,6780
133.149.214.239,6,468
163.33.168.166,301,395971
133.149.71.60,1,44
133.11.126.78,2,80
150.75.133.22,1,40
202.204.56.155,17,1371
150.75.82.220,1,40
163.33.57.161,1,40
133.11.70.155,28,3371
203.77.125.194,15,2011
133.149.159.80,1,44
203.77.68.241,1,30
163.33.93.135,101,55367
133.149.17.13,1,44
150.75.143.149,1,40
203.77.76.9,2,84
150.75.106.2,1,40
163.33.250.95,1,52
150.75.212.147,1,40
133.149.145.135,1,72
133.11.70.144,37,3845
133.149.255.71,3,208
150.75.105.14,1,40
150.75.151.166,1,40
133.149.198.81,1,40
133.11.87.123,1,576
163.33.133.148,1,40
133.149.255.227,1,40
133.149.105.6,1,44
133.11.104.133,8,384
163.33.252.52,1,40
150.75.39.5,3,120
133.11.70.147,58,5682
163.33.232.165,1,99
203.77.27.21,1,60
150.75.245.38,1,40
163.33.62.167,1,118
133.11.70.151,65,6717
203.77.56.93,1,40
150.75.47.172,1,40
133.149.191.124,1,40
133.149.28.215,1,40
163.33.95.255,7,7558
163.33.91.184,1,40
133.149.253.61,1,40
163.33.148.224,1,40
133.11.99.51,1,40
163.33.11.6,212,11033
150.75.228.203,1,40
203.77.120.229,5,542
163.33.93.236,7,491
133.149.190.238,1,40
163.33.34.3,1,44
133.11.97.171,1,40
163.33.57.41,180,269339
133.149.32.18,1,40
163.33.59.173,1,40
133.149.213.51,1,40
133.149.98.121,1,44
202.198.44.222,44,3683
150.75.176.102,1,40
150.75.149.104,1,40
163.33.227.141,1,44
150.75.212.87,1,40
150.75.246.10,1,44
133.149.84.116,1,40
163.33.95.144,37,14557
150.75.204.130,1,40
133.11.69.148,76,4396
203.77.5.121,31,1488
163.33.93.237,7,1763
150.75.145.220,1,40
203.77.33.117,1,40
163.33.211.86,1,40
133.149.47.213,1,40
163.33.141.90,1,52
150.75.222.196,1,40
150.75.109.168,1,30
133.11.70.141,74,7697
133.149.140.227,25,1200
150.75.228.228,1,40
203.77.32.214,1,40
133.149.117.206,1,52
133.149.224.49,1,40
163.33.63.174,4,1249
203.77.10.194,1,40
163.33.195.186,5,503
133.11.70.139,33,3224
150.75.174.133,1,40
133.149.196.166,1,40
133.11.66.190,1,40
150.75.224.144,2,96
150.75.10.253,1,40
133.11.70.133,64,3454
203.77.118.196,1,98
133.11.69.194,60,3239
163.33.92.119,44,52850
133.149.164.210,1,40
133.149.74.5,1,40
133.149.164.243,2,104
163.33.216.231,10,5803
133.149.5.232,1,48
133.149.179.147,1,40
133.149.242.249,1,78
150.75.172.113,1,40
203.77.88.42,1,44
203.77.124.10,6,600
163.33.98.252,1,40
133.149.65.110,1,40
163.33.160.206,1,44
203.77.115.5,158,10624
163.33.232.101,7,1989
163.33.188.192,2,104
163.33.83.47,1,40
133.149.95.17,1,40
203.77.38.126,2,84
163.33.115.5,2,80
203.77.3.44,1,40
133.11.70.142,63,6304
133.149.148.74,1,40
133.11.70.158,41,4083
202.198.57.244,1,40
133.149.57.94,1,40
133.149.191.147,1,40
133.149.145.197,1,68
133.149.142.26,1,40
150.75.114.21,1,40
202.198.44.138,90,19001
163.33.147.114,1,40
150.75.134.65,1,40
163.33.93.4,8,602
133.11.97.250,1,40
163.33.97.103,1,40
203.77.126.80,22,1783
163.33.199.70,1,40
163.33.246.1,1,40
163.33.99.114,1,40
163.33.228.8,1,44
163.33.141.20,57,81282
203.77.30.205,1,40
133.149.122.222,1,40
150.75.126.246,1,40
203.77.127.61,1,40
