,dip_ct,dip_pkt_size_ct
163.33.95.125,6845,9709594
203.77.107.167,5275,181212
133.11.70.146,117,12666
203.77.116.213,787,341103
163.33.174.19,729,1091172
150.75.32.63,1,40
202.204.58.214,59,80464
202.204.60.12,17,1010
133.11.70.149,94,9170
203.77.115.33,81,8316
202.198.44.179,3310,4269728
163.33.140.94,217,268455
150.75.177.90,2,80
203.77.2.170,1,44
133.11.70.135,30,3100
133.11.70.147,91,9395
133.149.217.203,1,40
133.149.244.64,4,497
133.11.77.129,1,40
202.198.44.138,743,883836
133.11.70.155,104,11192
133.149.43.110,1,40
133.11.70.152,65,6857
203.77.114.97,1,40
133.149.61.235,1,40
133.149.43.231,1,40
202.198.42.139,1,40
150.75.67.13,5,2174
150.75.5.209,1,40
203.77.116.218,1362,79481
203.77.126.80,647,34430
150.75.67.8,1,432
133.149.24.67,1,40
163.33.141.248,45,42628
150.75.181.24,1,40
203.77.117.67,6,504
133.149.91.153,1,40
133.11.85.109,1,40
202.204.62.169,163,89548
133.149.210.183,1,40
133.11.70.144,98,10080
202.204.60.2,174,150671
163.33.153.20,95,63357
150.75.251.48,1,40
203.77.49.14,1,40
163.33.111.205,3,214
203.77.126.180,1343,570935
150.75.163.80,1,40
133.11.70.128,120,12419
163.33.22.33,1,40
163.33.52.26,1,40
203.77.106.245,1026,1472254
133.11.70.138,91,9758
163.33.57.34,148,161526
133.11.70.131,57,5728
133.11.70.212,3,120
203.77.93.127,1,40
163.33.94.163,2,104
133.11.70.157,76,8200
133.11.70.145,100,10318
133.11.70.148,80,8442
163.33.94.13,45,36700
133.11.70.153,110,11507
163.33.128.104,1,52
163.33.255.157,1,40
133.11.70.141,87,9199
202.198.7.126,53,12497
150.75.63.99,57,3260
133.11.70.133,66,3806
150.75.58.41,1,40
163.33.232.142,596,382628
133.149.218.241,1,40
163.33.238.105,1,40
163.33.191.250,251,340797
163.33.168.170,2,108
163.33.197.55,1,40
133.11.70.139,40,4063
150.75.119.94,1,40
203.77.78.236,1,60
133.11.70.156,36,4125
150.75.50.122,1,40
203.77.15.51,1,60
133.11.70.154,106,10570
203.77.120.28,6,288
163.33.191.103,15,1697
163.33.5.243,2,88
133.149.113.183,1,40
202.198.6.243,1,40
133.149.223.20,1,40
150.75.2.71,1,40
133.149.214.26,1,40
133.149.66.0,1,121
150.75.2.142,1,40
163.33.141.177,189,210660
133.11.113.76,1,40
150.75.32.95,1,40
163.33.163.64,1,40
203.77.118.202,176,13376
163.33.209.129,1197,1730149
150.75.5.119,1,40
133.149.124.151,1,40
202.204.60.245,544,678756
163.33.92.117,321,349007
163.33.207.125,1,40
150.75.50.129,1,40
203.77.115.51,20,1128
133.11.70.130,40,4545
133.149.75.144,1,40
150.75.7.89,1,40
133.11.91.85,1,40
150.75.63.76,1,44
163.33.60.55,1,40
133.149.181.125,1,40
203.77.33.219,1,40
133.149.16.32,1,40
202.198.27.67,1,40
203.77.120.249,1055,1464884
133.11.70.172,3,179
