,sip_ct,sip_pkt_size_ct
203.202.121.74,39,2340
98.31.185.143,27,1620
55.188.153.182,40,2400
90.5.82.149,19,1140
123.35.183.190,37,2220
195.44.167.142,54,3072
193.209.214.190,30,1800
173.221.209.248,3253,4707488
38.245.188.76,191,6876
199.191.22.193,17,1020
203.178.202.68,22,1320
197.74.12.157,37,2220
139.253.188.67,62,2976
131.142.146.0,24,1440
195.240.197.205,27,1620
204.50.15.142,37,2220
216.97.44.164,9,540
193.210.83.131,77,4212
100.232.24.208,1,40
200.139.72.212,32,1920
200.241.25.129,26,1560
182.243.240.89,1041,1565201
51.208.165.216,38,2280
215.223.197.245,51,2760
60.243.228.174,17,1020
204.38.82.95,13,780
214.56.212.9,25,1500
199.178.19.29,22,1320
185.72.27.66,227,9080
185.56.252.129,424,16960
97.245.204.63,41,2460
222.166.153.1,2,80
17.180.93.55,7,2052
210.243.222.78,29,1740
200.46.217.49,27,1512
31.113.147.113,246,151736
58.220.165.228,38,2280
40.115.247.216,20,1200
167.11.186.19,34,2040
216.155.116.53,74,4032
167.158.243.2,19,1140
193.197.78.111,29,1740
200.214.46.47,25,1500
195.109.215.57,69,4140
204.194.145.251,1212,863860
48.152.5.59,35,2100
91.132.150.145,30,1800
200.241.169.255,29,1740
167.235.45.220,27,1620
215.118.122.170,34,2040
203.244.221.200,33,1980
212.134.193.249,26,1272
195.140.123.86,38,2280
167.72.178.244,26,1560
198.127.53.99,20,1200
200.42.1.198,31,1860
172.102.192.88,2,80
98.227.84.39,1,32
194.210.74.181,40,2400
162.12.151.138,232,9280
167.83.176.196,38,2280
177.88.206.12,31,1860
58.210.94.5,46,2760
193.7.236.208,25,1500
200.147.123.57,23,1380
255.2.147.253,45,2424
200.144.67.213,39,2340
194.47.68.160,45,2700
216.155.157.238,45,2436
172.249.25.186,132,167811
204.112.7.90,38,2280
167.17.97.64,37,2220
157.42.159.123,124,4960
193.214.110.152,31,1860
199.151.117.92,50,3000
198.108.253.216,42,2520
203.44.166.20,54,2892
192.50.43.32,38,2280
195.31.30.62,44,2640
74.12.19.117,43,2580
215.34.26.53,60,3252
167.135.253.37,45,2700
39.32.199.40,38,2280
17.193.181.214,2475,3712500
61.252.52.243,30,1800
54.82.124.24,37,2220
91.66.103.103,179,239860
60.125.93.171,13,780
203.188.180.225,90,4824
50.219.187.46,27,1620
203.171.20.21,22,1320
202.8.246.221,30,1800
195.97.12.212,28,1680
81.109.202.26,264,10560
185.72.27.142,37,1480
81.109.202.48,173,6920
195.46.14.1,39,2340
167.254.158.205,36,2160
202.133.225.62,38,2280
216.96.26.78,68,3720
202.78.253.55,16,960
202.7.135.174,33,1980
197.51.225.211,26,1560
193.91.40.62,45,2700
202.159.192.52,41,2460
39.8.162.58,150,9000
204.78.185.23,31,1860
209.215.100.152,13,780
40.79.50.50,31,1860
208.118.66.200,39,2124
211.102.120.180,33,1980
172.249.30.2,24,6145
198.120.203.44,37,2220
196.218.192.56,31,1860
50.74.210.235,31,1860
193.185.88.198,26,1560
193.126.89.40,33,1980
54.117.19.220,26,1560
153.30.111.64,25,1500
71.230.251.251,7,280
213.148.18.12,45,2412
194.89.138.91,20,1200
216.164.206.55,28,1680
210.93.171.18,24,1440
217.31.80.143,36,2160
194.68.197.214,16,960
195.16.200.72,34,2040
173.221.209.205,676,928142
55.175.169.11,29,1740
195.174.31.50,24,1440
167.139.106.22,23,1380
193.172.158.178,35,2100
188.242.92.213,23,1380
44.14.19.221,66,3960
131.150.213.57,37,2220
97.198.20.200,38,2280
211.120.167.48,23,1248
198.111.5.86,30,1800
200.68.6.169,47,2568
209.251.103.153,32,1920
39.125.191.236,4,240
167.113.190.66,23,1380
86.43.148.182,24,1440
195.211.88.84,50,3000
126.115.58.245,39,2340
167.119.79.22,39,2340
125.86.157.236,29,1740
216.159.129.92,39,2340
203.223.34.138,64,3492
50.74.24.132,21,1260
45.226.245.129,41,2460
126.26.254.114,374,184826
202.220.73.172,1812,96786
203.135.170.29,43,2580
197.56.193.202,1,40
200.235.66.139,38,2280
51.82.72.42,1,32
195.212.42.98,26,1560
185.72.27.106,66,2640
199.202.237.63,35,2100
193.136.246.147,29,1740
195.200.100.186,38,2280
49.15.60.166,49,2916
202.191.170.200,34,2040
202.146.170.136,37,2220
118.94.131.132,154,4928
202.148.163.34,22,1320
194.255.206.152,19,1140
167.238.108.7,30,1800
39.135.208.43,36,2160
204.102.223.200,24,1440
199.197.181.176,24,1440
200.133.164.118,45,2700
192.177.95.255,48,2880
192.42.153.237,33,1980
195.219.1.215,57,3084
196.221.49.230,32,1920
54.84.149.60,26,1560
185.62.237.173,2874,294434
192.191.106.203,40,2400
202.131.3.175,42,2520
209.83.59.90,33,1980
194.165.129.118,10,600
192.3.222.3,51,3060
55.32.229.79,17,1020
52.92.230.239,1,32
192.225.11.203,37,2220
194.51.130.33,30,1800
192.232.236.119,27,1620
212.118.235.205,45,2700
193.244.54.17,44,2640
78.55.235.187,1,32
200.21.85.72,32,1920
167.224.131.31,21,1260
198.155.8.190,30,1800
200.129.186.115,59,3180
215.121.190.85,66,3540
177.212.228.65,28,1680
71.230.250.216,2,80
203.186.92.144,39,2340
199.217.12.46,40,2400
214.178.181.5,66,3492
215.162.98.255,61,3312
199.129.180.200,75,4032
215.64.207.80,23,1380
153.4.15.50,42,2316
60.138.18.184,47,2820
167.200.31.67,41,2460
209.220.228.140,17,1020
192.125.22.171,26,1560
202.173.122.43,26,1560
113.178.108.234,1,52
200.10.41.216,32,1920
61.148.129.199,40,2400
63.75.229.208,41,2460
193.145.234.118,3,180
192.92.32.162,5,300
195.71.105.90,26,1560
192.23.214.163,28,1680
211.178.134.189,22,1320
196.170.8.116,29,1740
210.116.53.86,6,324
198.162.52.121,47,2580
192.24.12.180,15,900
193.139.6.156,26,1560
255.2.123.133,33,1980
196.123.39.96,17,1020
200.63.75.160,27,1620
38.16.122.123,46,2760
193.215.251.56,35,2100
178.49.2.30,1,40
197.29.164.139,40,2400
193.210.165.208,29,1740
216.9.146.136,17,1020
192.254.48.196,39,2340
55.184.227.199,35,2100
196.121.142.169,22,1320
212.71.216.174,32,1536
194.96.126.164,140,5600
192.46.163.193,44,2640
196.100.3.89,30,1800
199.223.148.182,27,1620
194.227.4.31,25,1500
41.185.40.26,20,960
54.205.28.6,2,744
98.231.140.11,31,1860
51.253.63.2,30,1800
198.253.104.173,23,1380
204.170.181.88,28,1680
197.69.19.12,19,1140
45.9.190.227,55,3048
214.110.45.133,26,1560
