,dip_ct,dip_pkt_size_ct
163.33.191.241,330,451531
71.126.222.64,307,18420
163.33.95.135,372,19356
203.77.107.167,5291,181526
163.33.175.64,173,177776
203.77.65.145,1,40
203.77.126.180,2510,400018
202.198.44.179,276,280627
203.77.108.193,1,40
133.149.235.97,1,40
163.33.35.33,1,40
203.77.116.213,817,399865
163.33.140.8,347,339823
133.149.225.38,1,40
150.75.63.125,65,3824
163.33.93.229,977,1311669
163.33.203.79,13,4748
163.33.243.223,1,40
150.75.128.187,1,40
203.77.80.108,1,52
133.11.69.148,58,3268
202.198.44.138,316,389362
163.33.175.1,1,52
133.149.71.181,1,40
202.198.16.194,1,40
163.33.234.214,1,40
150.75.174.75,1,40
133.11.70.154,62,6084
202.204.60.245,4668,6784981
203.77.122.57,62,5093
203.77.27.127,1,40
203.77.103.22,1,40
202.198.15.223,4,444
133.11.70.133,73,4591
163.33.179.204,1,40
150.75.180.180,1,40
133.11.70.135,156,15657
133.11.70.131,45,4638
163.33.191.204,10,3390
133.11.64.219,1,40
163.33.233.85,1,40
203.77.20.246,1,40
133.11.70.150,101,10134
203.77.116.241,1,40
150.75.79.103,1,28
203.77.121.134,6,4866
150.75.63.99,100,5692
133.149.141.149,1,40
133.11.70.137,142,14261
163.33.48.56,1,40
150.75.89.79,1,40
163.33.12.182,129,11220
150.75.62.28,68,3803
133.149.136.59,1,40
133.149.34.210,1,40
163.33.141.200,114,142909
163.33.92.113,52,17564
203.77.82.168,1,40
133.149.147.59,1,40
133.149.50.65,1,40
133.149.40.105,1,40
203.77.116.218,391,20788
133.149.218.184,1,40
163.33.12.171,15,11356
203.77.115.42,183,260226
203.77.109.28,1,40
150.75.81.155,1,40
133.149.9.105,1,40
133.149.170.19,2,1152
203.77.106.47,1,44
150.75.22.130,1,40
203.77.42.79,1,40
133.149.49.2,1,40
133.149.140.27,1,40
133.11.107.160,6,288
203.77.107.123,1,40
203.77.115.51,24,2304
202.204.56.143,173,6228
163.33.92.89,55,12226
163.33.93.62,8,731
163.33.92.23,1,40
203.77.126.2,10,520
133.11.70.195,64,4198
163.33.95.146,15,14461
133.149.96.142,1,40
163.33.63.149,1,40
203.77.7.145,1,44
163.33.113.254,1,60
202.204.62.169,45,5790
133.149.25.223,1,40
133.149.252.222,1,40
150.75.180.33,1,40
133.11.70.128,88,8766
203.77.107.50,1,40
163.33.63.172,5,1447
202.198.7.126,20,3394
133.149.172.254,7,336
203.77.22.164,1,40
163.33.135.121,1,40
203.77.84.122,1,40
202.198.1.96,1,40
163.33.39.228,1,121
163.33.228.11,1,40
133.149.102.114,1,40
163.33.59.209,1,40
133.149.169.103,1,40
163.33.93.87,3759,5355047
133.149.115.142,1,40
150.75.255.129,2,80
203.77.118.58,2,80
202.198.18.137,1,40
133.149.23.131,3,120
133.11.70.155,118,12252
163.33.141.248,3,1310
150.75.88.179,1,40
150.75.136.125,1,44
133.11.70.143,132,13364
133.11.70.130,152,15485
133.149.242.255,1,40
150.75.80.63,1,40
203.77.118.208,5,1169
133.149.145.109,1,40
163.33.16.208,1,40
133.149.168.17,1,40
203.77.113.164,1,99
133.149.155.2,1,44
203.77.118.202,178,13528
203.77.127.55,21,2024
203.77.119.214,1,40
133.11.109.172,1,52
133.149.217.246,1,40
150.75.255.204,1,40
203.77.4.35,7,336
150.75.39.48,1,52
133.149.7.208,1,40
133.149.60.247,1,40
150.75.36.157,1,40
202.198.24.210,1,40
133.11.108.123,1,40
133.149.147.99,1,40
133.149.40.219,1,40
133.149.177.193,1,40
150.75.90.48,1,40
133.149.128.81,1,40
163.33.153.20,96,65505
163.33.125.104,1,40
163.33.75.1,1,40
133.149.65.89,1,40
163.33.7.190,1,76
163.33.233.106,2,206
202.198.16.128,2,80
203.77.63.73,1,40
163.33.80.141,55,8827
