,sip_ct,sip_pkt_size_ct
128.78.171.178,74,10180
117.117.90.185,427,625617
81.109.202.26,216,8640
185.184.83.21,10,400
66.82.85.100,1,32
60.67.192.70,1,48
185.150.254.57,5,482
185.48.173.62,47,1880
124.53.255.64,97,122289
151.44.250.237,1,44
218.255.120.155,867,41616
111.183.149.148,2,80
81.109.202.69,26,1040
223.56.69.73,1,52
66.247.69.62,11,484
92.67.251.137,67,2680
185.62.237.173,1385,137984
69.34.70.194,1,32
142.161.167.8,257,10280
182.84.95.189,1,76
115.100.69.88,1,32
204.194.145.251,978,464644
54.94.201.121,74,2960
185.0.65.16,35,1400
73.77.40.5,1,60
194.96.126.164,150,6000
51.60.87.32,4,172
110.89.0.134,155,10606
104.11.20.98,505,753526
191.242.120.198,2,80
123.215.152.61,1709,2557432
185.72.27.145,46,1840
191.26.240.239,1,32
64.65.244.201,5,200
31.113.147.79,700,982798
94.22.13.121,1,32
109.182.0.203,1,32
126.26.254.114,383,185348
122.241.14.227,1,60
124.26.143.105,1,32
185.72.27.70,87,3480
120.180.155.149,29,1276
81.109.202.49,169,6760
36.164.21.20,27,1188
200.88.193.113,1,56
82.55.14.57,1,32
88.155.0.24,1,32
185.72.27.66,197,7880
106.100.153.61,2,358
80.27.49.125,1,32
185.72.27.6,40,1600
46.231.172.30,78,3120
151.106.127.201,16,704
118.203.147.21,1,48
35.104.239.111,1,32
61.47.140.8,1,32
193.216.222.153,33,1320
94.46.70.151,1,32
193.216.222.159,33,1320
93.253.178.209,1,32
59.96.163.38,1,40
64.22.165.115,332,448512
162.104.243.132,1,60
115.58.130.125,1,32
78.65.136.234,1,32
185.81.216.192,1,60
104.5.130.110,12,6525
172.103.179.227,1,40
92.8.58.140,35,1400
100.251.189.139,1,84
173.52.56.63,1,32
90.47.99.28,1,32
101.152.233.110,26,3352
92.67.254.101,21,840
71.230.183.142,7,558
185.72.26.31,13,520
66.46.247.31,3,120
3.148.236.71,4,285
182.177.89.9,1,40
160.14.2.232,47,24709
74.48.251.194,1,32
103.114.51.130,4,160
95.23.254.87,749,29960
217.216.171.175,1,32
182.9.171.206,1,32
139.232.240.249,1,32
72.92.191.84,1,32
4.101.24.135,1,60
72.243.37.23,2,1048
71.31.50.158,1,32
175.206.197.19,1,32
113.28.218.233,1,40
110.240.84.91,1,32
175.168.34.54,2,184
189.123.179.184,1,32
89.219.97.48,1,32
126.178.94.120,30,1834
143.192.82.231,17,13991
52.14.120.181,6,544
68.145.40.69,1,32
81.109.202.10,44,1760
42.231.12.86,1,40
201.13.136.226,1,32
17.199.46.236,22,16361
46.93.235.12,1,32
31.113.147.98,171,172886
13.4.142.54,29,11168
185.72.27.53,17,680
13.204.79.32,23,2154
221.26.110.126,1,32
196.180.49.64,4,176
117.226.242.9,1,52
77.241.122.240,34,1360
209.238.124.98,3,132
188.172.193.138,71,101246
81.109.202.48,148,5920
87.148.121.168,1,56
92.67.254.131,10,400
185.72.27.97,29,1160
71.216.44.95,1,32
73.136.20.200,1,32
175.51.248.12,4,160
62.80.82.221,16,640
62.2.51.65,1,60
170.209.195.31,1,40
185.72.27.94,17,680
185.72.27.101,27,1080
222.165.69.18,131,6288
185.72.27.26,210,8400
216.191.209.140,1,32
178.222.40.103,1,40
88.191.200.150,2,80
46.175.79.122,1,32
94.253.107.36,1,32
81.109.202.16,38,1520
172.92.133.112,7,492
109.56.48.242,1,32
123.126.174.91,1,32
185.71.43.181,1,32
192.242.172.204,1,40
17.192.251.10,4,554
12.51.48.214,1,32
109.31.107.37,1,32
186.142.15.209,1,40
122.232.19.92,84,4248
77.10.189.224,1,32
73.77.40.140,1,32
115.38.112.43,1,76
71.230.146.118,12,575
31.163.153.178,3,120
82.53.114.41,1,32
139.173.190.205,3,120
116.198.20.160,1,44
113.69.136.14,1,32
98.4.112.19,1,32
172.249.31.64,293,382001
196.180.49.70,7,308
87.226.255.235,1,32
71.118.137.205,1,32
68.164.207.102,1,32
216.68.133.198,4,196
210.155.44.94,24,5325
89.105.10.253,1,32
139.173.146.150,1,40
107.164.20.88,1,32
201.139.143.228,1,32
191.74.231.242,1,32
220.202.73.136,154,7392
123.62.35.61,7,1656
151.16.133.120,1,32
77.209.117.86,1,32
103.204.93.109,7,1397
76.147.152.209,1,56
86.167.5.209,1,32
92.253.148.112,1,32
133.200.138.251,8,868
18.231.232.82,1,52
179.165.69.108,1,32
112.205.41.136,1,32
139.253.188.67,63,3024
175.244.203.16,1,32
142.161.151.150,8,320
185.242.228.177,1,76
89.199.67.26,12,563
132.145.151.51,21,840
213.245.142.1,1,32
73.4.40.190,1,32
114.243.146.5,1,32
68.45.71.92,1,32
193.216.222.161,18,720
200.123.53.6,1,40
45.55.4.253,1,32
2.223.31.179,1,32
120.200.159.23,1,52
12.90.38.36,1,32
23.233.235.139,1,32
106.193.112.183,1,32
165.116.243.41,14,560
61.65.220.104,12,528
75.83.80.64,1,32
197.17.139.165,1,40
82.62.246.26,1,48
81.109.202.11,38,1520
205.12.8.181,1,36
157.134.45.142,11,1418
31.133.77.65,1,60
39.46.150.59,24,3324
182.89.128.248,1,32
84.43.218.123,1,32
113.158.141.8,1,40
76.46.247.77,1,32
82.155.253.146,1,32
124.69.238.209,1,32
124.8.229.237,1,32
216.68.133.181,6,3346
14.75.174.32,1,58
17.199.46.203,5,830
187.206.19.123,1,60
197.57.94.127,1,32
78.203.168.181,1,32
211.57.255.74,1,32
75.145.65.91,1,32
195.208.244.92,36,1440
85.85.227.24,1,32
172.103.189.171,4,160
203.187.235.70,1,32
118.64.96.183,20,2993
65.120.20.214,1,32
36.16.206.17,1,52
81.59.149.170,1,84
114.161.177.30,1,48
139.173.181.0,5,200
197.66.70.199,1,32
180.156.245.115,1,32
198.38.111.243,18,25561
142.161.238.230,16,640
110.201.239.141,2,120
82.56.11.245,7,280
46.231.172.26,45,1800
118.52.248.80,23,1104
166.156.167.238,1,32
60.219.254.233,1,32
1.63.228.98,1,132
95.47.197.22,1,32
46.228.101.37,10,440
72.76.49.25,1,32
175.166.110.56,1,32
114.176.16.54,1,32
1.63.13.255,1,48
117.27.43.63,87,12746
208.78.107.127,1,32
185.48.172.155,19,760
81.137.10.135,1,32
79.168.61.243,1,32
49.86.178.103,1,32
41.166.138.81,1,32
113.11.80.28,1,32
173.62.165.92,1,32
91.73.242.102,1,32
90.194.142.155,1,44
100.222.179.245,1,32
52.14.47.27,1,81
74.104.89.233,1,32
49.108.234.122,177,9668
73.45.254.106,1,32
52.85.145.132,1,40
58.191.238.138,1,32
198.15.150.30,9,360
216.6.84.205,1,32
95.161.167.224,1,32
70.107.116.226,1,32
210.74.143.44,33,6204
89.199.72.64,5,234
206.195.27.1,61,12717
197.23.169.22,1,32
85.22.79.37,1,40
17.71.252.67,3,1344
86.158.5.217,1,32
67.172.125.141,4,144
72.98.154.229,2,159
24.70.151.4,1,40
185.72.27.1,27,1080
71.230.146.117,1,44
103.64.226.87,1,52
66.22.241.101,1,60
108.73.145.13,11,850
24.8.150.14,1,40
37.17.202.214,1,40
101.87.20.211,1,32
186.247.158.142,1,32
52.7.70.147,3,551
223.97.171.253,1,60
159.52.41.98,1,40
71.230.250.139,1,40
197.57.43.172,1,40
80.111.152.31,1,52
2.37.10.157,1,32
156.48.232.81,3,149
83.144.25.29,5,420
177.186.225.227,1,32
78.12.107.151,1,32
71.230.250.76,1,40
200.143.129.233,1,32
85.23.182.14,1,52
62.237.160.65,3,151
120.154.71.124,1,32
40.140.29.235,1,32
80.146.71.161,1,32
142.161.236.75,5,200
217.31.128.59,1,32
17.192.251.103,3,315
222.179.124.97,1,132
222.89.43.33,1,40
185.72.27.125,19,760
37.214.67.172,1,40
112.216.34.177,1,32
69.217.118.61,1,32
185.55.160.223,1,44
24.138.158.103,1,32
125.118.95.175,1,32
196.180.49.27,7,308
81.109.202.4,56,2240
131.34.199.134,1,44
177.66.233.9,1,40
46.2.136.107,1,32
190.158.42.236,1,32
172.249.28.97,13,7683
80.212.114.216,14,615
183.130.90.188,1,32
190.29.120.183,1,60
180.72.109.211,1,32
208.127.213.133,2,80
178.103.27.153,20,800
52.51.179.252,10,7024
185.182.100.198,32,1280
220.202.165.104,25,1000
189.211.57.8,1,32
151.182.254.235,2,88
220.179.0.221,1,32
185.72.27.106,70,2800
129.196.12.153,5,840
116.139.197.229,1,76
206.9.11.196,8,320
218.128.12.192,36,2522
147.250.180.95,39,2561
85.110.131.101,4,160
208.90.199.189,1,32
41.242.12.6,2,80
134.214.180.168,12,480
52.227.116.167,3,1864
83.139.212.134,1,52
80.101.160.241,1,32
124.141.87.42,3,2040
82.33.106.191,3,132
37.149.56.236,1,52
5.64.104.141,1,40
182.205.15.15,1,40
162.194.50.126,30,6784
178.231.121.158,1,32
210.111.133.94,4,160
103.106.249.74,1,32
113.239.148.229,1,32
96.73.75.209,1,32
117.37.244.66,1,32
80.244.176.239,1,32
13.31.145.46,1,76
209.15.11.192,1,32
139.173.186.130,3,120
77.118.250.99,1,32
160.171.23.1,1,32
93.50.56.186,1,40
67.247.51.111,1,32
46.231.172.29,62,2480
87.17.171.227,1,32
81.208.107.106,1,32
139.173.155.216,1,40
69.237.37.223,1,32
164.48.28.87,2,88
213.203.13.184,2389,3572084
54.167.165.215,6,1872
80.172.79.55,1,40
142.25.118.228,1,32
197.46.102.158,1,40
202.118.191.202,1,96
98.120.167.126,1,32
17.192.250.221,1,222
35.124.25.105,1,32
52.252.55.53,1,76
213.156.230.83,1,32
46.231.172.31,70,2800
80.229.136.132,5,420
118.230.124.198,7,5428
185.101.56.106,1,44
84.130.2.115,1,40
183.191.10.144,3,120
17.199.26.150,3,156
82.188.135.15,1,32
110.70.165.17,1,60
