,sip_ct,sip_pkt_size_ct
192.1.19.96,65,3900
23.80.3.230,764,1088185
152.86.68.187,340,13792
216.68.133.202,21,2754
167.79.153.208,30,1800
177.142.202.10,88,5280
50.123.212.225,64,3840
39.54.191.214,24,1440
44.98.252.100,65,3900
194.37.152.76,39,2340
204.194.145.251,1254,787618
202.92.85.175,28,1680
131.149.203.84,62,3720
206.26.133.38,71,4260
197.179.83.182,49,2940
255.231.53.90,39,2340
31.113.147.98,138,167147
196.162.78.123,50,3000
204.166.56.251,54,3240
218.44.252.163,40,2400
39.163.63.253,69,4140
104.83.160.95,1,32
115.79.160.11,65,3900
212.215.90.160,35,2100
53.66.56.255,54,3240
202.138.43.212,69,4140
202.218.165.150,75,4500
115.99.240.222,77,4620
209.152.93.161,44,2640
195.129.165.59,67,4020
167.200.31.67,68,4080
216.129.170.219,83,4488
197.130.44.129,52,2880
62.237.51.50,1159,1737336
31.113.147.113,249,149953
200.17.212.226,61,3660
205.55.34.52,96,5196
213.198.77.34,71,4260
200.72.10.14,78,4248
136.88.163.29,1,32
46.231.172.26,53,2120
131.213.210.207,51,3060
194.136.75.55,72,4320
117.27.43.63,87,13934
195.71.105.90,48,2880
194.209.240.32,70,4200
40.71.25.78,124,6720
203.209.15.60,68,4080
133.150.151.221,24,1440
214.199.138.198,59,3540
216.148.154.19,18,1080
172.249.25.191,5,339
40.69.193.118,71,4236
74.193.212.72,397,542551
208.28.189.20,36,2160
215.33.99.26,133,7152
133.145.154.104,48,2880
199.61.14.52,70,4200
195.35.186.210,45,2700
167.242.171.225,71,4260
190.206.50.164,1,32
196.183.17.235,47,2820
192.219.242.17,45,2700
45.215.151.2,49,2940
197.49.92.6,46,2760
55.139.226.7,74,4440
205.118.32.24,68,4080
197.49.8.140,66,3960
212.212.108.254,86,5160
51.217.158.42,51,3060
51.217.137.108,50,3000
208.147.102.127,79,4272
250.254.109.96,133,7224
194.56.29.49,47,2820
203.218.139.86,44,2640
195.202.254.163,64,3840
139.68.202.55,4,160
108.73.145.13,42,3606
193.4.191.26,67,4020
200.71.186.74,61,3288
200.72.213.29,15,900
219.116.151.18,28,1560
55.171.22.16,72,3888
200.223.161.213,48,2880
195.58.190.180,68,4080
196.182.151.16,75,4500
199.143.23.54,35,2100
192.142.15.52,55,3300
212.144.179.219,41,2460
192.255.64.106,67,4020
177.229.247.161,69,3792
198.44.169.24,44,2640
58.221.208.18,45,2424
55.194.237.154,41,2460
196.242.223.91,21,1260
195.30.26.102,71,4260
40.227.100.152,77,4620
217.151.251.151,16,960
249.146.142.187,74,4440
216.131.138.144,46,2496
58.221.171.175,50,2988
32.213.204.144,46,2760
204.149.167.0,80,4800
203.230.65.88,41,2460
197.10.59.94,47,2820
80.205.193.162,55,3300
197.123.117.63,45,2700
211.162.96.250,53,3180
213.21.93.241,65,3900
45.147.244.197,51,3060
194.127.228.68,56,3360
198.162.52.121,81,4320
41.117.59.249,66,3960
200.69.37.62,56,3360
199.185.199.75,43,2580
55.97.100.117,54,3000
195.241.165.178,66,3960
97.243.64.253,53,2772
130.204.24.235,58,3480
185.72.27.26,198,7920
212.80.220.218,141,7596
193.86.243.195,62,3720
39.83.21.244,74,4440
203.175.46.189,34,2040
192.91.2.223,40,2400
58.220.180.13,46,2760
38.61.223.109,35,2100
193.222.13.170,74,4440
195.204.64.233,61,3660
196.101.76.119,88,4740
196.96.116.192,49,2940
194.26.132.140,43,2580
204.97.68.210,67,4020
211.134.200.31,48,2640
153.46.219.149,69,4140
199.221.118.107,47,2748
123.35.183.190,78,4680
192.253.56.68,69,4140
167.109.212.39,79,4740
192.188.143.124,47,2820
193.106.136.162,32,1920
195.78.185.217,62,3720
200.152.121.66,74,4440
194.66.189.193,51,3060
98.246.19.45,89,5340
195.97.12.212,52,3120
202.8.246.221,60,3600
54.50.135.102,33,1980
194.175.208.176,7,420
213.80.196.104,26,1464
121.139.233.151,3,120
231.151.156.30,29,1740
167.13.48.67,58,3480
98.243.13.21,41,2460
195.34.25.201,43,2580
50.191.193.251,47,2820
97.183.184.27,72,4320
229.52.31.119,68,4080
38.125.79.190,30,1800
196.170.189.157,61,3660
153.6.80.209,117,6360
58.205.136.6,19,1140
194.243.183.87,70,4200
216.132.69.29,67,4020
213.81.124.166,35,2100
217.86.153.171,74,4440
202.33.29.102,32,1920
213.198.181.83,68,4080
167.110.190.142,103,5556
54.188.5.171,28,1680
196.93.171.117,83,4824
167.18.10.99,61,3660
209.176.239.177,41,2460
177.92.253.241,46,2760
211.2.216.91,64,3840
131.138.99.211,44,2640
200.10.151.14,9,540
199.233.44.179,43,2580
216.128.6.83,67,4020
208.118.71.40,70,4200
200.194.186.28,49,2940
216.141.180.126,152,8184
251.115.253.38,50,3000
202.57.24.122,31,1860
231.147.126.167,66,3960
55.223.158.24,35,2100
192.193.114.234,76,4560
210.233.204.223,57,3420
195.178.95.247,21,1260
51.107.67.180,21,1260
195.137.121.246,152,8196
196.136.57.196,48,2880
192.5.63.113,26,1560
198.179.197.29,82,4452
167.255.43.97,69,4140
38.156.26.248,47,2820
197.140.22.177,59,3540
212.119.123.162,75,4500
200.184.115.179,69,4140
207.186.128.101,79,3996
82.54.174.197,88,3520
194.242.213.30,63,3780
167.240.66.255,58,3480
192.112.211.212,65,3900
203.42.252.151,52,3120
97.219.135.85,64,3840
192.177.95.255,72,4320
195.40.77.152,14,840
36.228.252.176,78,4236
167.167.225.97,80,4800
126.26.254.114,379,184524
254.149.213.130,64,3840
118.120.171.225,74,4440
193.221.156.196,63,3780
196.106.168.63,81,4860
159.52.180.12,170,6800
41.153.70.241,57,3420
196.111.16.237,60,3600
193.237.224.88,62,3720
215.136.12.75,63,3780
192.27.198.10,50,3000
49.15.60.166,76,4548
198.14.171.121,29,1740
216.151.137.95,40,2400
193.190.248.185,27,1620
214.215.153.185,67,4020
195.160.137.195,66,3960
192.153.200.55,140,7572
194.200.175.195,70,4200
216.121.124.91,51,3060
203.252.210.113,50,3000
115.127.223.0,73,4380
212.188.238.71,67,4020
215.132.38.7,70,4152
204.186.200.208,75,4500
195.247.32.98,66,3960
193.131.250.118,38,2280
209.83.59.90,53,3180
66.148.182.186,66,3960
195.36.47.139,67,4020
23.243.83.197,1,52
196.129.213.99,38,2280
194.252.73.251,123,6600
212.221.171.241,50,3000
204.55.208.44,45,2700
200.36.136.188,68,4080
185.72.27.66,210,8400
31.113.147.64,184,148517
162.12.144.154,59,2360
81.109.202.48,186,7440
208.117.238.70,36,2160
71.18.133.165,1,32
81.109.202.49,149,5960
208.118.86.159,77,4620
200.78.6.41,71,4260
145.236.119.71,35,1400
124.167.50.170,11,858
103.222.64.47,1,32
167.136.26.196,71,4260
209.77.77.32,124,6708
203.188.180.225,133,7224
218.238.52.53,1,273
79.67.117.4,1,32
77.81.148.235,1,32
215.13.58.147,46,2760
97.189.96.120,46,2760
177.78.217.251,75,4500
202.6.100.171,48,2880
195.27.68.8,45,2700
192.197.135.138,52,3120
216.136.147.58,60,3600
39.107.145.66,19,1140
195.207.175.141,49,2940
202.135.194.107,68,4080
63.151.182.56,45,2700
200.254.54.61,67,4020
195.200.100.186,63,3780
198.79.8.62,41,2460
128.238.91.26,68,4080
204.52.252.100,57,3420
193.14.135.57,16,864
84.223.72.3,43,2580
212.237.234.76,137,7416
199.129.180.200,133,7188
194.100.19.128,45,2700
192.87.52.192,131,7092
211.65.82.191,60,3600
122.232.19.92,77,3575
106.203.25.193,1,32
194.127.238.110,55,3300
