,dip_ct,dip_pkt_size_ct
163.33.234.94,21015,31516708
202.204.60.245,975,1145820
203.77.107.167,5272,180316
203.77.116.218,2402,129945
202.25.109.121,1503,2050641
133.11.105.21,1,40
150.75.207.135,1,40
163.33.93.4,6,456
133.11.122.153,1,40
163.33.239.47,90,85312
203.77.116.213,824,420248
150.75.114.82,1,40
163.33.104.22,199,155323
163.33.141.202,1424,2015195
202.198.23.108,1,40
203.77.109.167,1,40
133.11.72.229,1,40
150.75.63.125,75,4398
150.75.229.47,2,80
150.75.176.97,1,40
203.77.126.80,1961,102261
133.149.4.103,1,40
163.33.175.64,2,649
202.204.56.155,16,5275
202.25.107.205,1,52
150.75.60.227,1,40
163.33.80.19,32,36686
133.11.70.139,83,8574
163.33.67.82,1,40
203.77.127.55,26,2244
163.33.191.103,28,4083
203.77.120.125,3,292
133.11.70.131,111,11554
133.11.70.133,67,3912
203.166.184.154,2,511
203.77.126.180,1581,792239
203.77.115.52,1036,1422330
150.75.208.79,1,44
163.33.223.179,1,40
163.33.93.250,5,728
202.198.7.126,29,5247
163.33.92.87,61,24125
163.33.195.43,1,44
133.11.70.159,99,10625
202.204.56.143,134,4824
203.77.48.195,1,40
203.77.120.28,7,336
150.75.62.28,75,4212
133.11.117.217,1,40
133.149.67.223,1,40
133.149.47.91,1,40
163.33.174.24,30,5636
163.33.141.95,296,419914
133.149.160.117,1,40
163.33.178.253,1,40
133.149.212.55,1,40
163.33.252.108,93,29803
203.77.118.106,114,6324
203.77.120.249,85,49645
202.204.62.63,3,300
150.75.174.169,1,40
202.204.60.194,12,2672
133.149.4.10,1,52
163.33.236.131,7,1104
203.77.118.202,175,13300
133.11.121.224,1,40
133.149.249.230,1,40
203.77.89.16,1,40
150.75.169.21,1,44
163.33.141.200,12,655
163.33.186.139,1,40
163.33.141.162,148,194501
133.149.169.137,1,40
202.204.60.12,48,7492
163.33.92.123,276,347664
163.33.141.235,95,107066
150.75.43.103,1,40
133.11.104.65,1,40
133.11.90.245,1,40
133.149.189.73,1,40
133.149.143.252,1,40
150.75.187.87,1,40
133.149.187.15,1,40
150.75.7.189,1,40
133.11.70.140,112,11626
150.75.174.168,1,40
150.75.6.119,1,40
150.75.62.11,89,5167
202.198.8.242,1,40
133.149.139.20,1,125
133.149.99.94,1,40
150.75.9.100,1,44
150.75.7.220,1,121
163.33.84.53,2,128
133.11.69.194,70,4465
163.33.132.227,19,2516
133.149.187.75,1,40
163.33.247.209,7,2482
133.11.70.53,1,40
133.11.70.130,110,11495
133.149.202.154,1,40
133.149.23.65,1,40
163.33.153.97,1,40
203.77.125.33,2890,4311984
133.149.190.38,1,52
133.149.162.191,1,40
203.77.120.154,1,40
202.198.47.94,1,40
150.75.249.176,1,40
133.11.75.123,1,40
163.33.84.211,2,308
202.198.44.138,87,29769
133.149.161.106,1,40
163.33.224.144,1,40
163.33.19.183,48,11202
163.33.203.3,12,6832
163.33.153.26,2,429
163.33.191.211,6,314
150.75.37.141,1,40
133.149.178.2,1,40
203.77.17.215,1,40
163.33.92.5,1,180
133.11.93.39,1,40
133.11.85.167,2,84
133.11.70.153,152,15504
133.11.96.232,1,40
150.75.178.176,1,40
163.33.34.210,1,44
203.77.70.68,1,40
163.33.62.164,3,407
202.204.56.129,25,2184
163.33.223.66,1,40
163.33.35.22,1,44
163.33.164.87,1,40
133.11.70.157,133,13822
133.11.70.147,169,17694
133.11.70.149,118,12221
150.75.114.13,1,40
133.149.23.10,1,40
133.149.45.211,1,40
133.11.88.249,1,40
163.33.62.170,3,379
150.75.246.69,1,40
202.198.29.36,1,40
163.33.93.225,9,912
203.77.52.173,3,120
203.77.118.98,3,392
163.33.12.163,1,40
202.198.35.19,1,40
133.11.70.146,88,9158
150.75.140.24,1,40
133.11.70.195,65,4542
150.75.199.52,1,40
133.11.121.187,1,40
203.77.110.26,1,40
133.149.167.130,1,40
163.33.49.32,1,40
133.11.107.2,1,40
133.149.150.89,1,40
202.198.0.156,13,1503
202.198.16.88,1,40
163.33.46.82,1,40
133.149.86.149,1,40
150.75.69.104,1,40
163.33.196.83,1,40
163.33.12.134,1,44
163.33.206.88,1,60
150.75.60.219,1,40
163.33.62.161,1,89
150.75.220.193,1,44
150.75.29.197,1,40
203.77.82.236,1,40
133.11.86.0,1,40
163.33.92.111,2,150
203.77.113.246,53,8009
150.75.139.237,1,40
202.198.44.179,3337,4493131
133.11.100.72,1,40
150.75.104.64,1,40
150.75.126.164,1,40
133.11.70.156,82,8483
133.11.70.134,142,15026
163.33.188.28,18,936
163.33.149.64,1,40
163.33.69.127,1,40
163.33.95.25,220,262310
133.149.112.99,1,40
133.149.105.48,1,40
133.149.54.40,1,40
133.149.117.126,1,40
150.75.246.1,1,40
163.33.95.30,30,3131
133.11.70.144,84,8528
150.75.221.50,1,40
150.75.9.33,1,44
202.198.21.177,1,40
133.149.66.136,1,40
133.149.95.182,1,40
203.77.29.166,1,40
163.33.62.169,3,625
203.77.117.25,1,40
163.33.139.192,13,676
150.75.7.203,1,40
133.11.64.24,1,40
150.75.132.82,1,40
202.198.33.166,1,40
163.33.174.17,3,195
150.75.43.83,1,40
163.33.96.209,1,40
163.33.84.205,1,76
163.33.100.129,1,44
133.149.36.86,1,40
163.33.95.68,18,936
163.33.238.251,1007,1429223
203.77.58.110,1,40
163.33.62.163,5,700
150.75.138.102,1,40
202.198.9.147,1,40
150.75.7.149,1,40
203.77.118.136,1,60
202.204.58.105,5,412
163.33.14.63,1,40
150.75.213.2,1,40
163.33.209.243,2,88
150.75.129.33,1,40
163.33.94.136,13,1308
150.75.138.36,1,40
163.33.132.147,1,274
163.33.92.172,4,4613
150.75.138.114,1,40
150.75.250.25,1,40
163.33.234.172,47,64034
150.75.36.102,1,40
163.33.48.62,1,40
163.33.198.149,720,363822
150.75.191.146,1,40
163.33.114.9,1,40
202.198.46.54,1,40
133.149.186.191,1,29
203.77.70.74,1,40
133.149.137.245,1,40
133.149.16.16,1,40
203.77.74.246,1,40
133.11.70.150,104,10067
163.33.44.80,7,280
203.77.91.238,1,40
203.77.98.9,1,40
163.33.93.49,227,194482
203.77.104.43,1,40
203.77.39.127,1,40
163.33.80.195,1,40
202.198.0.172,1,40
133.149.23.182,1,40
203.77.113.247,6,597
150.75.173.42,1,40
163.33.127.81,1,40
133.149.119.220,1,40
133.149.26.157,1,40
133.11.70.148,110,12277
150.75.108.39,1,40
133.11.70.129,117,12193
163.33.92.17,3,1164
133.149.9.200,1,40
163.33.145.188,1,44
