,sip_ct,sip_pkt_size_ct
81.109.202.16,59,2360
64.22.165.115,666,933443
71.52.212.9,1,32
95.23.254.87,740,29600
121.1.95.56,1,32
196.180.49.21,6,264
213.203.13.184,2602,3887272
204.194.145.251,967,448848
206.188.173.94,14,6398
222.165.69.18,114,5472
125.248.234.121,1,40
160.170.198.103,1,32
178.103.141.248,1,40
122.117.213.146,126,4032
82.222.27.88,1170,1579114
42.233.229.250,1,40
23.80.3.30,1558,2336112
189.228.166.212,1,32
220.202.73.136,141,6768
108.73.145.13,42,4710
91.66.103.66,1656,2483541
91.128.70.128,1,32
50.244.219.251,1,32
220.202.165.104,11,440
118.230.124.174,21,4512
185.72.27.66,169,6760
209.238.124.134,10,440
88.11.63.88,3,120
172.249.28.78,22,4537
141.84.141.85,1,32
209.122.112.113,1,32
173.249.49.75,1,125
78.147.87.24,1,52
78.96.69.129,1,32
1.249.162.198,1,32
109.218.27.191,1,48
81.237.190.25,1,32
151.255.176.158,1,32
107.200.231.36,1,32
134.214.229.157,2,80
72.158.207.154,1,32
122.239.137.2,1,36
81.109.202.26,238,9520
31.113.147.79,115,154532
88.154.190.214,1,32
81.109.202.46,175,7000
113.204.168.34,1,48
185.72.27.142,53,2120
88.11.63.73,4,160
125.108.160.6,1,32
72.181.167.229,1,32
109.209.164.53,2,88
78.139.70.220,1,32
142.161.202.113,103,4120
121.107.87.146,1,32
126.178.94.120,70,4308
47.153.13.44,1,32
68.146.219.109,1,32
200.153.229.17,1,40
109.119.39.35,1,32
75.171.148.72,1,32
73.33.79.129,1,32
31.165.91.210,1,32
117.117.90.185,191,279265
185.72.27.41,29,1160
93.52.151.235,2,80
216.68.133.156,21,6750
91.34.196.138,1,32
185.62.237.173,1798,183130
189.101.102.38,1,32
206.188.175.87,11,1041
160.120.30.48,1,52
77.34.253.247,1,32
120.180.155.151,30,1320
71.230.146.117,7,333
109.61.168.158,1,40
106.45.155.137,1,32
119.138.76.188,1,48
82.202.15.127,1,32
17.180.93.54,5,427
185.127.93.61,3,120
31.113.147.64,70,11051
46.231.172.31,68,2720
178.114.184.242,2,88
210.237.26.118,1,32
185.72.27.70,100,4000
216.82.97.229,1,32
81.109.202.10,39,1560
220.47.168.101,1,32
91.32.135.249,1,60
172.249.25.142,8,945
208.113.4.30,1,32
94.245.200.86,1,32
71.230.250.105,1,40
193.216.222.153,26,1040
24.74.3.10,1,32
222.220.155.181,1,32
126.26.254.114,383,189490
120.180.155.148,31,1364
14.237.105.201,1,52
131.94.248.7,1,32
207.84.189.23,1,32
162.194.50.126,26,6636
172.249.25.177,17,1615
54.94.201.121,68,2720
123.160.128.140,1,32
185.48.172.193,64,2560
24.168.234.137,1,32
186.223.188.7,1,32
92.67.254.131,15,600
17.199.26.180,1,52
210.22.43.5,1,40
213.167.100.44,1,32
93.74.150.93,1,32
103.18.65.78,5,200
223.58.137.89,1,60
195.5.126.129,1,60
189.117.20.46,1,40
169.57.74.60,1,32
188.240.170.163,1,32
211.45.66.109,1,32
46.42.155.233,10,576
74.226.204.33,1,32
36.164.21.20,25,1100
212.11.182.10,1,32
36.173.219.230,1,32
81.109.202.49,139,5560
139.173.140.86,1,40
177.241.95.230,1,32
212.156.210.137,1,32
176.7.253.137,1,32
76.228.9.131,1,32
49.108.234.122,178,9628
46.148.27.104,1,32
111.162.129.208,1,48
109.136.100.222,1,32
185.72.26.20,9,360
59.126.76.10,2,80
39.55.83.196,1,32
185.49.252.234,10,400
178.103.23.176,7,929
185.72.27.113,28,1120
190.192.86.98,1,32
104.212.15.206,1,107
185.72.26.18,13,520
77.241.122.240,24,960
14.64.29.205,1,44
61.26.0.89,16,640
119.225.201.76,1,40
79.100.157.32,1,40
172.201.4.245,1,40
142.161.167.8,264,10560
177.138.150.24,1,40
177.193.165.72,1,40
202.87.0.208,49,2836
37.17.209.230,1,40
41.168.218.170,1,40
5.236.71.244,1,32
128.78.171.178,103,13752
79.61.104.28,1,32
111.254.124.103,1,48
81.109.202.69,25,1000
120.133.57.254,1,32
40.21.109.190,22,28204
5.64.104.143,1,40
72.170.248.62,1,40
198.118.20.175,1,32
112.37.219.76,1,52
81.122.193.206,1,32
139.173.156.225,3,120
185.72.27.6,34,1360
24.47.106.15,1,32
68.22.123.59,1,32
54.201.113.88,1,32
185.72.27.106,50,2000
117.27.43.63,57,8626
80.249.179.238,1,60
62.24.165.49,1,60
198.15.150.30,7,280
185.72.27.89,21,840
186.73.184.41,1,40
124.153.159.133,1,32
142.161.196.17,8,320
210.96.239.41,1,32
71.230.250.229,1,40
59.161.231.74,1,104
