,dip_ct,dip_pkt_size_ct
163.33.216.106,731,999357
163.33.19.183,47,11111
150.75.63.99,60,3676
203.77.107.167,5280,181765
163.33.153.35,2544,3645658
203.77.39.127,23,1104
133.149.232.134,1,40
202.198.44.138,105,13509
163.33.165.44,1,40
150.75.36.204,16,768
203.77.116.213,751,371634
133.149.14.95,1,40
163.33.234.94,19310,28957760
150.75.79.19,1,48
202.198.17.198,1,40
163.33.155.225,1,40
150.75.155.114,1,40
203.77.126.180,1195,598653
133.11.70.148,20,2172
150.75.11.24,1,40
202.204.56.129,133,7755
163.33.62.66,7,336
203.77.111.37,1,40
163.33.185.205,1235,1850658
203.77.63.196,19,912
133.149.191.250,2,80
163.33.120.253,1,40
203.77.6.4,1,40
163.33.141.20,256,351580
203.77.80.59,95,43005
203.77.27.210,1,40
150.75.55.17,1,40
163.33.121.195,1,40
133.11.70.133,70,3987
163.33.68.111,1,40
202.198.11.118,1,40
163.33.95.52,49,30769
150.75.204.149,1,40
133.11.81.69,1,40
203.77.30.72,1,40
163.33.93.237,4,244
150.75.104.227,1,40
133.11.82.139,1,48
203.77.125.33,1605,2406276
203.77.118.202,167,12692
150.75.54.128,1,44
133.11.70.145,89,9173
163.33.123.50,1,44
150.75.63.1,25,1200
163.33.49.81,1,40
150.75.127.213,1,40
203.77.9.68,1,40
203.77.98.116,1,40
203.77.115.177,2,80
163.33.87.241,1,40
163.33.255.196,3,120
133.149.99.233,1,40
150.75.217.54,1,40
203.77.127.32,8,644
202.25.109.121,312,166287
163.33.92.85,46,61824
163.33.70.124,1,40
150.75.235.40,1,44
163.33.122.9,1,40
203.77.1.152,1,40
163.33.147.236,1,40
133.149.161.206,5,240
203.77.47.48,26,1248
163.33.232.79,9,484
150.75.255.117,2,616
163.33.95.40,81,41882
133.11.69.148,71,4006
163.33.217.242,1,44
163.33.93.34,19,15850
163.33.163.32,1,40
150.75.104.72,1,40
150.75.104.47,1,40
150.75.20.70,1,44
203.77.103.247,183,7320
163.33.95.109,572,755221
202.198.27.67,1,40
133.149.25.211,23,1104
202.204.60.201,22,1350
133.11.98.189,1,40
163.33.232.166,28,5385
133.149.215.248,1,40
150.75.210.3,1,40
150.75.173.64,1,40
133.149.71.221,1,40
163.33.92.194,41,32323
163.33.4.226,1,40
133.149.16.14,2,84
150.75.13.225,1,40
133.149.152.18,24,1152
133.11.69.194,78,4771
203.77.81.38,1,40
203.77.23.58,42,2016
163.33.244.88,1,44
150.75.74.2,1,40
133.11.70.132,74,7315
163.33.95.116,36,10233
163.33.140.61,206,25063
163.33.232.194,1,40
133.11.70.141,30,3104
133.149.2.253,52,2488
133.11.70.140,98,10494
133.149.166.49,1,40
163.33.85.21,1,40
163.33.80.144,11,4862
203.77.110.4,1,40
203.77.108.34,1,40
163.33.244.90,1,44
150.75.173.9,1,40
150.75.141.208,20,960
133.149.118.134,27,1296
133.11.70.195,52,2954
150.75.143.105,12,576
163.33.58.60,2,110
150.75.169.217,1,40
150.75.42.143,1,40
133.11.111.154,1,40
133.149.92.186,69,3312
133.11.125.197,1,40
150.75.202.187,1,40
133.149.40.253,1,60
202.204.60.245,795,938305
150.75.23.9,1,40
163.33.148.145,1,40
