,sip_ct,sip_pkt_size_ct
134.214.180.160,5,200
45.33.71.79,1024,1458078
72.243.39.247,838,1197123
126.26.254.114,381,186700
124.87.204.188,480,24960
194.96.126.164,148,5920
61.108.197.101,1,60
173.221.210.85,17,21872
172.249.30.186,29,31584
204.194.145.251,3241,3590829
126.23.0.14,423,601506
18.182.99.194,34,4007
42.225.247.248,1,40
14.233.252.252,23,920
73.29.154.33,1,32
172.249.25.137,1978,116372
196.68.229.77,1,32
74.193.23.132,2296,120004
191.187.99.80,1,44
177.112.106.214,1,32
185.48.172.155,27,1080
81.109.202.46,176,7040
201.80.24.213,1,32
185.62.237.173,2784,284667
139.253.188.67,64,3072
54.233.38.141,3,2958
94.101.224.211,1,32
27.219.162.67,1,76
69.39.251.119,182,246824
38.245.188.88,183,6588
162.194.49.63,15,19288
157.42.35.77,6,240
116.174.204.189,1,32
192.49.223.89,235,9400
145.236.119.71,65,2600
185.0.65.16,37,1480
124.157.154.183,1,52
217.96.3.252,5,420
46.231.172.26,36,1440
111.183.149.148,1,40
68.255.113.242,1,32
81.218.253.86,2,64
175.141.22.211,1,32
81.109.202.49,169,6760
185.104.111.133,5,280
201.118.214.88,1,32
220.178.35.41,1,32
179.233.174.65,1,32
50.12.176.181,1,32
172.249.25.181,20,6324
103.49.110.130,1,44
133.173.149.176,1,32
138.221.35.73,9,360
213.203.13.184,1753,2629724
211.81.230.206,1,56
210.100.197.49,1,40
46.42.85.31,5,200
142.161.167.8,229,9160
159.52.166.94,6,240
46.160.219.20,1,32
113.217.116.224,1,52
218.128.12.141,17,1672
87.59.82.222,217,8680
41.248.198.153,1,32
187.8.15.213,1,32
162.1.253.41,19,10944
18.178.44.81,1,76
119.170.150.185,1,32
180.151.225.93,9,396
200.5.188.120,1,32
206.190.30.175,5,200
91.75.59.255,1,32
107.164.190.97,55,2200
120.180.155.149,40,1760
92.67.254.131,10,400
89.199.68.80,122,4880
79.113.106.11,1,32
5.189.61.210,143,188420
151.106.127.201,32,1408
43.217.140.34,61,11111
85.110.131.101,14,560
185.72.27.97,18,720
218.128.12.192,9,632
185.72.26.104,26,1040
66.247.69.62,14,616
13.31.208.92,1,76
52.19.125.210,2,80
185.72.27.26,205,8200
196.180.49.11,5,220
202.119.69.35,1,32
39.46.135.78,1,41
42.182.208.137,1,32
54.202.84.212,26,1521
17.193.183.207,1167,1669536
98.93.57.201,1,32
69.11.224.217,1,32
14.128.177.116,1,32
216.76.124.97,1,32
121.102.6.23,1,32
2.24.192.235,1,40
54.226.16.160,1,40
107.164.191.246,122,4880
213.253.191.151,1,32
59.115.11.115,153,4896
195.13.88.102,1,60
177.220.143.81,1,56
195.219.120.137,1,40
221.238.135.145,1,32
172.249.25.131,44,9451
34.201.222.205,1,32
118.204.8.213,1,60
37.17.217.64,1,40
159.153.189.238,2,80
157.55.248.172,2,108
81.109.202.10,41,1640
165.116.243.161,6,240
119.84.5.198,239,358064
185.56.252.129,130,5200
212.233.52.130,1,48
49.93.181.222,1,32
220.150.21.238,21,1260
98.127.149.231,1,32
87.54.120.97,1,40
116.132.69.165,1,32
175.238.50.145,1,32
31.113.147.113,204,134396
172.249.28.110,33,4447
185.72.27.133,59,2360
198.58.73.202,4,160
198.5.118.43,1,32
185.72.27.66,181,7240
54.170.167.128,1,32
114.62.243.193,1,52
153.26.51.238,3,120
36.219.206.52,1,52
94.10.137.121,1,60
196.180.49.0,6,264
72.255.160.137,1,32
49.235.109.5,13,1284
117.122.62.114,1,58
110.146.232.210,1,32
42.55.213.154,1,32
82.189.184.68,1,32
220.138.165.23,1,32
220.37.111.58,1,32
94.198.51.181,1,40
23.86.23.254,219,267796
72.206.44.9,1,32
196.180.49.2,9,396
176.206.234.107,1,32
74.193.187.141,16,1997
175.238.210.211,1,32
216.199.129.13,1,32
46.231.172.29,52,2080
31.160.193.70,15,1260
58.186.28.25,1,40
185.72.27.113,39,1560
70.36.66.175,1,52
17.203.229.225,12,7680
2.252.106.25,235,9400
212.24.209.185,2,120
221.96.221.24,1,32
71.187.201.248,1,32
136.242.4.119,1,595
128.78.171.178,97,13482
88.23.25.255,1,48
54.94.201.121,68,2720
64.22.164.130,15,3694
31.113.147.67,15,1543
185.134.52.211,10,1210
138.221.89.121,5,200
218.252.28.49,1,40
43.222.54.97,2,88
185.252.120.253,27,1620
39.16.216.235,1,32
189.176.254.78,1,32
91.13.9.227,1,48
100.234.69.127,1,32
172.249.31.68,81,68543
89.199.68.17,131,5240
37.126.81.182,1,60
180.153.45.157,1,40
81.109.202.4,46,1840
110.75.119.43,1,32
60.66.190.89,1,32
112.28.86.1,1,52
168.78.215.91,1,32
125.67.69.59,1,32
151.44.254.246,1,44
195.182.38.75,10,924
52.15.239.237,11,1296
17.172.62.65,5,467
86.143.193.236,1,32
113.173.41.145,1,32
88.135.201.52,1,32
159.137.143.195,3,120
85.113.96.180,1,32
128.36.212.202,1,32
185.72.26.18,33,1320
79.147.32.141,1,32
31.113.147.114,250,346521
172.249.162.206,101,27894
112.61.133.45,1,52
104.198.4.142,2,100
17.147.81.12,5,611
81.109.202.69,29,1160
183.86.227.72,1,40
205.1.94.218,1,32
125.225.136.255,1,60
31.96.48.175,1,32
187.173.183.195,1,32
193.87.108.151,1,48
125.42.213.59,1,32
