,dip_ct,dip_pkt_size_ct
203.77.125.33,2885,4306868
202.198.44.138,3878,5540329
203.77.107.167,5231,179380
203.77.84.181,1,52
150.75.240.82,1,121
163.33.143.9,1776,2610544
150.75.167.84,1,40
203.77.126.180,1558,1009291
163.33.3.248,1,40
163.33.199.139,1,40
203.77.120.185,1165,1539792
203.77.76.246,1,40
163.33.234.94,21074,31615344
202.198.44.179,323,214056
133.11.64.54,1,121
163.33.239.83,79,56262
133.11.117.200,1,40
133.149.229.146,1,40
202.204.62.225,25,4171
133.149.109.1,1,40
150.75.67.242,1,40
133.149.178.123,1,40
150.75.62.11,105,5972
163.33.0.235,10,840
203.77.116.213,919,455422
202.204.60.245,1383,1727026
202.15.129.115,1,40
163.33.122.195,1,40
163.33.51.221,1,40
133.149.206.224,1,44
203.77.70.174,1,40
133.11.70.146,109,11400
163.33.244.8,1,52
133.149.145.189,1,40
150.75.159.248,1,40
202.198.63.154,1,40
203.77.77.74,2,80
133.149.238.181,1,40
133.11.83.173,1,40
163.33.103.141,1,40
163.33.68.219,1,40
150.75.124.188,6,410
163.33.86.51,1,40
133.11.88.106,1,48
203.77.121.145,10,1783
133.11.70.131,60,5793
203.77.118.202,186,14136
163.33.0.105,1,40
150.75.252.217,1,40
202.198.7.126,298,119173
203.77.115.33,43,1892
133.11.70.133,68,3830
202.204.62.186,2,132
133.149.137.13,2,80
202.25.109.121,775,782898
163.33.238.45,108,80737
203.77.47.54,1,40
150.75.63.99,53,3066
133.149.211.42,1,40
163.33.145.189,1,44
150.75.197.233,1,40
133.149.125.3,1,40
133.149.118.109,1,40
150.75.83.99,1,40
133.149.14.147,1,40
133.11.80.47,1,40
202.198.23.241,1,40
203.77.116.218,301,16994
163.33.224.131,1,40
133.149.15.21,1,40
163.33.175.141,73,101190
203.77.103.0,1,40
203.77.113.246,63,11494
203.77.59.179,1,220
133.11.69.194,54,3426
133.11.87.55,1,40
163.33.149.36,1,40
133.149.247.53,1,40
163.33.188.179,1,44
163.33.43.88,1,40
133.11.70.142,142,14363
203.77.122.57,31,2597
133.149.255.110,1,40
163.33.137.37,1,40
163.33.163.117,1,40
163.33.220.235,1,40
163.33.131.55,1,40
163.33.251.62,6,1717
163.33.171.107,1,40
163.33.233.106,3,309
133.11.70.143,46,4721
150.75.124.91,1,40
163.33.64.216,1,40
163.33.163.252,1,60
163.33.113.156,4,160
163.33.92.1,2,367
163.33.111.23,1,40
150.75.90.167,1,60
163.33.225.218,1,40
133.11.69.148,68,3829
163.33.141.36,19,6357
163.33.117.228,1,40
150.75.195.228,1,40
203.77.126.80,18,980
163.33.150.67,1,40
150.75.46.99,1,40
133.149.197.31,1,40
133.11.74.207,1,40
163.33.101.30,1,40
163.33.128.204,1,40
150.75.31.44,1,40
163.33.62.237,1,40
202.204.56.143,31,1116
133.149.133.175,1,40
202.198.34.217,1,40
133.11.70.141,129,13584
163.33.153.20,93,64994
150.75.189.108,1,40
150.75.133.142,1,40
150.75.233.33,1,40
133.11.70.153,103,11121
133.149.157.223,1,40
203.77.106.236,20,3819
163.33.147.184,1,40
163.33.66.124,1,40
163.33.240.17,1,40
133.149.33.125,2,80
163.33.140.10,134,157082
163.33.36.234,11,1706
163.33.19.183,67,16342
163.33.209.52,1,40
163.33.177.252,1,40
133.149.124.220,1,40
163.33.93.98,9,1428
133.11.96.46,1,40
150.75.63.125,73,4115
163.33.70.33,1,40
163.33.1.244,1,40
203.77.118.133,5,906
163.33.13.71,6,240
150.75.53.191,1,44
133.11.70.148,61,6177
150.75.17.160,1,40
133.149.31.136,1,40
133.11.66.32,1,40
163.33.84.125,1,40
202.204.60.2,114,75905
163.33.23.18,1,40
163.33.2.7,1,40
203.77.62.150,1,40
133.149.60.172,2,84
150.75.62.28,57,3302
163.33.209.72,1,40
163.33.57.161,11,3294
133.11.70.145,108,10634
133.11.110.105,1,40
163.33.41.82,1,40
150.75.20.244,1,74
163.33.133.211,1,40
163.33.217.13,4,192
150.75.224.111,1,44
203.77.66.232,1,40
203.77.115.234,3,1474
150.75.158.223,1,40
150.75.177.58,1,40
203.77.116.214,12,1264
163.33.92.105,1,105
163.33.158.152,1,40
133.149.40.46,1,44
133.149.57.177,1,40
150.75.83.29,1,40
150.75.49.144,1,40
163.33.154.178,1,44
203.77.36.235,1,40
163.33.115.211,1,40
133.149.42.75,1,40
203.77.16.18,1,40
203.77.117.67,3,252
163.33.9.225,1,40
150.75.47.20,1,40
163.33.248.162,43,62429
150.75.107.80,1,40
163.33.105.185,1,40
203.77.29.27,1,44
133.149.188.247,1,40
163.33.140.253,3,377
163.33.140.218,1,40
202.198.44.248,32,6792
133.11.122.164,1,40
133.149.102.43,1,40
150.75.167.83,1,40
133.149.221.21,1,40
163.33.71.146,1,40
163.33.87.215,1,40
150.75.17.216,1,40
133.149.31.115,1,40
163.33.48.60,1,44
133.149.154.221,1,40
133.11.70.158,32,3547
133.11.70.136,90,9659
163.33.211.18,3,377
133.11.84.141,1,40
163.33.111.131,1,40
203.77.120.249,155,93863
163.33.75.235,1,40
150.75.189.24,1,40
150.75.241.202,1,40
202.204.63.4,1,40
203.77.94.46,1,52
163.33.141.145,541,771466
203.77.125.152,1,115
133.11.70.130,29,2732
133.149.28.130,1,40
133.149.205.97,1,40
203.77.127.32,34,2423
163.33.71.114,1,40
133.11.70.151,167,16915
133.11.70.144,91,9734
133.149.188.24,1,40
133.149.235.25,1,40
163.33.25.225,1,40
150.75.171.140,1,40
150.75.91.54,1,40
163.33.56.148,1,40
163.33.2.215,1,40
133.149.143.127,1,40
133.149.101.223,1,40
203.77.39.71,1,40
133.149.181.231,1,40
163.33.177.111,1,40
133.11.70.135,98,10136
150.75.74.198,1,40
163.33.185.137,1,44
133.11.70.195,64,3961
150.75.226.247,1,40
203.77.24.249,1,40
133.149.211.6,1,40
150.75.93.27,1,40
133.149.158.63,1,40
133.11.105.166,1,40
163.33.24.141,1,48
163.33.94.130,21,3577
163.33.92.220,134,163754
163.33.215.203,1,40
150.75.25.29,1,40
150.75.192.247,1,44
163.33.247.27,1,40
150.75.212.131,1,40
150.75.185.106,1,40
203.77.25.252,1,40
133.149.184.167,1,40
163.33.21.92,1,40
203.77.96.124,1,40
150.75.162.51,3,120
202.198.13.67,1,40
150.75.93.186,1,40
203.77.83.87,1,74
163.33.63.131,5,889
203.77.127.55,36,2744
202.204.62.155,25,32923
163.33.80.96,1,40
163.33.253.98,1,40
203.77.36.205,1,40
163.33.201.131,1,40
133.149.249.184,1,40
163.33.37.204,1,40
133.11.84.254,1,40
150.75.95.80,1,40
150.75.144.147,1,40
203.77.13.55,3,120
