,sip_ct,sip_pkt_size_ct
50.159.242.126,5,280
77.241.122.203,2337,1027997
185.72.27.53,28,1120
62.237.51.50,1164,1744836
82.54.174.197,48,1920
185.72.26.18,19,760
204.194.145.251,1990,815840
185.62.237.173,2681,267691
84.7.90.114,1,32
190.131.151.222,1,32
82.165.21.104,1,32
81.109.202.46,171,6840
187.144.18.185,1,56
182.173.255.69,1,92
162.1.252.121,11,6336
124.159.61.161,2,80
43.217.140.162,50,8770
206.195.27.1,315,37988
172.249.162.142,20,2320
196.180.49.11,9,396
116.132.130.193,1,60
112.30.41.68,1,52
195.208.244.146,582,23280
23.29.5.60,685,919532
218.206.15.172,1,32
185.72.27.145,44,1760
122.56.73.110,2,112
81.109.202.48,149,5960
142.161.236.75,8,320
173.181.165.182,1,32
196.180.49.25,6,264
162.194.50.126,46,12943
77.241.122.67,17,680
81.109.202.36,48,1920
47.244.22.28,21,23617
36.164.21.20,35,1540
52.121.155.29,1,32
54.215.145.15,1692,2503516
154.113.141.235,1,32
115.201.67.68,1,52
52.246.14.193,3,327
185.72.26.39,10,400
196.180.49.74,11,484
185.72.27.26,204,8160
52.117.145.122,1,32
46.231.172.29,53,2120
121.218.127.68,1,40
185.49.252.227,27,1080
120.180.155.149,26,1144
74.193.127.181,2,2184
152.88.213.27,1,32
31.113.147.64,62,9545
149.122.183.210,1,52
181.205.106.19,1,32
121.219.94.51,1,32
37.247.240.6,1,32
83.42.106.100,1,32
77.149.60.221,1,32
37.56.251.160,221,9835
189.77.245.34,1,32
139.253.188.67,54,2592
185.48.173.62,37,1480
73.121.74.99,1,32
154.201.219.17,1,96
91.206.73.249,1,32
117.237.208.4,1,32
208.110.219.91,2,80
36.170.167.95,1,76
192.120.148.227,72,4320
50.17.220.22,1,32
216.68.133.189,4,372
129.127.135.25,1,32
13.4.76.95,7,579
177.142.60.102,1,44
18.253.226.77,1,252
104.87.107.71,41,60879
93.74.60.59,1,32
185.72.26.63,9,360
128.78.171.178,57,7732
73.114.160.135,1,32
193.216.222.153,32,1280
185.252.120.253,32,1920
103.204.93.12,1,40
119.170.227.3,1,32
182.91.137.57,93,139500
185.72.27.121,38,1520
172.249.30.14,27,3100
64.130.156.129,1,32
172.103.131.213,1,40
94.36.45.121,1,32
50.51.236.26,1,32
213.115.68.173,1,40
132.145.151.51,12,480
99.215.183.149,1,32
185.0.65.16,44,1760
104.248.1.195,3,120
83.253.17.52,1,40
172.249.30.5,64,49896
64.22.160.67,3,1478
46.229.159.217,1,32
46.206.5.28,1,32
172.31.53.154,1,32
60.215.222.93,27,3508
31.113.147.113,115,63874
2.223.123.41,1,32
221.106.93.68,1,32
93.50.119.130,1,32
115.28.96.114,1,32
216.202.215.219,483,44919
218.129.21.129,1,86
126.26.254.114,385,186918
196.46.20.13,1,32
196.180.49.0,8,352
177.220.3.45,1,32
65.247.95.184,1,32
74.193.112.244,156,225097
115.48.225.209,86,93896
218.98.176.1,1,32
104.120.156.140,20,4043
112.229.135.29,1,32
51.173.229.255,64,3840
67.213.141.219,1,32
36.206.189.110,1,60
218.138.68.197,1,32
81.109.202.26,264,10560
113.39.158.146,1,76
189.223.10.170,1,32
114.39.184.136,1,32
217.227.95.79,1,32
123.29.22.173,4,160
125.161.32.131,1,32
186.196.21.29,1,32
201.251.151.175,1,32
104.15.43.107,5,2832
217.41.106.101,1,32
62.253.243.104,4,336
185.72.27.66,234,9360
76.67.234.88,1,32
71.207.52.67,1,32
87.59.82.222,222,8880
172.249.31.64,24,6489
151.16.234.237,1,32
200.97.146.241,1,52
206.69.236.73,1,32
81.109.202.16,55,2200
123.20.92.130,8,696
31.160.193.70,10,840
105.137.5.113,1,32
76.212.47.76,1,32
81.109.202.10,47,1880
118.186.199.18,1,32
201.211.142.81,1,32
126.53.17.22,149,13324
60.58.194.84,1,32
31.113.147.71,99,129003
122.232.19.92,76,3475
2.245.47.166,1,44
126.177.2.225,1,113
112.11.213.227,1,48
202.1.175.252,58,3480
79.119.103.89,1,32
88.11.63.77,3,120
92.8.58.140,29,1160
61.131.18.26,5,200
185.72.26.104,31,1240
116.119.117.50,1,32
54.49.26.138,1,76
180.149.79.98,2,80
145.53.105.246,3,252
134.214.46.204,5,200
222.106.152.222,1,32
172.249.29.74,56,8698
212.233.52.130,1,48
109.137.24.77,1,60
