,sip_ct,sip_pkt_size_ct
124.222.130.231,58,2320
126.26.254.114,372,183806
190.241.221.156,1,32
122.111.174.228,1,32
192.212.72.21,27,1080
117.117.95.121,491,689253
82.13.91.110,1,32
178.185.104.75,25,1100
31.113.147.116,19,3574
157.0.28.191,2,230
60.18.199.100,1,32
38.245.188.88,204,7344
206.153.83.236,1,32
75.173.47.194,1,32
195.208.244.146,259,10360
172.249.30.54,14,6630
23.64.129.47,3,289
204.194.145.251,1101,627107
5.255.241.136,1,32
190.161.76.115,1,40
185.182.100.198,32,1280
126.218.229.130,528,27456
31.113.147.113,253,150259
126.75.175.28,27,2954
185.48.173.62,41,1640
221.132.105.146,1,60
23.80.3.40,12,2068
169.44.108.41,1,32
185.62.237.173,1848,189433
185.72.27.125,20,800
185.72.27.106,74,2960
190.43.211.195,1,44
87.59.82.222,220,8800
80.215.15.115,1,40
185.72.27.97,19,760
45.67.156.234,1,32
192.49.194.34,3,120
118.238.239.126,1,32
104.75.146.41,33,10387
117.85.136.236,1,40
218.128.12.192,78,8707
68.172.26.31,1,32
121.88.99.247,1,32
50.195.15.74,1,32
81.109.202.49,163,6520
77.241.122.240,22,880
88.221.201.78,2,92
183.115.92.195,1,32
172.103.186.49,2,80
190.134.48.119,1,32
121.66.63.70,5,1058
118.74.49.239,1,32
185.12.25.165,14,560
187.7.150.123,1,32
149.144.142.194,1,60
86.199.78.72,67,3484
117.27.43.63,123,24880
219.211.131.83,98,5240
109.175.3.76,1,32
151.150.78.133,1,52
39.46.150.44,399,20748
195.162.123.105,1,32
34.251.53.227,1,32
52.227.116.42,1,52
66.224.45.150,1,52
46.4.252.134,1,32
195.155.65.19,7,280
187.219.245.103,1,32
187.78.165.146,1,32
222.214.144.253,2,80
188.105.9.46,35,1400
218.128.12.186,2,188
64.22.160.146,14,1635
61.26.0.127,1,96
145.236.119.71,16,640
185.72.26.105,22,880
92.44.255.218,1,44
162.12.144.154,227,9080
142.161.195.55,3,120
213.155.225.49,1,32
89.199.68.80,117,4680
175.205.5.19,6,240
153.255.16.180,1,32
185.72.27.121,32,1280
185.72.27.66,194,7760
89.238.103.119,1,32
54.45.231.250,4,432
86.77.145.0,1,32
133.175.54.17,1,56
192.49.223.89,213,8520
119.251.251.148,1,32
185.72.27.26,200,8000
81.109.202.46,170,6800
189.153.45.250,1,32
37.65.240.193,1,60
185.48.172.155,16,640
186.66.238.164,1,32
103.50.100.124,1,32
85.244.180.237,1,32
50.159.242.126,4,224
73.3.78.155,1,32
17.170.64.4,1,103
82.54.174.197,23,920
58.215.223.244,1,52
92.36.174.230,1,32
108.73.130.77,5,260
78.69.14.206,1,44
213.203.13.184,2874,4293328
71.177.227.42,1,32
