,sip_ct,sip_pkt_size_ct
70.187.37.79,1,32
174.196.47.231,1,52
31.179.110.236,1,32
80.9.180.221,2,80
114.60.43.169,1770,2604160
188.98.40.186,1,32
74.193.112.9,423,567812
80.183.159.110,1,56
85.71.138.54,1,56
13.205.246.120,138,189325
216.68.133.159,37,38010
204.194.145.251,1979,439118
62.237.51.50,902,1350672
185.62.237.173,2703,274142
216.202.215.219,1528,142146
58.50.80.172,55,6593
74.193.187.99,17,16058
185.72.27.41,21,840
18.182.99.194,36,7530
112.255.174.73,2,80
112.162.16.22,1,32
172.249.162.201,19,6373
76.79.94.132,1,32
216.68.133.188,325,384521
81.109.202.10,40,1600
222.186.21.52,12,1452
195.208.244.146,522,20880
74.193.112.244,323,462357
185.72.27.26,196,7840
172.249.162.142,85,91369
66.45.237.39,1,32
176.31.222.13,1,32
94.179.62.185,1,40
126.26.254.114,379,187090
31.113.147.64,81,8804
109.202.169.192,1,40
178.177.214.231,1,32
185.72.27.121,25,1000
51.173.229.255,65,3900
172.249.30.184,1,52
47.122.136.191,1,40
67.252.165.129,1,32
73.84.54.72,1,32
185.72.26.45,11,440
185.72.27.66,192,7680
183.105.247.237,1,32
188.7.44.15,1,48
185.48.172.155,21,840
52.184.50.66,19,10758
216.68.133.145,8,784
192.95.27.190,99,5940
68.216.45.100,1,32
110.146.50.219,67,73319
118.200.227.55,1,32
126.130.86.119,1,32
117.27.43.63,74,11254
17.199.30.48,16,14077
108.73.145.147,3,156
64.167.69.214,1,32
76.239.89.3,1,32
188.175.98.63,7,280
88.21.72.60,1,32
5.233.90.246,1,32
154.23.169.26,1,32
185.12.25.165,14,560
219.211.131.83,235,12700
173.246.155.221,3,818
38.245.188.86,193,6948
1.53.233.8,1,52
112.219.174.198,1,32
96.206.144.48,1,32
220.60.74.88,1,32
104.178.22.82,1,40
80.183.159.227,1,56
185.72.27.97,13,520
213.89.177.182,1,32
17.193.34.182,1,100
211.129.92.88,232,9784
52.254.226.193,1,140
46.173.33.160,1,60
185.72.27.89,24,960
46.42.110.143,2,80
85.174.40.32,1,32
126.55.112.128,19,3920
185.252.120.253,42,2520
220.202.165.104,21,840
181.161.173.6,1,32
116.41.143.110,1,52
52.227.116.48,4,208
188.105.9.46,7,280
194.96.126.164,135,5400
71.172.201.181,1,32
80.183.159.203,1,56
126.197.85.63,91,98350
80.239.189.90,1,32
71.63.129.191,1,32
104.12.66.61,5,609
80.183.158.139,1,56
162.194.80.116,1,52
220.44.110.177,1,60
171.61.3.41,1,40
5.37.72.151,1,32
172.249.29.74,104,30593
185.72.27.133,62,2480
162.194.80.122,422,29796
80.183.158.131,1,56
88.132.247.117,1,32
116.149.205.66,1,60
47.124.141.34,1,40
103.204.92.255,18,7428
87.59.82.222,195,7800
190.180.70.127,1,40
92.83.159.80,1,32
80.182.79.204,1,32
116.47.215.197,1,40
176.110.180.59,2,112
206.195.27.1,294,37887
31.113.147.113,106,51260
27.253.177.244,2,120
202.201.83.28,9,11534
80.183.159.95,1,56
222.65.9.11,1,32
221.4.61.90,1,48
80.183.156.13,1,56
213.198.254.89,1,32
182.91.137.57,112,168000
172.249.28.121,77,106734
47.244.22.28,18,22156
67.205.144.81,1,32
79.16.182.121,1,32
82.222.210.176,7,280
80.183.154.227,1,56
1.143.148.251,1,32
171.146.68.146,1,60
173.233.156.50,2,192
37.121.89.16,1,32
54.178.64.106,1,32
172.249.30.185,73,66436
79.251.251.20,1,32
148.1.8.227,1,32
81.109.202.49,186,7440
101.34.210.140,1,32
115.48.225.209,92,99849
111.252.247.151,1,60
36.17.56.70,1,32
39.44.134.255,1,32
178.222.228.104,1,40
77.241.122.240,29,1160
38.155.24.51,8,749
182.133.215.245,1,40
196.194.99.196,1,32
94.198.30.228,1,40
54.93.27.243,20,840
86.235.92.228,2,168
61.66.181.120,1,32
178.245.140.137,7,280
81.109.202.26,273,10920
182.243.230.28,348,347369
206.9.11.196,34,1360
216.68.133.199,1,52
183.121.120.74,11,660
185.72.27.70,68,2720
85.71.138.223,1,56
185.72.27.142,40,1600
196.180.49.40,7,308
85.71.138.207,1,56
114.170.96.68,1,40
52.6.54.107,6,456
92.8.58.140,25,1000
118.93.104.49,1,48
82.54.174.197,46,1840
177.117.228.90,1,40
68.215.81.53,1,32
180.143.19.98,1,58
181.115.103.93,1,40
17.147.94.137,1,40
185.72.26.109,8,320
125.236.204.214,1,60
174.159.248.39,1,32
182.2.18.197,1,32
73.11.9.21,1,32
87.85.137.205,1,32
46.231.172.26,32,1280
185.72.27.49,20,800
123.113.26.167,1,48
185.72.27.6,30,1200
172.103.189.171,2,80
81.109.202.46,188,7520
172.103.179.227,1,40
34.9.79.251,18,5352
116.21.185.19,1,76
172.249.30.4,3,144
192.120.148.227,74,4440
213.15.100.197,1,32
210.112.124.117,1,40
80.183.157.110,1,56
115.202.97.38,1,40
142.161.25.145,5,200
80.183.159.47,1,56
80.183.154.228,1,56
31.113.147.114,781,1058252
112.8.186.90,1,32
80.183.159.85,1,56
74.193.127.181,219,314584
46.42.155.233,32,33441
181.23.147.172,1,32
80.183.156.63,1,56
14.41.129.71,1,32
217.219.73.119,1,32
176.78.35.54,1,32
87.61.24.19,1,60
122.171.155.151,1,32
218.128.12.141,14,2336
222.138.239.31,1,32
217.219.232.51,1,52
17.193.34.181,1,134
206.57.241.177,34,5822
77.91.238.96,1,32
222.209.91.42,1,48
114.168.131.228,1,40
196.180.49.29,2,88
152.57.100.53,1,32
187.183.200.13,1,32
209.238.124.137,8,352
52.15.239.237,18,1725
202.1.175.252,59,3540
81.109.202.36,54,2160
187.132.126.255,1,32
80.183.157.173,1,56
187.162.209.26,1,60
5.122.103.120,1,32
80.183.158.251,1,56
139.253.188.67,60,2880
58.63.161.113,3,132
213.176.220.154,1,32
40.75.89.172,57,3420
80.183.159.69,1,56
182.75.159.146,1,40
204.203.73.205,1,60
104.243.199.124,2,1746
202.53.115.25,1,52
152.90.86.91,1,32
175.162.133.205,1,32
34.236.70.97,1,32
125.241.69.192,1,76
177.14.166.69,1,32
195.208.253.181,19,760
185.0.65.16,49,1960
27.47.241.134,1,32
106.87.24.168,1,76
80.183.159.102,1,56
222.191.88.182,1,32
5.64.104.138,1,40
118.178.138.70,1,32
186.62.255.119,1,32
2.141.211.124,1,32
177.230.89.206,1,60
142.161.151.150,8,320
210.176.156.125,15,13421
194.146.1.67,1,32
49.204.55.156,1,32
94.131.147.99,6,979
115.46.167.184,1,32
66.121.248.176,1,32
54.249.61.160,18,1176
14.222.50.173,1,48
182.124.79.53,1,56
217.26.182.121,1,32
85.71.138.115,1,56
1.138.97.223,2,80
190.115.8.167,6,5482
42.16.63.201,1,76
80.183.157.206,1,56
75.177.153.220,1,32
