,sip_ct,sip_pkt_size_ct
201.114.231.75,1,32
18.182.152.200,1,71
106.96.214.208,2,80
185.72.26.13,10,400
126.22.69.25,575,817650
185.72.27.26,202,8080
71.230.183.142,6,271
185.72.27.66,191,7640
185.72.218.212,6,240
126.26.254.114,375,185160
74.193.190.157,18,954
23.83.186.220,1,32
185.72.27.53,21,840
79.1.190.233,1,32
204.194.145.251,1171,513067
79.68.138.205,1,32
18.182.99.194,60,16871
123.135.138.64,1,52
89.199.68.17,142,5680
92.8.58.140,26,1040
130.53.249.161,36,14900
54.94.201.121,59,2360
38.245.188.88,187,6732
185.48.173.62,58,2320
192.49.237.207,258,10320
121.146.146.198,2,80
117.117.90.185,171,249704
14.31.46.47,1,48
185.56.252.129,129,5160
45.125.173.212,2,138
59.124.188.164,1,40
208.87.221.131,1,32
106.88.224.213,1,52
81.109.202.46,178,7120
202.207.175.5,11,728
220.4.222.150,1,32
172.249.25.142,60,27533
189.122.32.110,1,32
114.57.234.166,1,52
46.231.172.29,66,2640
216.32.153.248,1,32
94.249.29.8,1,32
31.113.147.64,95,21757
124.222.130.231,70,2800
185.62.237.173,2258,241076
185.126.164.186,12,732
151.106.127.201,33,1452
120.209.236.41,1,32
192.148.95.171,1,60
216.202.230.134,9,360
162.12.144.154,225,9000
206.188.173.39,3,197
185.72.27.106,65,2600
193.180.26.111,1,32
1.83.176.73,68,2176
31.113.147.113,260,154505
52.15.239.237,23,2246
162.194.50.126,36,4507
17.193.185.203,12722,18134032
124.135.65.237,1,76
179.17.215.188,1,32
13.204.205.116,1,76
69.246.254.217,1,32
91.213.53.167,1,60
77.197.24.94,1,32
222.222.194.62,1,48
183.66.107.2,1,32
71.230.250.70,1,40
134.214.207.250,1,40
183.97.54.64,1,40
192.49.223.89,221,8840
218.128.12.192,56,5582
81.109.202.26,216,8640
105.152.236.206,1,32
24.238.107.235,1,32
38.120.38.187,1,32
74.47.185.149,1,32
206.188.175.75,11,6242
221.35.147.191,9,396
180.149.157.119,1,40
185.72.26.45,9,360
76.197.153.229,1,32
82.54.174.197,35,1400
138.41.92.241,1,60
62.80.82.221,33,1320
192.137.75.113,1,32
81.109.202.16,54,2160
